station_id_19,time,PM25_Concentration_19,PM10_Concentration_19,NO2_Concentration_19,CO_Concentration_19,O3_Concentration_19,SO2_Concentration_19
9035.0,2014-05-02 01:00:00,33.0,42.0,43.0,1.0,13.0,8.0
9035.0,2014-05-02 02:00:00,33.0,42.0,43.0,1.0,13.0,8.0
9035.0,2014-05-02 03:00:00,34.0,43.0,35.0,0.9,12.0,9.0
9035.0,2014-05-02 04:00:00,32.0,38.0,32.0,0.9,12.0,9.0
9035.0,2014-05-02 05:00:00,30.0,34.0,34.0,0.8,13.0,11.0
9035.0,2014-05-02 06:00:00,31.0,25.0,35.0,0.7,15.0,16.0
9035.0,2014-05-02 07:00:00,30.0,26.0,32.0,0.7,17.0,12.0
9035.0,2014-05-02 08:00:00,29.0,22.0,34.0,0.7,17.0,11.0
9035.0,2014-05-02 09:00:00,27.0,35.0,32.0,0.7,18.0,12.0
9035.0,2014-05-02 10:00:00,27.0,29.0,38.0,0.8,17.0,12.0
9035.0,2014-05-02 11:00:00,26.0,33.0,27.0,0.8,29.0,13.0
9035.0,2014-05-02 12:00:00,24.0,22.0,15.0,0.7,51.0,15.0
9035.0,2014-05-02 13:00:00,21.0,25.0,10.0,0.6,74.0,12.0
9035.0,2014-05-02 14:00:00,21.0,23.0,12.0,0.6,84.0,11.0
9035.0,2014-05-02 15:00:00,23.0,47.0,20.0,0.7,92.0,10.0
9035.0,2014-05-02 16:00:00,23.0,30.0,17.0,0.6,101.0,10.0
9035.0,2014-05-02 17:00:00,23.0,26.0,13.0,0.6,112.0,10.0
9035.0,2014-05-02 18:00:00,23.0,22.0,13.0,0.6,118.0,9.0
9035.0,2014-05-02 19:00:00,22.0,27.0,20.0,0.6,105.0,9.0
9035.0,2014-05-02 20:00:00,24.0,50.0,56.0,0.8,64.0,9.0
9035.0,2014-05-02 21:00:00,29.0,63.0,71.0,1.1,24.0,7.0
9035.0,2014-05-02 22:00:00,34.0,84.0,78.0,1.3,11.0,8.0
9035.0,2014-05-02 23:00:00,35.0,84.0,74.0,1.3,11.0,8.0
9035.0,2014-05-03 00:00:00,38.0,75.0,69.0,1.4,11.0,8.0
9035.0,2014-05-03 01:00:00,43.0,75.0,62.0,1.3,12.0,7.0
9035.0,2014-05-03 02:00:00,48.0,94.0,64.0,1.4,11.0,8.0
9035.0,2014-05-03 03:00:00,47.0,79.0,70.0,1.3,11.0,8.0
9035.0,2014-05-03 04:00:00,47.0,79.0,70.0,1.3,11.0,8.0
9035.0,2014-05-03 05:00:00,46.0,59.0,62.0,1.0,11.0,9.0
9035.0,2014-05-03 06:00:00,46.0,55.0,55.0,1.0,11.0,9.0
9035.0,2014-05-03 07:00:00,50.0,52.0,50.0,1.0,11.0,10.0
9035.0,2014-05-03 08:00:00,50.0,55.0,53.0,1.1,12.0,11.0
9035.0,2014-05-03 09:00:00,47.0,70.0,50.0,1.0,25.0,13.0
9035.0,2014-05-03 10:00:00,41.0,50.0,39.0,0.8,49.0,16.0
9035.0,2014-05-03 11:00:00,39.0,49.0,36.0,0.8,69.0,17.0
9035.0,2014-05-03 12:00:00,37.0,51.0,28.0,0.7,97.0,14.0
9035.0,2014-05-03 13:00:00,43.0,58.0,31.0,0.8,134.0,16.0
9035.0,2014-05-03 14:00:00,43.0,64.0,22.0,0.7,184.0,16.0
9035.0,2014-05-03 15:00:00,42.0,47.0,26.0,0.7,207.0,17.0
9035.0,2014-05-03 16:00:00,42.0,47.0,26.0,0.7,207.0,17.0
9035.0,2014-05-03 17:00:00,42.0,67.0,41.0,0.6,222.0,17.0
9035.0,2014-05-03 18:00:00,42.0,60.0,51.0,0.7,227.0,21.0
9035.0,2014-05-03 19:00:00,42.0,74.0,75.0,0.7,196.0,17.0
9035.0,2014-05-03 20:00:00,42.0,71.5,87.0,0.7,125.5,16.5
9035.0,2014-05-03 21:00:00,42.0,69.0,99.0,0.8,55.0,16.0
9035.0,2014-05-03 22:00:00,44.0,75.0,112.0,0.9,30.0,15.0
9035.0,2014-05-03 23:00:00,41.0,61.0,100.0,0.8,36.0,14.0
9035.0,2014-05-04 00:00:00,42.0,72.0,95.0,0.8,32.0,16.0
9035.0,2014-05-04 01:00:00,42.0,65.0,77.0,0.7,38.0,16.0
9035.0,2014-05-04 02:00:00,40.0,46.0,43.0,0.6,65.0,18.0
9035.0,2014-05-04 03:00:00,39.0,42.0,43.0,0.5,61.0,19.0
9035.0,2014-05-04 04:00:00,37.0,48.0,43.0,0.5,61.0,18.0
9035.0,2014-05-04 05:00:00,35.0,40.0,30.0,0.5,72.0,13.0
9035.0,2014-05-04 06:00:00,34.0,45.0,49.0,0.5,55.0,16.0
9035.0,2014-05-04 07:00:00,36.0,47.0,69.0,0.6,32.0,16.0
9035.0,2014-05-04 08:00:00,35.0,66.0,63.0,0.5,44.0,14.0
9035.0,2014-05-04 09:00:00,37.0,59.0,56.0,0.7,42.0,20.0
9035.0,2014-05-04 10:00:00,37.0,53.0,43.0,0.6,62.0,16.0
9035.0,2014-05-04 11:00:00,38.0,52.0,46.0,0.7,64.0,18.0
9035.0,2014-05-04 12:00:00,38.0,63.0,55.0,0.7,61.0,14.0
9035.0,2014-05-04 13:00:00,42.0,72.0,67.0,0.8,54.0,12.0
9035.0,2014-05-04 14:00:00,44.0,57.0,62.0,0.8,76.0,13.0
9035.0,2014-05-04 15:00:00,47.0,62.0,55.0,0.8,96.0,10.0
9035.0,2014-05-04 16:00:00,49.0,60.0,65.0,0.8,91.0,8.0
9035.0,2014-05-04 17:00:00,45.0,42.0,78.0,0.8,76.0,8.0
9035.0,2014-05-04 18:00:00,47.0,46.0,107.0,1.0,52.0,10.0
9035.0,2014-05-04 19:00:00,49.0,58.0,117.0,1.0,31.0,10.0
9035.0,2014-05-04 20:00:00,49.0,63.5,109.0,1.0,23.0,11.0
9035.0,2014-05-04 21:00:00,49.0,69.0,101.0,1.0,15.0,12.0
9035.0,2014-05-04 22:00:00,52.0,64.0,69.0,0.9,19.0,9.0
9035.0,2014-05-04 23:00:00,50.5,56.5,56.0,0.8,26.0,8.0
9035.0,2014-05-05 00:00:00,49.0,49.0,43.0,0.8,33.0,7.0
9035.0,2014-05-05 01:00:00,37.0,29.0,34.0,0.8,38.0,7.0
9035.0,2014-05-05 02:00:00,27.0,29.0,10.0,0.7,71.0,6.0
9035.0,2014-05-05 03:00:00,25.0,29.0,6.0,0.6,89.0,6.0
9035.0,2014-05-05 04:00:00,23.0,21.7,6.0,0.6,90.0,6.0
9035.0,2014-05-05 05:00:00,22.0,14.3,6.0,0.5,88.0,7.0
9035.0,2014-05-05 06:00:00,21.0,7.0,9.0,0.5,81.0,7.0
9035.0,2014-05-05 07:00:00,20.0,7.0,11.0,0.5,77.0,7.0
9035.0,2014-05-05 08:00:00,19.0,15.0,30.0,0.6,62.0,7.0
9035.0,2014-05-05 09:00:00,18.0,13.0,29.0,0.6,66.0,8.0
9035.0,2014-05-05 10:00:00,17.0,18.0,31.0,0.6,65.0,9.0
9035.0,2014-05-05 11:00:00,17.0,18.0,30.0,0.6,65.0,10.0
9035.0,2014-05-05 12:00:00,18.0,21.0,24.0,0.6,71.0,11.0
9035.0,2014-05-05 13:00:00,18.0,22.0,16.0,0.5,83.0,11.0
9035.0,2014-05-05 14:00:00,18.0,22.0,16.0,0.5,83.0,11.0
9035.0,2014-05-05 15:00:00,18.0,22.0,19.0,0.5,78.0,9.0
9035.0,2014-05-05 16:00:00,17.0,31.0,23.0,0.5,72.0,7.0
9035.0,2014-05-05 17:00:00,17.0,18.0,32.0,0.5,61.0,6.0
9035.0,2014-05-05 18:00:00,16.0,15.0,39.0,0.5,54.0,6.0
9035.0,2014-05-05 19:00:00,17.0,12.0,46.0,0.6,45.0,6.0
9035.0,2014-05-05 20:00:00,18.0,21.0,41.0,0.6,46.0,6.0
9035.0,2014-05-05 21:00:00,20.0,24.0,33.0,0.5,51.0,6.0
9035.0,2014-05-05 22:00:00,20.0,22.0,45.0,0.5,40.0,6.0
9035.0,2014-05-05 23:00:00,19.0,17.0,28.0,0.5,52.0,6.0
9035.0,2014-05-06 00:00:00,21.0,18.0,27.0,0.5,51.0,7.0
9035.0,2014-05-06 01:00:00,22.0,19.0,21.0,0.5,52.0,6.0
9035.0,2014-05-06 02:00:00,21.0,16.0,19.0,0.5,51.0,6.0
9035.0,2014-05-06 03:00:00,24.0,27.0,23.0,0.4,43.0,6.0
9035.0,2014-05-06 04:00:00,24.0,27.0,23.0,0.4,43.0,6.0
9035.0,2014-05-06 05:00:00,24.0,27.0,23.0,0.4,43.0,6.0
9035.0,2014-05-06 06:00:00,23.0,20.0,20.0,0.4,41.0,7.0
9035.0,2014-05-06 07:00:00,23.0,21.0,24.0,0.4,38.0,7.0
9035.0,2014-05-06 08:00:00,23.0,25.0,32.0,0.5,29.0,7.0
9035.0,2014-05-06 09:00:00,21.0,27.0,35.0,0.5,28.0,7.0
9035.0,2014-05-06 10:00:00,20.0,25.0,32.0,0.6,32.0,7.0
9035.0,2014-05-06 11:00:00,20.0,24.0,35.0,0.6,31.0,8.0
9035.0,2014-05-06 12:00:00,20.1,24.4,35.4,0.6,30.9,8.1
9035.0,2014-05-06 13:00:00,20.2,24.7,35.7,0.6,30.8,8.1
9035.0,2014-05-06 14:00:00,20.4,25.1,36.1,0.6,30.6,8.2
9035.0,2014-05-06 15:00:00,20.5,25.4,36.4,0.6,30.5,8.2
9035.0,2014-05-06 17:00:00,20.6,25.8,36.8,0.6,30.4,8.3
9035.0,2014-05-06 18:00:00,20.8,26.1,37.1,0.6,30.2,8.4
9035.0,2014-05-06 19:00:00,20.9,26.5,37.5,0.6,30.1,8.4
9035.0,2014-05-06 20:00:00,21.0,26.8,37.8,0.6,30.0,8.5
9035.0,2014-05-06 21:00:00,21.1,27.2,38.2,0.6,29.9,8.6
9035.0,2014-05-06 22:00:00,21.2,27.5,38.5,0.6,29.8,8.6
9035.0,2014-05-06 23:00:00,21.4,27.9,38.9,0.7,29.6,8.7
9035.0,2014-05-07 00:00:00,21.5,28.2,39.2,0.7,29.5,8.8
9035.0,2014-05-07 01:00:00,21.6,28.6,39.6,0.7,29.4,8.8
9035.0,2014-05-07 02:00:00,21.8,29.0,40.0,0.7,29.2,8.9
9035.0,2014-05-07 03:00:00,21.9,29.3,40.3,0.7,29.1,8.9
9035.0,2014-05-07 04:00:00,22.0,29.7,40.7,0.7,29.0,9.0
9035.0,2014-05-07 05:00:00,22.1,30.0,41.0,0.7,28.9,9.1
9035.0,2014-05-07 06:00:00,22.2,30.4,41.4,0.7,28.8,9.1
9035.0,2014-05-07 07:00:00,22.4,30.7,41.7,0.7,28.6,9.2
9035.0,2014-05-07 08:00:00,22.5,31.1,42.1,0.7,28.5,9.2
9035.0,2014-05-07 09:00:00,22.6,31.4,42.4,0.7,28.4,9.3
9035.0,2014-05-07 10:00:00,22.8,31.8,42.8,0.7,28.2,9.4
9035.0,2014-05-07 11:00:00,22.9,32.1,43.1,0.7,28.1,9.4
9035.0,2014-05-07 13:00:00,23.0,32.5,43.5,0.7,28.0,9.5
9035.0,2014-05-07 14:00:00,23.1,32.9,43.9,0.7,27.9,9.6
9035.0,2014-05-07 15:00:00,23.2,33.2,44.2,0.7,27.8,9.6
9035.0,2014-05-07 16:00:00,23.4,33.6,44.6,0.7,27.6,9.7
9035.0,2014-05-07 17:00:00,23.5,33.9,44.9,0.8,27.5,9.8
9035.0,2014-05-07 18:00:00,23.6,34.3,45.3,0.8,27.4,9.8
9035.0,2014-05-07 19:00:00,23.8,34.6,45.6,0.8,27.2,9.9
9035.0,2014-05-07 20:00:00,23.9,35.0,46.0,0.8,27.1,9.9
9035.0,2014-05-07 21:00:00,24.0,35.3,46.3,0.8,27.0,10.0
9035.0,2014-05-07 22:00:00,24.1,35.7,46.7,0.8,26.9,10.1
9035.0,2014-05-07 23:00:00,24.2,36.0,47.0,0.8,26.8,10.1
9035.0,2014-05-08 00:00:00,24.4,36.4,47.4,0.8,26.6,10.2
9035.0,2014-05-08 01:00:00,24.5,36.8,47.8,0.8,26.5,10.2
9035.0,2014-05-08 02:00:00,24.6,37.1,48.1,0.8,26.4,10.3
9035.0,2014-05-08 03:00:00,24.8,37.5,48.5,0.8,26.2,10.4
9035.0,2014-05-08 04:00:00,24.9,37.8,48.8,0.8,26.1,10.4
9035.0,2014-05-08 05:00:00,25.0,38.2,49.2,0.8,26.0,10.5
9035.0,2014-05-08 06:00:00,25.1,38.5,49.5,0.8,25.9,10.6
9035.0,2014-05-08 07:00:00,25.2,38.9,49.9,0.8,25.8,10.6
9035.0,2014-05-08 08:00:00,25.4,39.2,50.2,0.8,25.6,10.7
9035.0,2014-05-08 09:00:00,25.5,39.6,50.6,0.8,25.5,10.8
9035.0,2014-05-08 10:00:00,25.6,39.9,50.9,0.9,25.4,10.8
9035.0,2014-05-08 11:00:00,25.8,40.3,51.3,0.9,25.2,10.9
9035.0,2014-05-08 12:00:00,25.9,40.6,51.6,0.9,25.1,10.9
9035.0,2014-05-08 13:00:00,26.0,41.0,52.0,0.9,25.0,11.0
9035.0,2014-05-08 14:00:00,29.0,45.0,54.0,0.8,28.0,10.0
9035.0,2014-05-08 15:00:00,34.0,56.0,61.0,0.9,24.0,10.0
9035.0,2014-05-08 16:00:00,38.0,86.5,70.0,0.9,23.0,10.5
9035.0,2014-05-08 17:00:00,42.0,117.0,79.0,1.0,22.0,11.0
9035.0,2014-05-08 18:00:00,42.0,64.0,88.0,1.1,14.0,10.0
9035.0,2014-05-08 19:00:00,43.0,83.0,87.0,1.2,12.0,10.0
9035.0,2014-05-08 20:00:00,46.0,81.0,81.0,1.4,12.0,9.0
9035.0,2014-05-08 21:00:00,47.0,73.0,75.0,1.4,11.0,9.0
9035.0,2014-05-08 22:00:00,38.0,44.0,84.0,1.1,10.0,12.0
9035.0,2014-05-08 23:00:00,38.0,44.0,84.0,1.1,10.0,12.0
9035.0,2014-05-09 00:00:00,29.0,11.0,71.0,0.7,16.0,16.0
9035.0,2014-05-09 01:00:00,28.0,12.0,45.0,0.6,34.0,12.0
9035.0,2014-05-09 02:00:00,28.0,18.0,46.0,0.6,28.0,15.0
9035.0,2014-05-09 03:00:00,27.0,27.0,47.0,0.7,22.0,12.0
9035.0,2014-05-09 04:00:00,27.0,20.0,44.0,0.6,22.0,12.0
9035.0,2014-05-09 05:00:00,28.0,21.0,40.0,0.5,24.0,11.0
9035.0,2014-05-09 06:00:00,28.0,21.0,40.0,0.5,24.0,11.0
9035.0,2014-05-09 07:00:00,28.0,18.0,39.0,0.6,24.0,11.0
9035.0,2014-05-09 08:00:00,26.0,21.0,44.0,0.6,23.0,10.0
9035.0,2014-05-09 09:00:00,21.0,17.0,38.0,0.5,35.0,11.0
9035.0,2014-05-09 10:00:00,20.0,15.0,47.0,0.6,30.0,11.0
9035.0,2014-05-09 11:00:00,22.0,29.0,61.0,0.7,18.0,12.0
9035.0,2014-05-09 12:00:00,20.0,23.0,63.0,0.8,15.0,11.0
9035.0,2014-05-09 13:00:00,21.0,27.0,66.0,0.8,15.0,11.0
9035.0,2014-05-09 14:00:00,22.0,26.0,72.0,0.8,14.0,13.0
9035.0,2014-05-09 15:00:00,22.0,29.0,73.0,0.7,15.0,15.0
9035.0,2014-05-09 16:00:00,22.0,27.0,71.0,0.8,18.0,14.0
9035.0,2014-05-09 17:00:00,22.0,19.0,59.0,0.7,28.0,15.0
9035.0,2014-05-09 18:00:00,22.0,24.0,61.0,0.7,27.0,15.0
9035.0,2014-05-09 19:00:00,24.0,35.0,71.0,0.8,20.0,13.0
9035.0,2014-05-09 20:00:00,27.0,39.0,70.0,0.8,17.0,14.0
9035.0,2014-05-09 21:00:00,30.0,43.0,71.0,0.8,16.0,15.0
9035.0,2014-05-09 22:00:00,31.0,42.0,79.0,0.9,11.0,18.0
9035.0,2014-05-09 23:00:00,32.0,47.0,76.0,0.9,11.0,19.0
9035.0,2014-05-10 00:00:00,33.0,36.0,72.0,0.9,12.0,18.0
9035.0,2014-05-10 01:00:00,35.0,39.0,71.0,0.8,11.0,18.0
9035.0,2014-05-10 02:00:00,34.0,41.0,68.0,0.8,13.0,20.0
9035.0,2014-05-10 03:00:00,33.0,35.0,69.0,0.7,12.0,21.0
9035.0,2014-05-10 04:00:00,33.0,35.0,69.0,0.7,12.0,21.0
9035.0,2014-05-10 05:00:00,35.0,36.0,53.0,0.7,13.0,19.0
9035.0,2014-05-10 06:00:00,35.0,36.0,53.0,0.7,13.0,19.0
9035.0,2014-05-10 07:00:00,34.0,31.0,49.0,0.6,20.0,24.0
9035.0,2014-05-10 08:00:00,31.0,25.0,46.0,0.6,26.0,32.0
9035.0,2014-05-10 09:00:00,31.0,25.0,46.0,0.6,26.0,32.0
9035.0,2014-05-10 10:00:00,28.0,36.0,52.0,0.7,30.0,46.0
9035.0,2014-05-10 11:00:00,26.0,31.0,49.0,0.7,39.0,53.0
9035.0,2014-05-10 12:00:00,24.0,37.0,59.0,0.7,45.0,39.0
9035.0,2014-05-10 13:00:00,24.0,44.0,64.0,0.7,63.0,26.0
9035.0,2014-05-10 14:00:00,23.0,46.0,55.0,0.6,61.0,21.0
9035.0,2014-05-10 15:00:00,21.0,26.0,48.0,0.5,46.0,17.0
9035.0,2014-05-10 16:00:00,19.0,19.0,47.0,0.4,40.0,15.0
9035.0,2014-05-10 17:00:00,18.0,15.0,40.0,0.4,36.0,13.0
9035.0,2014-05-10 18:00:00,18.0,16.0,39.0,0.4,35.0,12.0
9035.0,2014-05-10 19:00:00,17.0,19.0,40.0,0.4,32.0,11.0
9035.0,2014-05-10 20:00:00,16.0,23.0,45.0,0.5,34.0,10.0
9035.0,2014-05-10 21:00:00,16.0,22.0,45.0,0.4,44.0,10.0
9035.0,2014-05-10 22:00:00,17.0,23.0,63.0,0.5,31.0,11.0
9035.0,2014-05-10 23:00:00,17.0,25.0,80.0,0.5,14.0,17.0
9035.0,2014-05-11 00:00:00,18.0,32.0,78.0,0.6,13.0,24.0
9035.0,2014-05-11 01:00:00,18.0,40.0,71.0,0.6,13.0,25.0
9035.0,2014-05-11 02:00:00,19.0,47.0,66.0,0.6,11.0,25.0
9035.0,2014-05-11 03:00:00,19.0,47.0,54.0,0.6,14.0,22.0
9035.0,2014-05-11 04:00:00,17.0,33.0,28.0,0.4,26.0,14.0
9035.0,2014-05-11 05:00:00,16.0,28.0,32.0,0.3,21.0,13.0
9035.0,2014-05-11 06:00:00,16.0,28.0,32.0,0.3,21.0,13.0
9035.0,2014-05-11 07:00:00,16.0,34.0,41.0,0.4,15.0,16.0
9035.0,2014-05-11 08:00:00,18.0,34.0,48.0,0.6,12.0,20.0
9035.0,2014-05-11 09:00:00,17.0,42.0,45.0,0.5,15.0,16.0
9035.0,2014-05-11 10:00:00,17.0,29.0,43.0,0.5,19.0,11.0
9035.0,2014-05-11 11:00:00,17.0,12.0,35.0,0.6,35.0,13.0
9035.0,2014-05-11 12:00:00,17.0,9.0,39.0,0.6,39.0,20.0
9035.0,2014-05-11 13:00:00,17.0,9.0,39.0,0.6,39.0,20.0
9035.0,2014-05-11 14:00:00,17.0,9.0,39.0,0.6,39.0,20.0
9035.0,2014-05-11 15:00:00,22.0,49.0,65.0,0.8,44.0,22.0
9035.0,2014-05-11 16:00:00,24.0,54.0,59.0,0.7,37.0,13.0
9035.0,2014-05-11 17:00:00,24.0,54.0,59.0,0.7,37.0,13.0
9035.0,2014-05-11 18:00:00,23.0,18.0,83.0,0.9,18.0,8.0
9035.0,2014-05-11 19:00:00,24.0,24.0,79.0,0.7,21.0,8.0
9035.0,2014-05-11 20:00:00,23.0,35.0,75.0,0.8,18.0,7.0
9035.0,2014-05-11 21:00:00,22.0,41.0,77.0,0.8,13.0,8.0
9035.0,2014-05-11 22:00:00,25.0,46.0,76.0,0.9,11.0,11.0
9035.0,2014-05-11 23:00:00,28.0,49.0,68.0,1.0,11.0,12.0
9035.0,2014-05-12 00:00:00,30.0,46.0,60.0,1.0,10.0,11.0
9035.0,2014-05-12 01:00:00,30.0,46.0,60.0,1.0,10.0,11.0
9035.0,2014-05-12 02:00:00,37.0,36.0,50.0,0.8,10.0,9.0
9035.0,2014-05-12 03:00:00,37.0,46.0,41.0,0.7,13.0,9.0
9035.0,2014-05-12 04:00:00,32.0,29.0,34.0,0.7,13.0,8.0
9035.0,2014-05-12 05:00:00,28.0,20.0,34.0,0.7,12.0,8.0
9035.0,2014-05-12 06:00:00,26.0,15.0,31.0,0.6,16.0,8.0
9035.0,2014-05-12 07:00:00,26.0,15.0,31.0,0.6,16.0,8.0
9035.0,2014-05-12 08:00:00,26.0,15.0,31.0,0.6,16.0,8.0
9035.0,2014-05-12 09:00:00,24.0,36.0,36.0,0.7,15.0,8.0
9035.0,2014-05-12 10:00:00,27.0,35.0,32.0,0.6,18.0,10.0
9035.0,2014-05-12 11:00:00,28.0,50.0,32.0,0.7,18.0,10.0
9035.0,2014-05-12 12:00:00,26.0,41.0,26.0,0.6,24.0,12.0
9035.0,2014-05-12 13:00:00,25.0,30.0,26.0,0.6,31.0,12.0
9035.0,2014-05-12 14:00:00,32.0,55.0,45.0,0.9,23.0,10.0
9035.0,2014-05-12 15:00:00,33.0,42.0,41.0,0.8,36.0,18.0
9035.0,2014-05-12 16:00:00,31.0,39.0,32.0,0.8,46.0,14.0
9035.0,2014-05-12 17:00:00,31.0,39.0,32.0,0.8,46.0,14.0
9035.0,2014-05-12 18:00:00,37.0,63.0,50.0,0.9,45.0,11.0
9035.0,2014-05-12 19:00:00,39.0,65.0,51.0,0.8,31.0,9.0
9035.0,2014-05-12 20:00:00,43.0,78.0,64.0,0.9,19.0,8.0
9035.0,2014-05-12 21:00:00,43.0,78.0,64.0,0.9,19.0,8.0
9035.0,2014-05-12 22:00:00,47.0,86.0,55.0,1.1,12.0,12.0
9035.0,2014-05-12 23:00:00,51.0,79.0,59.0,1.2,11.0,13.0
9035.0,2014-05-13 00:00:00,54.0,81.0,49.0,1.3,11.0,11.0
9035.0,2014-05-13 01:00:00,55.0,84.0,47.0,1.3,11.0,10.0
9035.0,2014-05-13 02:00:00,58.0,85.0,46.0,1.4,11.0,10.0
9035.0,2014-05-13 03:00:00,59.0,89.0,41.0,1.5,12.0,10.0
9035.0,2014-05-13 04:00:00,58.0,84.0,39.0,1.4,11.0,10.0
9035.0,2014-05-13 05:00:00,60.0,86.0,39.0,1.4,11.0,10.0
9035.0,2014-05-13 06:00:00,59.0,85.0,40.0,1.3,11.0,12.0
9035.0,2014-05-13 07:00:00,61.0,112.0,42.0,1.2,11.0,14.0
9035.0,2014-05-13 08:00:00,61.0,112.0,42.0,1.2,11.0,14.0
9035.0,2014-05-13 09:00:00,62.0,123.0,47.0,1.5,12.0,15.0
9035.0,2014-05-13 10:00:00,62.0,99.0,58.0,1.6,13.0,17.0
9035.0,2014-05-13 11:00:00,62.0,99.0,58.0,1.6,13.0,17.0
9035.0,2014-05-13 12:00:00,50.0,84.0,75.0,1.0,24.0,31.0
9035.0,2014-05-13 13:00:00,41.0,59.0,50.0,0.8,41.0,23.0
9035.0,2014-05-13 14:00:00,40.0,35.0,34.0,0.7,73.0,21.0
9035.0,2014-05-13 15:00:00,38.0,43.0,30.0,0.6,79.0,15.0
9035.0,2014-05-13 16:00:00,35.0,49.0,42.0,0.6,48.0,10.0
9035.0,2014-05-13 17:00:00,34.0,41.0,74.0,0.7,28.0,10.0
9035.0,2014-05-13 18:00:00,33.0,45.0,60.0,0.7,27.0,12.0
9035.0,2014-05-13 19:00:00,33.0,45.0,60.0,0.7,27.0,12.0
9035.0,2014-05-13 20:00:00,32.0,42.0,41.0,0.6,30.0,9.0
9035.0,2014-05-13 21:00:00,31.0,51.0,45.0,0.6,18.0,8.0
9035.0,2014-05-13 22:00:00,31.0,51.0,45.0,0.6,18.0,8.0
9035.0,2014-05-13 23:00:00,28.0,41.0,46.0,0.7,11.0,9.0
9035.0,2014-05-14 00:00:00,27.0,36.0,41.0,0.6,11.0,9.0
9035.0,2014-05-14 01:00:00,27.0,36.0,41.0,0.6,11.0,9.0
9035.0,2014-05-14 02:00:00,27.0,30.0,38.0,0.6,11.0,11.0
9035.0,2014-05-14 03:00:00,26.0,31.0,34.0,0.6,10.0,12.0
9035.0,2014-05-14 04:00:00,23.0,28.0,31.0,0.6,11.0,12.0
9035.0,2014-05-14 05:00:00,21.0,35.0,29.0,0.5,11.0,13.0
9035.0,2014-05-14 06:00:00,21.0,30.0,27.0,0.5,11.0,13.0
9035.0,2014-05-14 07:00:00,21.0,31.0,30.0,0.5,11.0,13.0
9035.0,2014-05-14 08:00:00,22.0,32.0,32.0,0.5,12.0,14.0
9035.0,2014-05-14 09:00:00,22.0,41.0,35.0,0.6,13.0,17.0
9035.0,2014-05-14 10:00:00,21.0,40.0,34.0,0.6,15.0,19.0
9035.0,2014-05-14 11:00:00,21.0,39.0,37.0,0.7,21.0,22.0
9035.0,2014-05-14 12:00:00,22.0,49.0,47.0,0.7,31.0,18.0
9035.0,2014-05-14 13:00:00,23.0,42.0,32.0,0.6,68.0,21.0
9035.0,2014-05-14 14:00:00,23.0,42.0,32.0,0.6,68.0,21.0
9035.0,2014-05-14 15:00:00,27.0,47.0,27.0,0.6,99.0,15.0
9035.0,2014-05-14 16:00:00,27.0,48.0,30.0,0.5,84.0,14.0
9035.0,2014-05-14 17:00:00,25.0,47.0,27.0,0.5,71.0,14.0
9035.0,2014-05-14 18:00:00,26.0,43.0,32.0,0.5,74.0,14.0
