station_id_1,time,PM25_Concentration_1,PM10_Concentration_1,NO2_Concentration_1,CO_Concentration_1,O3_Concentration_1,SO2_Concentration_1
9017.0,2014-05-10 08:00:00,49.0,67.0,40.0,0.9,37.0,11.0
9017.0,2014-05-10 09:00:00,38.0,69.0,41.0,0.9,39.0,12.0
9017.0,2014-05-10 10:00:00,41.0,63.0,41.0,0.9,48.0,8.0
9017.0,2014-05-10 11:00:00,35.0,57.0,44.0,0.9,53.0,7.0
9017.0,2014-05-10 12:00:00,28.0,58.0,50.0,0.9,53.0,5.0
9017.0,2014-05-10 13:00:00,30.0,61.0,45.0,0.9,51.0,4.0
9017.0,2014-05-10 14:00:00,29.0,57.0,31.0,0.7,62.0,3.0
9017.0,2014-05-10 15:00:00,15.0,37.0,30.0,0.7,57.0,2.0
9017.0,2014-05-10 16:00:00,16.0,31.0,25.0,0.7,57.0,1.0
9017.0,2014-05-10 17:00:00,13.0,34.0,27.0,0.7,55.0,1.0
9017.0,2014-05-10 18:00:00,12.0,35.0,29.0,0.7,54.0,1.0
9017.0,2014-05-10 19:00:00,14.0,40.0,35.0,0.8,46.0,1.0
9017.0,2014-05-10 20:00:00,23.0,41.0,38.0,0.8,46.0,2.0
9017.0,2014-05-10 21:00:00,19.0,43.0,38.0,0.8,48.0,2.0
9017.0,2014-05-10 22:00:00,19.0,38.0,38.0,0.7,50.0,3.0
9017.0,2014-05-10 23:00:00,18.0,34.0,44.0,0.7,41.0,4.0
9017.0,2014-05-11 00:00:00,17.0,27.0,46.0,0.8,39.0,4.0
9017.0,2014-05-11 01:00:00,15.0,26.0,39.0,0.7,42.0,3.0
9017.0,2014-05-11 02:00:00,17.0,27.0,37.0,0.7,40.0,4.0
9017.0,2014-05-11 03:00:00,16.0,28.0,31.0,0.7,40.0,4.0
9017.0,2014-05-11 04:00:00,15.0,25.0,25.0,0.7,39.0,3.0
9017.0,2014-05-11 05:00:00,12.0,24.0,19.0,0.7,44.0,3.0
9017.0,2014-05-11 06:00:00,16.0,20.0,18.0,0.6,43.0,3.0
9017.0,2014-05-11 07:00:00,13.0,22.0,22.0,0.7,42.0,3.0
9017.0,2014-05-11 08:00:00,14.0,23.0,30.0,0.7,34.0,4.0
9017.0,2014-05-11 09:00:00,19.0,29.0,34.0,0.7,43.0,3.0
9017.0,2014-05-11 10:00:00,17.0,18.0,41.0,0.8,40.0,5.0
9017.0,2014-05-11 11:00:00,16.0,18.0,43.0,0.9,39.0,4.0
9017.0,2014-05-11 12:00:00,27.0,23.8,44.0,0.9,39.0,4.0
9017.0,2014-05-11 13:00:00,30.0,29.5,43.0,0.9,47.0,5.0
9017.0,2014-05-11 14:00:00,35.0,35.2,45.0,0.9,54.0,8.0
9017.0,2014-05-11 15:00:00,35.0,41.0,45.0,0.9,54.0,8.0
9017.0,2014-05-11 16:00:00,52.0,37.3,48.0,1.0,44.0,4.0
9017.0,2014-05-11 17:00:00,28.0,33.7,41.0,0.8,52.0,2.0
9017.0,2014-05-11 18:00:00,20.0,30.0,48.0,0.9,43.0,2.0
9017.0,2014-05-11 19:00:00,20.0,37.0,54.0,1.2,34.0,2.0
9017.0,2014-05-11 20:00:00,32.0,49.0,52.0,1.1,34.0,2.0
9017.0,2014-05-11 21:00:00,38.0,57.0,44.0,0.9,37.0,3.0
9017.0,2014-05-11 22:00:00,34.0,49.0,45.0,1.0,36.0,3.0
9017.0,2014-05-11 23:00:00,34.0,54.0,50.0,1.3,32.0,4.0
9017.0,2014-05-12 00:00:00,44.0,66.0,45.0,1.4,32.0,5.0
9017.0,2014-05-12 01:00:00,48.0,72.0,49.0,1.5,31.0,5.0
9017.0,2014-05-12 02:00:00,47.0,79.0,43.0,1.4,29.0,5.0
9017.0,2014-05-12 03:00:00,50.0,73.0,40.0,1.1,32.0,4.0
9017.0,2014-05-12 04:00:00,45.0,61.0,36.0,1.0,35.0,4.0
9017.0,2014-05-12 05:00:00,38.0,53.0,38.0,1.1,33.0,3.0
9017.0,2014-05-12 06:00:00,40.0,65.0,36.0,1.2,33.0,4.0
9017.0,2014-05-12 07:00:00,43.0,69.0,34.0,1.2,32.0,4.0
9017.0,2014-05-12 08:00:00,54.0,82.0,36.0,1.2,32.0,4.0
9017.0,2014-05-12 09:00:00,55.0,97.0,36.0,1.2,32.0,4.0
9017.0,2014-05-12 10:00:00,56.0,105.0,40.0,1.3,31.0,4.0
9017.0,2014-05-12 11:00:00,57.0,110.0,43.0,1.3,35.0,4.0
9017.0,2014-05-12 12:00:00,63.0,112.0,49.0,1.5,33.0,4.0
9017.0,2014-05-12 13:00:00,63.0,111.0,49.0,1.5,32.0,3.0
9017.0,2014-05-12 14:00:00,76.0,90.0,53.0,1.4,38.0,4.0
9017.0,2014-05-12 15:00:00,69.0,80.0,54.0,1.3,46.0,4.0
9017.0,2014-05-12 16:00:00,87.0,89.0,55.0,1.3,46.0,4.0
9017.0,2014-05-12 17:00:00,85.0,94.0,61.0,1.3,42.0,4.0
9017.0,2014-05-12 18:00:00,85.5,94.0,65.0,1.4,42.0,4.0
9017.0,2014-05-12 19:00:00,86.0,93.0,65.0,1.4,37.0,4.0
9017.0,2014-05-12 20:00:00,71.0,87.0,63.0,1.4,31.0,3.0
9017.0,2014-05-12 21:00:00,78.0,86.0,63.0,1.6,34.0,4.0
9017.0,2014-05-12 22:00:00,89.0,101.0,58.0,1.7,35.0,5.0
9017.0,2014-05-12 23:00:00,88.0,109.0,55.0,1.7,34.0,4.0
9017.0,2014-05-13 00:00:00,83.0,108.0,56.0,1.8,33.0,5.0
9017.0,2014-05-13 01:00:00,89.0,110.0,52.0,2.0,31.0,5.0
9017.0,2014-05-13 02:00:00,90.0,102.0,47.0,2.2,28.0,6.0
9017.0,2014-05-13 03:00:00,101.0,108.0,46.0,2.3,31.0,7.0
9017.0,2014-05-13 04:00:00,104.0,126.0,41.0,2.3,33.0,7.0
9017.0,2014-05-13 05:00:00,97.0,124.0,43.0,2.0,32.0,6.0
9017.0,2014-05-13 06:00:00,85.0,117.0,45.0,1.8,33.0,8.0
9017.0,2014-05-13 07:00:00,80.0,116.0,40.0,2.1,32.0,7.0
9017.0,2014-05-13 08:00:00,94.0,104.0,46.0,1.9,32.0,7.0
9017.0,2014-05-13 09:00:00,87.0,105.0,51.0,1.8,27.0,8.0
9017.0,2014-05-13 10:00:00,103.0,128.0,57.0,1.7,28.0,8.0
9017.0,2014-05-13 11:00:00,110.0,138.0,63.0,1.5,31.0,7.0
9017.0,2014-05-13 12:00:00,85.0,128.0,52.0,1.1,32.0,5.0
9017.0,2014-05-13 13:00:00,50.0,106.0,38.0,1.0,52.0,4.0
9017.0,2014-05-13 14:00:00,57.0,93.0,31.0,0.9,60.0,3.0
9017.0,2014-05-13 15:00:00,58.0,84.0,39.0,0.9,53.0,3.0
9017.0,2014-05-13 16:00:00,56.0,94.0,31.0,0.9,60.0,3.0
9017.0,2014-05-13 17:00:00,31.0,60.0,47.0,0.9,37.0,3.0
9017.0,2014-05-13 18:00:00,36.0,74.0,40.0,0.8,35.0,4.0
9017.0,2014-05-13 19:00:00,31.0,68.0,34.0,0.8,39.0,4.0
9017.0,2014-05-13 20:00:00,32.0,61.0,34.0,0.8,39.0,5.0
9017.0,2014-05-13 21:00:00,28.0,69.0,33.0,0.8,35.0,6.0
9017.0,2014-05-13 22:00:00,30.0,63.0,33.0,0.8,37.0,5.0
9017.0,2014-05-13 23:00:00,29.0,46.0,32.0,0.8,32.0,5.0
9017.0,2014-05-14 00:00:00,24.0,33.0,28.0,0.8,42.0,4.0
9017.0,2014-05-14 01:00:00,20.0,28.0,26.0,0.7,43.0,4.0
9017.0,2014-05-14 02:00:00,20.0,26.0,24.0,0.8,35.0,4.0
9017.0,2014-05-14 03:00:00,25.0,26.0,21.0,0.7,40.0,4.0
9017.0,2014-05-14 04:00:00,20.0,26.0,24.0,0.8,39.0,4.0
9017.0,2014-05-14 05:00:00,24.0,34.0,26.0,0.8,32.0,4.0
9017.0,2014-05-14 06:00:00,23.0,25.0,26.0,0.8,30.0,5.0
9017.0,2014-05-14 07:00:00,29.0,25.0,27.0,0.8,30.0,5.0
9017.0,2014-05-14 08:00:00,21.0,25.0,32.0,0.8,32.0,5.0
9017.0,2014-05-14 09:00:00,30.0,40.5,37.0,0.9,27.0,5.0
9017.0,2014-05-14 10:00:00,33.0,56.0,38.0,0.9,29.0,4.0
9017.0,2014-05-14 11:00:00,40.0,61.0,35.0,0.8,39.0,4.0
9017.0,2014-05-14 12:00:00,37.0,51.0,31.0,0.8,49.0,3.0
9017.0,2014-05-14 13:00:00,41.0,49.0,23.0,0.7,60.0,2.0
9017.0,2014-05-14 14:00:00,36.0,101.0,25.0,0.6,88.3,3.0
9017.0,2014-05-14 15:00:00,43.0,86.0,26.0,0.6,116.7,7.0
9017.0,2014-05-14 16:00:00,18.0,37.0,27.0,0.6,145.0,7.0
9017.0,2014-05-14 17:00:00,27.0,29.0,30.0,0.6,147.0,7.0
9017.0,2014-05-14 18:00:00,34.0,38.0,31.0,0.6,149.0,7.0
