station_id_24,time,PM25_Concentration_24,PM10_Concentration_24,NO2_Concentration_24,CO_Concentration_24,O3_Concentration_24,SO2_Concentration_24
9040.0,2014-05-03 14:00:00,39.0,68.0,35.0,1.0,185.0,17.0
9040.0,2014-05-03 15:00:00,38.0,67.0,37.0,0.9,200.0,15.0
9040.0,2014-05-03 16:00:00,38.0,67.0,37.0,0.9,200.0,15.0
9040.0,2014-05-03 17:00:00,39.0,73.0,56.0,0.8,199.0,13.0
9040.0,2014-05-03 18:00:00,38.0,77.0,66.0,0.7,206.0,31.0
9040.0,2014-05-03 19:00:00,39.0,65.0,78.0,0.8,133.0,27.0
9040.0,2014-05-03 20:00:00,40.5,57.0,78.0,1.0,108.5,28.0
9040.0,2014-05-03 21:00:00,42.0,49.0,78.0,1.1,84.0,29.0
9040.0,2014-05-03 22:00:00,44.0,53.0,58.0,1.0,91.0,23.0
9040.0,2014-05-03 23:00:00,45.0,52.0,49.0,1.0,85.0,20.0
9040.0,2014-05-04 00:00:00,44.0,47.0,39.0,0.9,82.0,14.0
9040.0,2014-05-04 01:00:00,39.0,40.0,31.0,0.8,89.0,10.0
9040.0,2014-05-04 02:00:00,37.0,35.0,28.0,0.8,88.0,10.0
9040.0,2014-05-04 03:00:00,36.0,31.0,27.0,0.8,87.0,11.0
9040.0,2014-05-04 04:00:00,37.0,43.0,28.0,0.9,81.0,12.0
9040.0,2014-05-04 05:00:00,37.0,44.0,25.0,0.8,81.0,9.0
9040.0,2014-05-04 06:00:00,37.0,46.0,26.0,0.8,78.0,12.0
9040.0,2014-05-04 07:00:00,39.0,43.0,35.0,0.9,66.0,17.0
9040.0,2014-05-04 08:00:00,42.0,53.0,52.0,1.0,46.0,17.0
9040.0,2014-05-04 09:00:00,42.0,52.0,62.0,1.1,42.0,20.0
9040.0,2014-05-04 10:00:00,39.0,55.0,53.0,1.1,55.0,25.0
9040.0,2014-05-04 11:00:00,40.0,62.0,48.0,1.1,70.0,25.0
9040.0,2014-05-04 12:00:00,45.0,74.0,55.0,1.2,69.0,22.0
9040.0,2014-05-04 13:00:00,55.0,75.0,61.0,1.2,70.0,12.0
9040.0,2014-05-04 14:00:00,52.0,62.0,52.0,1.2,82.0,11.0
9040.0,2014-05-04 15:00:00,51.0,65.0,58.0,1.2,75.0,11.0
9040.0,2014-05-04 16:00:00,50.0,61.0,48.0,1.1,79.0,6.0
9040.0,2014-05-04 17:00:00,47.0,42.0,55.0,1.2,64.0,6.0
9040.0,2014-05-04 18:00:00,49.0,48.0,71.0,1.4,45.0,7.0
9040.0,2014-05-04 19:00:00,55.0,57.0,92.0,1.6,23.0,15.0
9040.0,2014-05-04 20:00:00,52.5,56.5,82.0,1.5,21.5,13.5
9040.0,2014-05-04 21:00:00,50.0,56.0,72.0,1.5,20.0,12.0
9040.0,2014-05-04 22:00:00,51.0,59.0,73.0,1.5,13.0,11.0
9040.0,2014-05-04 23:00:00,48.0,53.5,65.5,1.4,16.0,10.0
9040.0,2014-05-05 00:00:00,45.0,48.0,58.0,1.3,19.0,9.0
9040.0,2014-05-05 01:00:00,47.0,37.0,51.0,1.2,26.0,10.0
9040.0,2014-05-05 02:00:00,30.0,23.0,31.0,1.1,45.0,7.0
9040.0,2014-05-05 03:00:00,30.0,23.0,31.0,1.1,45.0,7.0
9040.0,2014-05-05 04:00:00,30.0,23.0,31.0,1.1,45.0,7.0
9040.0,2014-05-05 05:00:00,28.5,28.8,31.0,1.1,47.5,7.9
9040.0,2014-05-05 06:00:00,27.0,34.5,31.0,1.1,50.0,8.8
9040.0,2014-05-05 07:00:00,25.5,40.2,31.0,1.1,52.5,9.6
9040.0,2014-05-05 08:00:00,24.0,46.0,31.0,1.1,55.0,10.5
9040.0,2014-05-05 09:00:00,22.5,51.8,31.0,1.1,57.5,11.4
9040.0,2014-05-05 10:00:00,21.0,57.5,31.0,1.1,60.0,12.2
9040.0,2014-05-05 11:00:00,19.5,63.2,31.0,1.1,62.5,13.1
9040.0,2014-05-05 12:00:00,18.0,69.0,31.0,1.2,65.0,14.0
9040.0,2014-05-05 13:00:00,17.0,38.0,26.0,1.1,75.0,10.0
9040.0,2014-05-05 14:00:00,17.0,38.0,26.0,1.1,75.0,10.0
9040.0,2014-05-05 15:00:00,16.0,21.0,31.0,1.0,64.0,7.0
9040.0,2014-05-05 16:00:00,17.0,18.0,42.0,1.1,52.0,6.0
9040.0,2014-05-05 17:00:00,19.0,18.0,56.0,1.1,33.0,6.0
9040.0,2014-05-05 18:00:00,17.0,19.0,51.0,1.1,35.0,6.0
9040.0,2014-05-05 19:00:00,16.0,27.0,52.0,1.1,31.0,6.0
9040.0,2014-05-05 20:00:00,18.0,12.0,45.0,1.1,39.0,5.0
9040.0,2014-05-05 21:00:00,19.0,11.0,54.0,1.1,25.0,6.0
9040.0,2014-05-05 22:00:00,17.0,19.0,48.0,1.1,29.0,6.0
9040.0,2014-05-05 23:00:00,18.0,17.0,41.0,1.0,36.0,6.0
9040.0,2014-05-06 00:00:00,20.0,10.0,49.0,1.0,29.0,6.0
9040.0,2014-05-06 01:00:00,18.0,14.0,37.0,1.0,42.0,6.0
9040.0,2014-05-06 02:00:00,17.0,15.0,37.0,0.9,39.0,7.0
9040.0,2014-05-06 03:00:00,21.0,11.0,33.0,0.9,32.0,9.0
9040.0,2014-05-06 04:00:00,21.0,11.0,33.0,0.9,32.0,9.0
9040.0,2014-05-06 05:00:00,21.0,11.0,33.0,0.9,32.0,9.0
9040.0,2014-05-06 06:00:00,25.0,29.0,48.0,1.0,10.0,11.0
9040.0,2014-05-06 07:00:00,27.0,36.0,44.0,1.0,12.0,12.0
9040.0,2014-05-06 08:00:00,31.0,30.0,47.0,1.0,10.0,10.0
9040.0,2014-05-06 09:00:00,29.0,34.0,49.0,1.1,11.0,12.0
9040.0,2014-05-06 10:00:00,26.0,32.0,47.0,1.2,14.0,14.0
9040.0,2014-05-06 11:00:00,26.0,32.0,47.0,1.2,14.0,14.0
9040.0,2014-05-06 12:00:00,26.1,32.3,47.0,1.2,14.3,14.2
9040.0,2014-05-06 13:00:00,26.2,32.6,47.0,1.2,14.6,14.4
9040.0,2014-05-06 14:00:00,26.3,32.9,47.0,1.2,14.9,14.6
9040.0,2014-05-06 15:00:00,26.4,33.2,47.0,1.2,15.2,14.8
9040.0,2014-05-06 17:00:00,26.5,33.5,47.0,1.2,15.6,15.0
9040.0,2014-05-06 18:00:00,26.6,33.8,47.0,1.2,15.9,15.2
9040.0,2014-05-06 19:00:00,26.7,34.0,47.0,1.2,16.2,15.5
9040.0,2014-05-06 20:00:00,26.8,34.3,47.0,1.2,16.5,15.7
9040.0,2014-05-06 21:00:00,26.9,34.6,47.0,1.2,16.8,15.9
9040.0,2014-05-06 22:00:00,27.0,34.9,47.0,1.2,17.1,16.1
9040.0,2014-05-06 23:00:00,27.1,35.2,47.0,1.2,17.4,16.3
9040.0,2014-05-07 00:00:00,27.2,35.5,47.0,1.2,17.8,16.5
9040.0,2014-05-07 01:00:00,27.4,35.8,47.0,1.2,18.1,16.7
9040.0,2014-05-07 02:00:00,27.5,36.1,47.0,1.2,18.4,16.9
9040.0,2014-05-07 03:00:00,27.6,36.4,47.0,1.2,18.7,17.1
9040.0,2014-05-07 04:00:00,27.7,36.7,47.0,1.3,19.0,17.3
9040.0,2014-05-07 05:00:00,27.8,37.0,47.0,1.3,19.3,17.5
9040.0,2014-05-07 06:00:00,27.9,37.2,47.0,1.3,19.6,17.8
9040.0,2014-05-07 07:00:00,28.0,37.5,47.0,1.3,19.9,18.0
9040.0,2014-05-07 08:00:00,28.1,37.8,47.0,1.3,20.2,18.2
9040.0,2014-05-07 09:00:00,28.2,38.1,47.0,1.3,20.6,18.4
9040.0,2014-05-07 10:00:00,28.3,38.4,47.0,1.3,20.9,18.6
9040.0,2014-05-07 11:00:00,28.4,38.7,47.0,1.3,21.2,18.8
9040.0,2014-05-07 13:00:00,28.5,39.0,47.0,1.3,21.5,19.0
9040.0,2014-05-07 14:00:00,28.6,39.3,47.0,1.3,21.8,19.2
9040.0,2014-05-07 15:00:00,28.7,39.6,47.0,1.3,22.1,19.4
9040.0,2014-05-07 16:00:00,28.8,39.9,47.0,1.3,22.4,19.6
9040.0,2014-05-07 17:00:00,28.9,40.2,47.0,1.3,22.8,19.8
9040.0,2014-05-07 18:00:00,29.0,40.5,47.0,1.3,23.1,20.0
9040.0,2014-05-07 19:00:00,29.1,40.8,47.0,1.3,23.4,20.2
9040.0,2014-05-07 20:00:00,29.2,41.0,47.0,1.3,23.7,20.5
9040.0,2014-05-07 21:00:00,29.3,41.3,47.0,1.3,24.0,20.7
9040.0,2014-05-07 22:00:00,29.4,41.6,47.0,1.3,24.3,20.9
9040.0,2014-05-07 23:00:00,29.5,41.9,47.0,1.3,24.6,21.1
9040.0,2014-05-08 00:00:00,29.6,42.2,47.0,1.3,24.9,21.3
9040.0,2014-05-08 01:00:00,29.8,42.5,47.0,1.3,25.2,21.5
9040.0,2014-05-08 02:00:00,29.9,42.8,47.0,1.3,25.6,21.7
9040.0,2014-05-08 03:00:00,30.0,43.1,47.0,1.4,25.9,21.9
9040.0,2014-05-08 04:00:00,30.1,43.4,47.0,1.4,26.2,22.1
9040.0,2014-05-08 05:00:00,30.2,43.7,47.0,1.4,26.5,22.3
9040.0,2014-05-08 06:00:00,30.3,44.0,47.0,1.4,26.8,22.5
9040.0,2014-05-08 07:00:00,30.4,44.2,47.0,1.4,27.1,22.8
9040.0,2014-05-08 08:00:00,30.5,44.5,47.0,1.4,27.4,23.0
9040.0,2014-05-08 09:00:00,30.6,44.8,47.0,1.4,27.8,23.2
9040.0,2014-05-08 10:00:00,30.7,45.1,47.0,1.4,28.1,23.4
9040.0,2014-05-08 11:00:00,30.8,45.4,47.0,1.4,28.4,23.6
9040.0,2014-05-08 12:00:00,30.9,45.7,47.0,1.4,28.7,23.8
9040.0,2014-05-08 13:00:00,31.0,46.0,47.0,1.4,29.0,24.0
9040.0,2014-05-08 14:00:00,35.0,46.0,54.0,1.3,30.0,18.0
9040.0,2014-05-08 15:00:00,38.0,41.0,48.0,1.3,41.0,17.0
9040.0,2014-05-08 16:00:00,38.5,51.0,60.5,1.4,33.0,17.0
9040.0,2014-05-08 17:00:00,39.0,61.0,73.0,1.6,25.0,17.0
9040.0,2014-05-08 18:00:00,37.0,57.0,72.0,1.6,22.0,14.0
9040.0,2014-05-08 19:00:00,40.0,54.0,86.0,1.9,7.0,15.0
9040.0,2014-05-08 20:00:00,39.0,59.0,85.0,1.9,6.0,21.0
9040.0,2014-05-08 21:00:00,31.0,48.0,84.0,1.6,5.0,19.0
9040.0,2014-05-08 22:00:00,27.0,25.0,84.0,1.5,5.0,21.0
9040.0,2014-05-08 23:00:00,27.0,25.0,84.0,1.5,5.0,21.0
9040.0,2014-05-09 00:00:00,27.0,26.0,55.0,1.2,26.0,24.0
9040.0,2014-05-09 01:00:00,25.0,16.0,46.0,1.1,34.0,23.0
9040.0,2014-05-09 02:00:00,24.0,14.0,43.0,1.1,34.0,25.0
9040.0,2014-05-09 03:00:00,24.0,22.0,61.0,1.2,15.0,27.0
9040.0,2014-05-09 04:00:00,27.0,26.0,64.0,1.2,9.0,22.0
9040.0,2014-05-09 05:00:00,31.0,31.0,59.0,1.1,15.0,24.0
9040.0,2014-05-09 06:00:00,31.0,31.0,59.0,1.1,15.0,24.0
9040.0,2014-05-09 07:00:00,24.0,23.0,55.0,1.0,20.0,24.0
9040.0,2014-05-09 08:00:00,23.0,22.0,62.0,1.0,18.0,30.0
9040.0,2014-05-09 09:00:00,25.0,21.0,64.0,1.2,14.0,29.0
9040.0,2014-05-09 10:00:00,25.0,27.0,64.0,1.3,16.0,30.0
9040.0,2014-05-09 11:00:00,29.0,37.0,68.0,1.3,10.0,29.0
9040.0,2014-05-09 12:00:00,28.0,39.0,74.0,1.4,8.0,25.0
9040.0,2014-05-09 13:00:00,26.0,39.0,73.0,1.3,10.0,24.0
9040.0,2014-05-09 14:00:00,27.0,46.0,76.0,1.4,10.0,29.0
9040.0,2014-05-09 15:00:00,29.0,38.0,79.0,1.4,9.0,27.0
9040.0,2014-05-09 16:00:00,29.0,36.0,75.0,1.4,13.0,26.0
9040.0,2014-05-09 17:00:00,27.0,28.0,71.0,1.3,18.0,23.0
9040.0,2014-05-09 18:00:00,27.0,31.0,77.0,1.5,14.0,31.0
9040.0,2014-05-09 19:00:00,29.0,48.0,84.0,1.8,7.0,35.0
9040.0,2014-05-09 20:00:00,32.0,56.0,86.0,1.7,5.0,34.0
9040.0,2014-05-09 21:00:00,35.0,48.0,82.0,1.5,6.0,36.0
9040.0,2014-05-09 22:00:00,41.0,48.0,81.0,1.6,5.0,39.0
9040.0,2014-05-09 23:00:00,43.0,44.0,79.0,1.6,6.0,33.0
9040.0,2014-05-10 00:00:00,39.0,46.0,77.0,1.6,6.0,37.0
9040.0,2014-05-10 01:00:00,34.0,37.0,73.0,1.4,9.0,33.0
9040.0,2014-05-10 02:00:00,36.0,43.0,64.0,1.3,12.0,35.0
9040.0,2014-05-10 03:00:00,36.0,32.0,63.0,1.2,12.0,36.0
9040.0,2014-05-10 04:00:00,36.0,32.0,63.0,1.2,12.0,36.0
9040.0,2014-05-10 05:00:00,37.0,38.0,68.0,1.2,10.0,43.0
9040.0,2014-05-10 06:00:00,37.0,38.0,68.0,1.2,10.0,43.0
9040.0,2014-05-10 07:00:00,33.0,31.0,63.0,1.1,13.0,39.0
9040.0,2014-05-10 08:00:00,37.0,37.0,56.0,1.2,19.0,44.0
9040.0,2014-05-10 09:00:00,37.0,37.0,56.0,1.2,19.0,44.0
9040.0,2014-05-10 10:00:00,32.0,43.0,49.0,1.3,34.0,54.0
9040.0,2014-05-10 11:00:00,29.0,42.0,49.0,1.3,49.0,57.0
9040.0,2014-05-10 12:00:00,27.0,48.0,35.0,1.0,84.0,32.0
9040.0,2014-05-10 13:00:00,26.0,37.0,32.0,1.0,95.0,19.0
9040.0,2014-05-10 14:00:00,28.0,39.0,39.0,1.0,91.0,17.0
9040.0,2014-05-10 15:00:00,27.0,38.0,48.0,1.1,67.0,21.0
9040.0,2014-05-10 16:00:00,25.0,43.0,55.0,1.1,48.0,23.0
9040.0,2014-05-10 17:00:00,21.0,18.0,35.0,0.9,43.0,28.0
9040.0,2014-05-10 18:00:00,21.0,15.0,31.0,0.8,44.0,25.0
9040.0,2014-05-10 19:00:00,23.0,26.0,53.0,1.1,27.0,27.0
9040.0,2014-05-10 20:00:00,23.0,28.0,55.0,1.1,22.0,23.0
9040.0,2014-05-10 21:00:00,24.0,33.0,74.0,1.2,4.0,26.0
9040.0,2014-05-10 22:00:00,23.0,38.0,65.0,1.1,11.0,22.0
9040.0,2014-05-10 23:00:00,23.0,27.0,59.0,1.0,16.0,19.0
9040.0,2014-05-11 00:00:00,25.0,33.0,66.0,1.1,8.0,33.0
9040.0,2014-05-11 01:00:00,25.0,42.0,66.0,1.2,9.0,41.0
9040.0,2014-05-11 02:00:00,25.0,44.0,69.0,1.3,4.0,46.0
9040.0,2014-05-11 03:00:00,26.0,52.0,65.0,1.4,4.0,43.0
9040.0,2014-05-11 04:00:00,28.0,58.0,62.0,1.4,4.0,60.0
9040.0,2014-05-11 05:00:00,28.0,55.0,57.0,1.4,4.0,58.0
9040.0,2014-05-11 06:00:00,28.0,55.0,57.0,1.4,4.0,58.0
9040.0,2014-05-11 07:00:00,29.0,50.0,52.0,1.2,4.0,48.0
9040.0,2014-05-11 08:00:00,30.0,44.0,48.0,1.2,4.0,43.0
9040.0,2014-05-11 09:00:00,29.0,40.0,43.0,1.4,5.0,30.0
9040.0,2014-05-11 10:00:00,26.0,49.0,53.0,1.3,9.0,31.0
9040.0,2014-05-11 11:00:00,23.0,22.0,55.0,1.2,22.0,23.0
9040.0,2014-05-11 12:00:00,28.0,34.0,65.0,1.5,19.0,42.0
9040.0,2014-05-11 13:00:00,28.0,34.0,65.0,1.5,19.0,42.0
9040.0,2014-05-11 14:00:00,28.0,34.0,65.0,1.5,19.0,42.0
9040.0,2014-05-11 15:00:00,29.0,40.0,49.0,1.1,43.0,25.0
9040.0,2014-05-11 16:00:00,32.0,36.0,54.0,1.1,35.0,19.0
9040.0,2014-05-11 17:00:00,32.0,36.0,54.0,1.1,35.0,19.0
9040.0,2014-05-11 18:00:00,23.0,21.0,67.0,1.0,22.0,16.0
9040.0,2014-05-11 19:00:00,21.0,14.0,68.0,1.1,18.0,19.0
9040.0,2014-05-11 20:00:00,21.0,22.0,78.0,1.4,7.0,17.0
9040.0,2014-05-11 21:00:00,22.0,34.0,76.0,1.3,7.0,19.0
9040.0,2014-05-11 22:00:00,25.0,24.0,78.0,1.8,4.0,20.0
9040.0,2014-05-11 23:00:00,29.0,42.0,77.0,1.6,4.0,23.0
9040.0,2014-05-12 00:00:00,33.0,41.0,68.0,1.6,4.0,19.0
9040.0,2014-05-12 01:00:00,33.0,41.0,68.0,1.6,4.0,19.0
9040.0,2014-05-12 02:00:00,33.0,40.0,53.0,1.3,8.0,17.0
9040.0,2014-05-12 03:00:00,31.0,36.0,48.0,1.2,9.0,20.0
9040.0,2014-05-12 04:00:00,29.0,29.0,46.0,1.1,8.0,18.0
9040.0,2014-05-12 05:00:00,27.0,31.0,46.0,1.1,7.0,18.0
9040.0,2014-05-12 06:00:00,27.0,28.0,45.0,1.1,6.0,17.0
9040.0,2014-05-12 07:00:00,27.0,28.0,45.0,1.1,6.0,17.0
9040.0,2014-05-12 08:00:00,27.0,28.0,45.0,1.1,6.0,17.0
9040.0,2014-05-12 09:00:00,26.0,48.0,46.0,1.5,5.0,22.0
9040.0,2014-05-12 10:00:00,24.0,48.0,48.0,1.5,10.0,28.0
9040.0,2014-05-12 11:00:00,26.0,50.0,50.0,1.3,16.0,34.0
9040.0,2014-05-12 12:00:00,29.0,42.0,44.0,1.3,24.0,29.0
9040.0,2014-05-12 13:00:00,33.0,56.0,47.0,1.3,42.0,26.0
9040.0,2014-05-12 14:00:00,39.0,53.0,54.0,1.2,31.0,21.0
9040.0,2014-05-12 15:00:00,40.0,57.0,52.0,1.2,29.0,17.0
9040.0,2014-05-12 16:00:00,41.0,52.0,55.0,1.2,42.0,21.0
9040.0,2014-05-12 17:00:00,41.0,52.0,55.0,1.2,42.0,21.0
9040.0,2014-05-12 18:00:00,50.0,72.0,63.0,1.3,30.0,14.0
9040.0,2014-05-12 19:00:00,53.0,84.0,69.0,1.4,32.0,14.0
9040.0,2014-05-12 20:00:00,54.0,97.0,87.0,1.6,17.0,15.0
9040.0,2014-05-12 21:00:00,54.0,97.0,87.0,1.6,17.0,15.0
9040.0,2014-05-12 22:00:00,59.0,102.0,97.0,2.3,6.0,21.0
9040.0,2014-05-12 23:00:00,62.0,95.0,89.0,2.0,6.0,23.0
9040.0,2014-05-13 00:00:00,59.0,94.0,82.0,2.1,5.0,20.0
9040.0,2014-05-13 01:00:00,56.0,84.0,78.0,2.1,5.0,18.0
9040.0,2014-05-13 02:00:00,51.0,73.0,68.0,1.7,5.0,19.0
9040.0,2014-05-13 03:00:00,53.0,77.0,64.0,1.7,4.0,20.0
9040.0,2014-05-13 04:00:00,56.0,84.0,62.0,1.8,5.0,22.0
9040.0,2014-05-13 05:00:00,55.0,95.0,58.0,1.8,6.0,34.0
9040.0,2014-05-13 06:00:00,55.0,96.0,52.0,1.7,6.0,33.0
9040.0,2014-05-13 07:00:00,55.0,89.0,51.0,1.6,6.0,41.0
9040.0,2014-05-13 08:00:00,55.0,89.0,51.0,1.6,6.0,41.0
9040.0,2014-05-13 09:00:00,55.0,86.0,59.0,1.7,8.0,63.0
9040.0,2014-05-13 10:00:00,51.0,89.0,64.0,1.8,13.0,113.0
9040.0,2014-05-13 11:00:00,51.0,89.0,64.0,1.8,13.0,113.0
9040.0,2014-05-13 12:00:00,57.0,111.0,90.0,1.6,51.0,64.0
9040.0,2014-05-13 13:00:00,36.0,72.0,42.0,1.0,50.0,39.0
9040.0,2014-05-13 14:00:00,38.0,50.0,44.0,1.0,71.0,46.0
9040.0,2014-05-13 15:00:00,37.0,55.0,37.0,1.0,81.0,37.0
9040.0,2014-05-13 16:00:00,35.0,42.0,40.0,1.0,63.0,45.0
9040.0,2014-05-13 17:00:00,33.0,50.0,45.0,0.9,56.0,39.0
9040.0,2014-05-13 18:00:00,35.0,56.0,51.0,0.9,35.0,30.0
9040.0,2014-05-13 19:00:00,35.0,56.0,51.0,0.9,35.0,30.0
9040.0,2014-05-13 20:00:00,31.0,34.0,44.0,1.0,25.0,24.0
9040.0,2014-05-13 21:00:00,29.0,32.0,47.0,1.1,12.0,24.0
9040.0,2014-05-13 22:00:00,29.0,32.0,47.0,1.1,12.0,24.0
9040.0,2014-05-13 23:00:00,26.0,24.0,51.0,1.0,3.0,28.0
9040.0,2014-05-14 00:00:00,26.0,27.0,47.0,1.0,3.0,30.0
9040.0,2014-05-14 01:00:00,26.0,27.0,47.0,1.0,3.0,30.0
9040.0,2014-05-14 02:00:00,23.0,28.0,42.0,0.9,2.0,35.0
9040.0,2014-05-14 03:00:00,21.0,21.0,39.0,0.9,3.0,38.0
9040.0,2014-05-14 04:00:00,21.0,32.0,39.0,0.9,3.0,39.0
9040.0,2014-05-14 05:00:00,21.0,29.0,40.0,0.8,2.0,44.0
9040.0,2014-05-14 06:00:00,23.0,26.0,40.0,0.9,3.0,49.0
9040.0,2014-05-14 07:00:00,25.0,36.0,40.0,0.9,4.0,53.0
9040.0,2014-05-14 08:00:00,24.0,39.0,41.0,1.0,5.0,61.0
9040.0,2014-05-14 09:00:00,26.0,44.0,41.0,1.1,6.0,64.0
9040.0,2014-05-14 10:00:00,23.0,43.0,38.0,1.1,11.0,58.0
9040.0,2014-05-14 11:00:00,22.0,48.0,30.0,0.9,30.0,48.0
9040.0,2014-05-14 12:00:00,24.0,49.0,34.0,0.9,50.0,39.0
9040.0,2014-05-14 13:00:00,25.0,48.0,24.0,0.9,78.0,27.0
9040.0,2014-05-14 14:00:00,25.0,48.0,24.0,0.9,78.0,27.0
9040.0,2014-05-14 15:00:00,29.0,53.0,22.0,0.7,108.0,17.0
9040.0,2014-05-14 16:00:00,29.0,44.0,27.0,0.7,87.0,21.0
9040.0,2014-05-14 17:00:00,29.0,51.0,37.0,0.7,65.0,25.0
9040.0,2014-05-14 18:00:00,26.0,29.0,32.0,0.7,70.0,26.0
