station_id_11,time,PM25_Concentration_11,PM10_Concentration_11,NO2_Concentration_11,CO_Concentration_11,O3_Concentration_11,SO2_Concentration_11
9027.0,2014-05-04 11:00:00,35.0,99.0,70.0,1.9,22.0,20.0
9027.0,2014-05-04 12:00:00,42.0,108.0,76.0,1.9,23.0,20.0
9027.0,2014-05-04 13:00:00,47.0,106.0,75.0,2.0,24.0,17.0
9027.0,2014-05-04 14:00:00,48.0,102.0,75.0,2.0,39.0,18.0
9027.0,2014-05-04 15:00:00,53.0,111.0,91.0,2.0,41.0,20.0
9027.0,2014-05-04 16:00:00,58.0,107.0,94.0,2.0,40.0,16.0
9027.0,2014-05-04 17:00:00,46.0,85.0,89.0,2.0,46.0,15.0
9027.0,2014-05-04 18:00:00,40.0,78.0,81.0,2.0,52.0,16.0
9027.0,2014-05-04 19:00:00,46.0,89.0,84.0,2.1,39.0,16.0
9027.0,2014-05-04 20:00:00,51.0,101.0,97.0,2.2,24.0,16.0
9027.0,2014-05-04 21:00:00,56.0,113.0,110.0,2.4,9.0,16.0
9027.0,2014-05-04 22:00:00,61.0,120.0,107.0,2.6,7.0,16.0
9027.0,2014-05-04 23:00:00,57.5,116.0,89.5,2.6,7.0,15.0
9027.0,2014-05-05 00:00:00,54.0,112.0,72.0,2.5,7.0,14.0
9027.0,2014-05-05 01:00:00,48.0,96.0,58.0,2.2,8.0,12.0
9027.0,2014-05-05 02:00:00,30.0,67.0,43.0,1.9,17.0,12.0
9027.0,2014-05-05 03:00:00,9.0,37.0,40.0,1.8,33.0,12.0
9027.0,2014-05-05 04:00:00,4.0,26.0,28.0,1.8,45.0,12.0
9027.0,2014-05-05 05:00:00,2.0,24.0,28.0,1.6,42.0,12.0
9027.0,2014-05-05 06:00:00,2.0,26.0,29.0,1.6,38.0,11.0
9027.0,2014-05-05 07:00:00,2.0,30.0,48.0,1.7,25.0,12.0
9027.0,2014-05-05 08:00:00,4.0,32.0,73.0,1.7,14.0,12.0
9027.0,2014-05-05 09:00:00,7.0,36.0,93.0,2.1,9.0,13.0
9027.0,2014-05-05 10:00:00,10.0,54.0,92.0,2.2,10.0,13.0
9027.0,2014-05-05 11:00:00,10.0,54.0,92.0,2.2,10.0,13.0
9027.0,2014-05-05 12:00:00,17.0,75.0,98.0,2.2,9.0,14.0
9027.0,2014-05-05 13:00:00,16.0,77.0,82.0,1.9,17.0,14.0
9027.0,2014-05-05 14:00:00,16.0,77.0,82.0,1.9,17.0,14.0
9027.0,2014-05-05 15:00:00,19.0,72.0,97.0,2.0,10.0,14.0
9027.0,2014-05-05 16:00:00,17.0,65.0,79.0,1.9,10.0,13.0
9027.0,2014-05-05 17:00:00,16.0,55.0,81.0,1.9,12.0,13.0
9027.0,2014-05-05 18:00:00,16.0,46.0,81.0,2.1,9.0,12.0
9027.0,2014-05-05 19:00:00,13.0,44.0,79.0,2.2,7.0,12.0
9027.0,2014-05-05 20:00:00,18.0,49.0,85.0,2.2,7.0,12.0
9027.0,2014-05-05 21:00:00,23.0,52.0,76.0,2.1,7.0,12.0
9027.0,2014-05-05 22:00:00,23.0,53.0,73.0,1.9,7.0,12.0
9027.0,2014-05-05 23:00:00,21.0,47.0,72.0,2.0,6.0,12.0
9027.0,2014-05-06 00:00:00,20.0,42.0,72.0,2.0,6.0,12.0
9027.0,2014-05-06 01:00:00,22.0,48.0,63.0,1.9,8.0,11.0
9027.0,2014-05-06 02:00:00,27.0,48.0,55.0,1.7,8.0,11.0
9027.0,2014-05-06 03:00:00,21.0,46.0,49.0,1.6,10.0,11.0
9027.0,2014-05-06 04:00:00,21.0,46.0,49.0,1.6,10.0,11.0
9027.0,2014-05-06 05:00:00,21.0,46.0,49.0,1.6,10.0,11.0
9027.0,2014-05-06 06:00:00,21.0,52.0,38.0,1.5,14.0,11.0
9027.0,2014-05-06 07:00:00,20.0,48.0,48.0,1.6,8.0,12.0
9027.0,2014-05-06 08:00:00,24.0,59.0,58.0,1.8,6.0,12.0
9027.0,2014-05-06 09:00:00,27.0,63.0,64.0,2.2,7.0,13.0
9027.0,2014-05-06 10:00:00,27.0,61.0,64.0,2.2,8.0,12.0
9027.0,2014-05-06 11:00:00,21.0,52.0,62.0,2.1,8.0,12.0
9027.0,2014-05-06 12:00:00,21.6,52.7,62.3,2.1,8.0,12.4
9027.0,2014-05-06 13:00:00,22.2,53.4,62.5,2.0,8.0,12.8
9027.0,2014-05-06 14:00:00,22.8,54.1,62.8,2.0,7.9,13.1
9027.0,2014-05-06 15:00:00,23.3,54.8,63.1,2.0,7.9,13.5
9027.0,2014-05-06 17:00:00,23.9,55.5,63.4,1.9,7.9,13.9
9027.0,2014-05-06 18:00:00,24.5,56.2,63.6,1.9,7.9,14.2
9027.0,2014-05-06 19:00:00,25.1,57.0,63.9,1.9,7.9,14.6
9027.0,2014-05-06 20:00:00,25.7,57.7,64.2,1.9,7.8,15.0
9027.0,2014-05-06 21:00:00,26.2,58.4,64.4,1.8,7.8,15.4
9027.0,2014-05-06 22:00:00,26.8,59.1,64.7,1.8,7.8,15.8
9027.0,2014-05-06 23:00:00,27.4,59.8,65.0,1.8,7.8,16.1
9027.0,2014-05-07 00:00:00,28.0,60.5,65.2,1.8,7.8,16.5
9027.0,2014-05-07 01:00:00,28.6,61.2,65.5,1.7,7.7,16.9
9027.0,2014-05-07 02:00:00,29.2,61.9,65.8,1.7,7.7,17.2
9027.0,2014-05-07 03:00:00,29.8,62.6,66.1,1.7,7.7,17.6
9027.0,2014-05-07 04:00:00,30.3,63.3,66.3,1.7,7.7,18.0
9027.0,2014-05-07 05:00:00,30.9,64.0,66.6,1.6,7.6,18.4
9027.0,2014-05-07 06:00:00,31.5,64.8,66.9,1.6,7.6,18.8
9027.0,2014-05-07 07:00:00,32.1,65.5,67.1,1.6,7.6,19.1
9027.0,2014-05-07 08:00:00,32.7,66.2,67.4,1.6,7.6,19.5
9027.0,2014-05-07 09:00:00,33.2,66.9,67.7,1.5,7.6,19.9
9027.0,2014-05-07 10:00:00,33.8,67.6,68.0,1.5,7.5,20.2
9027.0,2014-05-07 11:00:00,34.4,68.3,68.2,1.5,7.5,20.6
9027.0,2014-05-07 13:00:00,35.0,69.0,68.5,1.4,7.5,21.0
9027.0,2014-05-07 14:00:00,35.6,69.7,68.8,1.4,7.5,21.4
9027.0,2014-05-07 15:00:00,36.2,70.4,69.0,1.4,7.5,21.8
9027.0,2014-05-07 16:00:00,36.8,71.1,69.3,1.4,7.4,22.1
9027.0,2014-05-07 17:00:00,37.3,71.8,69.6,1.3,7.4,22.5
9027.0,2014-05-07 18:00:00,37.9,72.5,69.9,1.3,7.4,22.9
9027.0,2014-05-07 19:00:00,38.5,73.2,70.1,1.3,7.4,23.2
9027.0,2014-05-07 20:00:00,39.1,74.0,70.4,1.3,7.4,23.6
9027.0,2014-05-07 21:00:00,39.7,74.7,70.7,1.2,7.3,24.0
9027.0,2014-05-07 22:00:00,40.2,75.4,70.9,1.2,7.3,24.4
9027.0,2014-05-07 23:00:00,40.8,76.1,71.2,1.2,7.3,24.8
9027.0,2014-05-08 00:00:00,41.4,76.8,71.5,1.2,7.3,25.1
9027.0,2014-05-08 01:00:00,42.0,77.5,71.8,1.1,7.2,25.5
9027.0,2014-05-08 02:00:00,42.6,78.2,72.0,1.1,7.2,25.9
9027.0,2014-05-08 03:00:00,43.2,78.9,72.3,1.1,7.2,26.2
9027.0,2014-05-08 04:00:00,43.8,79.6,72.6,1.1,7.2,26.6
9027.0,2014-05-08 05:00:00,44.3,80.3,72.8,1.0,7.2,27.0
9027.0,2014-05-08 06:00:00,44.9,81.0,73.1,1.0,7.1,27.4
9027.0,2014-05-08 07:00:00,45.5,81.8,73.4,1.0,7.1,27.8
9027.0,2014-05-08 08:00:00,46.1,82.5,73.6,1.0,7.1,28.1
9027.0,2014-05-08 09:00:00,46.7,83.2,73.9,0.9,7.1,28.5
9027.0,2014-05-08 10:00:00,47.2,83.9,74.2,0.9,7.1,28.9
9027.0,2014-05-08 11:00:00,47.8,84.6,74.5,0.9,7.0,29.2
9027.0,2014-05-08 12:00:00,48.4,85.3,74.7,0.8,7.0,29.6
9027.0,2014-05-08 13:00:00,49.0,86.0,75.0,0.8,7.0,30.0
9027.0,2014-05-08 14:00:00,59.0,108.0,79.0,0.6,7.0,30.0
9027.0,2014-05-08 15:00:00,72.0,121.0,85.0,0.7,8.0,31.0
9027.0,2014-05-08 16:00:00,76.5,129.5,99.5,0.7,8.0,33.5
9027.0,2014-05-08 17:00:00,81.0,138.0,114.0,0.6,8.0,36.0
9027.0,2014-05-08 18:00:00,92.0,153.0,114.0,0.8,7.0,36.0
9027.0,2014-05-08 19:00:00,93.0,145.0,109.0,1.3,7.0,34.0
9027.0,2014-05-08 20:00:00,91.0,133.0,98.0,1.6,7.0,31.0
9027.0,2014-05-08 21:00:00,91.0,139.0,97.0,1.7,6.0,29.0
9027.0,2014-05-08 22:00:00,81.0,122.0,83.0,0.7,6.0,26.0
9027.0,2014-05-08 23:00:00,81.0,122.0,83.0,0.7,6.0,26.0
9027.0,2014-05-09 00:00:00,30.0,55.0,74.0,0.4,6.0,26.0
9027.0,2014-05-09 01:00:00,24.0,44.0,70.0,0.3,6.0,27.0
9027.0,2014-05-09 02:00:00,26.0,41.0,64.0,0.5,6.0,26.0
9027.0,2014-05-09 03:00:00,24.0,43.0,63.0,0.3,6.0,26.0
9027.0,2014-05-09 04:00:00,20.0,46.0,59.0,0.3,6.0,25.0
9027.0,2014-05-09 05:00:00,18.0,45.0,59.0,0.2,6.0,26.0
9027.0,2014-05-09 06:00:00,18.0,45.0,59.0,0.2,6.0,26.0
9027.0,2014-05-09 07:00:00,27.0,58.0,58.0,0.1,6.0,27.0
9027.0,2014-05-09 08:00:00,35.0,66.0,62.0,0.1,6.0,27.0
9027.0,2014-05-09 09:00:00,35.0,66.0,62.0,0.1,6.0,27.0
9027.0,2014-05-09 10:00:00,33.0,58.0,71.0,0.0,6.0,30.0
9027.0,2014-05-09 11:00:00,33.0,66.0,69.0,0.2,6.0,31.0
9027.0,2014-05-09 12:00:00,37.0,69.0,66.0,0.4,6.0,30.0
9027.0,2014-05-09 13:00:00,39.0,67.0,66.0,0.4,6.0,28.0
9027.0,2014-05-09 14:00:00,35.0,72.0,71.0,0.2,6.0,27.0
9027.0,2014-05-09 15:00:00,38.0,80.0,74.0,0.1,6.0,26.0
9027.0,2014-05-09 16:00:00,33.0,72.0,71.0,0.1,6.0,27.0
9027.0,2014-05-09 17:00:00,30.0,63.0,77.0,0.1,7.0,27.0
9027.0,2014-05-09 18:00:00,39.0,63.0,78.0,0.0,8.0,28.0
9027.0,2014-05-09 19:00:00,37.0,71.0,86.0,0.1,7.0,29.0
9027.0,2014-05-09 20:00:00,42.0,76.0,84.0,0.2,6.0,31.0
9027.0,2014-05-09 21:00:00,49.0,83.0,70.0,0.2,6.0,32.0
9027.0,2014-05-09 22:00:00,49.0,86.0,0.0,0.2,6.0,31.0
9027.0,2014-05-09 23:00:00,41.0,78.0,23.0,0.2,6.0,30.0
9027.0,2014-05-10 00:00:00,37.0,67.0,75.0,0.2,6.0,29.0
9027.0,2014-05-10 01:00:00,35.0,65.0,69.0,0.2,6.0,29.0
9027.0,2014-05-10 02:00:00,31.0,61.0,68.0,0.0,6.0,28.0
9027.0,2014-05-10 03:00:00,31.0,62.0,61.0,0.0,8.0,28.0
9027.0,2014-05-10 04:00:00,31.0,62.0,61.0,0.0,8.0,28.0
9027.0,2014-05-10 05:00:00,19.0,45.0,60.0,0.0,8.0,27.0
9027.0,2014-05-10 06:00:00,19.0,45.0,60.0,0.0,8.0,27.0
9027.0,2014-05-10 07:00:00,29.0,63.0,55.0,0.0,6.0,32.0
9027.0,2014-05-10 08:00:00,42.0,74.0,37.0,0.1,7.0,33.0
9027.0,2014-05-10 09:00:00,42.0,74.0,37.0,0.1,7.0,33.0
9027.0,2014-05-10 10:00:00,43.0,72.0,65.0,0.1,9.0,34.0
9027.0,2014-05-10 11:00:00,40.0,76.0,68.0,0.2,13.0,38.0
9027.0,2014-05-10 12:00:00,37.0,81.0,70.0,0.2,16.0,38.0
9027.0,2014-05-10 13:00:00,34.0,91.0,81.0,0.4,22.0,36.0
9027.0,2014-05-10 14:00:00,31.0,91.0,58.0,0.2,26.0,31.0
9027.0,2014-05-10 15:00:00,25.0,80.0,42.0,0.1,28.0,30.0
9027.0,2014-05-10 16:00:00,17.0,57.0,40.0,0.0,25.0,28.0
9027.0,2014-05-10 17:00:00,13.0,44.0,35.0,0.0,24.0,28.0
9027.0,2014-05-10 18:00:00,12.0,45.0,34.0,0.0,22.0,27.0
9027.0,2014-05-10 19:00:00,13.0,47.0,34.0,0.0,23.0,26.0
9027.0,2014-05-10 20:00:00,15.0,49.0,39.0,0.0,23.0,27.0
9027.0,2014-05-10 21:00:00,22.0,57.0,52.0,0.0,19.0,26.0
9027.0,2014-05-10 22:00:00,20.0,59.0,44.0,0.0,26.0,25.0
9027.0,2014-05-10 23:00:00,13.0,52.0,63.0,0.0,14.0,27.0
9027.0,2014-05-11 00:00:00,14.0,53.0,76.0,0.4,7.0,28.0
9027.0,2014-05-11 01:00:00,18.0,59.0,70.0,0.3,8.0,29.0
9027.0,2014-05-11 02:00:00,17.0,59.0,60.0,0.2,8.0,28.0
9027.0,2014-05-11 03:00:00,15.0,59.0,55.0,0.1,7.0,28.0
9027.0,2014-05-11 04:00:00,13.0,57.0,40.0,0.0,10.0,26.0
9027.0,2014-05-11 05:00:00,11.0,51.0,32.0,0.0,11.0,27.0
9027.0,2014-05-11 06:00:00,11.0,51.0,32.0,0.0,11.0,27.0
9027.0,2014-05-11 07:00:00,7.0,45.0,30.0,0.0,11.0,26.0
9027.0,2014-05-11 08:00:00,10.0,48.0,36.0,0.0,9.0,25.0
9027.0,2014-05-11 09:00:00,12.0,53.0,39.0,0.2,9.0,25.0
9027.0,2014-05-11 10:00:00,12.0,53.0,39.0,0.2,9.0,25.0
9027.0,2014-05-11 11:00:00,13.0,44.0,44.0,0.4,15.0,26.0
9027.0,2014-05-11 12:00:00,13.0,46.0,54.0,0.6,16.0,26.0
9027.0,2014-05-11 13:00:00,13.0,46.0,54.0,0.6,16.0,26.0
9027.0,2014-05-11 14:00:00,13.0,46.0,54.0,0.6,16.0,26.0
9027.0,2014-05-11 15:00:00,46.0,87.0,83.0,0.9,23.0,32.0
9027.0,2014-05-11 16:00:00,51.0,94.0,83.0,1.0,13.0,31.0
9027.0,2014-05-11 17:00:00,51.0,94.0,83.0,1.0,13.0,31.0
9027.0,2014-05-11 18:00:00,45.0,81.0,71.0,0.9,14.0,26.0
9027.0,2014-05-11 19:00:00,14.0,46.0,68.0,0.9,14.0,25.0
9027.0,2014-05-11 20:00:00,28.0,64.0,81.0,1.4,8.0,24.0
9027.0,2014-05-11 21:00:00,38.0,82.0,71.0,1.0,7.0,24.0
9027.0,2014-05-11 22:00:00,39.0,79.0,62.0,1.1,7.0,24.0
9027.0,2014-05-11 23:00:00,37.0,69.0,64.0,1.2,7.0,26.0
9027.0,2014-05-12 00:00:00,35.0,61.0,59.0,2.0,7.0,27.0
9027.0,2014-05-12 01:00:00,35.0,61.0,59.0,2.0,7.0,27.0
9027.0,2014-05-12 02:00:00,40.0,76.0,58.0,1.5,7.0,27.0
9027.0,2014-05-12 03:00:00,39.0,77.0,51.0,1.0,6.0,26.0
9027.0,2014-05-12 04:00:00,40.0,73.0,43.0,0.8,6.0,25.0
9027.0,2014-05-12 05:00:00,40.0,66.0,38.0,0.8,7.0,25.0
9027.0,2014-05-12 06:00:00,42.0,60.0,39.0,0.7,6.0,25.0
9027.0,2014-05-12 07:00:00,42.0,60.0,39.0,0.7,6.0,25.0
9027.0,2014-05-12 08:00:00,42.0,60.0,39.0,0.7,6.0,25.0
9027.0,2014-05-12 09:00:00,25.0,55.0,36.0,1.4,7.0,26.0
9027.0,2014-05-12 10:00:00,47.0,73.0,46.0,2.8,7.0,27.0
9027.0,2014-05-12 11:00:00,47.0,84.0,51.0,2.6,7.0,26.0
9027.0,2014-05-12 12:00:00,47.0,84.0,51.0,2.6,7.0,26.0
9027.0,2014-05-12 13:00:00,46.0,126.0,56.0,2.4,8.0,26.0
9027.0,2014-05-12 14:00:00,51.0,118.0,69.0,2.0,7.0,26.0
9027.0,2014-05-12 15:00:00,73.0,130.0,92.0,1.4,9.0,26.0
9027.0,2014-05-12 16:00:00,74.0,133.0,103.0,1.8,13.0,26.0
9027.0,2014-05-12 17:00:00,74.0,133.0,103.0,1.8,13.0,26.0
9027.0,2014-05-12 18:00:00,81.0,144.0,109.0,1.2,8.0,27.0
9027.0,2014-05-12 19:00:00,79.0,149.0,112.0,1.2,8.0,26.0
9027.0,2014-05-12 20:00:00,83.0,150.0,100.0,1.0,8.0,26.0
9027.0,2014-05-12 21:00:00,83.0,150.0,100.0,1.0,8.0,26.0
9027.0,2014-05-12 22:00:00,82.0,146.0,85.0,0.6,8.0,25.0
9027.0,2014-05-12 23:00:00,84.0,151.0,72.0,1.3,7.0,25.0
9027.0,2014-05-13 00:00:00,84.0,149.0,70.0,1.0,8.0,24.0
9027.0,2014-05-13 01:00:00,90.0,148.0,69.0,1.2,8.0,25.0
9027.0,2014-05-13 02:00:00,96.0,151.0,55.0,1.8,8.0,25.0
9027.0,2014-05-13 03:00:00,96.0,156.0,63.0,1.5,8.0,26.0
9027.0,2014-05-13 04:00:00,94.0,150.0,55.0,1.2,8.0,26.0
9027.0,2014-05-13 05:00:00,94.0,141.0,43.0,1.8,8.0,26.0
9027.0,2014-05-13 06:00:00,90.0,143.0,54.0,1.4,8.0,27.0
9027.0,2014-05-13 07:00:00,85.0,153.0,47.0,1.7,8.0,28.0
9027.0,2014-05-13 08:00:00,85.0,153.0,47.0,1.7,8.0,28.0
9027.0,2014-05-13 09:00:00,88.0,149.0,58.0,2.1,8.0,28.0
9027.0,2014-05-13 10:00:00,93.0,155.0,61.0,1.9,9.0,29.0
9027.0,2014-05-13 11:00:00,93.0,155.0,61.0,1.9,9.0,29.0
9027.0,2014-05-13 12:00:00,99.0,193.0,85.0,0.6,8.0,28.0
9027.0,2014-05-13 13:00:00,75.0,130.0,52.0,0.0,13.0,26.0
9027.0,2014-05-13 14:00:00,49.0,102.0,58.0,0.1,29.0,25.0
9027.0,2014-05-13 15:00:00,55.0,105.0,50.0,0.1,37.0,25.0
9027.0,2014-05-13 16:00:00,55.0,105.0,50.0,0.1,37.0,25.0
9027.0,2014-05-13 17:00:00,36.0,79.0,65.0,0.1,3.0,24.0
9027.0,2014-05-13 18:00:00,35.0,82.0,55.0,0.2,5.0,27.0
9027.0,2014-05-13 19:00:00,35.0,82.0,55.0,0.2,5.0,27.0
9027.0,2014-05-13 20:00:00,25.0,69.0,38.0,0.0,6.0,26.0
9027.0,2014-05-13 21:00:00,28.0,76.0,39.0,0.0,5.0,26.0
9027.0,2014-05-13 22:00:00,28.0,76.0,39.0,0.0,5.0,26.0
9027.0,2014-05-13 23:00:00,24.0,70.0,38.0,0.0,6.0,25.0
9027.0,2014-05-14 00:00:00,22.0,66.0,36.0,0.0,2.0,24.0
9027.0,2014-05-14 01:00:00,22.0,66.0,36.0,0.0,2.0,24.0
9027.0,2014-05-14 02:00:00,21.0,67.0,33.0,0.0,6.0,24.0
9027.0,2014-05-14 03:00:00,21.0,68.0,30.0,0.0,6.0,24.0
9027.0,2014-05-14 04:00:00,18.0,60.0,30.0,0.0,1.0,24.0
9027.0,2014-05-14 05:00:00,19.0,57.0,27.0,0.0,5.0,25.0
9027.0,2014-05-14 06:00:00,25.0,57.0,23.0,0.0,2.0,25.0
9027.0,2014-05-14 07:00:00,25.0,50.0,25.0,0.0,6.0,25.0
9027.0,2014-05-14 08:00:00,17.0,51.0,27.0,0.0,1.0,25.0
9027.0,2014-05-14 09:00:00,22.0,56.0,28.0,0.0,7.0,27.0
9027.0,2014-05-14 10:00:00,21.0,64.0,32.0,0.0,7.0,29.0
9027.0,2014-05-14 11:00:00,23.0,76.0,41.0,0.0,8.0,32.0
9027.0,2014-05-14 12:00:00,24.0,79.0,36.0,0.0,11.0,28.0
9027.0,2014-05-14 13:00:00,28.0,77.0,30.0,0.1,33.0,28.0
9027.0,2014-05-14 14:00:00,28.0,77.0,30.0,0.2,33.0,28.0
9027.0,2014-05-14 15:00:00,35.0,89.0,19.0,0.3,47.0,27.0
9027.0,2014-05-14 16:00:00,29.0,77.0,20.0,0.4,42.0,26.0
9027.0,2014-05-14 17:00:00,26.0,69.0,29.0,0.5,12.0,24.0
9027.0,2014-05-14 18:00:00,28.0,71.0,25.0,0.6,22.0,25.0
