station_id_25,time,PM25_Concentration_25,PM10_Concentration_25,NO2_Concentration_25,CO_Concentration_25,O3_Concentration_25,SO2_Concentration_25
9041.0,2014-05-04 07:00:00,41.0,39.0,35.0,0.7,50.0,9.0
9041.0,2014-05-04 08:00:00,38.0,30.0,37.0,0.7,48.0,11.0
9041.0,2014-05-04 09:00:00,37.0,39.0,36.0,0.8,48.0,10.0
9041.0,2014-05-04 10:00:00,42.0,47.0,38.0,0.9,51.0,10.0
9041.0,2014-05-04 11:00:00,37.0,43.0,34.0,0.8,54.0,10.0
9041.0,2014-05-04 12:00:00,34.0,43.0,31.0,0.7,59.0,9.0
9041.0,2014-05-04 13:00:00,32.0,34.0,28.0,0.7,61.0,10.0
9041.0,2014-05-04 14:00:00,31.0,42.0,29.0,0.7,60.0,9.0
9041.0,2014-05-04 15:00:00,30.0,22.0,26.0,0.7,64.0,9.0
9041.0,2014-05-04 16:00:00,27.0,17.0,30.0,0.8,72.0,9.0
9041.0,2014-05-04 17:00:00,27.0,31.0,31.0,0.7,69.0,9.0
9041.0,2014-05-04 18:00:00,22.0,21.0,29.0,0.7,65.0,8.0
9041.0,2014-05-04 19:00:00,25.0,22.0,39.0,0.9,54.0,8.0
9041.0,2014-05-04 20:00:00,25.0,22.5,37.5,0.9,52.5,8.0
9041.0,2014-05-04 21:00:00,25.0,23.0,36.0,0.9,51.0,8.0
9041.0,2014-05-04 22:00:00,32.0,34.0,48.0,1.1,40.0,10.0
9041.0,2014-05-04 23:00:00,27.0,36.0,41.0,1.0,38.5,9.0
9041.0,2014-05-05 00:00:00,22.0,38.0,34.0,0.9,37.0,8.0
9041.0,2014-05-05 01:00:00,9.0,38.0,24.0,0.8,69.0,7.0
9041.0,2014-05-05 02:00:00,9.0,38.0,23.0,0.8,70.0,7.0
9041.0,2014-05-05 03:00:00,8.0,27.7,24.0,0.8,69.0,7.0
9041.0,2014-05-05 04:00:00,8.0,17.3,24.0,0.7,69.0,7.0
9041.0,2014-05-05 05:00:00,8.0,7.0,25.0,0.7,67.0,7.0
9041.0,2014-05-05 06:00:00,8.0,1.0,24.0,0.7,67.0,7.0
9041.0,2014-05-05 07:00:00,8.0,7.0,24.0,0.7,67.0,7.0
9041.0,2014-05-05 08:00:00,8.0,2.0,25.0,0.7,67.0,7.0
9041.0,2014-05-05 09:00:00,8.0,2.0,30.0,0.8,62.0,8.0
9041.0,2014-05-05 10:00:00,8.0,13.0,32.0,0.8,60.0,8.0
9041.0,2014-05-05 11:00:00,8.0,13.0,32.0,0.8,60.0,8.0
9041.0,2014-05-05 12:00:00,9.0,10.0,29.0,0.7,66.0,8.0
9041.0,2014-05-05 13:00:00,10.0,16.0,30.0,0.7,63.0,8.0
9041.0,2014-05-05 14:00:00,10.0,16.0,30.0,0.7,63.0,8.0
9041.0,2014-05-05 15:00:00,12.0,15.0,28.0,0.7,60.0,8.0
9041.0,2014-05-05 16:00:00,12.0,14.0,32.0,0.7,56.0,8.0
9041.0,2014-05-05 17:00:00,13.0,24.0,30.0,0.7,56.0,7.0
9041.0,2014-05-05 18:00:00,14.0,15.0,33.0,0.7,51.0,8.0
9041.0,2014-05-05 19:00:00,15.0,13.0,34.0,0.8,51.0,7.0
9041.0,2014-05-05 20:00:00,18.0,18.0,35.0,0.8,50.0,8.0
9041.0,2014-05-05 21:00:00,18.0,18.0,35.0,0.7,50.0,7.0
9041.0,2014-05-05 22:00:00,16.0,12.0,34.0,0.7,48.0,7.0
9041.0,2014-05-05 23:00:00,16.0,18.0,38.0,0.7,43.0,7.0
9041.0,2014-05-06 00:00:00,20.0,18.0,55.0,0.9,32.0,8.0
9041.0,2014-05-06 01:00:00,19.0,24.0,54.0,0.8,33.0,8.0
9041.0,2014-05-06 02:00:00,15.0,14.0,28.0,0.7,48.0,7.0
9041.0,2014-05-06 03:00:00,18.0,17.0,43.0,0.8,35.0,8.0
9041.0,2014-05-06 04:00:00,18.0,17.0,43.0,0.8,35.0,8.0
9041.0,2014-05-06 05:00:00,18.0,17.0,43.0,0.8,35.0,8.0
9041.0,2014-05-06 06:00:00,23.0,27.0,48.0,0.7,29.0,8.0
9041.0,2014-05-06 07:00:00,27.0,24.0,69.0,0.8,16.0,10.0
9041.0,2014-05-06 08:00:00,28.0,32.0,66.0,1.0,18.0,11.0
9041.0,2014-05-06 09:00:00,29.0,30.0,66.0,1.2,18.0,12.0
9041.0,2014-05-06 10:00:00,25.0,30.0,50.0,1.0,27.0,11.0
9041.0,2014-05-06 11:00:00,28.0,38.0,49.0,1.0,28.0,11.0
9041.0,2014-05-06 12:00:00,27.6,37.4,48.7,1.0,28.1,11.0
9041.0,2014-05-06 13:00:00,27.3,36.8,48.4,1.0,28.2,11.0
9041.0,2014-05-06 14:00:00,26.9,36.2,48.1,1.0,28.4,10.9
9041.0,2014-05-06 15:00:00,26.6,35.7,47.8,1.0,28.5,10.9
9041.0,2014-05-06 17:00:00,26.2,35.1,47.5,1.0,28.6,10.9
9041.0,2014-05-06 18:00:00,25.9,34.5,47.2,1.0,28.8,10.9
9041.0,2014-05-06 19:00:00,25.5,33.9,47.0,1.0,28.9,10.9
9041.0,2014-05-06 20:00:00,25.2,33.3,46.7,0.9,29.0,10.8
9041.0,2014-05-06 21:00:00,24.8,32.8,46.4,0.9,29.1,10.8
9041.0,2014-05-06 22:00:00,24.5,32.2,46.1,0.9,29.2,10.8
9041.0,2014-05-06 23:00:00,24.1,31.6,45.8,0.9,29.4,10.8
9041.0,2014-05-07 00:00:00,23.8,31.0,45.5,0.9,29.5,10.8
9041.0,2014-05-07 01:00:00,23.4,30.4,45.2,0.9,29.6,10.7
9041.0,2014-05-07 02:00:00,23.0,29.8,44.9,0.9,29.8,10.7
9041.0,2014-05-07 03:00:00,22.7,29.2,44.6,0.9,29.9,10.7
9041.0,2014-05-07 04:00:00,22.3,28.7,44.3,0.9,30.0,10.7
9041.0,2014-05-07 05:00:00,22.0,28.1,44.0,0.9,30.1,10.6
9041.0,2014-05-07 06:00:00,21.6,27.5,43.8,0.9,30.2,10.6
9041.0,2014-05-07 07:00:00,21.3,26.9,43.5,0.9,30.4,10.6
9041.0,2014-05-07 08:00:00,20.9,26.3,43.2,0.9,30.5,10.6
9041.0,2014-05-07 09:00:00,20.6,25.8,42.9,0.9,30.6,10.6
9041.0,2014-05-07 10:00:00,20.2,25.2,42.6,0.8,30.8,10.5
9041.0,2014-05-07 11:00:00,19.9,24.6,42.3,0.8,30.9,10.5
9041.0,2014-05-07 13:00:00,19.5,24.0,42.0,0.8,31.0,10.5
9041.0,2014-05-07 14:00:00,19.1,23.4,41.7,0.8,31.1,10.5
9041.0,2014-05-07 15:00:00,18.8,22.8,41.4,0.8,31.2,10.5
9041.0,2014-05-07 16:00:00,18.4,22.2,41.1,0.8,31.4,10.4
9041.0,2014-05-07 17:00:00,18.1,21.7,40.8,0.8,31.5,10.4
9041.0,2014-05-07 18:00:00,17.7,21.1,40.5,0.8,31.6,10.4
9041.0,2014-05-07 19:00:00,17.4,20.5,40.2,0.8,31.8,10.4
9041.0,2014-05-07 20:00:00,17.0,19.9,40.0,0.8,31.9,10.4
9041.0,2014-05-07 21:00:00,16.7,19.3,39.7,0.8,32.0,10.3
9041.0,2014-05-07 22:00:00,16.3,18.8,39.4,0.8,32.1,10.3
9041.0,2014-05-07 23:00:00,16.0,18.2,39.1,0.8,32.2,10.3
9041.0,2014-05-08 00:00:00,15.6,17.6,38.8,0.8,32.4,10.3
9041.0,2014-05-08 01:00:00,15.2,17.0,38.5,0.7,32.5,10.2
9041.0,2014-05-08 02:00:00,14.9,16.4,38.2,0.7,32.6,10.2
9041.0,2014-05-08 03:00:00,14.5,15.8,37.9,0.7,32.8,10.2
9041.0,2014-05-08 04:00:00,14.2,15.2,37.6,0.7,32.9,10.2
9041.0,2014-05-08 05:00:00,13.8,14.7,37.3,0.7,33.0,10.2
9041.0,2014-05-08 06:00:00,13.5,14.1,37.0,0.7,33.1,10.1
9041.0,2014-05-08 07:00:00,13.1,13.5,36.8,0.7,33.2,10.1
9041.0,2014-05-08 08:00:00,12.8,12.9,36.5,0.7,33.4,10.1
9041.0,2014-05-08 09:00:00,12.4,12.3,36.2,0.7,33.5,10.1
9041.0,2014-05-08 10:00:00,12.1,11.8,35.9,0.7,33.6,10.1
9041.0,2014-05-08 11:00:00,11.7,11.2,35.6,0.7,33.8,10.0
9041.0,2014-05-08 12:00:00,11.4,10.6,35.3,0.7,33.9,10.0
9041.0,2014-05-08 13:00:00,11.0,10.0,35.0,0.7,34.0,10.0
9041.0,2014-05-08 14:00:00,11.0,11.0,29.0,0.5,46.0,10.0
9041.0,2014-05-08 15:00:00,14.0,20.0,32.0,0.5,45.0,9.0
9041.0,2014-05-08 16:00:00,16.0,21.0,33.5,0.5,41.5,9.5
9041.0,2014-05-08 17:00:00,18.0,22.0,35.0,0.5,38.0,10.0
9041.0,2014-05-08 18:00:00,19.0,18.0,33.0,0.5,38.0,9.0
9041.0,2014-05-08 19:00:00,19.0,17.0,42.0,0.5,30.0,10.0
9041.0,2014-05-08 20:00:00,21.0,15.0,56.0,0.8,24.0,11.0
9041.0,2014-05-08 21:00:00,27.0,26.0,66.0,1.0,14.0,11.0
9041.0,2014-05-08 22:00:00,16.0,21.0,38.0,0.5,35.0,9.0
9041.0,2014-05-08 23:00:00,16.0,21.0,38.0,0.5,35.0,9.0
9041.0,2014-05-09 00:00:00,10.0,21.0,30.0,0.4,43.0,8.0
9041.0,2014-05-09 01:00:00,9.0,14.0,28.0,0.4,43.0,7.0
9041.0,2014-05-09 02:00:00,10.0,3.0,33.0,0.4,41.0,8.0
9041.0,2014-05-09 03:00:00,14.0,10.0,61.0,0.8,22.0,11.0
9041.0,2014-05-09 04:00:00,16.0,11.0,54.0,0.6,17.0,9.0
9041.0,2014-05-09 05:00:00,16.0,18.0,52.0,0.5,20.0,9.0
9041.0,2014-05-09 06:00:00,16.0,18.0,52.0,0.5,20.0,9.0
9041.0,2014-05-09 07:00:00,11.0,9.0,36.0,0.4,29.0,8.0
9041.0,2014-05-09 08:00:00,14.0,8.0,53.0,0.8,15.0,11.0
9041.0,2014-05-09 09:00:00,15.0,22.0,61.0,1.3,15.0,12.0
9041.0,2014-05-09 10:00:00,11.0,17.0,37.0,0.6,30.0,10.0
9041.0,2014-05-09 11:00:00,11.0,11.0,33.0,0.4,35.0,10.0
9041.0,2014-05-09 12:00:00,11.0,6.0,33.0,0.3,37.0,10.0
9041.0,2014-05-09 13:00:00,11.0,9.0,32.0,0.4,38.0,10.0
9041.0,2014-05-09 14:00:00,10.0,6.0,28.0,0.5,41.0,8.0
9041.0,2014-05-09 15:00:00,9.0,2.0,27.0,0.4,45.0,8.0
9041.0,2014-05-09 16:00:00,8.0,9.0,32.0,0.5,42.0,8.0
9041.0,2014-05-09 17:00:00,8.0,5.0,28.0,0.4,44.0,8.0
9041.0,2014-05-09 18:00:00,8.0,5.0,29.0,0.5,46.0,8.0
9041.0,2014-05-09 19:00:00,8.0,2.0,33.0,0.5,46.0,8.0
9041.0,2014-05-09 20:00:00,8.0,15.0,28.0,0.5,47.0,8.0
9041.0,2014-05-09 21:00:00,8.0,5.0,27.0,0.4,48.0,7.0
9041.0,2014-05-09 22:00:00,8.0,4.0,26.0,0.4,47.0,7.0
9041.0,2014-05-09 23:00:00,7.0,13.0,28.0,0.4,46.0,7.0
9041.0,2014-05-10 00:00:00,8.0,10.0,27.0,0.4,46.0,7.0
9041.0,2014-05-10 01:00:00,9.0,10.0,27.0,0.4,46.0,7.0
9041.0,2014-05-10 02:00:00,8.0,13.0,25.0,0.4,48.0,7.0
9041.0,2014-05-10 03:00:00,9.0,5.0,24.0,0.4,51.0,8.0
9041.0,2014-05-10 04:00:00,9.0,5.0,24.0,0.4,51.0,8.0
9041.0,2014-05-10 05:00:00,10.0,14.0,27.0,0.4,50.0,8.0
9041.0,2014-05-10 06:00:00,10.0,14.0,27.0,0.4,50.0,8.0
9041.0,2014-05-10 07:00:00,13.0,14.0,36.0,0.4,42.0,10.0
9041.0,2014-05-10 08:00:00,12.0,16.0,26.0,0.4,46.0,8.0
9041.0,2014-05-10 09:00:00,12.0,16.0,26.0,0.4,46.0,8.0
9041.0,2014-05-10 10:00:00,10.0,9.0,30.0,0.5,52.0,10.0
9041.0,2014-05-10 11:00:00,10.0,19.0,30.0,0.5,54.0,9.0
9041.0,2014-05-10 12:00:00,11.0,15.0,26.0,0.4,60.0,9.0
9041.0,2014-05-10 13:00:00,11.0,17.0,28.0,0.4,58.0,9.0
9041.0,2014-05-10 14:00:00,11.0,21.0,30.0,0.4,64.0,9.0
9041.0,2014-05-10 15:00:00,11.0,23.0,27.0,0.4,68.0,9.0
9041.0,2014-05-10 16:00:00,12.0,23.0,28.0,0.4,59.0,9.0
9041.0,2014-05-10 17:00:00,13.0,18.0,33.0,0.4,57.0,8.0
9041.0,2014-05-10 18:00:00,14.0,14.0,37.0,0.4,49.0,9.0
9041.0,2014-05-10 19:00:00,16.0,23.0,44.0,0.5,43.0,10.0
9041.0,2014-05-10 20:00:00,17.0,34.0,55.0,0.7,35.0,12.0
9041.0,2014-05-10 21:00:00,16.0,23.0,61.0,0.7,29.0,13.0
9041.0,2014-05-10 22:00:00,15.0,26.0,59.0,0.7,26.0,12.0
9041.0,2014-05-10 23:00:00,16.0,22.0,57.0,0.6,25.0,13.0
9041.0,2014-05-11 00:00:00,16.0,19.0,39.0,0.4,36.0,13.0
9041.0,2014-05-11 01:00:00,15.0,13.0,30.0,0.4,41.0,10.0
9041.0,2014-05-11 02:00:00,12.0,11.0,30.0,0.3,42.0,10.0
9041.0,2014-05-11 03:00:00,11.0,18.0,30.0,0.3,38.0,10.0
9041.0,2014-05-11 04:00:00,12.0,20.0,31.0,0.3,34.0,11.0
9041.0,2014-05-11 05:00:00,11.0,18.0,32.0,0.3,32.0,10.0
9041.0,2014-05-11 06:00:00,11.0,18.0,32.0,0.3,32.0,10.0
9041.0,2014-05-11 07:00:00,12.0,19.0,32.0,0.3,28.0,9.0
9041.0,2014-05-11 08:00:00,12.0,15.0,33.0,0.3,27.0,9.0
9041.0,2014-05-11 09:00:00,12.0,23.0,33.0,0.4,25.0,9.0
9041.0,2014-05-11 10:00:00,12.0,23.0,33.0,0.4,25.0,9.0
9041.0,2014-05-11 11:00:00,10.0,10.0,34.0,0.4,31.0,10.0
9041.0,2014-05-11 12:00:00,12.0,14.0,31.0,0.4,35.0,9.0
9041.0,2014-05-11 13:00:00,12.0,14.0,31.0,0.4,35.0,9.0
9041.0,2014-05-11 14:00:00,12.0,14.0,31.0,0.4,35.0,9.0
9041.0,2014-05-11 15:00:00,11.0,24.0,26.0,0.4,43.0,8.0
9041.0,2014-05-11 16:00:00,12.0,20.0,29.0,0.5,42.0,8.0
9041.0,2014-05-11 17:00:00,12.0,20.0,29.0,0.5,42.0,8.0
9041.0,2014-05-11 18:00:00,10.0,10.0,30.0,0.4,43.0,9.0
9041.0,2014-05-11 19:00:00,12.0,11.0,42.0,0.6,34.0,9.0
9041.0,2014-05-11 20:00:00,12.0,10.0,42.0,0.6,35.0,8.0
9041.0,2014-05-11 21:00:00,16.0,12.0,42.0,0.5,37.0,8.0
9041.0,2014-05-11 22:00:00,18.0,16.0,50.0,0.8,28.0,9.0
9041.0,2014-05-11 23:00:00,18.0,16.0,62.0,1.0,19.0,11.0
9041.0,2014-05-12 00:00:00,19.0,24.0,60.0,1.2,17.0,11.0
9041.0,2014-05-12 01:00:00,19.0,24.0,60.0,1.2,17.0,11.0
9041.0,2014-05-12 02:00:00,24.0,32.0,52.0,0.8,15.0,10.0
9041.0,2014-05-12 03:00:00,21.0,28.0,63.0,1.1,8.0,11.0
9041.0,2014-05-12 04:00:00,24.0,27.0,56.0,1.0,8.0,11.0
9041.0,2014-05-12 05:00:00,27.0,32.0,48.0,0.8,9.0,10.0
9041.0,2014-05-12 06:00:00,26.0,26.0,42.0,0.7,17.0,11.0
9041.0,2014-05-12 07:00:00,26.0,26.0,42.0,0.7,17.0,11.0
9041.0,2014-05-12 08:00:00,26.0,26.0,42.0,0.7,17.0,11.0
9041.0,2014-05-12 09:00:00,33.0,32.0,53.0,1.1,18.0,14.0
9041.0,2014-05-12 10:00:00,31.0,40.0,58.0,1.2,17.0,16.0
9041.0,2014-05-12 11:00:00,30.0,48.0,47.0,1.0,22.0,17.0
9041.0,2014-05-12 12:00:00,29.0,42.0,43.0,1.0,25.0,19.0
9041.0,2014-05-12 13:00:00,27.0,39.0,41.0,1.0,34.0,18.0
9041.0,2014-05-12 14:00:00,25.0,51.0,44.0,1.0,29.0,18.0
9041.0,2014-05-12 15:00:00,24.0,40.0,38.0,1.0,38.0,22.0
9041.0,2014-05-12 16:00:00,27.0,36.0,42.0,1.1,44.0,20.0
9041.0,2014-05-12 17:00:00,27.0,36.0,42.0,1.1,44.0,20.0
9041.0,2014-05-12 18:00:00,33.0,44.0,46.0,1.1,35.0,19.0
9041.0,2014-05-12 19:00:00,38.0,47.0,63.0,1.5,28.0,20.0
9041.0,2014-05-12 20:00:00,41.0,65.0,57.0,1.3,29.0,18.0
9041.0,2014-05-12 21:00:00,41.0,65.0,57.0,1.3,29.0,18.0
9041.0,2014-05-12 22:00:00,49.0,72.0,48.0,1.2,22.0,14.0
9041.0,2014-05-12 23:00:00,50.0,61.0,58.0,1.7,14.0,12.0
9041.0,2014-05-13 00:00:00,50.0,59.0,69.0,1.5,9.0,14.0
9041.0,2014-05-13 01:00:00,50.0,60.0,60.0,1.3,9.0,13.0
9041.0,2014-05-13 02:00:00,49.0,52.0,63.0,1.3,8.0,15.0
9041.0,2014-05-13 03:00:00,45.0,48.0,65.0,1.2,8.0,16.0
9041.0,2014-05-13 04:00:00,44.0,43.0,64.0,1.2,8.0,17.0
9041.0,2014-05-13 05:00:00,47.0,51.0,62.0,1.1,8.0,18.0
9041.0,2014-05-13 06:00:00,47.0,54.0,59.0,1.2,8.0,18.0
9041.0,2014-05-13 07:00:00,45.0,57.0,56.0,1.2,8.0,19.0
9041.0,2014-05-13 08:00:00,45.0,57.0,56.0,1.2,8.0,19.0
9041.0,2014-05-13 09:00:00,49.0,66.0,53.0,1.3,10.0,18.0
9041.0,2014-05-13 10:00:00,51.0,72.0,55.0,1.5,15.0,22.0
9041.0,2014-05-13 11:00:00,51.0,72.0,55.0,1.5,15.0,22.0
9041.0,2014-05-13 12:00:00,32.0,66.0,43.0,0.7,34.0,15.0
9041.0,2014-05-13 13:00:00,31.0,33.0,39.0,0.6,51.0,16.0
9041.0,2014-05-13 14:00:00,32.0,26.0,41.0,0.6,79.0,17.0
9041.0,2014-05-13 15:00:00,34.0,47.0,40.0,0.6,87.0,17.0
9041.0,2014-05-13 16:00:00,31.0,64.0,40.0,0.6,76.0,14.0
9041.0,2014-05-13 17:00:00,23.0,29.0,44.0,0.6,58.0,10.0
9041.0,2014-05-13 18:00:00,20.0,29.0,41.0,0.7,58.0,11.0
9041.0,2014-05-13 19:00:00,20.0,29.0,41.0,0.7,58.0,11.0
9041.0,2014-05-13 20:00:00,21.0,30.0,46.0,0.7,44.0,14.0
9041.0,2014-05-13 21:00:00,22.0,22.0,48.0,0.6,31.0,16.0
9041.0,2014-05-13 22:00:00,22.0,22.0,48.0,0.6,31.0,16.0
9041.0,2014-05-13 23:00:00,22.0,31.0,47.0,0.5,19.0,13.0
9041.0,2014-05-14 00:00:00,23.0,21.0,44.0,0.5,19.0,13.0
9041.0,2014-05-14 01:00:00,23.0,21.0,44.0,0.5,19.0,13.0
9041.0,2014-05-14 02:00:00,21.0,18.0,44.0,0.5,19.0,13.0
9041.0,2014-05-14 03:00:00,21.0,23.0,39.0,0.4,19.0,13.0
9041.0,2014-05-14 04:00:00,19.0,23.0,41.0,0.4,17.0,14.0
9041.0,2014-05-14 05:00:00,21.0,32.0,43.0,0.4,15.0,16.0
9041.0,2014-05-14 06:00:00,22.0,22.0,47.0,0.4,13.0,16.0
9041.0,2014-05-14 07:00:00,23.0,21.0,40.0,0.4,19.0,16.0
9041.0,2014-05-14 08:00:00,24.0,29.0,39.0,0.5,20.0,16.0
9041.0,2014-05-14 09:00:00,22.0,36.0,39.0,0.6,22.0,17.0
9041.0,2014-05-14 10:00:00,21.0,28.0,43.0,0.7,23.0,18.0
9041.0,2014-05-14 11:00:00,24.0,29.0,45.0,0.7,28.0,18.0
9041.0,2014-05-14 12:00:00,23.0,22.0,38.0,0.5,39.0,17.0
9041.0,2014-05-14 13:00:00,25.0,34.0,37.0,0.5,57.0,15.0
9041.0,2014-05-14 14:00:00,25.0,34.0,37.0,0.5,57.0,15.0
9041.0,2014-05-14 15:00:00,26.0,33.0,33.0,0.5,94.0,14.0
9041.0,2014-05-14 16:00:00,29.0,39.0,33.0,0.5,102.0,14.0
9041.0,2014-05-14 17:00:00,27.0,44.0,36.0,0.5,86.0,14.0
9041.0,2014-05-14 18:00:00,25.0,35.0,39.0,0.5,64.0,14.0
