station_id_21,time,PM25_Concentration_21,PM10_Concentration_21,NO2_Concentration_21,CO_Concentration_21,O3_Concentration_21,SO2_Concentration_21
9037.0,2014-05-02 00:00:00,33.0,41.0,38.0,0.9,71.0,18.0
9037.0,2014-05-02 01:00:00,48.0,51.0,37.0,0.8,64.0,14.0
9037.0,2014-05-02 02:00:00,48.0,51.0,37.0,0.8,64.0,14.0
9037.0,2014-05-02 03:00:00,42.0,50.0,32.0,1.0,76.0,61.0
9037.0,2014-05-02 04:00:00,41.0,48.0,32.0,1.0,64.0,25.0
9037.0,2014-05-02 05:00:00,28.0,51.0,31.0,1.0,65.0,35.0
9037.0,2014-05-02 06:00:00,34.0,53.0,32.0,1.0,77.0,5.0
9037.0,2014-05-02 07:00:00,34.0,52.0,27.0,0.9,64.0,19.0
9037.0,2014-05-02 08:00:00,35.0,33.0,28.0,0.7,64.0,3.0
9037.0,2014-05-02 09:00:00,37.0,33.0,28.0,0.6,66.0,24.0
9037.0,2014-05-02 10:00:00,25.0,38.0,36.0,0.6,63.0,26.0
9037.0,2014-05-02 11:00:00,31.0,48.0,23.0,0.5,74.0,19.0
9037.0,2014-05-02 12:00:00,34.0,42.0,16.0,0.5,89.0,15.0
9037.0,2014-05-02 13:00:00,24.0,31.0,15.0,0.5,96.0,5.0
9037.0,2014-05-02 14:00:00,23.0,30.0,14.0,0.7,102.0,18.0
9037.0,2014-05-02 15:00:00,17.0,35.0,13.0,0.8,113.0,48.0
9037.0,2014-05-02 16:00:00,20.0,21.0,11.0,0.8,111.0,53.0
9037.0,2014-05-02 17:00:00,20.0,21.0,9.0,0.8,124.0,47.0
9037.0,2014-05-02 18:00:00,17.0,16.0,6.0,0.8,129.0,4.0
9037.0,2014-05-02 19:00:00,22.0,22.0,7.0,0.8,113.0,18.0
9037.0,2014-05-02 20:00:00,20.0,17.0,15.0,0.8,107.0,13.0
9037.0,2014-05-02 21:00:00,30.0,32.0,48.0,0.9,88.0,9.0
9037.0,2014-05-02 22:00:00,52.0,64.0,49.0,0.9,77.0,26.0
9037.0,2014-05-02 23:00:00,48.0,82.0,45.0,1.1,75.0,17.0
9037.0,2014-05-03 00:00:00,53.0,88.0,42.0,0.9,74.0,6.0
9037.0,2014-05-03 01:00:00,43.0,83.0,37.0,0.7,67.0,5.0
9037.0,2014-05-03 02:00:00,41.0,64.0,37.0,0.9,69.0,14.0
9037.0,2014-05-03 03:00:00,38.0,78.0,35.0,1.1,84.0,41.0
9037.0,2014-05-03 04:00:00,38.0,78.0,35.0,1.1,84.0,41.0
9037.0,2014-05-03 05:00:00,38.0,72.0,33.0,1.1,88.0,37.0
9037.0,2014-05-03 06:00:00,96.0,88.0,26.0,1.1,93.0,4.0
9037.0,2014-05-03 07:00:00,43.0,66.0,32.0,1.2,92.0,5.0
9037.0,2014-05-03 08:00:00,59.0,91.0,42.0,1.1,72.0,14.0
9037.0,2014-05-03 09:00:00,115.0,92.0,45.0,1.0,72.0,10.0
9037.0,2014-05-03 10:00:00,79.0,106.0,42.0,0.9,82.0,14.0
9037.0,2014-05-03 11:00:00,21.0,74.0,31.0,0.7,96.0,4.0
9037.0,2014-05-03 12:00:00,48.0,74.0,17.0,0.7,110.0,4.0
9037.0,2014-05-03 13:00:00,48.0,61.0,11.0,0.7,120.0,3.0
9037.0,2014-05-03 14:00:00,41.0,56.0,13.0,0.8,133.0,17.0
9037.0,2014-05-03 15:00:00,28.0,56.0,11.0,0.9,166.0,82.0
9037.0,2014-05-03 16:00:00,28.0,56.0,11.0,0.9,166.0,82.0
9037.0,2014-05-03 17:00:00,45.0,63.0,20.0,1.0,201.0,41.0
9037.0,2014-05-03 18:00:00,39.0,61.0,20.0,1.0,200.0,20.0
9037.0,2014-05-03 19:00:00,49.0,63.0,47.0,1.0,170.0,31.0
9037.0,2014-05-03 20:00:00,41.5,63.0,68.5,1.0,127.0,16.0
9037.0,2014-05-03 21:00:00,34.0,63.0,90.0,0.9,84.0,1.0
9037.0,2014-05-03 22:00:00,41.0,70.0,104.0,1.1,71.0,2.0
9037.0,2014-05-03 23:00:00,43.0,99.0,85.0,1.1,76.0,4.0
9037.0,2014-05-04 00:00:00,50.0,97.0,55.0,0.9,90.0,4.0
9037.0,2014-05-04 01:00:00,50.0,83.0,43.0,0.8,88.0,4.0
9037.0,2014-05-04 02:00:00,43.0,72.0,39.0,1.0,84.0,11.0
9037.0,2014-05-04 03:00:00,38.0,66.0,30.0,1.1,100.0,60.0
9037.0,2014-05-04 04:00:00,33.0,78.0,22.0,1.1,105.0,33.0
9037.0,2014-05-04 05:00:00,40.0,65.0,21.0,1.0,93.0,19.0
9037.0,2014-05-04 06:00:00,35.0,62.0,22.0,1.1,102.0,5.0
9037.0,2014-05-04 07:00:00,39.0,60.0,26.0,1.0,96.0,5.0
9037.0,2014-05-04 08:00:00,42.0,63.0,26.0,0.9,100.0,8.0
9037.0,2014-05-04 09:00:00,38.0,54.0,27.0,0.8,96.0,6.0
9037.0,2014-05-04 10:00:00,38.0,59.0,28.0,0.9,95.0,7.0
9037.0,2014-05-04 11:00:00,41.0,66.0,32.0,0.9,97.0,6.0
9037.0,2014-05-04 12:00:00,69.0,68.0,37.0,0.9,102.0,6.0
9037.0,2014-05-04 13:00:00,200.0,74.0,39.0,1.0,107.0,5.0
9037.0,2014-05-04 14:00:00,158.0,53.0,27.0,1.1,118.0,15.0
9037.0,2014-05-04 15:00:00,57.0,54.0,28.0,1.2,138.0,50.0
9037.0,2014-05-04 16:00:00,63.0,50.0,33.0,1.1,117.0,48.0
9037.0,2014-05-04 17:00:00,58.0,49.0,36.0,1.2,138.0,38.0
9037.0,2014-05-04 18:00:00,53.0,36.0,29.0,1.2,122.0,10.0
9037.0,2014-05-04 19:00:00,50.0,30.0,49.0,1.4,107.0,4.0
9037.0,2014-05-04 20:00:00,54.5,42.0,46.0,1.2,99.5,10.5
9037.0,2014-05-04 21:00:00,59.0,54.0,43.0,1.1,92.0,17.0
9037.0,2014-05-04 22:00:00,68.0,71.0,49.0,1.0,87.0,19.0
9037.0,2014-05-04 23:00:00,69.5,63.5,44.0,0.9,81.5,15.0
9037.0,2014-05-05 00:00:00,71.0,56.0,39.0,0.8,76.0,11.0
9037.0,2014-05-05 01:00:00,72.0,36.0,45.0,0.7,78.0,5.0
9037.0,2014-05-05 02:00:00,42.0,36.0,4.0,1.0,91.0,16.0
9037.0,2014-05-05 03:00:00,8.0,13.0,0.0,1.0,104.0,69.0
9037.0,2014-05-05 04:00:00,9.0,6.0,5.0,1.0,100.0,86.0
9037.0,2014-05-05 05:00:00,14.0,4.5,3.0,1.1,103.0,51.0
9037.0,2014-05-05 06:00:00,10.0,3.0,2.0,1.0,101.0,3.0
9037.0,2014-05-05 07:00:00,7.0,1.0,10.0,1.0,95.0,5.0
9037.0,2014-05-05 08:00:00,10.0,1.5,7.0,0.8,97.0,9.0
9037.0,2014-05-05 09:00:00,10.0,2.0,13.0,0.7,79.0,34.0
9037.0,2014-05-05 10:00:00,19.0,109.0,18.0,0.7,78.0,28.0
9037.0,2014-05-05 11:00:00,14.0,27.0,14.0,0.6,79.0,23.0
9037.0,2014-05-05 12:00:00,23.0,6.0,10.0,0.6,88.0,15.0
9037.0,2014-05-05 13:00:00,11.0,6.0,12.0,0.6,89.0,8.0
9037.0,2014-05-05 14:00:00,11.0,6.0,12.0,0.6,89.0,8.0
9037.0,2014-05-05 15:00:00,5.0,8.0,3.0,0.8,102.0,47.0
9037.0,2014-05-05 16:00:00,15.0,11.0,9.0,0.8,105.0,52.0
9037.0,2014-05-05 17:00:00,19.0,17.0,12.0,0.8,90.0,12.0
9037.0,2014-05-05 18:00:00,17.0,6.0,17.0,0.8,97.0,14.0
9037.0,2014-05-05 19:00:00,18.0,6.0,23.0,0.8,83.0,5.0
9037.0,2014-05-05 20:00:00,200.0,8.0,30.0,0.7,86.0,9.0
9037.0,2014-05-05 21:00:00,48.0,5.0,33.0,0.5,74.0,32.0
9037.0,2014-05-05 22:00:00,200.0,10.0,37.0,0.5,70.0,27.0
9037.0,2014-05-05 23:00:00,200.0,19.0,27.0,0.4,75.0,19.0
9037.0,2014-05-06 00:00:00,200.0,8.0,27.0,0.4,77.0,13.0
9037.0,2014-05-06 01:00:00,25.0,10.0,24.0,0.4,77.0,10.0
9037.0,2014-05-06 02:00:00,25.0,15.0,15.0,0.6,80.0,24.0
9037.0,2014-05-06 03:00:00,7.0,9.0,11.0,0.7,89.0,68.0
9037.0,2014-05-06 04:00:00,7.0,9.0,11.0,0.7,89.0,68.0
9037.0,2014-05-06 05:00:00,7.0,9.0,11.0,0.7,89.0,68.0
9037.0,2014-05-06 06:00:00,20.0,13.0,11.0,0.7,80.0,41.0
9037.0,2014-05-06 07:00:00,94.0,13.0,29.0,0.8,79.0,44.0
9037.0,2014-05-06 08:00:00,27.0,13.0,28.0,0.5,70.0,4.0
9037.0,2014-05-06 09:00:00,27.0,14.0,42.0,0.6,59.0,18.0
9037.0,2014-05-06 10:00:00,23.0,22.0,42.0,0.7,64.0,7.0
9037.0,2014-05-06 11:00:00,29.0,27.0,33.0,0.4,72.0,11.0
9037.0,2014-05-06 12:00:00,29.0,27.1,32.8,0.5,71.8,11.1
9037.0,2014-05-06 13:00:00,29.0,27.3,32.6,0.5,71.7,11.2
9037.0,2014-05-06 14:00:00,28.9,27.4,32.4,0.5,71.5,11.2
9037.0,2014-05-06 15:00:00,28.9,27.6,32.2,0.5,71.3,11.3
9037.0,2014-05-06 17:00:00,28.9,27.7,32.0,0.5,71.2,11.4
9037.0,2014-05-06 18:00:00,28.9,27.9,31.8,0.5,71.0,11.5
9037.0,2014-05-06 19:00:00,28.9,28.0,31.5,0.5,70.8,11.6
9037.0,2014-05-06 20:00:00,28.8,28.2,31.3,0.6,70.7,11.7
9037.0,2014-05-06 21:00:00,28.8,28.3,31.1,0.6,70.5,11.8
9037.0,2014-05-06 22:00:00,28.8,28.5,30.9,0.6,70.3,11.8
9037.0,2014-05-06 23:00:00,28.8,28.6,30.7,0.6,70.2,11.9
9037.0,2014-05-07 00:00:00,28.8,28.8,30.5,0.6,70.0,12.0
9037.0,2014-05-07 01:00:00,28.7,28.9,30.3,0.6,69.8,12.1
9037.0,2014-05-07 02:00:00,28.7,29.0,30.1,0.6,69.7,12.2
9037.0,2014-05-07 03:00:00,28.7,29.2,29.9,0.6,69.5,12.2
9037.0,2014-05-07 04:00:00,28.7,29.3,29.7,0.7,69.3,12.3
9037.0,2014-05-07 05:00:00,28.6,29.5,29.5,0.7,69.2,12.4
9037.0,2014-05-07 06:00:00,28.6,29.6,29.2,0.7,69.0,12.5
9037.0,2014-05-07 07:00:00,28.6,29.8,29.0,0.7,68.8,12.6
9037.0,2014-05-07 08:00:00,28.6,29.9,28.8,0.7,68.7,12.7
9037.0,2014-05-07 09:00:00,28.6,30.1,28.6,0.7,68.5,12.8
9037.0,2014-05-07 10:00:00,28.5,30.2,28.4,0.7,68.3,12.8
9037.0,2014-05-07 11:00:00,28.5,30.4,28.2,0.7,68.2,12.9
9037.0,2014-05-07 13:00:00,28.5,30.5,28.0,0.8,68.0,13.0
9037.0,2014-05-07 14:00:00,28.5,30.6,27.8,0.8,67.8,13.1
9037.0,2014-05-07 15:00:00,28.5,30.8,27.6,0.8,67.7,13.2
9037.0,2014-05-07 16:00:00,28.4,30.9,27.4,0.8,67.5,13.2
9037.0,2014-05-07 17:00:00,28.4,31.1,27.2,0.8,67.3,13.3
9037.0,2014-05-07 18:00:00,28.4,31.2,27.0,0.8,67.2,13.4
9037.0,2014-05-07 19:00:00,28.4,31.4,26.8,0.8,67.0,13.5
9037.0,2014-05-07 20:00:00,28.4,31.5,26.5,0.8,66.8,13.6
9037.0,2014-05-07 21:00:00,28.3,31.7,26.3,0.9,66.7,13.7
9037.0,2014-05-07 22:00:00,28.3,31.8,26.1,0.9,66.5,13.8
9037.0,2014-05-07 23:00:00,28.3,32.0,25.9,0.9,66.3,13.8
9037.0,2014-05-08 00:00:00,28.3,32.1,25.7,0.9,66.2,13.9
9037.0,2014-05-08 01:00:00,28.2,32.2,25.5,0.9,66.0,14.0
9037.0,2014-05-08 02:00:00,28.2,32.4,25.3,0.9,65.8,14.1
9037.0,2014-05-08 03:00:00,28.2,32.5,25.1,0.9,65.7,14.2
9037.0,2014-05-08 04:00:00,28.2,32.7,24.9,0.9,65.5,14.2
9037.0,2014-05-08 05:00:00,28.2,32.8,24.7,1.0,65.3,14.3
9037.0,2014-05-08 06:00:00,28.1,33.0,24.5,1.0,65.2,14.4
9037.0,2014-05-08 07:00:00,28.1,33.1,24.2,1.0,65.0,14.5
9037.0,2014-05-08 08:00:00,28.1,33.3,24.0,1.0,64.8,14.6
9037.0,2014-05-08 09:00:00,28.1,33.4,23.8,1.0,64.7,14.7
9037.0,2014-05-08 10:00:00,28.1,33.6,23.6,1.0,64.5,14.8
9037.0,2014-05-08 11:00:00,28.0,33.7,23.4,1.0,64.3,14.8
9037.0,2014-05-08 12:00:00,28.0,33.9,23.2,1.0,64.2,14.9
9037.0,2014-05-08 13:00:00,28.0,34.0,23.0,1.1,64.0,15.0
9037.0,2014-05-08 14:00:00,35.0,37.0,20.0,1.3,64.0,62.0
9037.0,2014-05-08 15:00:00,22.0,30.0,20.0,1.5,87.0,139.0
9037.0,2014-05-08 16:00:00,28.0,40.0,23.0,1.6,89.5,95.0
9037.0,2014-05-08 17:00:00,34.0,50.0,26.0,1.7,92.0,51.0
9037.0,2014-05-08 18:00:00,35.0,61.0,28.0,1.7,92.0,38.0
9037.0,2014-05-08 19:00:00,37.0,67.0,34.0,1.6,62.0,29.0
9037.0,2014-05-08 20:00:00,32.0,47.0,34.0,1.6,75.0,34.0
9037.0,2014-05-08 21:00:00,39.0,42.0,42.0,1.5,56.0,19.0
9037.0,2014-05-08 22:00:00,46.0,49.0,49.0,1.5,54.0,17.0
9037.0,2014-05-08 23:00:00,46.0,49.0,49.0,1.5,54.0,17.0
9037.0,2014-05-09 00:00:00,90.0,19.0,32.0,1.2,56.0,20.0
9037.0,2014-05-09 01:00:00,97.0,20.0,23.0,1.0,62.0,21.0
9037.0,2014-05-09 02:00:00,16.0,17.0,21.0,1.2,61.0,55.0
9037.0,2014-05-09 03:00:00,14.0,22.0,27.0,1.4,80.0,152.0
9037.0,2014-05-09 04:00:00,13.0,18.0,11.0,1.4,73.0,19.0
9037.0,2014-05-09 05:00:00,13.3,12.0,9.0,1.3,74.0,38.0
9037.0,2014-05-09 06:00:00,13.7,12.0,9.0,1.3,74.0,38.0
9037.0,2014-05-09 07:00:00,14.0,17.0,3.0,1.3,73.0,43.0
9037.0,2014-05-09 08:00:00,14.0,10.0,20.0,1.2,70.0,23.0
9037.0,2014-05-09 09:00:00,15.0,12.0,35.0,1.2,51.0,27.0
9037.0,2014-05-09 10:00:00,14.0,24.0,29.0,1.1,54.0,18.0
9037.0,2014-05-09 11:00:00,17.0,25.0,33.0,1.1,53.0,14.0
9037.0,2014-05-09 12:00:00,17.0,27.0,22.0,1.0,55.0,4.0
9037.0,2014-05-09 13:00:00,15.0,16.0,37.0,1.1,53.0,9.0
9037.0,2014-05-09 14:00:00,20.0,28.0,38.0,1.5,55.0,51.0
9037.0,2014-05-09 15:00:00,20.0,24.0,34.0,1.4,60.0,88.0
9037.0,2014-05-09 16:00:00,18.0,16.0,33.0,1.5,63.0,56.0
9037.0,2014-05-09 17:00:00,14.0,19.0,28.0,1.6,72.0,40.0
9037.0,2014-05-09 18:00:00,14.0,15.0,22.0,1.5,66.0,35.0
9037.0,2014-05-09 19:00:00,17.0,8.0,27.0,1.5,63.0,33.0
9037.0,2014-05-09 20:00:00,24.0,26.0,21.0,1.3,63.0,6.0
9037.0,2014-05-09 21:00:00,25.0,20.0,33.0,1.3,55.0,25.0
9037.0,2014-05-09 22:00:00,28.0,25.0,40.0,1.4,54.0,13.0
9037.0,2014-05-09 23:00:00,20.0,43.0,29.0,1.3,57.0,14.0
9037.0,2014-05-10 00:00:00,32.0,34.0,23.0,1.2,59.0,13.0
9037.0,2014-05-10 01:00:00,29.0,27.0,24.0,1.2,59.0,23.0
9037.0,2014-05-10 02:00:00,25.0,29.0,21.0,1.4,57.0,62.0
9037.0,2014-05-10 03:00:00,15.0,29.0,17.0,1.5,77.0,156.0
9037.0,2014-05-10 04:00:00,15.0,29.0,17.0,1.5,77.0,156.0
9037.0,2014-05-10 05:00:00,86.0,14.0,17.0,1.4,72.0,33.0
9037.0,2014-05-10 06:00:00,86.0,14.0,17.0,1.4,72.0,33.0
9037.0,2014-05-10 07:00:00,30.0,23.0,26.0,1.4,61.0,52.0
9037.0,2014-05-10 08:00:00,27.0,33.0,26.0,1.3,71.0,31.0
9037.0,2014-05-10 09:00:00,27.0,33.0,26.0,1.3,71.0,31.0
9037.0,2014-05-10 10:00:00,30.0,45.0,27.0,1.3,64.0,21.0
9037.0,2014-05-10 11:00:00,29.0,34.0,20.0,1.2,77.0,16.0
9037.0,2014-05-10 12:00:00,25.0,44.0,25.0,1.1,92.0,8.0
9037.0,2014-05-10 13:00:00,27.0,49.0,30.0,1.1,90.0,18.0
9037.0,2014-05-10 14:00:00,25.0,52.0,52.0,1.5,80.0,63.0
9037.0,2014-05-10 15:00:00,21.0,53.0,50.0,1.6,99.0,156.0
9037.0,2014-05-10 16:00:00,25.0,60.0,53.0,1.6,99.0,28.0
9037.0,2014-05-10 17:00:00,29.0,37.0,35.0,1.5,68.0,4.0
9037.0,2014-05-10 18:00:00,20.0,35.0,19.0,1.3,63.0,5.0
9037.0,2014-05-10 19:00:00,12.0,18.0,31.0,1.4,81.0,21.0
9037.0,2014-05-10 20:00:00,10.0,30.0,31.0,1.3,79.0,18.0
9037.0,2014-05-10 21:00:00,13.0,23.0,45.0,1.1,53.0,34.0
9037.0,2014-05-10 22:00:00,15.0,31.0,47.0,1.5,52.0,34.0
9037.0,2014-05-10 23:00:00,22.0,49.0,48.0,1.4,51.0,17.0
9037.0,2014-05-11 00:00:00,27.0,53.0,43.0,1.3,52.0,25.0
9037.0,2014-05-11 01:00:00,27.0,54.0,42.0,1.2,51.0,21.0
9037.0,2014-05-11 02:00:00,26.0,53.0,41.0,1.4,52.0,91.0
9037.0,2014-05-11 03:00:00,21.0,51.0,37.0,1.8,59.0,141.0
9037.0,2014-05-11 04:00:00,22.0,58.0,32.0,1.8,57.0,54.0
9037.0,2014-05-11 05:00:00,23.0,57.0,30.0,1.8,54.0,37.0
9037.0,2014-05-11 06:00:00,23.0,57.0,30.0,1.8,54.0,37.0
9037.0,2014-05-11 07:00:00,30.0,54.0,22.0,1.8,84.0,30.0
9037.0,2014-05-11 08:00:00,32.0,46.0,20.0,1.8,73.0,21.0
9037.0,2014-05-11 09:00:00,55.0,51.0,18.0,1.8,53.0,46.0
9037.0,2014-05-11 10:00:00,28.0,43.0,21.0,1.8,54.0,26.0
9037.0,2014-05-11 11:00:00,20.0,40.0,29.0,1.8,54.0,15.0
9037.0,2014-05-11 12:00:00,32.0,39.0,28.0,1.8,57.0,10.0
9037.0,2014-05-11 13:00:00,32.0,39.0,28.0,1.8,57.0,10.0
9037.0,2014-05-11 14:00:00,32.0,39.0,28.0,1.8,57.0,10.0
9037.0,2014-05-11 15:00:00,23.0,47.0,30.0,1.8,88.0,148.0
9037.0,2014-05-11 16:00:00,26.0,26.0,23.0,1.8,95.0,35.0
9037.0,2014-05-11 17:00:00,26.0,26.0,23.0,1.8,95.0,35.0
9037.0,2014-05-11 18:00:00,18.0,38.0,29.0,1.8,81.0,15.0
9037.0,2014-05-11 19:00:00,14.0,18.0,34.0,1.8,59.0,34.0
9037.0,2014-05-11 20:00:00,12.0,17.0,46.0,1.8,71.0,35.0
9037.0,2014-05-11 21:00:00,22.0,32.0,51.0,1.8,52.0,24.0
9037.0,2014-05-11 22:00:00,27.0,34.0,44.0,1.8,55.0,17.0
9037.0,2014-05-11 23:00:00,27.0,34.0,42.0,1.8,55.0,14.0
9037.0,2014-05-12 00:00:00,29.0,42.0,33.0,1.8,52.0,7.0
9037.0,2014-05-12 01:00:00,29.0,42.0,33.0,1.8,52.0,7.0
9037.0,2014-05-12 02:00:00,27.0,27.0,17.0,1.8,55.0,51.0
9037.0,2014-05-12 03:00:00,30.0,37.0,27.0,1.8,61.0,114.0
9037.0,2014-05-12 04:00:00,31.0,30.0,25.0,1.8,63.0,41.0
9037.0,2014-05-12 05:00:00,30.0,27.0,27.0,1.8,75.0,61.0
9037.0,2014-05-12 06:00:00,28.0,38.0,23.0,1.8,63.0,37.0
9037.0,2014-05-12 07:00:00,28.0,38.0,23.0,1.8,63.0,37.0
9037.0,2014-05-12 08:00:00,28.0,38.0,23.0,1.8,63.0,37.0
9037.0,2014-05-12 09:00:00,31.0,40.0,25.0,1.8,53.0,32.0
9037.0,2014-05-12 10:00:00,31.0,40.0,19.0,1.8,54.0,27.0
9037.0,2014-05-12 11:00:00,27.0,33.0,7.0,0.9,56.0,10.0
9037.0,2014-05-12 12:00:00,28.0,24.0,7.0,1.0,60.0,17.0
9037.0,2014-05-12 13:00:00,27.0,32.0,4.0,0.9,65.0,27.0
9037.0,2014-05-12 14:00:00,20.0,36.0,2.0,1.0,76.0,74.0
9037.0,2014-05-12 15:00:00,19.0,33.0,6.0,1.0,82.0,133.0
9037.0,2014-05-12 16:00:00,28.0,37.0,17.0,3.3,82.0,44.0
9037.0,2014-05-12 17:00:00,28.0,37.0,17.0,3.3,82.0,44.0
9037.0,2014-05-12 18:00:00,40.0,58.0,12.0,1.1,92.0,28.0
9037.0,2014-05-12 19:00:00,41.0,71.0,19.0,1.2,82.0,7.0
9037.0,2014-05-12 20:00:00,45.0,69.0,22.0,1.2,82.0,17.0
9037.0,2014-05-12 21:00:00,45.0,69.0,22.0,1.2,82.0,17.0
9037.0,2014-05-12 22:00:00,69.0,111.0,36.0,2.1,64.0,27.0
9037.0,2014-05-12 23:00:00,83.0,149.0,28.0,1.9,115.0,33.0
9037.0,2014-05-13 00:00:00,72.0,135.0,27.0,1.9,108.0,19.0
9037.0,2014-05-13 01:00:00,74.0,144.0,19.0,1.6,111.0,27.0
9037.0,2014-05-13 02:00:00,65.0,111.0,21.0,1.8,94.0,80.0
9037.0,2014-05-13 03:00:00,60.0,127.0,24.0,1.9,100.0,142.0
9037.0,2014-05-13 04:00:00,57.0,98.0,37.0,1.8,80.0,50.0
9037.0,2014-05-13 05:00:00,57.0,77.0,34.0,1.8,102.0,66.0
9037.0,2014-05-13 06:00:00,57.0,94.0,30.0,1.7,108.0,70.0
9037.0,2014-05-13 07:00:00,47.0,107.0,27.0,1.6,112.0,28.0
9037.0,2014-05-13 08:00:00,47.0,107.0,27.0,1.6,112.0,28.0
9037.0,2014-05-13 09:00:00,48.0,108.0,25.0,1.7,57.0,40.0
9037.0,2014-05-13 10:00:00,26.0,124.0,26.0,2.0,60.0,43.0
9037.0,2014-05-13 11:00:00,26.0,124.0,26.0,2.0,60.0,43.0
9037.0,2014-05-13 12:00:00,72.0,119.0,51.0,1.8,79.0,54.0
9037.0,2014-05-13 13:00:00,70.0,105.0,28.0,1.2,71.0,23.0
9037.0,2014-05-13 14:00:00,40.0,60.0,14.0,1.3,79.0,39.0
9037.0,2014-05-13 15:00:00,31.0,52.0,26.0,1.5,108.0,113.0
9037.0,2014-05-13 16:00:00,36.0,58.0,20.0,1.5,113.0,34.0
9037.0,2014-05-13 17:00:00,28.0,38.0,38.0,1.6,102.0,22.0
9037.0,2014-05-13 18:00:00,24.0,60.0,32.0,1.5,90.0,25.0
9037.0,2014-05-13 19:00:00,24.0,60.0,32.0,1.5,90.0,25.0
9037.0,2014-05-13 20:00:00,25.0,73.0,32.0,1.4,61.0,16.0
9037.0,2014-05-13 21:00:00,26.0,48.0,31.0,1.2,46.0,37.0
9037.0,2014-05-13 22:00:00,26.0,48.0,31.0,1.2,46.0,37.0
9037.0,2014-05-13 23:00:00,25.0,56.0,28.0,1.2,50.0,30.0
9037.0,2014-05-14 00:00:00,26.0,42.0,25.0,1.1,51.0,28.0
9037.0,2014-05-14 01:00:00,26.0,42.0,25.0,1.1,51.0,28.0
9037.0,2014-05-14 02:00:00,24.0,41.0,20.0,1.3,53.0,65.0
9037.0,2014-05-14 03:00:00,15.0,27.0,18.0,1.3,81.0,156.0
9037.0,2014-05-14 04:00:00,16.0,38.0,16.0,1.4,88.0,41.0
9037.0,2014-05-14 05:00:00,23.0,19.0,18.0,1.3,81.0,23.0
9037.0,2014-05-14 06:00:00,22.0,28.0,18.0,1.4,84.0,29.0
9037.0,2014-05-14 07:00:00,20.0,33.0,18.0,1.5,49.0,15.0
9037.0,2014-05-14 08:00:00,20.0,33.0,17.0,1.4,47.0,17.0
9037.0,2014-05-14 09:00:00,21.0,33.0,18.0,1.3,31.0,31.0
9037.0,2014-05-14 10:00:00,21.0,50.0,13.0,1.2,43.0,28.0
9037.0,2014-05-14 11:00:00,25.0,64.0,14.0,1.1,52.0,22.0
9037.0,2014-05-14 12:00:00,20.0,56.0,13.0,1.1,57.0,19.0
9037.0,2014-05-14 13:00:00,26.0,48.0,10.0,1.1,71.0,21.0
9037.0,2014-05-14 14:00:00,26.0,48.0,10.0,1.1,71.0,21.0
9037.0,2014-05-14 15:00:00,22.0,39.0,7.0,1.4,100.0,123.0
9037.0,2014-05-14 16:00:00,24.0,46.0,6.0,1.4,95.0,32.0
9037.0,2014-05-14 17:00:00,19.0,37.0,10.0,1.4,81.0,20.0
9037.0,2014-05-14 18:00:00,19.0,38.0,12.0,1.4,76.0,21.0
