station_id_27,time,PM25_Concentration_27,PM10_Concentration_27,NO2_Concentration_27,CO_Concentration_27,O3_Concentration_27,SO2_Concentration_27
9043.0,2014-05-12 12:00:00,47.0,74.0,48.0,1.2,12.0,10.0
9043.0,2014-05-12 13:00:00,46.0,66.0,54.0,1.2,15.0,9.0
9043.0,2014-05-12 14:00:00,44.0,81.0,46.0,1.2,23.0,10.0
9043.0,2014-05-12 15:00:00,43.0,78.0,42.0,1.2,33.0,10.0
9043.0,2014-05-12 16:00:00,47.0,78.0,49.0,1.2,35.0,10.0
9043.0,2014-05-12 17:00:00,47.0,78.0,49.0,1.2,35.0,10.0
9043.0,2014-05-12 18:00:00,49.0,98.0,57.0,1.2,38.0,10.0
9043.0,2014-05-12 19:00:00,52.0,102.0,69.0,1.4,19.0,9.0
9043.0,2014-05-12 20:00:00,52.0,88.0,66.0,1.4,11.0,8.0
9043.0,2014-05-12 21:00:00,52.0,88.0,66.0,1.4,11.0,8.0
9043.0,2014-05-12 22:00:00,51.0,109.0,65.0,1.7,8.0,8.0
9043.0,2014-05-12 23:00:00,53.0,106.0,64.0,1.8,8.0,8.0
9043.0,2014-05-13 00:00:00,50.0,94.0,57.0,1.8,7.0,8.0
9043.0,2014-05-13 01:00:00,50.0,95.0,51.0,1.9,7.0,8.0
9043.0,2014-05-13 02:00:00,59.0,140.0,51.0,1.9,7.0,8.0
9043.0,2014-05-13 03:00:00,68.0,105.0,52.0,1.9,8.0,11.0
9043.0,2014-05-13 04:00:00,63.0,93.0,48.0,1.9,8.0,11.0
9043.0,2014-05-13 05:00:00,62.0,106.0,44.0,2.0,8.0,10.0
9043.0,2014-05-13 06:00:00,59.0,103.0,40.0,2.0,7.0,9.0
9043.0,2014-05-13 07:00:00,60.0,101.0,40.0,2.0,8.0,10.0
9043.0,2014-05-13 08:00:00,60.0,101.0,40.0,2.0,8.0,10.0
9043.0,2014-05-13 09:00:00,65.0,124.0,56.0,1.8,8.0,9.0
9043.0,2014-05-13 10:00:00,65.0,106.0,59.0,1.6,8.0,9.0
9043.0,2014-05-13 11:00:00,65.0,106.0,59.0,1.6,8.0,9.0
9043.0,2014-05-13 12:00:00,64.0,114.0,78.0,1.5,15.0,9.0
9043.0,2014-05-13 13:00:00,46.0,81.0,57.0,1.1,27.0,9.0
9043.0,2014-05-13 14:00:00,40.0,51.0,40.0,1.0,47.0,9.0
9043.0,2014-05-13 15:00:00,42.0,63.0,46.0,1.1,68.0,8.0
9043.0,2014-05-13 16:00:00,32.0,62.0,39.0,1.0,31.0,5.0
9043.0,2014-05-13 17:00:00,32.0,37.0,67.0,1.3,11.0,5.0
9043.0,2014-05-13 18:00:00,32.0,37.0,66.0,1.3,15.0,6.0
9043.0,2014-05-13 19:00:00,32.0,37.0,66.0,1.3,15.0,6.0
9043.0,2014-05-13 20:00:00,32.0,46.0,42.0,0.9,20.0,6.0
9043.0,2014-05-13 21:00:00,31.0,54.0,47.0,1.0,11.0,6.0
9043.0,2014-05-13 22:00:00,31.0,54.0,47.0,1.0,11.0,6.0
9043.0,2014-05-13 23:00:00,27.0,40.0,44.0,1.0,6.0,6.0
9043.0,2014-05-14 00:00:00,27.0,31.0,41.0,1.0,7.0,6.0
9043.0,2014-05-14 01:00:00,27.0,31.0,41.0,1.0,7.0,6.0
9043.0,2014-05-14 02:00:00,26.0,38.0,40.0,1.0,6.0,5.0
9043.0,2014-05-14 03:00:00,25.0,34.0,38.0,0.9,6.0,5.0
9043.0,2014-05-14 04:00:00,24.0,48.0,35.0,0.8,6.0,5.0
9043.0,2014-05-14 05:00:00,22.0,36.0,32.0,0.8,6.0,6.0
9043.0,2014-05-14 06:00:00,21.0,31.0,31.0,0.8,5.0,5.0
9043.0,2014-05-14 07:00:00,21.0,22.0,34.0,0.8,6.0,6.0
9043.0,2014-05-14 08:00:00,21.0,49.0,33.0,0.8,7.0,6.0
9043.0,2014-05-14 09:00:00,21.0,47.0,36.0,0.9,7.0,7.0
9043.0,2014-05-14 10:00:00,22.0,35.0,37.0,1.0,8.0,7.0
9043.0,2014-05-14 11:00:00,22.0,41.0,40.0,1.0,11.0,7.0
9043.0,2014-05-14 12:00:00,24.0,50.0,47.0,1.1,19.0,8.0
9043.0,2014-05-14 13:00:00,26.0,51.0,39.0,1.0,41.0,8.0
9043.0,2014-05-14 14:00:00,26.0,51.0,39.0,1.0,41.0,8.0
9043.0,2014-05-14 15:00:00,26.0,52.0,33.0,0.9,57.0,8.0
9043.0,2014-05-14 16:00:00,25.0,43.0,33.0,0.9,51.0,7.0
9043.0,2014-05-14 17:00:00,26.0,45.0,30.0,0.9,43.0,6.0
9043.0,2014-05-14 18:00:00,27.0,46.0,37.0,1.0,45.0,7.0
