station_id_10,time,PM25_Concentration_10,PM10_Concentration_10,NO2_Concentration_10,CO_Concentration_10,O3_Concentration_10,SO2_Concentration_10
9026.0,2014-05-09 20:00:00,10.0,15.0,17.0,0.6,34.0,16.0
9026.0,2014-05-09 21:00:00,13.0,18.0,16.0,0.7,34.0,16.0
9026.0,2014-05-09 22:00:00,16.0,21.0,16.0,0.6,32.0,16.0
9026.0,2014-05-09 23:00:00,22.0,19.0,15.0,0.6,33.0,16.0
9026.0,2014-05-10 00:00:00,16.0,17.0,13.0,0.6,37.0,17.0
9026.0,2014-05-10 01:00:00,20.0,17.8,11.0,0.6,40.0,17.0
9026.0,2014-05-10 02:00:00,20.0,18.5,10.0,0.6,40.0,17.0
9026.0,2014-05-10 03:00:00,25.0,19.2,12.0,0.6,37.0,18.0
9026.0,2014-05-10 04:00:00,19.0,20.0,12.0,0.5,37.0,17.0
9026.0,2014-05-10 05:00:00,24.0,21.0,13.0,0.5,35.0,16.0
9026.0,2014-05-10 06:00:00,21.0,22.0,12.0,0.5,36.0,16.0
9026.0,2014-05-10 07:00:00,20.0,23.0,12.0,0.6,35.0,17.0
9026.0,2014-05-10 08:00:00,25.0,30.0,17.0,0.6,34.0,20.0
9026.0,2014-05-10 09:00:00,21.0,29.0,14.0,0.7,41.0,22.0
9026.0,2014-05-10 10:00:00,25.0,25.0,11.0,0.7,53.0,22.0
9026.0,2014-05-10 11:00:00,28.0,31.0,10.0,0.6,69.0,22.0
9026.0,2014-05-10 12:00:00,26.0,32.0,11.0,0.6,81.0,21.0
9026.0,2014-05-10 13:00:00,29.0,33.0,12.0,0.6,79.0,20.0
9026.0,2014-05-10 14:00:00,26.0,36.0,15.0,0.6,76.0,19.0
9026.0,2014-05-10 15:00:00,22.0,35.0,27.0,0.6,66.0,19.0
9026.0,2014-05-10 16:00:00,31.0,35.0,33.0,0.6,52.0,20.0
9026.0,2014-05-10 17:00:00,25.0,36.0,31.0,0.6,41.0,20.0
9026.0,2014-05-10 18:00:00,25.0,34.0,33.0,0.5,26.0,22.0
9026.0,2014-05-10 19:00:00,19.0,41.0,46.0,0.6,14.0,25.0
9026.0,2014-05-10 20:00:00,20.0,44.0,54.0,0.6,5.0,28.0
9026.0,2014-05-10 21:00:00,18.0,45.0,55.0,0.6,5.0,29.0
9026.0,2014-05-10 22:00:00,21.0,34.0,41.0,0.6,12.0,27.0
9026.0,2014-05-10 23:00:00,24.0,36.0,29.0,0.6,20.0,22.0
9026.0,2014-05-11 00:00:00,23.0,32.0,22.0,0.6,28.0,23.0
9026.0,2014-05-11 01:00:00,20.0,40.0,21.0,0.6,23.0,25.0
9026.0,2014-05-11 02:00:00,31.0,37.0,22.0,0.6,20.0,26.0
9026.0,2014-05-11 03:00:00,23.0,40.0,24.0,0.6,16.0,28.0
9026.0,2014-05-11 04:00:00,29.0,39.0,26.0,0.6,11.0,30.0
9026.0,2014-05-11 05:00:00,26.0,38.0,30.0,0.6,6.0,29.0
9026.0,2014-05-11 06:00:00,26.0,39.0,28.0,0.6,6.0,28.0
9026.0,2014-05-11 07:00:00,22.0,27.0,27.0,0.7,6.0,28.0
9026.0,2014-05-11 08:00:00,47.0,28.0,30.0,0.6,7.0,22.0
9026.0,2014-05-11 09:00:00,21.0,29.0,26.0,0.7,10.0,21.0
9026.0,2014-05-11 10:00:00,23.0,26.3,29.0,0.7,9.0,20.0
9026.0,2014-05-11 11:00:00,68.0,23.7,27.0,0.6,25.0,21.0
9026.0,2014-05-11 12:00:00,20.0,21.0,19.0,0.6,27.0,21.0
9026.0,2014-05-11 13:00:00,15.0,19.0,19.0,0.6,29.0,20.0
9026.0,2014-05-11 14:00:00,17.0,24.0,15.0,0.6,46.0,21.0
9026.0,2014-05-11 15:00:00,18.0,24.0,21.0,0.6,46.0,21.0
9026.0,2014-05-11 16:00:00,20.0,23.5,20.0,0.6,36.0,19.0
9026.0,2014-05-11 17:00:00,14.0,23.0,28.0,0.6,25.0,17.0
9026.0,2014-05-11 18:00:00,19.0,26.0,37.0,0.7,24.0,17.0
9026.0,2014-05-11 19:00:00,20.0,24.0,31.0,0.7,26.0,17.0
9026.0,2014-05-11 20:00:00,20.0,26.0,30.0,0.7,22.0,17.0
9026.0,2014-05-11 21:00:00,21.0,29.0,26.0,0.7,19.0,17.0
9026.0,2014-05-11 22:00:00,28.0,28.8,25.0,0.7,19.0,17.0
9026.0,2014-05-11 23:00:00,32.0,28.6,26.0,0.7,15.0,17.0
9026.0,2014-05-12 00:00:00,35.0,28.3,22.0,0.7,16.0,18.0
9026.0,2014-05-12 01:00:00,33.0,28.1,30.0,0.7,11.0,18.0
9026.0,2014-05-12 02:00:00,36.0,27.9,42.0,0.8,1.0,17.0
9026.0,2014-05-12 03:00:00,34.0,27.7,32.0,0.7,4.0,17.0
9026.0,2014-05-12 04:00:00,26.0,27.4,40.0,0.7,6.0,16.0
9026.0,2014-05-12 05:00:00,26.0,27.2,42.0,0.6,6.0,16.0
9026.0,2014-05-12 06:00:00,26.0,27.0,31.0,0.7,2.0,17.0
9026.0,2014-05-12 07:00:00,28.0,41.0,44.0,0.7,2.0,21.0
9026.0,2014-05-12 08:00:00,39.0,56.0,34.0,0.8,6.0,28.0
9026.0,2014-05-12 09:00:00,40.0,55.0,29.0,0.9,7.0,37.0
9026.0,2014-05-12 10:00:00,44.0,54.0,31.0,0.9,8.0,28.0
9026.0,2014-05-12 11:00:00,38.0,54.0,30.0,0.9,11.0,36.0
9026.0,2014-05-12 12:00:00,37.0,60.0,35.0,0.8,13.0,41.0
9026.0,2014-05-12 13:00:00,38.0,60.0,32.0,0.8,13.0,41.0
9026.0,2014-05-12 14:00:00,39.0,49.0,14.0,0.8,33.0,27.0
9026.0,2014-05-12 15:00:00,44.0,48.0,8.0,0.6,48.0,26.0
9026.0,2014-05-12 16:00:00,44.0,50.0,8.0,0.6,56.0,25.0
9026.0,2014-05-12 17:00:00,44.0,53.0,7.0,0.6,53.0,22.0
9026.0,2014-05-12 18:00:00,50.0,60.0,12.0,0.7,45.0,24.0
9026.0,2014-05-12 19:00:00,50.0,66.0,8.0,0.8,38.0,25.0
9026.0,2014-05-12 20:00:00,51.0,68.0,8.0,0.8,30.0,18.0
9026.0,2014-05-12 21:00:00,53.0,74.0,56.0,1.1,3.0,18.0
9026.0,2014-05-12 22:00:00,57.0,83.0,41.0,1.2,4.0,66.0
9026.0,2014-05-12 23:00:00,65.0,93.0,77.0,1.2,1.0,58.0
9026.0,2014-05-13 00:00:00,58.0,96.0,103.0,1.2,1.0,43.0
9026.0,2014-05-13 01:00:00,61.0,83.0,55.0,1.2,1.0,36.0
9026.0,2014-05-13 02:00:00,66.0,81.0,71.0,1.3,1.0,39.0
9026.0,2014-05-13 03:00:00,60.0,79.0,42.0,1.3,1.0,62.0
9026.0,2014-05-13 04:00:00,65.0,83.0,81.0,1.4,1.0,85.0
9026.0,2014-05-13 05:00:00,64.0,75.0,65.0,1.3,1.0,70.0
9026.0,2014-05-13 06:00:00,61.0,75.0,85.0,1.3,1.0,47.0
9026.0,2014-05-13 07:00:00,59.0,79.0,91.0,1.3,1.0,41.0
9026.0,2014-05-13 08:00:00,55.0,73.0,74.0,1.2,1.0,32.0
9026.0,2014-05-13 09:00:00,60.0,73.0,54.0,1.1,2.0,28.0
9026.0,2014-05-13 10:00:00,56.0,74.0,41.0,0.8,10.0,33.0
9026.0,2014-05-13 11:00:00,59.0,77.0,39.0,0.8,19.0,38.0
9026.0,2014-05-13 12:00:00,68.0,90.0,44.0,0.8,51.0,45.0
9026.0,2014-05-13 13:00:00,59.0,70.5,27.0,0.5,67.0,35.0
9026.0,2014-05-13 14:00:00,39.0,51.0,23.0,0.4,72.0,29.0
9026.0,2014-05-13 15:00:00,41.0,61.0,26.0,0.5,71.0,21.0
9026.0,2014-05-13 16:00:00,42.0,59.0,34.0,0.5,72.0,21.0
9026.0,2014-05-13 17:00:00,34.0,42.0,24.0,0.5,44.0,21.0
9026.0,2014-05-13 18:00:00,32.0,45.0,33.0,0.4,30.0,29.0
9026.0,2014-05-13 19:00:00,27.0,54.0,38.0,0.4,20.0,30.0
9026.0,2014-05-13 20:00:00,29.0,57.0,39.0,0.4,8.0,29.0
9026.0,2014-05-13 21:00:00,36.0,48.0,39.0,0.4,3.0,27.0
9026.0,2014-05-13 22:00:00,18.0,44.0,39.0,0.5,2.0,28.0
9026.0,2014-05-13 23:00:00,26.0,44.0,43.0,0.4,1.0,30.0
9026.0,2014-05-14 00:00:00,17.0,40.0,41.0,0.4,1.0,33.0
9026.0,2014-05-14 01:00:00,20.0,35.0,37.0,0.3,1.0,34.0
9026.0,2014-05-14 02:00:00,16.0,34.0,36.0,0.3,1.0,30.0
9026.0,2014-05-14 03:00:00,18.0,40.0,39.0,0.3,1.0,30.0
9026.0,2014-05-14 04:00:00,24.0,40.0,40.0,0.3,1.0,30.0
9026.0,2014-05-14 05:00:00,26.0,42.0,43.0,0.3,1.0,30.0
9026.0,2014-05-14 06:00:00,23.0,39.0,43.0,0.3,1.0,28.0
9026.0,2014-05-14 07:00:00,20.0,46.0,46.0,0.3,1.0,31.0
9026.0,2014-05-14 08:00:00,25.0,49.0,42.0,0.4,3.0,37.0
9026.0,2014-05-14 09:00:00,27.0,55.0,47.0,0.5,5.0,49.0
9026.0,2014-05-14 10:00:00,27.0,49.0,34.0,0.4,13.0,44.0
9026.0,2014-05-14 11:00:00,25.0,49.0,30.0,0.3,23.0,33.0
9026.0,2014-05-14 12:00:00,31.0,52.0,26.0,0.6,48.5,17.0
9026.0,2014-05-14 13:00:00,32.0,49.0,17.0,0.6,74.0,14.0
9026.0,2014-05-14 14:00:00,30.0,52.0,16.0,0.6,87.0,13.0
9026.0,2014-05-14 15:00:00,25.0,50.0,17.0,0.6,70.0,13.0
9026.0,2014-05-14 16:00:00,30.0,47.0,19.0,0.7,54.0,12.0
9026.0,2014-05-14 17:00:00,28.0,44.0,19.0,0.6,50.0,14.0
9026.0,2014-05-14 18:00:00,23.0,51.0,25.0,0.7,44.0,16.0
