station_id_23,time,PM25_Concentration_23,PM10_Concentration_23,NO2_Concentration_23,CO_Concentration_23,O3_Concentration_23,SO2_Concentration_23
9039.0,2014-05-05 09:00:00,9.0,4.0,21.0,1.3,73.0,7.0
9039.0,2014-05-05 10:00:00,9.0,11.0,23.0,1.3,76.0,7.0
9039.0,2014-05-05 11:00:00,9.0,11.0,23.0,1.3,76.0,7.0
9039.0,2014-05-05 12:00:00,11.0,12.0,18.0,1.3,77.0,7.0
9039.0,2014-05-05 13:00:00,14.0,19.0,18.0,1.3,75.0,7.0
9039.0,2014-05-05 14:00:00,14.0,19.0,18.0,1.3,75.0,7.0
9039.0,2014-05-05 15:00:00,15.0,22.0,21.0,1.3,70.0,8.0
9039.0,2014-05-05 16:00:00,15.0,27.0,26.0,1.3,63.0,7.0
9039.0,2014-05-05 17:00:00,16.0,20.0,24.0,1.2,57.0,7.0
9039.0,2014-05-05 18:00:00,15.0,19.0,24.0,1.2,56.0,6.0
9039.0,2014-05-05 19:00:00,13.0,8.0,29.0,1.2,54.0,7.0
9039.0,2014-05-05 20:00:00,18.0,17.0,37.0,1.3,46.0,6.0
9039.0,2014-05-05 21:00:00,21.0,26.0,26.0,1.2,55.0,6.0
9039.0,2014-05-05 22:00:00,16.0,14.0,19.0,1.1,60.0,7.0
9039.0,2014-05-05 23:00:00,15.0,9.0,17.0,1.0,60.0,7.0
9039.0,2014-05-06 00:00:00,14.0,9.0,16.0,1.0,59.0,6.0
9039.0,2014-05-06 01:00:00,14.0,18.0,15.0,1.0,59.0,6.0
9039.0,2014-05-06 02:00:00,15.0,11.0,15.0,1.0,55.0,7.0
9039.0,2014-05-06 03:00:00,15.0,11.0,15.0,1.0,48.0,7.0
9039.0,2014-05-06 04:00:00,15.0,11.0,15.0,1.0,48.0,7.0
9039.0,2014-05-06 05:00:00,15.0,11.0,15.0,1.0,48.0,7.0
9039.0,2014-05-06 06:00:00,16.0,17.0,12.0,1.0,49.0,7.0
9039.0,2014-05-06 07:00:00,19.0,13.0,17.0,1.0,41.0,8.0
9039.0,2014-05-06 08:00:00,20.0,19.0,22.0,1.1,35.0,8.0
9039.0,2014-05-06 09:00:00,20.0,21.0,31.0,1.3,28.0,8.0
9039.0,2014-05-06 10:00:00,21.0,22.0,32.0,1.4,27.0,9.0
9039.0,2014-05-06 11:00:00,19.0,27.0,37.0,1.4,27.0,10.0
9039.0,2014-05-06 12:00:00,18.9,26.7,36.9,1.4,26.9,10.2
9039.0,2014-05-06 13:00:00,18.8,26.5,36.8,1.4,26.7,10.3
9039.0,2014-05-06 14:00:00,18.7,26.2,36.6,1.4,26.6,10.5
9039.0,2014-05-06 15:00:00,18.6,25.9,36.5,1.4,26.4,10.7
9039.0,2014-05-06 17:00:00,18.5,25.6,36.4,1.4,26.3,10.8
9039.0,2014-05-06 18:00:00,18.4,25.4,36.2,1.4,26.1,11.0
9039.0,2014-05-06 19:00:00,18.3,25.1,36.1,1.5,26.0,11.2
9039.0,2014-05-06 20:00:00,18.2,24.8,36.0,1.5,25.8,11.3
9039.0,2014-05-06 21:00:00,18.1,24.6,35.9,1.5,25.7,11.5
9039.0,2014-05-06 22:00:00,18.0,24.3,35.8,1.5,25.5,11.7
9039.0,2014-05-06 23:00:00,17.9,24.0,35.6,1.5,25.4,11.8
9039.0,2014-05-07 00:00:00,17.8,23.8,35.5,1.5,25.2,12.0
9039.0,2014-05-07 01:00:00,17.6,23.5,35.4,1.5,25.1,12.2
9039.0,2014-05-07 02:00:00,17.5,23.2,35.2,1.5,25.0,12.3
9039.0,2014-05-07 03:00:00,17.4,22.9,35.1,1.5,24.8,12.5
9039.0,2014-05-07 04:00:00,17.3,22.7,35.0,1.5,24.7,12.7
9039.0,2014-05-07 05:00:00,17.2,22.4,34.9,1.5,24.5,12.8
9039.0,2014-05-07 06:00:00,17.1,22.1,34.8,1.5,24.4,13.0
9039.0,2014-05-07 07:00:00,17.0,21.9,34.6,1.5,24.2,13.2
9039.0,2014-05-07 08:00:00,16.9,21.6,34.5,1.5,24.1,13.3
9039.0,2014-05-07 09:00:00,16.8,21.3,34.4,1.5,23.9,13.5
9039.0,2014-05-07 10:00:00,16.7,21.0,34.2,1.5,23.8,13.7
9039.0,2014-05-07 11:00:00,16.6,20.8,34.1,1.5,23.6,13.8
9039.0,2014-05-07 13:00:00,16.5,20.5,34.0,1.5,23.5,14.0
9039.0,2014-05-07 14:00:00,16.4,20.2,33.9,1.6,23.4,14.2
9039.0,2014-05-07 15:00:00,16.3,20.0,33.8,1.6,23.2,14.3
9039.0,2014-05-07 16:00:00,16.2,19.7,33.6,1.6,23.1,14.5
9039.0,2014-05-07 17:00:00,16.1,19.4,33.5,1.6,22.9,14.7
9039.0,2014-05-07 18:00:00,16.0,19.1,33.4,1.6,22.8,14.8
9039.0,2014-05-07 19:00:00,15.9,18.9,33.2,1.6,22.6,15.0
9039.0,2014-05-07 20:00:00,15.8,18.6,33.1,1.6,22.5,15.2
9039.0,2014-05-07 21:00:00,15.7,18.3,33.0,1.6,22.3,15.3
9039.0,2014-05-07 22:00:00,15.6,18.1,32.9,1.6,22.2,15.5
9039.0,2014-05-07 23:00:00,15.5,17.8,32.8,1.6,22.0,15.7
9039.0,2014-05-08 00:00:00,15.4,17.5,32.6,1.6,21.9,15.8
9039.0,2014-05-08 01:00:00,15.2,17.2,32.5,1.6,21.8,16.0
9039.0,2014-05-08 02:00:00,15.1,17.0,32.4,1.6,21.6,16.2
9039.0,2014-05-08 03:00:00,15.0,16.7,32.2,1.6,21.5,16.3
9039.0,2014-05-08 04:00:00,14.9,16.4,32.1,1.6,21.3,16.5
9039.0,2014-05-08 05:00:00,14.8,16.2,32.0,1.6,21.2,16.7
9039.0,2014-05-08 06:00:00,14.7,15.9,31.9,1.6,21.0,16.8
9039.0,2014-05-08 07:00:00,14.6,15.6,31.8,1.7,20.9,17.0
9039.0,2014-05-08 08:00:00,14.5,15.4,31.6,1.7,20.7,17.2
9039.0,2014-05-08 09:00:00,14.4,15.1,31.5,1.7,20.6,17.3
9039.0,2014-05-08 10:00:00,14.3,14.8,31.4,1.7,20.4,17.5
9039.0,2014-05-08 11:00:00,14.2,14.5,31.2,1.7,20.3,17.7
9039.0,2014-05-08 12:00:00,14.1,14.3,31.1,1.7,20.1,17.8
9039.0,2014-05-08 13:00:00,14.0,14.0,31.0,1.7,20.0,18.0
9039.0,2014-05-08 14:00:00,18.0,30.0,40.0,1.8,16.0,18.0
9039.0,2014-05-08 15:00:00,18.0,33.0,38.0,1.8,18.0,18.0
9039.0,2014-05-08 16:00:00,19.5,31.5,39.5,1.8,16.0,17.0
9039.0,2014-05-08 17:00:00,21.0,30.0,41.0,1.9,14.0,16.0
9039.0,2014-05-08 18:00:00,22.0,32.0,49.0,2.0,8.0,15.0
9039.0,2014-05-08 19:00:00,24.0,40.0,55.0,2.5,4.0,14.0
9039.0,2014-05-08 20:00:00,37.0,45.0,64.0,3.3,4.0,11.0
9039.0,2014-05-08 21:00:00,28.0,53.0,51.0,2.1,23.0,10.0
9039.0,2014-05-08 22:00:00,23.0,43.0,63.0,2.3,13.0,9.0
9039.0,2014-05-08 23:00:00,23.0,43.0,63.0,2.3,13.0,9.0
9039.0,2014-05-09 00:00:00,11.0,11.0,19.0,1.3,56.0,8.0
9039.0,2014-05-09 01:00:00,9.0,6.0,12.0,1.2,66.0,8.0
9039.0,2014-05-09 02:00:00,11.0,6.0,12.0,1.3,51.0,7.0
9039.0,2014-05-09 03:00:00,18.0,20.0,38.0,1.7,51.0,7.0
9039.0,2014-05-09 04:00:00,18.0,23.0,31.0,1.6,23.0,7.0
9039.0,2014-05-09 05:00:00,19.0,20.0,24.0,1.4,26.0,8.0
9039.0,2014-05-09 06:00:00,19.0,20.0,24.0,1.4,26.0,8.0
9039.0,2014-05-09 07:00:00,18.0,10.0,22.0,1.2,26.0,7.0
9039.0,2014-05-09 08:00:00,13.0,9.0,26.0,1.4,18.0,7.0
9039.0,2014-05-09 09:00:00,13.0,19.0,37.0,1.7,12.0,7.0
9039.0,2014-05-09 10:00:00,15.0,21.0,49.0,2.2,10.0,7.0
9039.0,2014-05-09 11:00:00,11.0,22.0,33.0,1.3,38.0,7.0
9039.0,2014-05-09 12:00:00,10.0,14.0,34.0,1.3,45.0,7.0
9039.0,2014-05-09 13:00:00,9.0,15.0,44.0,1.6,39.0,7.0
9039.0,2014-05-09 14:00:00,8.0,10.0,29.0,1.4,50.0,7.0
9039.0,2014-05-09 15:00:00,7.0,11.0,27.0,1.3,50.0,7.0
9039.0,2014-05-09 16:00:00,7.0,11.0,23.0,1.4,45.0,7.0
9039.0,2014-05-09 17:00:00,10.0,13.0,46.0,1.7,27.0,7.0
9039.0,2014-05-09 18:00:00,8.0,16.0,36.0,1.6,29.0,7.0
9039.0,2014-05-09 19:00:00,10.0,19.0,49.0,2.2,28.0,8.0
9039.0,2014-05-09 20:00:00,22.0,32.0,73.0,3.0,12.0,8.0
9039.0,2014-05-09 21:00:00,23.0,48.0,42.0,1.8,37.0,8.0
9039.0,2014-05-09 22:00:00,14.0,21.0,33.0,1.5,46.0,8.0
9039.0,2014-05-09 23:00:00,20.0,21.0,57.0,2.3,13.0,8.0
9039.0,2014-05-10 00:00:00,10.0,16.0,26.0,1.4,52.0,8.0
9039.0,2014-05-10 01:00:00,10.0,13.0,18.0,1.2,62.0,7.0
9039.0,2014-05-10 02:00:00,13.0,12.0,22.0,1.2,57.0,7.0
9039.0,2014-05-10 03:00:00,17.0,19.0,26.0,1.2,50.0,7.0
9039.0,2014-05-10 04:00:00,17.0,19.0,26.0,1.2,50.0,7.0
9039.0,2014-05-10 05:00:00,15.0,21.0,27.0,1.3,22.0,7.0
9039.0,2014-05-10 06:00:00,15.0,21.0,27.0,1.3,22.0,7.0
9039.0,2014-05-10 07:00:00,16.0,21.0,30.0,1.3,15.0,7.0
9039.0,2014-05-10 08:00:00,21.0,25.0,43.0,1.7,8.0,8.0
9039.0,2014-05-10 09:00:00,21.0,25.0,43.0,1.7,8.0,8.0
9039.0,2014-05-10 10:00:00,14.0,24.0,16.0,1.3,65.0,9.0
9039.0,2014-05-10 11:00:00,15.0,22.0,17.0,1.2,74.0,8.0
9039.0,2014-05-10 12:00:00,15.0,19.0,19.0,1.3,81.0,9.0
9039.0,2014-05-10 13:00:00,13.0,37.0,17.0,1.1,91.0,9.0
9039.0,2014-05-10 14:00:00,14.0,41.0,19.0,1.2,84.0,9.0
9039.0,2014-05-10 15:00:00,14.0,34.0,19.0,1.2,73.0,8.0
9039.0,2014-05-10 16:00:00,12.0,40.0,21.0,1.3,65.0,8.0
9039.0,2014-05-10 17:00:00,12.0,55.0,19.0,1.2,71.0,9.0
9039.0,2014-05-10 18:00:00,15.0,38.0,25.0,1.3,65.0,10.0
9039.0,2014-05-10 19:00:00,17.0,32.0,41.0,1.5,48.0,11.0
9039.0,2014-05-10 20:00:00,19.0,38.0,55.0,1.6,30.0,14.0
9039.0,2014-05-10 21:00:00,24.0,53.0,65.0,1.6,16.0,13.0
9039.0,2014-05-10 22:00:00,21.0,51.0,40.0,1.6,26.0,13.0
9039.0,2014-05-10 23:00:00,15.0,26.0,29.0,1.4,40.0,13.0
9039.0,2014-05-11 00:00:00,15.0,15.0,25.0,1.4,52.0,12.0
9039.0,2014-05-11 01:00:00,17.0,26.0,24.0,1.3,48.0,10.0
9039.0,2014-05-11 02:00:00,23.0,34.0,26.0,1.4,42.0,9.0
9039.0,2014-05-11 03:00:00,19.0,41.0,36.0,1.4,28.0,9.0
9039.0,2014-05-11 04:00:00,17.0,43.0,36.0,1.2,23.0,9.0
9039.0,2014-05-11 05:00:00,14.0,30.0,42.0,1.2,13.0,10.0
9039.0,2014-05-11 06:00:00,14.0,30.0,42.0,1.2,13.0,10.0
9039.0,2014-05-11 07:00:00,14.0,33.0,30.0,1.1,19.0,10.0
9039.0,2014-05-11 08:00:00,12.0,19.0,20.0,1.2,29.0,9.0
9039.0,2014-05-11 09:00:00,12.0,34.0,30.0,1.3,22.0,8.0
9039.0,2014-05-11 10:00:00,15.0,27.0,30.0,1.2,23.0,8.0
9039.0,2014-05-11 11:00:00,17.0,38.0,40.0,1.6,17.0,9.0
9039.0,2014-05-11 12:00:00,13.0,19.0,35.0,1.6,34.0,9.0
9039.0,2014-05-11 13:00:00,13.0,19.0,35.0,1.6,34.0,9.0
9039.0,2014-05-11 14:00:00,13.0,19.0,35.0,1.6,34.0,9.0
9039.0,2014-05-11 15:00:00,16.0,18.0,19.0,1.3,52.0,7.0
9039.0,2014-05-11 16:00:00,11.0,18.0,21.0,1.2,51.0,7.0
9039.0,2014-05-11 17:00:00,11.0,18.0,21.0,1.2,51.0,7.0
9039.0,2014-05-11 18:00:00,10.0,7.0,30.0,1.2,49.0,7.0
9039.0,2014-05-11 19:00:00,11.0,14.0,42.0,1.4,43.0,7.0
9039.0,2014-05-11 20:00:00,15.0,24.0,48.0,1.7,38.0,7.0
9039.0,2014-05-11 21:00:00,16.0,28.0,36.0,1.3,42.0,7.0
9039.0,2014-05-11 22:00:00,20.0,29.0,45.0,1.4,30.0,8.0
9039.0,2014-05-11 23:00:00,20.0,20.0,60.0,2.0,11.0,7.0
9039.0,2014-05-12 00:00:00,23.0,28.0,54.0,1.8,11.0,8.0
9039.0,2014-05-12 01:00:00,23.0,28.0,54.0,1.8,11.0,8.0
9039.0,2014-05-12 02:00:00,24.0,23.0,28.0,1.5,25.0,7.0
9039.0,2014-05-12 03:00:00,26.0,25.0,25.0,1.4,22.0,6.0
9039.0,2014-05-12 04:00:00,20.0,14.0,17.0,1.3,28.0,6.0
9039.0,2014-05-12 05:00:00,19.0,15.0,17.0,1.2,25.0,6.0
9039.0,2014-05-12 06:00:00,16.0,15.0,13.0,1.1,30.0,6.0
9039.0,2014-05-12 07:00:00,16.0,15.0,13.0,1.1,30.0,6.0
9039.0,2014-05-12 08:00:00,16.0,15.0,13.0,1.1,30.0,6.0
9039.0,2014-05-12 09:00:00,20.0,34.0,33.0,1.6,13.0,8.0
9039.0,2014-05-12 10:00:00,23.0,23.0,37.0,2.2,11.0,9.0
9039.0,2014-05-12 11:00:00,22.0,28.0,31.0,1.8,17.0,10.0
9039.0,2014-05-12 12:00:00,22.0,35.0,29.0,1.7,21.0,10.0
9039.0,2014-05-12 13:00:00,21.0,31.0,27.0,1.5,26.0,13.0
9039.0,2014-05-12 14:00:00,25.0,36.0,31.0,1.6,28.0,12.0
9039.0,2014-05-12 15:00:00,27.0,44.0,33.0,1.6,27.0,10.0
9039.0,2014-05-12 16:00:00,30.0,38.0,37.0,1.9,26.0,9.0
9039.0,2014-05-12 17:00:00,30.0,38.0,37.0,1.9,26.0,9.0
9039.0,2014-05-12 18:00:00,35.0,49.0,41.0,1.7,51.0,8.0
9039.0,2014-05-12 19:00:00,35.0,39.0,43.0,1.8,43.0,8.0
9039.0,2014-05-12 20:00:00,36.0,53.0,45.0,2.0,29.0,7.0
9039.0,2014-05-12 21:00:00,36.0,53.0,45.0,2.0,29.0,7.0
9039.0,2014-05-12 22:00:00,46.0,71.0,43.0,2.0,29.0,6.0
9039.0,2014-05-12 23:00:00,43.0,58.0,42.0,2.2,26.0,6.0
9039.0,2014-05-13 00:00:00,41.0,48.0,42.0,2.5,16.0,6.0
9039.0,2014-05-13 01:00:00,41.0,57.0,46.0,2.6,11.0,6.0
9039.0,2014-05-13 02:00:00,43.0,55.0,46.0,2.5,6.0,7.0
9039.0,2014-05-13 03:00:00,41.0,55.0,38.0,2.1,6.0,7.0
9039.0,2014-05-13 04:00:00,35.0,41.0,33.0,1.8,11.0,7.0
9039.0,2014-05-13 05:00:00,30.0,36.0,29.0,1.6,8.0,7.0
9039.0,2014-05-13 06:00:00,30.0,34.0,26.0,1.6,8.0,6.0
9039.0,2014-05-13 07:00:00,31.0,35.0,30.0,1.5,6.0,7.0
9039.0,2014-05-13 08:00:00,31.0,35.0,30.0,1.5,6.0,7.0
9039.0,2014-05-13 09:00:00,34.0,56.0,39.0,2.3,7.0,7.0
9039.0,2014-05-13 10:00:00,39.0,67.0,52.0,3.8,7.0,9.0
9039.0,2014-05-13 11:00:00,39.0,67.0,52.0,3.8,7.0,9.0
9039.0,2014-05-13 12:00:00,32.0,50.0,30.0,1.3,46.0,9.0
9039.0,2014-05-13 13:00:00,38.0,66.0,37.0,1.3,67.0,10.0
9039.0,2014-05-13 14:00:00,35.0,72.0,34.0,1.3,72.0,8.0
9039.0,2014-05-13 15:00:00,23.0,15.0,24.0,1.0,99.0,9.0
9039.0,2014-05-13 16:00:00,19.0,32.0,24.0,1.0,85.0,8.0
9039.0,2014-05-13 17:00:00,19.0,35.0,28.0,1.1,90.0,7.0
9039.0,2014-05-13 18:00:00,18.0,52.0,34.0,1.2,70.0,6.0
9039.0,2014-05-13 19:00:00,18.0,52.0,34.0,1.2,70.0,6.0
9039.0,2014-05-13 20:00:00,16.0,34.0,43.0,1.2,30.0,7.0
9039.0,2014-05-13 21:00:00,19.0,38.0,46.0,1.2,18.0,6.0
9039.0,2014-05-13 22:00:00,19.0,38.0,46.0,1.2,18.0,6.0
9039.0,2014-05-13 23:00:00,17.0,41.0,49.0,1.2,9.0,10.0
9039.0,2014-05-14 00:00:00,15.0,33.0,46.0,1.2,8.0,12.0
9039.0,2014-05-14 01:00:00,15.0,33.0,46.0,1.2,8.0,12.0
9039.0,2014-05-14 02:00:00,17.0,37.0,42.0,1.1,8.0,11.0
9039.0,2014-05-14 03:00:00,17.0,32.0,41.0,1.1,8.0,10.0
9039.0,2014-05-14 04:00:00,19.0,31.0,36.0,1.1,12.0,9.0
9039.0,2014-05-14 05:00:00,18.0,35.0,34.0,1.0,14.0,9.0
9039.0,2014-05-14 06:00:00,18.0,28.0,37.0,1.0,12.0,10.0
9039.0,2014-05-14 07:00:00,18.0,39.0,39.0,1.0,11.0,10.0
9039.0,2014-05-14 08:00:00,18.0,27.0,37.0,1.1,11.0,10.0
9039.0,2014-05-14 09:00:00,19.0,46.0,31.0,1.2,16.0,11.0
9039.0,2014-05-14 10:00:00,21.0,38.0,34.0,1.1,18.0,14.0
9039.0,2014-05-14 11:00:00,22.0,48.0,38.0,1.1,22.0,15.0
9039.0,2014-05-14 12:00:00,18.0,21.0,33.0,0.8,35.0,13.0
9039.0,2014-05-14 13:00:00,20.0,49.0,29.0,0.8,57.0,13.0
9039.0,2014-05-14 14:00:00,20.0,49.0,29.0,0.8,57.0,13.0
9039.0,2014-05-14 15:00:00,25.0,45.0,29.0,0.9,96.0,9.0
9039.0,2014-05-14 16:00:00,23.0,57.0,23.0,0.9,86.0,6.0
9039.0,2014-05-14 17:00:00,21.0,26.0,25.0,0.9,69.0,6.0
9039.0,2014-05-14 18:00:00,21.0,32.0,32.0,0.9,58.0,7.0
