station_id_14,time,PM25_Concentration_14,PM10_Concentration_14,NO2_Concentration_14,CO_Concentration_14,O3_Concentration_14,SO2_Concentration_14
9030.0,2014-05-02 19:00:00,35.0,44.0,17.0,0.7,232.0,25.0
9030.0,2014-05-02 20:00:00,38.0,59.0,20.0,0.8,211.0,26.0
9030.0,2014-05-02 21:00:00,45.0,74.0,31.0,1.1,154.0,20.0
9030.0,2014-05-02 22:00:00,44.0,38.0,21.0,0.7,167.0,17.0
9030.0,2014-05-02 23:00:00,24.0,29.0,25.0,0.6,126.0,18.0
9030.0,2014-05-03 00:00:00,19.0,24.0,30.0,0.6,83.0,19.0
9030.0,2014-05-03 01:00:00,19.0,33.0,45.0,0.6,51.0,17.0
9030.0,2014-05-03 02:00:00,26.0,28.0,45.0,0.7,36.0,14.0
9030.0,2014-05-03 03:00:00,28.0,35.0,41.0,0.7,40.0,13.0
9030.0,2014-05-03 04:00:00,28.0,35.0,41.0,0.7,40.0,13.0
9030.0,2014-05-03 05:00:00,20.0,37.0,42.0,0.8,23.0,15.0
9030.0,2014-05-03 06:00:00,27.0,44.0,48.0,0.8,22.0,19.0
9030.0,2014-05-03 07:00:00,31.0,50.0,52.0,0.8,18.0,22.0
9030.0,2014-05-03 08:00:00,36.0,50.0,31.0,0.8,49.0,22.0
9030.0,2014-05-03 09:00:00,37.0,72.0,32.0,0.9,56.0,27.0
9030.0,2014-05-03 10:00:00,46.0,63.0,32.0,0.8,72.0,29.0
9030.0,2014-05-03 11:00:00,37.0,38.0,30.0,0.8,95.0,24.0
9030.0,2014-05-03 12:00:00,35.0,38.0,19.0,0.6,153.0,18.0
9030.0,2014-05-03 13:00:00,25.0,51.0,14.0,0.5,213.0,11.0
9030.0,2014-05-03 14:00:00,29.0,54.0,18.0,0.5,253.0,17.0
9030.0,2014-05-03 15:00:00,30.0,28.0,14.0,0.5,241.0,13.0
9030.0,2014-05-03 16:00:00,30.0,28.0,14.0,0.5,241.0,13.0
9030.0,2014-05-03 17:00:00,19.0,33.0,17.0,0.5,178.0,14.0
9030.0,2014-05-03 18:00:00,20.0,33.0,25.0,0.5,134.0,16.0
9030.0,2014-05-03 19:00:00,14.0,35.0,19.0,0.5,135.0,11.0
9030.0,2014-05-03 20:00:00,18.0,42.0,21.0,0.5,134.5,10.5
9030.0,2014-05-03 21:00:00,22.0,49.0,23.0,0.5,134.0,10.0
9030.0,2014-05-03 22:00:00,27.0,48.0,24.0,0.5,111.0,10.0
9030.0,2014-05-03 23:00:00,24.0,43.0,22.0,0.5,103.0,11.0
9030.0,2014-05-04 00:00:00,34.0,34.0,21.0,0.5,97.0,9.0
9030.0,2014-05-04 01:00:00,27.0,32.0,20.0,0.5,92.0,9.0
9030.0,2014-05-04 02:00:00,24.0,28.0,16.0,0.5,93.0,9.0
9030.0,2014-05-04 03:00:00,16.0,27.0,18.0,0.5,91.0,10.0
9030.0,2014-05-04 04:00:00,26.0,31.0,16.0,0.5,89.0,13.0
9030.0,2014-05-04 05:00:00,25.0,34.0,15.0,0.5,93.0,14.0
9030.0,2014-05-04 06:00:00,27.0,41.0,17.0,0.5,88.0,14.0
9030.0,2014-05-04 07:00:00,22.0,39.0,21.0,0.5,70.0,13.0
9030.0,2014-05-04 08:00:00,29.0,38.0,22.0,0.5,66.0,12.0
9030.0,2014-05-04 09:00:00,30.0,37.0,24.0,0.5,76.0,14.0
9030.0,2014-05-04 10:00:00,22.0,39.0,21.0,0.5,88.0,12.0
9030.0,2014-05-04 11:00:00,23.0,47.0,25.0,0.6,91.0,15.0
9030.0,2014-05-04 12:00:00,23.0,42.0,28.0,0.6,77.0,14.0
9030.0,2014-05-04 13:00:00,33.0,102.0,27.0,0.9,82.0,14.0
9030.0,2014-05-04 14:00:00,98.0,58.0,41.0,0.8,65.0,17.0
9030.0,2014-05-04 15:00:00,55.0,37.0,41.0,0.7,71.0,16.0
9030.0,2014-05-04 16:00:00,32.0,46.0,32.0,0.7,97.0,19.0
9030.0,2014-05-04 17:00:00,28.0,39.0,33.0,0.8,102.0,20.0
9030.0,2014-05-04 18:00:00,41.0,39.0,38.0,0.8,90.0,19.0
9030.0,2014-05-04 19:00:00,50.0,71.0,36.0,1.0,85.0,15.0
9030.0,2014-05-04 20:00:00,58.5,71.5,54.5,1.0,55.5,23.0
9030.0,2014-05-04 21:00:00,67.0,72.0,73.0,1.0,26.0,31.0
9030.0,2014-05-04 22:00:00,60.0,97.0,70.0,1.2,20.0,44.0
9030.0,2014-05-04 23:00:00,70.5,93.0,56.0,1.1,21.5,33.0
9030.0,2014-05-05 00:00:00,81.0,89.0,42.0,1.0,23.0,22.0
9030.0,2014-05-05 01:00:00,86.0,47.0,36.0,0.8,21.0,18.0
9030.0,2014-05-05 02:00:00,55.0,47.0,40.0,0.9,18.0,15.0
9030.0,2014-05-05 03:00:00,24.0,47.0,26.0,0.8,31.0,12.0
9030.0,2014-05-05 04:00:00,8.0,26.0,14.0,0.6,75.0,17.0
9030.0,2014-05-05 05:00:00,3.0,5.0,12.0,0.6,85.0,18.0
9030.0,2014-05-05 06:00:00,3.5,5.0,10.0,0.6,96.0,9.0
9030.0,2014-05-05 07:00:00,4.0,5.0,16.0,0.6,77.0,8.0
9030.0,2014-05-05 08:00:00,4.5,16.0,31.0,0.6,53.0,45.0
9030.0,2014-05-05 09:00:00,5.0,11.0,27.0,0.6,60.0,16.0
9030.0,2014-05-05 10:00:00,4.0,14.0,29.0,0.6,60.0,14.0
9030.0,2014-05-05 11:00:00,3.0,15.0,23.0,0.6,71.0,25.0
9030.0,2014-05-05 12:00:00,4.0,15.0,24.0,0.6,70.0,23.0
9030.0,2014-05-05 13:00:00,6.0,12.0,15.0,0.6,99.0,19.0
9030.0,2014-05-05 14:00:00,6.0,12.0,15.0,0.6,99.0,19.0
9030.0,2014-05-05 15:00:00,8.0,15.0,14.0,0.5,99.0,19.0
9030.0,2014-05-05 16:00:00,9.0,20.0,16.0,0.5,92.0,18.0
9030.0,2014-05-05 17:00:00,10.0,15.0,18.0,0.5,84.0,12.0
9030.0,2014-05-05 18:00:00,12.0,17.0,17.0,0.5,81.0,13.0
9030.0,2014-05-05 19:00:00,10.0,15.0,17.0,0.5,78.0,14.0
9030.0,2014-05-05 20:00:00,11.0,21.0,30.0,0.5,57.0,13.0
9030.0,2014-05-05 21:00:00,14.0,19.0,24.0,0.5,52.0,19.0
9030.0,2014-05-05 22:00:00,16.0,15.0,24.0,0.5,51.0,17.0
9030.0,2014-05-05 23:00:00,8.0,19.0,27.0,0.5,48.0,25.0
9030.0,2014-05-06 00:00:00,9.0,10.0,22.0,0.5,52.0,12.0
9030.0,2014-05-06 01:00:00,8.0,8.0,20.0,0.5,53.0,21.0
9030.0,2014-05-06 02:00:00,4.0,11.0,25.0,0.5,45.0,24.0
9030.0,2014-05-06 03:00:00,11.0,7.0,24.0,0.5,44.0,21.0
9030.0,2014-05-06 04:00:00,11.0,7.0,24.0,0.5,44.0,21.0
9030.0,2014-05-06 05:00:00,11.0,7.0,24.0,0.5,44.0,21.0
9030.0,2014-05-06 06:00:00,16.0,23.0,29.0,0.5,34.0,49.0
9030.0,2014-05-06 07:00:00,14.0,27.0,34.0,0.6,23.0,41.0
9030.0,2014-05-06 08:00:00,20.0,22.0,29.0,0.6,27.0,20.0
9030.0,2014-05-06 09:00:00,18.0,18.0,33.0,0.5,23.0,44.0
9030.0,2014-05-06 10:00:00,23.0,26.0,35.0,0.6,20.0,34.0
9030.0,2014-05-06 11:00:00,18.0,26.0,20.0,0.6,48.0,18.0
9030.0,2014-05-06 12:00:00,18.3,26.5,20.8,0.6,48.0,18.3
9030.0,2014-05-06 13:00:00,18.6,26.9,21.6,0.6,48.1,18.6
9030.0,2014-05-06 14:00:00,18.9,27.4,22.4,0.6,48.1,18.9
9030.0,2014-05-06 15:00:00,19.2,27.8,23.2,0.6,48.2,19.2
9030.0,2014-05-06 17:00:00,19.6,28.3,24.0,0.6,48.2,19.5
9030.0,2014-05-06 18:00:00,19.9,28.8,24.8,0.6,48.2,19.8
9030.0,2014-05-06 19:00:00,20.2,29.2,25.5,0.7,48.3,20.0
9030.0,2014-05-06 20:00:00,20.5,29.7,26.3,0.7,48.3,20.3
9030.0,2014-05-06 21:00:00,20.8,30.1,27.1,0.7,48.4,20.6
9030.0,2014-05-06 22:00:00,21.1,30.6,27.9,0.7,48.4,20.9
9030.0,2014-05-06 23:00:00,21.4,31.0,28.7,0.7,48.5,21.2
9030.0,2014-05-07 00:00:00,21.8,31.5,29.5,0.7,48.5,21.5
9030.0,2014-05-07 01:00:00,22.1,32.0,30.3,0.7,48.5,21.8
9030.0,2014-05-07 02:00:00,22.4,32.4,31.1,0.7,48.6,22.1
9030.0,2014-05-07 03:00:00,22.7,32.9,31.9,0.7,48.6,22.4
9030.0,2014-05-07 04:00:00,23.0,33.3,32.7,0.7,48.7,22.7
9030.0,2014-05-07 05:00:00,23.3,33.8,33.5,0.7,48.7,23.0
9030.0,2014-05-07 06:00:00,23.6,34.2,34.2,0.8,48.8,23.2
9030.0,2014-05-07 07:00:00,23.9,34.7,35.0,0.8,48.8,23.5
9030.0,2014-05-07 08:00:00,24.2,35.2,35.8,0.8,48.8,23.8
9030.0,2014-05-07 09:00:00,24.6,35.6,36.6,0.8,48.9,24.1
9030.0,2014-05-07 10:00:00,24.9,36.1,37.4,0.8,48.9,24.4
9030.0,2014-05-07 11:00:00,25.2,36.5,38.2,0.8,49.0,24.7
9030.0,2014-05-07 13:00:00,25.5,37.0,39.0,0.8,49.0,25.0
9030.0,2014-05-07 14:00:00,25.8,37.5,39.8,0.8,49.0,25.3
9030.0,2014-05-07 15:00:00,26.1,37.9,40.6,0.8,49.1,25.6
9030.0,2014-05-07 16:00:00,26.4,38.4,41.4,0.8,49.1,25.9
9030.0,2014-05-07 17:00:00,26.8,38.8,42.2,0.8,49.2,26.2
9030.0,2014-05-07 18:00:00,27.1,39.3,43.0,0.8,49.2,26.5
9030.0,2014-05-07 19:00:00,27.4,39.8,43.8,0.9,49.2,26.8
9030.0,2014-05-07 20:00:00,27.7,40.2,44.5,0.9,49.3,27.0
9030.0,2014-05-07 21:00:00,28.0,40.7,45.3,0.9,49.3,27.3
9030.0,2014-05-07 22:00:00,28.3,41.1,46.1,0.9,49.4,27.6
9030.0,2014-05-07 23:00:00,28.6,41.6,46.9,0.9,49.4,27.9
9030.0,2014-05-08 00:00:00,28.9,42.0,47.7,0.9,49.5,28.2
9030.0,2014-05-08 01:00:00,29.2,42.5,48.5,0.9,49.5,28.5
9030.0,2014-05-08 02:00:00,29.6,43.0,49.3,0.9,49.5,28.8
9030.0,2014-05-08 03:00:00,29.9,43.4,50.1,0.9,49.6,29.1
9030.0,2014-05-08 04:00:00,30.2,43.9,50.9,0.9,49.6,29.4
9030.0,2014-05-08 05:00:00,30.5,44.3,51.7,0.9,49.7,29.7
9030.0,2014-05-08 06:00:00,30.8,44.8,52.5,1.0,49.7,30.0
9030.0,2014-05-08 07:00:00,31.1,45.2,53.2,1.0,49.8,30.2
9030.0,2014-05-08 08:00:00,31.4,45.7,54.0,1.0,49.8,30.5
9030.0,2014-05-08 09:00:00,31.8,46.2,54.8,1.0,49.8,30.8
9030.0,2014-05-08 10:00:00,32.1,46.6,55.6,1.0,49.9,31.1
9030.0,2014-05-08 11:00:00,32.4,47.1,56.4,1.0,49.9,31.4
9030.0,2014-05-08 12:00:00,32.7,47.5,57.2,1.0,50.0,31.7
9030.0,2014-05-08 13:00:00,33.0,48.0,58.0,1.0,50.0,32.0
9030.0,2014-05-08 14:00:00,43.0,61.0,62.0,1.1,76.0,31.0
9030.0,2014-05-08 15:00:00,49.0,60.0,60.0,1.1,103.0,30.0
9030.0,2014-05-08 16:00:00,60.5,72.0,64.5,1.2,104.5,34.0
9030.0,2014-05-08 17:00:00,72.0,84.0,69.0,1.3,106.0,38.0
9030.0,2014-05-08 18:00:00,77.0,99.0,77.0,1.5,80.0,37.0
9030.0,2014-05-08 19:00:00,106.0,71.0,72.0,1.3,54.0,35.0
9030.0,2014-05-08 20:00:00,69.0,71.0,34.0,0.5,48.0,11.0
9030.0,2014-05-08 21:00:00,19.0,71.0,29.0,0.5,57.0,11.0
9030.0,2014-05-08 22:00:00,12.0,15.0,38.0,0.6,38.0,11.0
9030.0,2014-05-08 23:00:00,12.0,15.0,38.0,0.6,38.0,11.0
9030.0,2014-05-09 00:00:00,7.0,15.0,21.0,0.5,63.0,9.0
9030.0,2014-05-09 01:00:00,6.0,14.2,12.0,0.3,91.0,9.0
9030.0,2014-05-09 02:00:00,3.0,13.5,21.0,0.4,75.0,11.0
9030.0,2014-05-09 03:00:00,6.0,12.8,19.0,0.4,64.0,9.0
9030.0,2014-05-09 04:00:00,9.0,12.0,29.0,0.4,46.0,9.0
9030.0,2014-05-09 05:00:00,12.0,12.0,34.0,0.5,23.0,11.0
9030.0,2014-05-09 06:00:00,12.0,12.0,34.0,0.5,23.0,11.0
9030.0,2014-05-09 07:00:00,15.0,16.0,30.0,0.5,36.0,13.0
9030.0,2014-05-09 08:00:00,16.0,22.0,30.0,0.5,35.0,13.0
9030.0,2014-05-09 09:00:00,13.0,20.0,33.0,0.5,37.0,13.0
9030.0,2014-05-09 10:00:00,15.0,20.0,36.0,0.5,28.0,12.0
9030.0,2014-05-09 11:00:00,13.0,20.0,33.0,0.4,37.0,10.0
9030.0,2014-05-09 12:00:00,5.0,20.0,35.0,0.4,45.0,10.0
9030.0,2014-05-09 13:00:00,5.0,20.2,42.0,0.5,37.0,9.0
9030.0,2014-05-09 14:00:00,1.0,20.3,36.0,0.4,40.0,9.0
9030.0,2014-05-09 15:00:00,2.0,20.5,31.0,0.4,55.0,8.0
9030.0,2014-05-09 16:00:00,1.0,20.7,24.0,0.4,71.0,8.0
9030.0,2014-05-09 17:00:00,6.0,20.8,23.0,0.5,79.0,8.0
9030.0,2014-05-09 18:00:00,11.0,21.0,39.0,0.6,48.0,9.0
9030.0,2014-05-09 19:00:00,13.0,12.0,48.0,0.6,32.0,10.0
9030.0,2014-05-09 20:00:00,11.0,12.0,33.0,0.5,49.0,8.0
9030.0,2014-05-09 21:00:00,8.0,12.0,30.0,0.5,55.0,8.0
9030.0,2014-05-09 22:00:00,5.0,17.0,39.0,0.5,40.0,7.0
9030.0,2014-05-09 23:00:00,9.0,11.0,34.0,0.5,42.0,9.0
9030.0,2014-05-10 00:00:00,11.0,19.0,51.0,0.4,24.0,18.0
9030.0,2014-05-10 01:00:00,13.0,19.0,33.0,0.3,43.0,12.0
9030.0,2014-05-10 02:00:00,7.0,8.0,30.0,0.3,67.0,12.0
9030.0,2014-05-10 03:00:00,5.0,11.0,41.0,0.3,36.0,14.0
9030.0,2014-05-10 04:00:00,5.0,11.0,41.0,0.3,36.0,14.0
9030.0,2014-05-10 05:00:00,3.0,12.0,12.0,0.3,82.0,11.0
9030.0,2014-05-10 06:00:00,3.0,12.0,12.0,0.3,82.0,11.0
9030.0,2014-05-10 07:00:00,4.0,20.0,32.0,0.4,34.0,11.0
9030.0,2014-05-10 08:00:00,15.0,33.0,42.0,0.6,20.0,17.0
9030.0,2014-05-10 09:00:00,15.0,33.0,42.0,0.6,20.0,17.0
9030.0,2014-05-10 10:00:00,10.0,7.0,19.0,0.4,77.0,11.0
9030.0,2014-05-10 11:00:00,6.0,19.0,17.0,0.3,85.0,9.0
9030.0,2014-05-10 12:00:00,6.0,21.0,17.0,0.3,85.0,9.0
9030.0,2014-05-10 13:00:00,6.0,21.0,17.0,0.3,85.0,9.0
9030.0,2014-05-10 14:00:00,10.0,14.0,16.0,0.3,86.0,10.0
9030.0,2014-05-10 15:00:00,8.0,21.0,17.0,0.3,82.0,12.0
9030.0,2014-05-10 16:00:00,5.0,7.0,11.0,0.3,76.0,8.0
9030.0,2014-05-10 17:00:00,4.0,8.0,15.0,0.3,67.0,10.0
9030.0,2014-05-10 18:00:00,3.0,8.0,10.0,0.3,73.0,8.0
9030.0,2014-05-10 19:00:00,5.0,10.0,8.0,0.3,88.0,6.0
9030.0,2014-05-10 20:00:00,5.0,18.0,10.0,0.3,89.0,6.0
9030.0,2014-05-10 21:00:00,6.0,18.0,12.0,0.3,95.0,7.0
9030.0,2014-05-10 22:00:00,3.0,14.0,28.0,0.3,69.0,13.0
9030.0,2014-05-10 23:00:00,3.0,30.0,31.0,0.3,58.0,15.0
9030.0,2014-05-11 00:00:00,2.0,32.0,30.0,0.3,44.0,15.0
9030.0,2014-05-11 01:00:00,1.0,14.0,8.0,0.2,67.0,7.0
9030.0,2014-05-11 02:00:00,4.0,18.0,8.0,0.2,65.0,6.0
9030.0,2014-05-11 03:00:00,2.0,21.0,7.0,0.2,61.0,6.0
9030.0,2014-05-11 04:00:00,1.8,16.0,5.0,0.2,63.0,4.0
9030.0,2014-05-11 05:00:00,1.5,21.0,5.0,0.2,64.0,6.0
9030.0,2014-05-11 06:00:00,1.2,21.0,5.0,0.2,64.0,6.0
9030.0,2014-05-11 07:00:00,1.0,19.0,5.0,0.2,64.0,5.0
9030.0,2014-05-11 08:00:00,1.0,23.0,15.0,0.3,51.0,8.0
9030.0,2014-05-11 09:00:00,1.7,23.0,16.0,0.3,63.0,12.0
9030.0,2014-05-11 10:00:00,2.3,18.0,24.0,0.4,66.0,21.0
9030.0,2014-05-11 11:00:00,3.0,18.0,18.0,0.3,76.0,28.0
9030.0,2014-05-11 12:00:00,2.0,43.0,14.0,0.3,96.0,20.0
9030.0,2014-05-11 13:00:00,2.0,43.0,14.0,0.3,96.0,20.0
9030.0,2014-05-11 14:00:00,2.0,43.0,14.0,0.3,96.0,20.0
9030.0,2014-05-11 15:00:00,8.0,12.0,22.0,0.4,61.0,9.0
9030.0,2014-05-11 16:00:00,3.0,12.0,26.0,0.4,48.0,17.0
9030.0,2014-05-11 17:00:00,3.0,12.0,26.0,0.4,48.0,17.0
9030.0,2014-05-11 18:00:00,7.0,24.0,24.0,0.4,63.0,15.0
9030.0,2014-05-11 19:00:00,17.0,30.0,29.0,0.5,46.0,12.0
9030.0,2014-05-11 20:00:00,22.0,15.0,24.0,0.5,57.0,9.0
9030.0,2014-05-11 21:00:00,9.0,23.0,17.0,0.4,65.0,12.0
9030.0,2014-05-11 22:00:00,5.0,9.0,23.0,0.4,61.0,25.0
9030.0,2014-05-11 23:00:00,4.0,15.0,44.0,0.5,20.0,14.0
9030.0,2014-05-12 00:00:00,5.0,28.0,45.0,0.5,17.0,11.0
9030.0,2014-05-12 01:00:00,5.0,28.0,45.0,0.5,17.0,11.0
9030.0,2014-05-12 02:00:00,30.0,33.0,49.0,0.8,10.0,26.0
9030.0,2014-05-12 03:00:00,30.0,35.0,47.0,1.0,10.0,44.0
9030.0,2014-05-12 04:00:00,27.0,26.0,42.0,0.8,10.0,20.0
9030.0,2014-05-12 05:00:00,26.0,32.0,36.0,0.8,11.0,15.0
9030.0,2014-05-12 06:00:00,21.0,39.0,32.0,0.8,11.0,18.0
9030.0,2014-05-12 07:00:00,21.0,39.0,32.0,0.8,11.0,18.0
9030.0,2014-05-12 08:00:00,21.0,39.0,32.0,0.8,11.0,18.0
9030.0,2014-05-12 09:00:00,24.0,59.0,29.0,0.8,16.0,17.0
9030.0,2014-05-12 10:00:00,26.0,65.0,30.0,0.8,19.0,21.0
9030.0,2014-05-12 11:00:00,29.0,56.0,31.0,0.8,33.0,24.0
9030.0,2014-05-12 12:00:00,29.0,48.0,36.0,0.8,59.0,23.0
9030.0,2014-05-12 13:00:00,38.0,35.0,43.0,0.8,54.0,34.0
9030.0,2014-05-12 14:00:00,40.0,49.0,41.0,0.8,65.0,34.0
9030.0,2014-05-12 15:00:00,48.0,62.0,42.0,0.9,65.0,39.0
9030.0,2014-05-12 16:00:00,54.0,72.0,39.0,0.9,92.0,34.0
9030.0,2014-05-12 17:00:00,54.0,72.0,39.0,0.9,92.0,34.0
9030.0,2014-05-12 18:00:00,61.0,92.0,44.0,1.0,130.0,46.0
9030.0,2014-05-12 19:00:00,70.0,106.0,43.0,1.1,135.0,39.0
9030.0,2014-05-12 20:00:00,75.0,98.0,37.0,1.2,146.0,30.0
9030.0,2014-05-12 21:00:00,75.0,98.0,37.0,1.2,146.0,30.0
9030.0,2014-05-12 22:00:00,96.0,117.0,54.0,1.2,85.0,26.0
9030.0,2014-05-12 23:00:00,95.0,116.0,65.0,1.3,64.0,30.0
9030.0,2014-05-13 00:00:00,86.0,117.0,78.0,1.3,16.0,42.0
9030.0,2014-05-13 01:00:00,73.0,32.0,30.0,0.6,45.0,22.0
9030.0,2014-05-13 02:00:00,26.0,13.0,30.0,0.7,37.0,27.0
9030.0,2014-05-13 03:00:00,13.0,14.0,26.0,0.6,33.0,20.0
9030.0,2014-05-13 04:00:00,9.0,12.0,25.0,0.6,27.0,22.0
9030.0,2014-05-13 05:00:00,11.0,19.0,32.0,0.6,15.0,18.0
9030.0,2014-05-13 06:00:00,14.0,13.0,35.0,0.7,11.0,17.0
9030.0,2014-05-13 07:00:00,16.0,24.0,31.0,0.7,12.0,13.0
9030.0,2014-05-13 08:00:00,16.0,24.0,31.0,0.7,12.0,13.0
9030.0,2014-05-13 09:00:00,11.0,33.0,27.0,0.9,18.0,17.0
9030.0,2014-05-13 10:00:00,19.0,30.0,20.0,0.7,28.0,21.0
9030.0,2014-05-13 11:00:00,19.0,30.0,20.0,0.7,28.0,21.0
9030.0,2014-05-13 12:00:00,15.0,19.0,25.0,0.6,73.0,30.0
9030.0,2014-05-13 13:00:00,18.0,19.0,16.0,0.6,43.0,19.0
9030.0,2014-05-13 14:00:00,15.0,19.0,19.0,0.6,62.0,21.0
9030.0,2014-05-13 15:00:00,8.0,19.0,12.0,0.5,67.0,16.0
9030.0,2014-05-13 16:00:00,6.0,19.0,9.0,0.5,69.0,17.0
9030.0,2014-05-13 17:00:00,14.0,22.0,12.0,0.5,64.0,18.0
9030.0,2014-05-13 18:00:00,14.0,16.0,14.0,0.6,54.0,12.0
9030.0,2014-05-13 19:00:00,14.0,16.0,14.0,0.6,54.0,12.0
9030.0,2014-05-13 20:00:00,15.0,28.0,22.0,0.7,34.0,28.0
9030.0,2014-05-13 21:00:00,11.0,28.0,25.0,0.7,25.0,30.0
9030.0,2014-05-13 22:00:00,11.0,28.0,25.0,0.7,25.0,30.0
9030.0,2014-05-13 23:00:00,11.0,25.0,20.0,0.6,26.0,24.0
9030.0,2014-05-14 00:00:00,10.0,18.0,19.0,0.6,24.0,21.0
9030.0,2014-05-14 01:00:00,10.0,18.0,19.0,0.6,24.0,21.0
9030.0,2014-05-14 02:00:00,3.0,17.0,13.0,0.5,27.0,20.0
9030.0,2014-05-14 03:00:00,2.0,12.0,13.0,0.5,27.0,17.0
9030.0,2014-05-14 04:00:00,4.0,12.0,13.0,0.5,27.0,20.0
9030.0,2014-05-14 05:00:00,4.0,16.0,14.0,0.5,26.0,23.0
9030.0,2014-05-14 06:00:00,7.0,16.0,12.0,0.5,30.0,20.0
9030.0,2014-05-14 07:00:00,10.0,20.0,13.0,0.5,30.0,26.0
9030.0,2014-05-14 08:00:00,9.0,21.0,15.0,0.5,26.0,24.0
9030.0,2014-05-14 09:00:00,7.0,30.0,15.0,0.6,30.0,23.0
9030.0,2014-05-14 10:00:00,9.0,42.0,16.0,0.6,37.0,23.0
9030.0,2014-05-14 11:00:00,9.0,18.0,13.0,0.6,45.0,14.0
9030.0,2014-05-14 12:00:00,10.0,20.0,12.0,0.6,65.0,11.0
9030.0,2014-05-14 13:00:00,13.0,21.0,7.0,0.5,84.0,11.0
9030.0,2014-05-14 14:00:00,13.0,21.0,7.0,0.5,84.0,11.0
9030.0,2014-05-14 15:00:00,11.0,20.0,7.0,0.5,78.0,12.0
9030.0,2014-05-14 16:00:00,8.0,26.0,9.0,0.5,73.0,15.0
9030.0,2014-05-14 17:00:00,9.0,26.0,11.0,0.6,61.0,14.0
9030.0,2014-05-14 18:00:00,11.0,18.0,10.0,0.5,63.0,9.0
