station_id_8,time,PM25_Concentration_8,PM10_Concentration_8,NO2_Concentration_8,CO_Concentration_8,O3_Concentration_8,SO2_Concentration_8
9024.0,2014-05-02 13:00:00,27.0,59.0,17.0,0.8,69.0,42.0
9024.0,2014-05-02 14:00:00,44.0,62.0,31.0,0.9,93.0,44.0
9024.0,2014-05-02 15:00:00,45.0,62.0,31.0,0.9,94.0,44.0
9024.0,2014-05-02 16:00:00,44.0,48.0,20.0,0.9,155.0,28.0
9024.0,2014-05-02 17:00:00,56.0,72.0,22.0,0.9,186.0,24.0
9024.0,2014-05-02 18:00:00,49.0,77.0,22.0,0.9,162.0,31.0
9024.0,2014-05-02 19:00:00,49.0,65.0,53.0,1.2,100.0,32.0
9024.0,2014-05-02 20:00:00,60.0,88.0,89.0,2.0,47.0,32.0
9024.0,2014-05-02 21:00:00,60.8,142.0,96.0,3.3,24.0,22.0
9024.0,2014-05-02 22:00:00,61.5,148.0,100.0,3.4,22.0,21.0
9024.0,2014-05-02 23:00:00,62.2,93.0,63.0,1.1,62.0,27.0
9024.0,2014-05-03 00:00:00,63.0,84.8,51.0,0.8,41.0,31.0
9024.0,2014-05-03 01:00:00,43.0,76.6,37.0,0.7,40.0,26.0
9024.0,2014-05-03 02:00:00,34.0,68.4,35.0,0.6,34.0,20.0
9024.0,2014-05-03 03:00:00,39.0,60.2,34.0,0.6,33.0,19.0
9024.0,2014-05-03 04:00:00,42.0,52.0,37.0,0.9,24.0,20.0
9024.0,2014-05-03 05:00:00,48.0,50.0,44.0,0.8,12.0,16.0
9024.0,2014-05-03 06:00:00,47.0,48.0,58.0,0.8,4.0,21.0
9024.0,2014-05-03 07:00:00,52.0,61.0,57.0,0.9,6.0,26.0
9024.0,2014-05-03 08:00:00,52.0,74.0,60.0,1.1,10.0,48.0
9024.0,2014-05-03 09:00:00,73.0,119.0,52.0,1.2,35.0,57.0
9024.0,2014-05-03 10:00:00,65.0,82.0,27.0,0.8,88.0,31.0
9024.0,2014-05-03 11:00:00,48.0,76.5,14.0,0.7,147.0,21.0
9024.0,2014-05-03 12:00:00,50.0,71.0,15.0,0.6,176.0,13.0
9024.0,2014-05-03 13:00:00,48.0,33.0,14.0,0.7,148.0,21.0
9024.0,2014-05-03 14:00:00,39.0,50.0,10.0,0.6,204.0,10.0
9024.0,2014-05-03 15:00:00,38.0,57.0,19.0,0.5,265.0,10.0
9024.0,2014-05-03 16:00:00,38.0,49.0,10.0,0.5,223.0,9.0
9024.0,2014-05-03 17:00:00,21.0,59.0,22.0,0.5,159.0,14.0
9024.0,2014-05-03 18:00:00,18.0,45.0,26.0,0.6,118.0,15.0
9024.0,2014-05-03 19:00:00,10.0,43.0,26.0,0.5,104.0,12.0
9024.0,2014-05-03 20:00:00,26.0,43.0,29.0,0.6,92.0,16.0
9024.0,2014-05-03 21:00:00,23.0,47.0,28.0,0.6,87.0,11.0
9024.0,2014-05-03 22:00:00,19.0,66.0,21.0,0.5,82.0,9.0
9024.0,2014-05-03 23:00:00,23.0,35.0,19.0,0.5,78.0,10.0
9024.0,2014-05-04 00:00:00,19.0,48.0,20.0,0.5,67.0,11.0
9024.0,2014-05-04 01:00:00,12.0,54.0,13.0,0.5,72.0,7.0
9024.0,2014-05-04 02:00:00,16.0,34.0,10.0,0.4,70.0,8.0
9024.0,2014-05-04 03:00:00,19.0,41.0,12.0,0.5,64.0,8.0
9024.0,2014-05-04 04:00:00,18.0,32.0,19.0,0.6,53.0,10.0
9024.0,2014-05-04 05:00:00,21.0,50.0,19.0,0.6,51.0,11.0
9024.0,2014-05-04 06:00:00,18.0,66.0,13.0,0.5,62.0,10.0
9024.0,2014-05-04 07:00:00,14.0,69.0,18.0,0.5,60.0,10.0
9024.0,2014-05-04 08:00:00,16.0,41.0,31.0,0.8,53.0,11.0
9024.0,2014-05-04 09:00:00,25.0,55.0,27.0,0.8,63.0,8.0
9024.0,2014-05-04 10:00:00,30.0,53.0,25.0,0.7,70.0,8.0
9024.0,2014-05-04 11:00:00,38.0,64.0,28.0,0.6,76.0,7.0
9024.0,2014-05-04 12:00:00,38.0,51.0,33.0,0.7,85.0,11.0
9024.0,2014-05-04 13:00:00,49.0,63.0,36.0,0.8,95.0,7.0
9024.0,2014-05-04 14:00:00,53.0,71.0,41.0,0.8,80.0,7.0
9024.0,2014-05-04 15:00:00,54.0,64.5,53.0,0.9,71.0,11.0
9024.0,2014-05-04 16:00:00,57.0,58.0,61.0,1.0,63.0,10.0
9024.0,2014-05-04 17:00:00,56.0,56.7,53.0,0.9,63.0,8.0
9024.0,2014-05-04 18:00:00,37.0,55.3,56.0,1.0,59.0,15.0
9024.0,2014-05-04 19:00:00,44.0,54.0,76.0,1.1,36.0,21.0
9024.0,2014-05-04 20:00:00,65.0,76.0,88.0,1.0,14.0,32.0
9024.0,2014-05-04 21:00:00,75.0,80.0,89.0,1.1,6.0,40.0
9024.0,2014-05-04 22:00:00,75.0,100.0,75.0,1.3,5.0,43.0
9024.0,2014-05-04 23:00:00,79.0,93.0,65.0,1.2,5.0,38.0
9024.0,2014-05-05 00:00:00,83.0,82.5,54.0,1.0,4.0,18.0
9024.0,2014-05-05 01:00:00,54.0,72.0,33.0,0.7,21.0,9.0
9024.0,2014-05-05 02:00:00,32.0,61.5,4.0,0.7,59.0,4.0
9024.0,2014-05-05 03:00:00,8.0,51.0,1.0,0.7,76.0,3.0
9024.0,2014-05-05 04:00:00,4.0,40.5,2.0,0.6,80.0,2.0
9024.0,2014-05-05 05:00:00,1.0,30.0,2.0,0.5,78.0,3.0
9024.0,2014-05-05 06:00:00,7.0,19.5,6.0,0.6,72.0,2.0
9024.0,2014-05-05 07:00:00,6.0,9.0,14.0,0.6,64.0,3.0
9024.0,2014-05-05 08:00:00,3.0,9.0,23.0,0.6,56.0,5.0
9024.0,2014-05-05 09:00:00,13.0,15.0,28.0,0.7,51.0,4.0
9024.0,2014-05-05 10:00:00,10.0,24.0,22.0,0.7,59.0,4.0
9024.0,2014-05-05 11:00:00,9.0,26.0,15.0,0.6,70.0,3.0
9024.0,2014-05-05 12:00:00,8.0,15.0,11.0,0.5,83.0,3.0
9024.0,2014-05-05 13:00:00,13.0,47.0,12.0,0.6,81.0,3.0
9024.0,2014-05-05 14:00:00,9.0,26.0,11.0,0.5,83.0,3.0
9024.0,2014-05-05 15:00:00,10.0,29.0,29.0,0.7,52.0,2.0
9024.0,2014-05-05 16:00:00,16.0,30.0,29.0,0.6,49.0,3.0
9024.0,2014-05-05 17:00:00,15.0,31.0,30.0,0.6,41.0,2.0
9024.0,2014-05-05 18:00:00,22.0,35.0,29.0,0.6,40.0,2.0
9024.0,2014-05-05 19:00:00,15.0,36.0,31.0,0.6,37.0,2.0
9024.0,2014-05-05 20:00:00,18.0,37.0,38.0,0.6,25.0,2.0
9024.0,2014-05-05 21:00:00,21.0,38.0,42.0,0.5,15.0,2.0
9024.0,2014-05-05 22:00:00,22.0,39.0,35.0,0.6,23.0,2.0
9024.0,2014-05-05 23:00:00,12.0,13.0,30.0,0.6,24.0,2.0
9024.0,2014-05-06 00:00:00,20.0,26.0,37.0,0.5,15.0,3.0
9024.0,2014-05-06 01:00:00,16.0,26.0,28.0,0.6,24.0,3.0
9024.0,2014-05-06 02:00:00,15.0,20.0,26.0,0.6,24.0,2.0
9024.0,2014-05-06 03:00:00,20.0,22.2,17.0,0.5,32.0,2.0
9024.0,2014-05-06 04:00:00,24.0,24.5,19.0,0.4,27.0,2.0
9024.0,2014-05-06 05:00:00,28.0,26.8,22.0,0.5,22.0,3.0
9024.0,2014-05-06 06:00:00,22.0,29.0,26.0,0.5,16.0,3.0
9024.0,2014-05-06 07:00:00,31.0,36.0,24.0,0.6,19.0,2.0
9024.0,2014-05-06 08:00:00,25.0,35.0,33.0,0.7,11.0,4.0
9024.0,2014-05-06 09:00:00,25.0,34.0,33.0,0.8,18.0,7.0
9024.0,2014-05-06 10:00:00,25.0,30.0,33.0,0.8,20.0,13.0
9024.0,2014-05-06 11:00:00,34.0,47.0,37.0,0.7,17.0,16.0
9024.0,2014-05-06 12:00:00,47.0,50.3,41.0,0.9,19.0,21.0
9024.0,2014-05-06 13:00:00,37.0,53.7,44.0,0.9,26.0,27.0
9024.0,2014-05-06 14:00:00,40.0,57.0,46.0,0.9,31.0,25.0
9024.0,2014-05-06 15:00:00,52.0,62.0,55.0,1.0,27.0,26.0
9024.0,2014-05-06 17:00:00,46.0,53.0,61.0,1.0,34.0,43.0
9024.0,2014-05-06 18:00:00,58.0,67.0,73.0,1.1,24.0,45.0
9024.0,2014-05-06 19:00:00,71.0,87.0,85.0,1.3,7.0,39.0
9024.0,2014-05-06 20:00:00,71.0,73.0,83.0,1.4,4.0,37.0
9024.0,2014-05-06 21:00:00,71.0,93.0,80.0,1.3,5.0,30.0
9024.0,2014-05-06 22:00:00,71.0,66.0,71.0,1.3,7.0,17.0
9024.0,2014-05-06 23:00:00,71.0,64.0,62.0,1.1,6.0,14.0
9024.0,2014-05-07 00:00:00,61.0,62.0,55.0,1.1,5.0,15.0
9024.0,2014-05-07 01:00:00,63.0,58.8,52.0,1.2,5.0,16.0
9024.0,2014-05-07 02:00:00,56.0,55.6,40.0,1.0,10.0,10.0
9024.0,2014-05-07 03:00:00,61.0,52.3,43.0,1.0,7.0,10.0
9024.0,2014-05-07 04:00:00,57.0,49.1,33.0,0.9,12.0,6.0
9024.0,2014-05-07 05:00:00,43.0,45.9,39.0,0.8,5.0,6.0
9024.0,2014-05-07 06:00:00,52.0,42.7,35.0,0.8,5.0,4.0
9024.0,2014-05-07 07:00:00,33.0,39.4,37.0,0.9,7.0,5.0
9024.0,2014-05-07 08:00:00,30.0,36.2,38.0,0.9,19.0,7.0
9024.0,2014-05-07 09:00:00,30.0,33.0,48.0,1.3,16.0,12.0
9024.0,2014-05-07 10:00:00,33.0,37.5,42.0,1.0,10.0,26.0
9024.0,2014-05-07 11:00:00,38.0,42.0,42.0,1.0,11.0,26.0
9024.0,2014-05-07 13:00:00,37.0,46.5,50.0,1.2,24.0,11.0
9024.0,2014-05-07 14:00:00,46.0,51.0,55.0,1.0,26.0,13.0
9024.0,2014-05-07 15:00:00,45.0,47.5,59.0,1.0,27.0,11.0
9024.0,2014-05-07 16:00:00,40.0,44.0,55.0,0.9,36.0,12.0
9024.0,2014-05-07 17:00:00,40.0,45.0,63.0,1.1,27.0,11.0
9024.0,2014-05-07 18:00:00,47.0,48.0,70.0,1.3,16.0,16.0
9024.0,2014-05-07 19:00:00,42.0,51.0,74.0,1.4,11.0,22.0
9024.0,2014-05-07 20:00:00,58.0,59.5,73.0,1.4,5.0,22.0
9024.0,2014-05-07 21:00:00,58.0,68.0,70.0,1.4,4.0,23.0
9024.0,2014-05-07 22:00:00,58.0,60.8,63.0,1.3,4.0,18.0
9024.0,2014-05-07 23:00:00,55.0,53.6,58.0,1.4,4.0,14.0
9024.0,2014-05-08 00:00:00,51.0,46.4,54.0,1.4,3.0,9.0
9024.0,2014-05-08 01:00:00,52.0,39.2,50.0,1.1,2.0,7.0
9024.0,2014-05-08 02:00:00,21.0,32.0,45.0,1.1,2.0,5.0
9024.0,2014-05-08 03:00:00,32.0,40.0,41.0,1.0,2.0,6.0
9024.0,2014-05-08 04:00:00,21.0,28.0,38.0,1.1,2.0,7.0
9024.0,2014-05-08 05:00:00,27.0,31.0,36.0,0.9,2.0,11.0
9024.0,2014-05-08 06:00:00,35.0,40.0,35.0,1.2,2.0,17.0
9024.0,2014-05-08 07:00:00,33.0,34.0,35.0,1.2,3.0,22.0
9024.0,2014-05-08 08:00:00,32.0,37.0,36.0,1.6,5.0,28.0
9024.0,2014-05-08 09:00:00,37.0,57.0,39.0,2.1,6.0,36.0
9024.0,2014-05-08 10:00:00,44.0,73.0,45.0,1.5,9.0,39.0
9024.0,2014-05-08 11:00:00,49.0,99.0,52.0,1.2,14.0,43.0
9024.0,2014-05-08 12:00:00,59.0,86.0,57.0,1.3,16.0,41.0
9024.0,2014-05-08 13:00:00,58.0,73.0,58.0,1.1,28.0,40.0
9024.0,2014-05-08 14:00:00,59.0,87.5,65.0,1.3,37.0,37.0
9024.0,2014-05-08 15:00:00,74.0,102.0,72.0,1.4,58.0,32.0
9024.0,2014-05-08 16:00:00,80.0,96.0,94.0,1.5,46.0,31.0
9024.0,2014-05-08 17:00:00,91.0,90.5,107.0,1.7,37.0,33.0
9024.0,2014-05-08 18:00:00,92.0,85.0,107.0,1.7,36.0,33.0
9024.0,2014-05-08 19:00:00,88.3,83.0,107.0,2.2,8.0,14.0
9024.0,2014-05-08 20:00:00,84.5,56.0,86.0,1.6,5.0,9.0
9024.0,2014-05-08 21:00:00,80.8,15.0,34.0,0.7,31.0,4.0
9024.0,2014-05-08 22:00:00,77.1,20.0,23.0,0.7,40.0,5.0
9024.0,2014-05-08 23:00:00,73.3,3.0,29.0,0.6,34.0,10.0
9024.0,2014-05-09 00:00:00,69.6,29.0,28.0,0.7,29.0,6.0
9024.0,2014-05-09 01:00:00,65.8,23.0,31.0,0.8,20.0,5.0
9024.0,2014-05-09 02:00:00,62.1,18.0,25.0,0.7,23.0,5.0
9024.0,2014-05-09 03:00:00,58.4,20.0,35.0,0.7,14.0,14.0
9024.0,2014-05-09 04:00:00,54.6,31.0,39.0,0.7,8.0,14.0
9024.0,2014-05-09 05:00:00,50.9,23.0,36.0,0.8,11.0,13.0
9024.0,2014-05-09 06:00:00,47.2,28.0,41.0,0.9,5.0,19.0
9024.0,2014-05-09 07:00:00,43.4,36.0,43.0,1.0,5.0,18.0
9024.0,2014-05-09 08:00:00,39.7,29.0,43.0,1.1,5.0,17.0
9024.0,2014-05-09 09:00:00,35.9,57.0,46.0,1.4,4.0,15.0
9024.0,2014-05-09 10:00:00,32.2,40.0,47.0,1.0,4.0,8.0
9024.0,2014-05-09 11:00:00,28.5,17.0,48.0,0.8,4.0,10.0
9024.0,2014-05-09 12:00:00,24.7,39.0,51.0,0.8,7.0,8.0
9024.0,2014-05-09 13:00:00,21.0,40.0,51.0,0.8,7.0,7.0
9024.0,2014-05-09 14:00:00,18.5,8.0,49.0,0.7,11.0,5.0
9024.0,2014-05-09 15:00:00,16.0,8.0,49.0,0.7,11.0,5.0
9024.0,2014-05-09 16:00:00,19.0,24.0,49.0,0.7,17.0,7.0
9024.0,2014-05-09 17:00:00,19.0,32.0,65.0,1.0,8.0,15.0
9024.0,2014-05-09 18:00:00,19.0,65.0,65.0,1.3,4.0,14.0
9024.0,2014-05-09 19:00:00,18.9,41.0,65.0,1.5,3.0,13.0
9024.0,2014-05-09 20:00:00,18.9,37.0,65.0,1.2,3.0,18.0
9024.0,2014-05-09 21:00:00,18.9,49.0,65.0,1.2,3.0,11.0
9024.0,2014-05-09 22:00:00,18.9,28.0,56.0,1.0,3.0,8.0
9024.0,2014-05-09 23:00:00,18.9,9.0,46.0,0.7,9.0,7.0
9024.0,2014-05-10 00:00:00,18.8,17.0,54.0,0.6,4.0,11.0
9024.0,2014-05-10 01:00:00,18.8,9.0,38.0,0.6,23.0,13.0
9024.0,2014-05-10 02:00:00,18.8,19.0,30.0,0.5,30.0,13.0
9024.0,2014-05-10 03:00:00,18.8,43.0,35.0,0.6,19.0,13.0
9024.0,2014-05-10 04:00:00,18.7,23.0,32.0,0.6,21.0,13.0
9024.0,2014-05-10 05:00:00,18.7,12.0,25.0,0.6,27.0,16.0
9024.0,2014-05-10 06:00:00,18.7,39.0,30.0,0.6,17.0,16.0
9024.0,2014-05-10 07:00:00,18.7,41.0,40.0,0.9,6.0,14.0
9024.0,2014-05-10 08:00:00,18.7,31.0,43.0,1.0,13.0,19.0
9024.0,2014-05-10 09:00:00,18.6,57.0,45.0,0.9,24.0,25.0
9024.0,2014-05-10 10:00:00,18.6,36.0,36.0,0.8,45.0,13.0
9024.0,2014-05-10 11:00:00,18.6,34.0,29.0,0.8,51.0,10.0
9024.0,2014-05-10 12:00:00,18.6,24.0,28.0,0.7,50.0,11.0
9024.0,2014-05-10 13:00:00,18.6,21.0,13.0,0.7,67.0,9.0
9024.0,2014-05-10 14:00:00,18.5,25.0,11.0,0.7,64.0,6.0
9024.0,2014-05-10 15:00:00,18.5,22.0,4.0,0.7,56.0,6.0
9024.0,2014-05-10 16:00:00,18.5,19.0,6.0,0.7,50.0,6.0
9024.0,2014-05-10 17:00:00,18.5,16.0,6.0,0.7,51.0,6.0
9024.0,2014-05-10 18:00:00,18.4,16.0,10.0,0.8,54.0,7.0
9024.0,2014-05-10 19:00:00,18.4,13.0,22.0,0.9,44.0,9.0
9024.0,2014-05-10 20:00:00,18.4,39.0,30.0,0.8,34.0,12.0
9024.0,2014-05-10 21:00:00,18.4,23.0,21.0,0.8,52.0,10.0
9024.0,2014-05-10 22:00:00,18.4,22.0,53.0,0.8,13.0,25.0
9024.0,2014-05-10 23:00:00,18.3,26.0,46.0,0.7,11.0,22.0
9024.0,2014-05-11 00:00:00,18.3,22.0,27.0,0.7,20.0,16.0
9024.0,2014-05-11 01:00:00,18.3,34.0,9.0,0.7,33.0,13.0
9024.0,2014-05-11 02:00:00,18.3,25.0,13.0,0.7,24.0,15.0
9024.0,2014-05-11 03:00:00,18.3,18.0,13.0,0.7,20.0,19.0
9024.0,2014-05-11 04:00:00,18.2,62.0,7.0,0.6,26.0,15.0
9024.0,2014-05-11 05:00:00,18.2,29.0,9.0,0.6,24.0,15.0
9024.0,2014-05-11 06:00:00,18.2,29.0,19.0,0.6,12.0,23.0
9024.0,2014-05-11 07:00:00,18.2,22.0,12.0,0.7,20.0,12.0
9024.0,2014-05-11 08:00:00,18.1,38.0,17.0,0.8,22.0,13.0
9024.0,2014-05-11 09:00:00,18.1,27.0,18.0,0.8,40.0,13.0
9024.0,2014-05-11 10:00:00,18.1,12.0,24.0,1.0,40.0,9.0
9024.0,2014-05-11 11:00:00,18.1,10.0,22.0,1.0,57.0,12.0
9024.0,2014-05-11 12:00:00,18.1,38.0,32.0,1.0,48.0,13.0
9024.0,2014-05-11 13:00:00,18.0,55.0,37.0,1.1,75.0,18.0
9024.0,2014-05-11 14:00:00,18.0,36.0,31.0,0.8,53.0,12.0
9024.0,2014-05-11 15:00:00,18.0,55.0,37.0,1.1,75.0,18.0
9024.0,2014-05-11 16:00:00,17.2,13.0,19.0,0.9,46.0,5.0
9024.0,2014-05-11 17:00:00,16.4,27.0,14.0,0.8,64.0,2.0
9024.0,2014-05-11 18:00:00,15.6,18.0,29.0,1.0,38.0,4.0
9024.0,2014-05-11 19:00:00,14.8,25.0,51.0,1.0,7.0,16.0
9024.0,2014-05-11 20:00:00,14.1,30.0,52.0,1.0,4.0,7.0
9024.0,2014-05-11 21:00:00,13.3,24.0,54.0,1.2,3.0,13.0
9024.0,2014-05-11 22:00:00,12.5,30.0,56.0,1.1,3.0,12.0
9024.0,2014-05-11 23:00:00,11.7,32.0,52.0,1.3,3.0,12.0
9024.0,2014-05-12 00:00:00,10.9,50.0,51.0,1.2,3.0,16.0
9024.0,2014-05-12 01:00:00,10.1,64.0,47.0,1.3,4.0,35.0
9024.0,2014-05-12 02:00:00,9.3,62.0,43.0,1.3,4.0,40.0
9024.0,2014-05-12 03:00:00,8.5,66.0,39.0,1.1,3.0,41.0
9024.0,2014-05-12 04:00:00,7.7,49.0,36.0,1.0,3.0,44.0
9024.0,2014-05-12 05:00:00,6.9,53.0,33.0,1.0,3.0,48.0
9024.0,2014-05-12 06:00:00,6.2,52.0,33.0,1.0,3.0,41.0
9024.0,2014-05-12 07:00:00,5.4,33.0,30.0,1.0,4.0,28.0
9024.0,2014-05-12 08:00:00,4.6,29.0,28.0,1.2,6.0,29.0
9024.0,2014-05-12 09:00:00,3.8,62.0,32.0,1.5,8.0,38.0
9024.0,2014-05-12 10:00:00,3.0,58.0,30.0,1.1,21.0,36.0
9024.0,2014-05-12 11:00:00,34.0,57.0,37.0,1.1,24.0,36.0
9024.0,2014-05-12 12:00:00,36.0,83.0,42.0,1.2,28.0,31.0
9024.0,2014-05-12 13:00:00,36.0,83.0,42.0,1.2,28.0,31.0
9024.0,2014-05-12 14:00:00,50.0,85.0,61.0,1.4,16.0,14.0
9024.0,2014-05-12 15:00:00,61.0,77.0,74.0,1.5,27.0,12.0
9024.0,2014-05-12 16:00:00,68.0,105.0,99.0,1.6,23.0,11.0
9024.0,2014-05-12 17:00:00,65.0,106.0,104.0,1.7,21.0,9.0
9024.0,2014-05-12 18:00:00,60.0,93.0,92.0,1.6,31.0,11.0
9024.0,2014-05-12 19:00:00,63.0,100.0,88.0,1.8,29.0,16.0
9024.0,2014-05-12 20:00:00,65.0,126.0,96.0,2.0,16.0,17.0
9024.0,2014-05-12 21:00:00,64.0,126.0,97.0,2.0,7.0,25.0
9024.0,2014-05-12 22:00:00,60.0,125.0,92.0,2.0,6.0,53.0
9024.0,2014-05-12 23:00:00,65.0,115.0,82.0,2.1,7.0,66.0
9024.0,2014-05-13 00:00:00,65.0,148.0,75.0,2.0,7.0,73.0
9024.0,2014-05-13 01:00:00,66.0,142.0,75.0,2.1,8.0,54.0
9024.0,2014-05-13 02:00:00,66.0,123.0,64.0,2.2,7.0,40.0
9024.0,2014-05-13 03:00:00,47.0,93.0,50.0,1.4,5.0,33.0
9024.0,2014-05-13 04:00:00,49.0,60.0,56.0,1.5,5.0,27.0
9024.0,2014-05-13 05:00:00,42.0,73.0,48.0,1.3,4.0,26.0
9024.0,2014-05-13 06:00:00,37.0,59.0,40.0,1.1,4.0,27.0
9024.0,2014-05-13 07:00:00,34.0,42.0,30.0,1.1,3.0,25.0
9024.0,2014-05-13 08:00:00,33.0,53.0,27.0,1.4,3.0,23.0
9024.0,2014-05-13 09:00:00,34.0,73.0,22.0,1.2,5.0,28.0
9024.0,2014-05-13 10:00:00,32.0,46.0,25.0,1.1,13.0,24.0
9024.0,2014-05-13 11:00:00,30.0,68.0,29.0,1.0,21.0,16.0
9024.0,2014-05-13 12:00:00,31.0,59.0,22.0,1.1,62.0,14.0
9024.0,2014-05-13 13:00:00,26.0,40.0,4.0,0.8,81.0,10.0
9024.0,2014-05-13 14:00:00,24.0,32.3,2.0,0.8,61.0,7.0
9024.0,2014-05-13 15:00:00,23.0,24.7,4.0,0.8,73.0,8.0
9024.0,2014-05-13 16:00:00,23.0,17.0,1.0,0.8,73.0,8.0
9024.0,2014-05-13 17:00:00,23.0,52.0,19.0,0.8,46.0,7.0
9024.0,2014-05-13 18:00:00,21.0,27.0,10.0,0.8,49.0,6.0
9024.0,2014-05-13 19:00:00,20.0,29.0,18.0,0.9,32.0,5.0
9024.0,2014-05-13 20:00:00,21.0,68.0,21.0,0.9,22.0,6.0
9024.0,2014-05-13 21:00:00,19.0,55.0,17.0,0.8,19.0,7.0
9024.0,2014-05-13 22:00:00,18.0,42.0,11.0,0.8,22.0,5.0
9024.0,2014-05-13 23:00:00,16.0,35.5,12.0,0.8,21.0,6.0
9024.0,2014-05-14 00:00:00,16.0,29.0,10.0,0.8,21.0,7.0
9024.0,2014-05-14 01:00:00,16.0,41.0,7.0,0.8,21.0,6.0
9024.0,2014-05-14 02:00:00,16.0,29.0,20.0,0.9,9.0,9.0
9024.0,2014-05-14 03:00:00,16.0,23.0,24.0,0.9,2.0,14.0
9024.0,2014-05-14 04:00:00,16.0,32.0,22.0,0.8,2.0,14.0
9024.0,2014-05-14 05:00:00,16.0,24.0,22.0,0.8,2.0,15.0
9024.0,2014-05-14 06:00:00,17.0,17.0,23.0,0.8,2.0,17.0
9024.0,2014-05-14 07:00:00,18.0,29.0,23.0,0.9,4.0,18.0
9024.0,2014-05-14 08:00:00,20.0,41.0,26.0,1.2,6.0,21.0
9024.0,2014-05-14 09:00:00,20.0,27.0,20.0,1.1,20.0,19.0
9024.0,2014-05-14 10:00:00,20.0,58.0,13.0,0.8,43.0,11.0
9024.0,2014-05-14 11:00:00,20.0,39.0,18.0,0.9,59.0,10.0
9024.0,2014-05-14 12:00:00,21.0,39.0,15.0,0.9,84.0,12.0
9024.0,2014-05-14 13:00:00,21.0,44.0,10.0,0.8,102.0,11.0
9024.0,2014-05-14 14:00:00,21.0,38.0,10.0,0.8,82.0,8.0
9024.0,2014-05-14 15:00:00,20.0,30.0,15.0,0.9,59.0,7.0
9024.0,2014-05-14 16:00:00,20.0,29.0,13.0,0.8,65.0,8.0
9024.0,2014-05-14 17:00:00,19.0,38.0,10.0,0.8,72.0,8.0
9024.0,2014-05-14 18:00:00,20.0,63.0,13.0,0.8,54.0,7.0
