station_id_17,time,PM25_Concentration_17,PM10_Concentration_17,NO2_Concentration_17,CO_Concentration_17,O3_Concentration_17,SO2_Concentration_17
9033.0,2014-05-02 00:00:00,41.0,69.0,53.0,2.5,6.0,20.0
9033.0,2014-05-02 01:00:00,33.0,47.0,46.0,2.4,7.0,27.0
9033.0,2014-05-02 02:00:00,33.0,47.0,46.0,2.4,7.0,27.0
9033.0,2014-05-02 03:00:00,39.0,57.0,47.0,2.3,6.0,52.0
9033.0,2014-05-02 04:00:00,39.0,57.0,47.0,2.3,6.0,52.0
9033.0,2014-05-02 05:00:00,38.0,52.0,42.0,2.2,5.0,43.0
9033.0,2014-05-02 06:00:00,32.0,64.0,39.0,2.2,5.0,44.0
9033.0,2014-05-02 07:00:00,41.0,59.0,38.0,2.1,5.0,48.0
9033.0,2014-05-02 08:00:00,34.0,47.0,37.0,2.1,5.0,36.0
9033.0,2014-05-02 09:00:00,26.0,39.0,35.0,2.0,5.0,32.0
9033.0,2014-05-02 10:00:00,19.0,43.0,33.0,2.0,7.0,34.0
9033.0,2014-05-02 11:00:00,23.0,38.0,32.0,2.0,12.0,39.0
9033.0,2014-05-02 12:00:00,22.0,45.0,27.0,1.9,25.0,38.0
9033.0,2014-05-02 13:00:00,18.0,35.0,26.0,1.8,37.0,44.0
9033.0,2014-05-02 14:00:00,21.0,48.0,34.0,1.8,52.0,38.0
9033.0,2014-05-02 15:00:00,28.0,49.0,28.0,1.7,73.0,27.0
9033.0,2014-05-02 16:00:00,25.0,34.0,19.0,1.7,112.0,28.0
9033.0,2014-05-02 17:00:00,25.0,34.0,18.0,1.7,128.0,30.0
9033.0,2014-05-02 18:00:00,28.0,56.0,22.0,1.7,124.0,37.0
9033.0,2014-05-02 19:00:00,28.0,56.0,22.0,1.7,124.0,37.0
9033.0,2014-05-02 20:00:00,33.0,57.0,26.0,1.8,132.0,33.0
9033.0,2014-05-02 21:00:00,36.0,79.0,35.0,2.0,103.0,30.0
9033.0,2014-05-02 22:00:00,42.0,71.0,54.0,2.7,56.0,28.0
9033.0,2014-05-02 23:00:00,64.0,150.0,79.0,3.4,13.0,30.0
9033.0,2014-05-03 00:00:00,83.0,151.0,77.0,4.0,6.0,31.0
9033.0,2014-05-03 01:00:00,59.0,120.0,79.0,3.2,6.0,28.0
9033.0,2014-05-03 02:00:00,75.0,117.0,66.0,2.4,22.0,28.0
9033.0,2014-05-03 03:00:00,44.0,57.0,42.0,2.0,31.0,24.0
9033.0,2014-05-03 04:00:00,44.0,57.0,42.0,2.0,31.0,24.0
9033.0,2014-05-03 05:00:00,34.0,41.0,33.0,1.8,26.0,19.0
9033.0,2014-05-03 06:00:00,23.0,54.0,33.0,1.8,23.0,21.0
9033.0,2014-05-03 07:00:00,31.0,38.0,33.0,1.8,19.0,21.0
9033.0,2014-05-03 08:00:00,29.0,32.0,44.0,2.1,8.0,22.0
9033.0,2014-05-03 09:00:00,48.0,71.0,53.0,2.3,6.0,25.0
9033.0,2014-05-03 10:00:00,51.0,99.0,61.0,2.3,8.0,28.0
9033.0,2014-05-03 11:00:00,55.0,95.0,52.0,2.1,28.0,35.0
9033.0,2014-05-03 12:00:00,46.0,76.0,27.0,1.8,69.0,30.0
9033.0,2014-05-03 13:00:00,29.0,48.0,16.0,1.7,111.0,22.0
9033.0,2014-05-03 14:00:00,36.0,52.0,15.0,1.7,172.0,28.0
9033.0,2014-05-03 15:00:00,33.0,59.0,13.0,1.7,199.0,32.0
9033.0,2014-05-03 16:00:00,33.0,59.0,13.0,1.7,199.0,32.0
9033.0,2014-05-03 17:00:00,31.0,47.0,12.0,1.6,237.0,25.0
9033.0,2014-05-03 18:00:00,38.0,67.0,15.0,1.6,268.0,27.0
9033.0,2014-05-03 19:00:00,40.0,65.0,17.0,1.5,234.0,28.0
9033.0,2014-05-03 20:00:00,29.0,58.0,22.0,1.6,172.5,28.5
9033.0,2014-05-03 21:00:00,18.0,51.0,27.0,1.7,111.0,29.0
9033.0,2014-05-03 22:00:00,17.0,45.0,28.0,1.8,95.0,27.0
9033.0,2014-05-03 23:00:00,27.0,55.0,30.0,1.8,83.0,28.0
9033.0,2014-05-04 00:00:00,27.0,55.0,30.0,1.8,83.0,28.0
9033.0,2014-05-04 01:00:00,27.0,54.0,25.0,1.7,71.0,24.0
9033.0,2014-05-04 02:00:00,28.0,61.0,26.0,1.7,60.0,25.0
9033.0,2014-05-04 03:00:00,30.0,56.0,27.0,1.6,54.0,25.0
9033.0,2014-05-04 04:00:00,29.0,51.0,24.0,1.6,57.0,25.0
9033.0,2014-05-04 05:00:00,24.0,51.0,23.0,1.6,53.0,26.0
9033.0,2014-05-04 06:00:00,31.0,43.0,24.0,1.6,48.0,25.0
9033.0,2014-05-04 07:00:00,26.0,44.0,25.0,1.6,47.0,23.0
9033.0,2014-05-04 08:00:00,29.0,41.0,18.0,1.5,59.0,20.0
9033.0,2014-05-04 09:00:00,27.0,39.0,21.0,1.6,54.0,21.0
9033.0,2014-05-04 10:00:00,22.0,40.0,31.0,1.7,54.0,26.0
9033.0,2014-05-04 11:00:00,33.0,52.0,32.0,1.8,55.0,27.0
9033.0,2014-05-04 12:00:00,33.0,52.0,26.0,1.8,65.0,28.0
9033.0,2014-05-04 13:00:00,30.0,63.0,27.0,1.7,67.0,23.0
9033.0,2014-05-04 14:00:00,28.0,42.0,29.0,1.7,76.0,20.0
9033.0,2014-05-04 15:00:00,39.0,43.0,33.0,1.8,84.0,18.0
9033.0,2014-05-04 16:00:00,36.0,37.0,47.0,1.9,65.0,18.0
9033.0,2014-05-04 17:00:00,40.0,41.0,57.0,2.0,58.0,17.0
9033.0,2014-05-04 18:00:00,44.0,43.0,51.0,1.9,70.0,17.0
9033.0,2014-05-04 19:00:00,45.0,35.0,49.0,1.9,63.0,17.0
9033.0,2014-05-04 20:00:00,37.5,44.0,55.0,2.0,50.0,17.0
9033.0,2014-05-04 21:00:00,30.0,53.0,61.0,2.1,37.0,17.0
9033.0,2014-05-04 22:00:00,59.0,69.0,82.0,2.2,12.0,18.0
9033.0,2014-05-04 23:00:00,59.0,77.5,78.5,2.2,8.0,21.0
9033.0,2014-05-05 00:00:00,59.0,86.0,75.0,2.2,4.0,24.0
9033.0,2014-05-05 01:00:00,61.0,67.0,58.0,2.0,4.0,22.0
9033.0,2014-05-05 02:00:00,52.0,47.0,48.0,1.8,6.0,19.0
9033.0,2014-05-05 03:00:00,34.0,20.0,26.0,1.5,25.0,15.0
9033.0,2014-05-05 04:00:00,1.0,1.0,13.0,1.4,54.0,13.0
9033.0,2014-05-05 05:00:00,1.0,1.0,11.0,1.4,65.0,13.0
9033.0,2014-05-05 06:00:00,1.0,1.0,11.0,1.4,68.0,13.0
9033.0,2014-05-05 07:00:00,1.0,1.0,16.0,1.5,68.0,13.0
9033.0,2014-05-05 08:00:00,3.0,1.0,15.0,1.6,67.0,13.0
9033.0,2014-05-05 09:00:00,3.0,1.0,17.0,1.6,68.0,14.0
9033.0,2014-05-05 10:00:00,1.0,1.0,26.0,1.7,58.0,18.0
9033.0,2014-05-05 11:00:00,1.0,8.0,33.0,1.8,51.0,18.0
9033.0,2014-05-05 12:00:00,2.0,14.0,31.0,1.8,55.0,19.0
9033.0,2014-05-05 13:00:00,4.0,13.0,19.0,1.7,74.0,20.0
9033.0,2014-05-05 14:00:00,4.0,13.0,19.0,1.7,74.0,20.0
9033.0,2014-05-05 15:00:00,11.0,17.0,18.0,1.6,83.0,18.0
9033.0,2014-05-05 16:00:00,13.0,10.0,18.0,1.6,79.0,17.0
9033.0,2014-05-05 17:00:00,10.0,21.0,22.0,1.6,68.0,16.0
9033.0,2014-05-05 18:00:00,8.0,13.0,28.0,1.7,54.0,17.0
9033.0,2014-05-05 19:00:00,7.0,8.0,32.0,1.7,45.0,15.0
9033.0,2014-05-05 20:00:00,5.0,6.0,38.0,1.8,35.0,15.0
9033.0,2014-05-05 21:00:00,7.0,17.0,40.0,1.8,28.0,15.0
9033.0,2014-05-05 22:00:00,17.0,8.0,38.0,1.8,28.0,15.0
9033.0,2014-05-05 23:00:00,17.0,8.0,44.0,1.8,16.0,14.0
9033.0,2014-05-06 00:00:00,12.0,10.0,45.0,1.8,13.0,14.0
9033.0,2014-05-06 01:00:00,13.0,8.0,45.0,1.8,12.0,15.0
9033.0,2014-05-06 02:00:00,13.0,8.0,38.0,1.7,19.0,15.0
9033.0,2014-05-06 03:00:00,13.0,8.0,38.0,1.7,19.0,15.0
9033.0,2014-05-06 04:00:00,13.0,8.0,38.0,1.7,19.0,15.0
9033.0,2014-05-06 05:00:00,20.5,16.5,35.0,1.7,17.0,15.0
9033.0,2014-05-06 06:00:00,28.0,25.0,32.0,1.7,15.0,15.0
9033.0,2014-05-06 07:00:00,22.0,22.0,26.0,1.6,23.0,15.0
9033.0,2014-05-06 08:00:00,17.0,9.0,26.0,1.6,23.0,15.0
9033.0,2014-05-06 09:00:00,29.0,25.0,33.0,1.7,13.0,16.0
9033.0,2014-05-06 10:00:00,19.0,17.0,36.0,2.0,12.0,15.0
9033.0,2014-05-06 11:00:00,17.0,9.0,35.0,2.0,14.0,17.0
9033.0,2014-05-06 12:00:00,17.5,9.1,35.3,2.1,13.9,17.8
9033.0,2014-05-06 13:00:00,17.9,9.1,35.6,2.1,13.9,18.7
9033.0,2014-05-06 14:00:00,18.4,9.2,35.9,2.1,13.8,19.5
9033.0,2014-05-06 15:00:00,18.8,9.2,36.2,2.1,13.8,20.3
9033.0,2014-05-06 17:00:00,19.3,9.3,36.5,2.1,13.7,21.2
9033.0,2014-05-06 18:00:00,19.8,9.4,36.8,2.1,13.6,22.0
9033.0,2014-05-06 19:00:00,20.2,9.4,37.0,2.1,13.6,22.8
9033.0,2014-05-06 20:00:00,20.7,9.5,37.3,2.1,13.5,23.7
9033.0,2014-05-06 21:00:00,21.1,9.6,37.6,2.1,13.4,24.5
9033.0,2014-05-06 22:00:00,21.6,9.6,37.9,2.1,13.4,25.3
9033.0,2014-05-06 23:00:00,22.0,9.7,38.2,2.1,13.3,26.2
9033.0,2014-05-07 00:00:00,22.5,9.8,38.5,2.1,13.2,27.0
9033.0,2014-05-07 01:00:00,23.0,9.8,38.8,2.1,13.2,27.8
9033.0,2014-05-07 02:00:00,23.4,9.9,39.1,2.1,13.1,28.7
9033.0,2014-05-07 03:00:00,23.9,9.9,39.4,2.1,13.1,29.5
9033.0,2014-05-07 04:00:00,24.3,10.0,39.7,2.1,13.0,30.3
9033.0,2014-05-07 05:00:00,24.8,10.1,40.0,2.1,12.9,31.2
9033.0,2014-05-07 06:00:00,25.2,10.1,40.2,2.1,12.9,32.0
9033.0,2014-05-07 07:00:00,25.7,10.2,40.5,2.1,12.8,32.8
9033.0,2014-05-07 08:00:00,26.2,10.2,40.8,2.1,12.8,33.7
9033.0,2014-05-07 09:00:00,26.6,10.3,41.1,2.1,12.7,34.5
9033.0,2014-05-07 10:00:00,27.1,10.4,41.4,2.1,12.6,35.3
9033.0,2014-05-07 11:00:00,27.5,10.4,41.7,2.1,12.6,36.2
9033.0,2014-05-07 13:00:00,28.0,10.5,42.0,2.1,12.5,37.0
9033.0,2014-05-07 14:00:00,28.5,10.6,42.3,2.1,12.4,37.8
9033.0,2014-05-07 15:00:00,28.9,10.6,42.6,2.1,12.4,38.7
9033.0,2014-05-07 16:00:00,29.4,10.7,42.9,2.1,12.3,39.5
9033.0,2014-05-07 17:00:00,29.8,10.8,43.2,2.1,12.2,40.3
9033.0,2014-05-07 18:00:00,30.3,10.8,43.5,2.1,12.2,41.2
9033.0,2014-05-07 19:00:00,30.8,10.9,43.8,2.1,12.1,42.0
9033.0,2014-05-07 20:00:00,31.2,10.9,44.0,2.1,12.1,42.8
9033.0,2014-05-07 21:00:00,31.7,11.0,44.3,2.1,12.0,43.7
9033.0,2014-05-07 22:00:00,32.1,11.1,44.6,2.1,11.9,44.5
9033.0,2014-05-07 23:00:00,32.6,11.1,44.9,2.1,11.9,45.3
9033.0,2014-05-08 00:00:00,33.0,11.2,45.2,2.1,11.8,46.2
9033.0,2014-05-08 01:00:00,33.5,11.2,45.5,2.1,11.8,47.0
9033.0,2014-05-08 02:00:00,34.0,11.3,45.8,2.1,11.7,47.8
9033.0,2014-05-08 03:00:00,34.4,11.4,46.1,2.1,11.6,48.7
9033.0,2014-05-08 04:00:00,34.9,11.4,46.4,2.1,11.6,49.5
9033.0,2014-05-08 05:00:00,35.3,11.5,46.7,2.1,11.5,50.3
9033.0,2014-05-08 06:00:00,35.8,11.6,47.0,2.1,11.4,51.2
9033.0,2014-05-08 07:00:00,36.2,11.6,47.2,2.1,11.4,52.0
9033.0,2014-05-08 08:00:00,36.7,11.7,47.5,2.1,11.3,52.8
9033.0,2014-05-08 09:00:00,37.2,11.8,47.8,2.1,11.2,53.7
9033.0,2014-05-08 10:00:00,37.6,11.8,48.1,2.1,11.2,54.5
9033.0,2014-05-08 11:00:00,38.1,11.9,48.4,2.1,11.1,55.3
9033.0,2014-05-08 12:00:00,38.5,11.9,48.7,2.1,11.1,56.2
9033.0,2014-05-08 13:00:00,39.0,12.0,49.0,2.1,11.0,57.0
9033.0,2014-05-08 14:00:00,43.0,12.0,54.0,2.0,13.0,53.0
9033.0,2014-05-08 15:00:00,47.0,12.0,58.0,2.2,12.0,60.0
9033.0,2014-05-08 16:00:00,57.0,12.0,65.0,2.2,17.5,70.0
9033.0,2014-05-08 17:00:00,67.0,12.0,72.0,2.2,23.0,80.0
9033.0,2014-05-08 18:00:00,76.0,12.0,79.0,2.2,24.0,72.0
9033.0,2014-05-08 19:00:00,85.0,12.0,90.0,2.4,16.0,65.0
9033.0,2014-05-08 20:00:00,98.0,12.0,95.0,2.7,9.0,50.0
9033.0,2014-05-08 21:00:00,103.0,12.0,92.0,2.9,6.0,37.0
9033.0,2014-05-08 22:00:00,103.0,12.0,92.0,2.9,6.0,37.0
9033.0,2014-05-08 23:00:00,103.0,12.0,92.0,2.9,6.0,37.0
9033.0,2014-05-09 00:00:00,15.0,12.0,26.0,1.1,33.0,19.0
9033.0,2014-05-09 01:00:00,9.0,12.0,22.0,1.1,36.0,18.0
9033.0,2014-05-09 02:00:00,11.0,12.0,25.0,1.2,27.0,18.0
9033.0,2014-05-09 03:00:00,11.0,12.0,32.0,1.3,15.0,15.0
9033.0,2014-05-09 04:00:00,11.0,12.0,32.0,1.3,15.0,15.0
9033.0,2014-05-09 05:00:00,20.0,12.0,37.0,1.7,4.0,15.0
9033.0,2014-05-09 06:00:00,20.0,12.0,37.0,1.7,4.0,15.0
9033.0,2014-05-09 07:00:00,17.0,12.0,39.0,1.3,6.0,14.0
9033.0,2014-05-09 08:00:00,27.0,12.0,47.0,1.3,5.0,16.0
9033.0,2014-05-09 09:00:00,21.0,12.0,45.0,1.4,5.0,17.0
9033.0,2014-05-09 10:00:00,27.0,12.0,42.0,1.5,7.0,19.0
9033.0,2014-05-09 11:00:00,32.0,12.0,43.0,1.7,6.0,21.0
9033.0,2014-05-09 12:00:00,26.0,12.0,44.0,1.7,5.0,20.0
9033.0,2014-05-09 13:00:00,25.0,12.0,45.0,1.4,6.0,16.0
9033.0,2014-05-09 14:00:00,17.0,12.0,48.0,1.4,7.0,17.0
9033.0,2014-05-09 15:00:00,18.0,12.0,49.0,1.2,11.0,15.0
9033.0,2014-05-09 16:00:00,12.0,12.0,47.0,1.1,12.0,14.0
9033.0,2014-05-09 17:00:00,8.0,12.0,50.0,1.2,12.0,15.0
9033.0,2014-05-09 18:00:00,14.0,12.0,48.0,1.3,17.0,16.0
9033.0,2014-05-09 19:00:00,24.0,12.0,51.0,1.3,16.0,16.0
9033.0,2014-05-09 20:00:00,30.0,12.0,53.0,1.4,14.0,16.0
9033.0,2014-05-09 21:00:00,30.0,12.0,53.0,1.4,14.0,16.0
9033.0,2014-05-09 22:00:00,29.0,12.0,57.0,1.6,5.0,16.0
9033.0,2014-05-09 23:00:00,28.0,12.0,59.0,1.6,4.0,17.0
9033.0,2014-05-10 00:00:00,36.0,12.0,62.0,1.9,4.0,17.0
9033.0,2014-05-10 01:00:00,23.0,21.0,56.0,2.0,5.0,15.0
9033.0,2014-05-10 02:00:00,10.0,14.0,50.0,1.8,6.0,13.0
9033.0,2014-05-10 03:00:00,9.0,12.0,43.0,1.6,8.0,13.0
9033.0,2014-05-10 04:00:00,9.0,12.0,43.0,1.6,8.0,13.0
9033.0,2014-05-10 05:00:00,10.0,9.0,34.0,1.5,16.0,13.0
9033.0,2014-05-10 06:00:00,10.0,9.0,34.0,1.5,16.0,13.0
9033.0,2014-05-10 07:00:00,10.0,17.0,36.0,1.6,14.0,13.0
9033.0,2014-05-10 08:00:00,19.0,10.0,40.0,1.8,9.0,14.0
9033.0,2014-05-10 09:00:00,19.0,10.0,40.0,1.8,9.0,14.0
9033.0,2014-05-10 10:00:00,42.0,48.0,38.0,2.0,13.0,15.0
9033.0,2014-05-10 11:00:00,34.0,30.0,30.0,1.9,30.0,15.0
9033.0,2014-05-10 12:00:00,22.0,17.0,30.0,1.7,40.0,14.0
9033.0,2014-05-10 13:00:00,24.0,22.0,35.0,1.7,41.0,15.0
9033.0,2014-05-10 14:00:00,31.0,39.0,29.0,1.6,44.0,15.0
9033.0,2014-05-10 15:00:00,31.0,39.0,22.0,1.5,52.0,14.0
9033.0,2014-05-10 16:00:00,7.0,17.0,14.0,1.4,60.0,14.0
9033.0,2014-05-10 17:00:00,5.0,1.0,13.0,1.4,49.0,14.0
9033.0,2014-05-10 18:00:00,5.0,1.0,11.0,1.4,47.0,14.0
9033.0,2014-05-10 19:00:00,8.0,5.0,14.0,1.4,43.0,14.0
9033.0,2014-05-10 20:00:00,6.0,5.0,14.0,1.5,47.0,14.0
9033.0,2014-05-10 21:00:00,6.0,7.0,21.0,1.6,40.0,14.0
9033.0,2014-05-10 22:00:00,11.0,23.0,27.0,1.7,35.0,14.0
9033.0,2014-05-10 23:00:00,8.0,19.0,21.0,1.5,47.0,14.0
9033.0,2014-05-11 00:00:00,6.0,14.0,31.0,1.6,32.0,14.0
9033.0,2014-05-11 01:00:00,6.0,9.0,28.0,1.5,30.0,14.0
9033.0,2014-05-11 02:00:00,6.0,9.0,28.0,1.5,30.0,14.0
9033.0,2014-05-11 03:00:00,6.0,11.0,23.0,1.4,26.0,13.0
9033.0,2014-05-11 04:00:00,4.0,15.0,18.0,1.4,27.0,13.0
9033.0,2014-05-11 05:00:00,4.0,15.0,20.0,1.4,20.0,14.0
9033.0,2014-05-11 06:00:00,4.0,15.0,20.0,1.4,20.0,14.0
9033.0,2014-05-11 07:00:00,6.0,12.0,18.0,1.4,21.0,14.0
9033.0,2014-05-11 08:00:00,4.0,21.0,21.0,1.4,16.0,14.0
9033.0,2014-05-11 09:00:00,7.0,11.0,21.0,1.5,14.0,15.0
9033.0,2014-05-11 10:00:00,7.0,11.0,18.0,1.5,28.0,15.0
9033.0,2014-05-11 11:00:00,4.0,8.0,20.0,1.6,36.0,14.0
9033.0,2014-05-11 12:00:00,13.0,11.0,23.0,1.7,39.0,15.0
9033.0,2014-05-11 13:00:00,13.0,11.0,23.0,1.7,39.0,15.0
9033.0,2014-05-11 14:00:00,13.0,11.0,23.0,1.7,39.0,15.0
9033.0,2014-05-11 15:00:00,16.0,31.0,25.0,1.8,72.0,15.0
9033.0,2014-05-11 16:00:00,16.0,31.0,34.0,1.8,71.0,14.0
9033.0,2014-05-11 17:00:00,16.0,31.0,34.0,1.8,71.0,14.0
9033.0,2014-05-11 18:00:00,11.0,14.0,20.0,1.5,55.0,14.0
9033.0,2014-05-11 19:00:00,9.0,7.0,21.0,1.6,59.0,15.0
9033.0,2014-05-11 20:00:00,8.0,14.0,35.0,1.9,34.0,16.0
9033.0,2014-05-11 21:00:00,17.0,20.0,43.0,2.1,16.0,16.0
9033.0,2014-05-11 22:00:00,21.0,21.0,39.0,2.1,14.0,16.0
9033.0,2014-05-11 23:00:00,23.0,20.0,45.0,2.1,6.0,16.0
9033.0,2014-05-12 00:00:00,23.0,20.0,46.0,2.2,5.0,17.0
9033.0,2014-05-12 01:00:00,23.0,20.0,46.0,2.2,5.0,17.0
9033.0,2014-05-12 02:00:00,25.0,33.0,49.0,2.0,5.0,17.0
9033.0,2014-05-12 03:00:00,26.0,34.0,48.0,2.0,5.0,17.0
9033.0,2014-05-12 04:00:00,36.0,44.0,43.0,2.1,5.0,17.0
9033.0,2014-05-12 05:00:00,29.0,61.0,38.0,2.0,5.0,17.0
9033.0,2014-05-12 06:00:00,38.0,55.0,36.0,1.9,5.0,16.0
9033.0,2014-05-12 07:00:00,38.0,55.0,36.0,1.9,5.0,16.0
9033.0,2014-05-12 08:00:00,38.0,55.0,36.0,1.9,5.0,16.0
9033.0,2014-05-12 09:00:00,29.0,35.0,30.0,2.1,5.0,17.0
9033.0,2014-05-12 10:00:00,26.0,21.0,30.0,2.2,5.0,18.0
9033.0,2014-05-12 11:00:00,28.0,28.0,31.0,1.1,7.0,16.0
9033.0,2014-05-12 12:00:00,28.0,28.0,31.0,1.1,7.0,16.0
9033.0,2014-05-12 13:00:00,38.0,52.0,35.0,0.8,10.0,16.0
9033.0,2014-05-12 14:00:00,26.0,54.0,45.0,0.8,10.0,16.0
9033.0,2014-05-12 15:00:00,44.0,71.0,54.0,1.4,8.0,18.0
9033.0,2014-05-12 16:00:00,65.0,99.0,73.0,1.4,14.0,17.0
9033.0,2014-05-12 17:00:00,65.0,99.0,73.0,1.4,14.0,17.0
9033.0,2014-05-12 18:00:00,79.0,116.0,87.0,1.4,31.0,15.0
9033.0,2014-05-12 19:00:00,84.0,101.0,91.0,1.4,34.0,15.0
9033.0,2014-05-12 20:00:00,82.0,103.0,91.0,1.5,23.0,16.0
9033.0,2014-05-12 21:00:00,82.0,103.0,91.0,1.5,23.0,16.0
9033.0,2014-05-12 22:00:00,70.0,116.0,89.0,1.6,13.0,16.0
9033.0,2014-05-12 23:00:00,73.0,117.0,80.0,1.4,2.0,19.0
9033.0,2014-05-13 00:00:00,74.0,12.0,66.0,1.7,2.0,19.0
9033.0,2014-05-13 01:00:00,75.0,12.0,60.0,1.6,77.0,19.0
9033.0,2014-05-13 02:00:00,72.0,131.0,67.0,1.5,8.0,19.0
9033.0,2014-05-13 03:00:00,72.0,131.0,67.0,1.5,8.0,19.0
9033.0,2014-05-13 04:00:00,85.0,138.0,63.0,1.7,105.0,18.0
9033.0,2014-05-13 05:00:00,81.0,127.0,58.0,1.8,108.0,19.0
9033.0,2014-05-13 06:00:00,86.0,123.0,60.0,1.7,93.0,19.0
9033.0,2014-05-13 07:00:00,74.0,102.0,50.0,1.5,163.0,19.0
9033.0,2014-05-13 08:00:00,74.0,102.0,50.0,1.5,163.0,19.0
9033.0,2014-05-13 09:00:00,67.0,80.0,42.0,1.8,76.0,20.0
9033.0,2014-05-13 10:00:00,59.0,85.0,40.0,1.5,113.0,18.0
9033.0,2014-05-13 11:00:00,59.0,85.0,40.0,1.5,113.0,18.0
9033.0,2014-05-13 12:00:00,64.0,91.0,40.0,1.0,129.0,15.0
9033.0,2014-05-13 13:00:00,45.0,59.0,34.0,0.7,139.0,13.0
9033.0,2014-05-13 14:00:00,36.0,44.0,32.0,0.7,229.0,13.0
9033.0,2014-05-13 15:00:00,38.0,58.0,23.0,0.5,99.0,13.0
9033.0,2014-05-13 16:00:00,37.0,41.0,15.0,0.3,132.0,12.0
9033.0,2014-05-13 17:00:00,13.0,30.0,15.0,0.3,156.0,13.0
9033.0,2014-05-13 18:00:00,20.0,30.0,19.0,0.3,111.0,12.0
9033.0,2014-05-13 19:00:00,20.0,30.0,19.0,0.3,111.0,12.0
9033.0,2014-05-13 20:00:00,16.0,27.0,15.0,0.3,80.0,12.0
9033.0,2014-05-13 21:00:00,6.0,28.0,16.0,0.3,122.0,13.0
9033.0,2014-05-13 22:00:00,6.0,28.0,16.0,0.3,122.0,13.0
9033.0,2014-05-13 23:00:00,8.0,13.0,17.0,0.4,38.0,13.0
9033.0,2014-05-14 00:00:00,9.0,27.0,16.0,0.5,52.0,13.0
9033.0,2014-05-14 01:00:00,9.0,27.0,16.0,0.5,52.0,13.0
9033.0,2014-05-14 02:00:00,10.0,18.0,15.0,0.4,94.0,13.0
9033.0,2014-05-14 03:00:00,12.0,25.0,15.0,0.2,107.0,15.0
9033.0,2014-05-14 04:00:00,8.0,15.0,13.0,0.2,37.0,15.0
9033.0,2014-05-14 05:00:00,10.0,19.0,15.0,0.3,47.0,16.0
9033.0,2014-05-14 06:00:00,13.0,22.0,22.0,0.3,72.0,16.0
9033.0,2014-05-14 07:00:00,15.0,22.0,21.0,0.4,85.0,17.0
9033.0,2014-05-14 08:00:00,21.0,24.0,21.0,0.4,111.0,17.0
9033.0,2014-05-14 09:00:00,11.0,26.0,21.0,0.4,89.0,17.0
9033.0,2014-05-14 10:00:00,11.0,26.0,21.0,0.4,89.0,17.0
9033.0,2014-05-14 11:00:00,12.0,27.0,23.0,0.5,320.0,17.0
9033.0,2014-05-14 12:00:00,12.0,27.0,19.0,0.3,209.0,17.0
9033.0,2014-05-14 13:00:00,13.0,35.0,18.0,0.2,223.0,16.0
9033.0,2014-05-14 14:00:00,13.0,35.0,18.0,0.2,223.0,16.0
9033.0,2014-05-14 15:00:00,19.0,42.0,9.0,0.1,128.0,16.0
9033.0,2014-05-14 16:00:00,8.0,33.0,10.0,0.1,274.0,15.0
9033.0,2014-05-14 17:00:00,17.0,26.0,11.0,0.1,170.0,16.0
9033.0,2014-05-14 18:00:00,14.0,35.0,15.0,0.0,66.0,17.0
