station_id_12,time,PM25_Concentration_12,PM10_Concentration_12,NO2_Concentration_12,CO_Concentration_12,O3_Concentration_12,SO2_Concentration_12
9028.0,2014-05-03 07:00:00,49.0,88.0,30.0,1.7,9.0,6.0
9028.0,2014-05-03 08:00:00,46.0,91.0,37.0,1.8,10.0,7.0
9028.0,2014-05-03 09:00:00,54.0,106.0,43.0,2.0,9.0,10.0
9028.0,2014-05-03 10:00:00,58.0,122.0,43.0,1.9,11.0,13.0
9028.0,2014-05-03 11:00:00,55.0,110.0,32.0,1.8,13.0,11.0
9028.0,2014-05-03 12:00:00,50.0,99.0,28.0,1.7,18.0,14.0
9028.0,2014-05-03 13:00:00,46.0,102.0,26.0,1.9,41.0,14.0
9028.0,2014-05-03 14:00:00,51.0,96.0,24.0,2.2,54.0,9.0
9028.0,2014-05-03 15:00:00,54.0,97.0,25.0,2.5,0.0,8.0
9028.0,2014-05-03 16:00:00,54.0,97.0,25.0,2.5,0.0,8.0
9028.0,2014-05-03 17:00:00,42.0,91.0,21.0,3.2,0.0,4.0
9028.0,2014-05-03 18:00:00,42.0,101.0,24.0,3.4,0.0,4.0
9028.0,2014-05-03 19:00:00,42.0,103.0,29.0,3.5,0.0,5.0
9028.0,2014-05-03 20:00:00,37.5,101.5,26.5,3.4,0.0,4.5
9028.0,2014-05-03 21:00:00,33.0,100.0,24.0,3.4,0.0,4.0
9028.0,2014-05-03 22:00:00,32.0,92.0,24.0,3.0,0.0,4.0
9028.0,2014-05-03 23:00:00,35.0,96.0,23.0,2.6,0.0,6.0
9028.0,2014-05-04 00:00:00,37.0,97.0,23.0,2.2,1.0,6.0
9028.0,2014-05-04 01:00:00,38.0,101.0,21.0,1.9,12.0,6.0
9028.0,2014-05-04 02:00:00,37.0,100.0,17.0,1.7,18.0,4.0
9028.0,2014-05-04 03:00:00,36.0,95.0,15.0,1.5,19.0,4.0
9028.0,2014-05-04 04:00:00,37.0,91.0,12.0,1.4,30.0,3.0
9028.0,2014-05-04 05:00:00,35.0,78.0,12.0,1.3,32.0,3.0
9028.0,2014-05-04 06:00:00,31.0,73.0,11.0,1.3,29.0,3.0
9028.0,2014-05-04 07:00:00,34.0,72.0,11.0,1.2,30.0,4.0
9028.0,2014-05-04 08:00:00,35.0,71.0,13.0,1.2,22.0,5.0
9028.0,2014-05-04 09:00:00,35.0,73.0,19.0,1.2,12.0,9.0
9028.0,2014-05-04 10:00:00,30.0,78.0,18.0,1.2,15.0,9.0
9028.0,2014-05-04 11:00:00,35.0,75.0,20.0,1.3,12.0,12.0
9028.0,2014-05-04 12:00:00,44.0,81.0,24.0,1.4,11.0,9.0
9028.0,2014-05-04 13:00:00,49.0,91.0,27.0,1.4,10.0,6.0
9028.0,2014-05-04 14:00:00,54.0,84.0,25.0,1.4,19.0,5.0
9028.0,2014-05-04 15:00:00,54.0,88.0,32.0,1.4,17.0,6.0
9028.0,2014-05-04 16:00:00,62.0,98.0,58.0,1.5,14.0,8.0
9028.0,2014-05-04 17:00:00,60.0,98.0,66.0,1.6,13.0,6.0
9028.0,2014-05-04 18:00:00,52.0,86.0,62.0,1.6,13.0,5.0
9028.0,2014-05-04 19:00:00,51.0,88.0,55.0,1.6,12.0,6.0
9028.0,2014-05-04 20:00:00,52.5,91.5,52.5,1.6,13.0,5.5
9028.0,2014-05-04 21:00:00,54.0,95.0,50.0,1.6,14.0,5.0
9028.0,2014-05-04 22:00:00,58.0,102.0,51.0,1.5,11.0,6.0
9028.0,2014-05-04 23:00:00,60.0,100.0,48.0,1.6,10.5,5.5
9028.0,2014-05-05 00:00:00,62.0,98.0,45.0,1.6,10.0,5.0
9028.0,2014-05-05 01:00:00,60.0,93.0,33.0,1.6,11.0,3.0
9028.0,2014-05-05 02:00:00,38.0,61.0,18.0,1.4,28.0,2.0
9028.0,2014-05-05 03:00:00,14.0,19.0,11.0,1.3,55.0,1.0
9028.0,2014-05-05 04:00:00,7.0,16.0,10.0,1.2,71.0,1.0
9028.0,2014-05-05 05:00:00,5.0,15.0,19.0,1.1,57.0,2.0
9028.0,2014-05-05 06:00:00,7.0,20.0,17.0,1.1,57.0,1.0
9028.0,2014-05-05 07:00:00,8.0,20.0,25.0,1.1,46.0,3.0
9028.0,2014-05-05 08:00:00,10.0,24.0,35.0,1.1,19.0,8.0
9028.0,2014-05-05 09:00:00,10.0,31.0,29.0,1.2,16.0,6.0
9028.0,2014-05-05 10:00:00,9.0,37.0,30.0,1.2,20.0,4.0
9028.0,2014-05-05 11:00:00,12.0,41.0,31.0,1.3,17.0,5.0
9028.0,2014-05-05 12:00:00,15.0,48.0,22.0,1.2,39.0,3.0
9028.0,2014-05-05 13:00:00,15.0,43.0,24.0,1.2,37.0,3.0
9028.0,2014-05-05 14:00:00,15.0,43.0,24.0,1.2,37.0,3.0
9028.0,2014-05-05 15:00:00,17.0,44.0,18.0,1.1,58.0,2.0
9028.0,2014-05-05 16:00:00,17.0,44.0,18.0,1.1,58.0,2.0
9028.0,2014-05-05 17:00:00,17.0,37.0,18.0,1.1,58.0,2.0
9028.0,2014-05-05 18:00:00,18.0,45.0,49.5,1.0,21.0,6.0
9028.0,2014-05-05 19:00:00,21.0,37.0,81.0,0.9,17.0,6.0
9028.0,2014-05-05 20:00:00,22.0,39.0,77.0,0.8,9.0,6.0
9028.0,2014-05-05 21:00:00,27.0,43.0,69.0,0.8,14.0,6.0
9028.0,2014-05-05 22:00:00,27.0,53.0,76.0,0.8,9.0,7.0
9028.0,2014-05-05 23:00:00,30.0,46.0,81.0,0.9,7.0,7.0
9028.0,2014-05-06 00:00:00,31.0,46.0,74.0,0.6,13.0,6.0
9028.0,2014-05-06 01:00:00,23.0,45.0,66.0,0.5,16.0,6.0
9028.0,2014-05-06 02:00:00,21.0,40.0,56.0,0.4,23.0,6.0
9028.0,2014-05-06 03:00:00,24.0,43.0,48.0,0.4,26.0,6.0
9028.0,2014-05-06 04:00:00,24.0,43.0,48.0,0.4,26.0,6.0
9028.0,2014-05-06 05:00:00,24.0,43.0,48.0,0.4,26.0,6.0
9028.0,2014-05-06 06:00:00,27.0,51.0,42.0,0.4,23.0,7.0
9028.0,2014-05-06 07:00:00,27.0,56.0,61.0,0.5,15.0,7.0
9028.0,2014-05-06 08:00:00,30.0,63.0,67.0,0.6,10.0,8.0
9028.0,2014-05-06 09:00:00,33.0,60.0,69.0,0.6,11.0,8.0
9028.0,2014-05-06 10:00:00,33.0,63.0,58.0,0.7,14.0,8.0
9028.0,2014-05-06 11:00:00,22.0,55.0,71.0,0.9,12.0,8.0
9028.0,2014-05-06 12:00:00,22.8,56.6,71.4,0.9,11.9,8.2
9028.0,2014-05-06 13:00:00,23.6,58.2,71.9,0.9,11.8,8.4
9028.0,2014-05-06 14:00:00,24.4,59.9,72.3,0.9,11.8,8.6
9028.0,2014-05-06 15:00:00,25.2,61.5,72.8,0.9,11.7,8.8
9028.0,2014-05-06 17:00:00,26.0,63.1,73.2,0.9,11.6,9.0
9028.0,2014-05-06 18:00:00,26.8,64.8,73.6,0.9,11.5,9.2
9028.0,2014-05-06 19:00:00,27.5,66.4,74.1,0.9,11.4,9.5
9028.0,2014-05-06 20:00:00,28.3,68.0,74.5,0.9,11.3,9.7
9028.0,2014-05-06 21:00:00,29.1,69.6,74.9,0.9,11.2,9.9
9028.0,2014-05-06 22:00:00,29.9,71.2,75.4,0.9,11.2,10.1
9028.0,2014-05-06 23:00:00,30.7,72.9,75.8,0.9,11.1,10.3
9028.0,2014-05-07 00:00:00,31.5,74.5,76.2,1.0,11.0,10.5
9028.0,2014-05-07 01:00:00,32.3,76.1,76.7,1.0,10.9,10.7
9028.0,2014-05-07 02:00:00,33.1,77.8,77.1,1.0,10.8,10.9
9028.0,2014-05-07 03:00:00,33.9,79.4,77.6,1.0,10.8,11.1
9028.0,2014-05-07 04:00:00,34.7,81.0,78.0,1.0,10.7,11.3
9028.0,2014-05-07 05:00:00,35.5,82.6,78.4,1.0,10.6,11.5
9028.0,2014-05-07 06:00:00,36.2,84.2,78.9,1.0,10.5,11.8
9028.0,2014-05-07 07:00:00,37.0,85.9,79.3,1.0,10.4,12.0
9028.0,2014-05-07 08:00:00,37.8,87.5,79.8,1.0,10.3,12.2
9028.0,2014-05-07 09:00:00,38.6,89.1,80.2,1.0,10.2,12.4
9028.0,2014-05-07 10:00:00,39.4,90.8,80.6,1.0,10.2,12.6
9028.0,2014-05-07 11:00:00,40.2,92.4,81.1,1.0,10.1,12.8
9028.0,2014-05-07 13:00:00,41.0,94.0,81.5,1.0,10.0,13.0
9028.0,2014-05-07 14:00:00,41.8,95.6,81.9,1.0,9.9,13.2
9028.0,2014-05-07 15:00:00,42.6,97.2,82.4,1.0,9.8,13.4
9028.0,2014-05-07 16:00:00,43.4,98.9,82.8,1.0,9.8,13.6
9028.0,2014-05-07 17:00:00,44.2,100.5,83.2,1.0,9.7,13.8
9028.0,2014-05-07 18:00:00,45.0,102.1,83.7,1.0,9.6,14.0
9028.0,2014-05-07 19:00:00,45.8,103.8,84.1,1.1,9.5,14.2
9028.0,2014-05-07 20:00:00,46.5,105.4,84.6,1.1,9.4,14.5
9028.0,2014-05-07 21:00:00,47.3,107.0,85.0,1.1,9.3,14.7
9028.0,2014-05-07 22:00:00,48.1,108.6,85.4,1.1,9.2,14.9
9028.0,2014-05-07 23:00:00,48.9,110.2,85.9,1.1,9.2,15.1
9028.0,2014-05-08 00:00:00,49.7,111.9,86.3,1.1,9.1,15.3
9028.0,2014-05-08 01:00:00,50.5,113.5,86.8,1.1,9.0,15.5
9028.0,2014-05-08 02:00:00,51.3,115.1,87.2,1.1,8.9,15.7
9028.0,2014-05-08 03:00:00,52.1,116.8,87.6,1.1,8.8,15.9
9028.0,2014-05-08 04:00:00,52.9,118.4,88.1,1.1,8.8,16.1
9028.0,2014-05-08 05:00:00,53.7,120.0,88.5,1.1,8.7,16.3
9028.0,2014-05-08 06:00:00,54.5,121.6,88.9,1.1,8.6,16.5
9028.0,2014-05-08 07:00:00,55.2,123.2,89.4,1.1,8.5,16.8
9028.0,2014-05-08 08:00:00,56.0,124.9,89.8,1.1,8.4,17.0
9028.0,2014-05-08 09:00:00,56.8,126.5,90.2,1.1,8.3,17.2
9028.0,2014-05-08 10:00:00,57.6,128.1,90.7,1.1,8.2,17.4
9028.0,2014-05-08 11:00:00,58.4,129.8,91.1,1.1,8.2,17.6
9028.0,2014-05-08 12:00:00,59.2,131.4,91.6,1.2,8.1,17.8
9028.0,2014-05-08 13:00:00,60.0,133.0,92.0,1.2,8.0,18.0
9028.0,2014-05-08 14:00:00,65.0,152.0,97.0,1.1,8.0,18.0
9028.0,2014-05-08 15:00:00,74.0,171.0,99.0,1.1,9.0,18.0
9028.0,2014-05-08 16:00:00,81.0,190.0,113.0,1.3,9.0,19.0
9028.0,2014-05-08 17:00:00,88.0,209.0,127.0,1.4,9.0,20.0
9028.0,2014-05-08 18:00:00,96.0,239.0,142.0,1.4,9.0,20.0
9028.0,2014-05-08 19:00:00,109.0,256.0,138.0,1.8,7.0,19.0
9028.0,2014-05-08 20:00:00,113.0,259.0,149.0,2.3,7.0,18.0
9028.0,2014-05-08 21:00:00,134.0,258.0,149.0,2.9,6.0,17.0
9028.0,2014-05-08 22:00:00,128.0,236.0,115.0,1.8,5.0,13.0
9028.0,2014-05-08 23:00:00,128.0,236.0,115.0,1.8,5.0,13.0
9028.0,2014-05-09 00:00:00,32.0,58.0,82.0,0.6,7.0,9.0
9028.0,2014-05-09 01:00:00,25.0,42.0,75.0,0.5,7.0,9.0
9028.0,2014-05-09 02:00:00,24.0,50.0,75.0,0.7,6.0,9.0
9028.0,2014-05-09 03:00:00,31.0,58.0,73.0,0.8,6.0,9.0
9028.0,2014-05-09 04:00:00,34.0,61.0,71.0,0.8,7.0,9.0
9028.0,2014-05-09 05:00:00,30.0,61.0,71.0,0.7,7.0,10.0
9028.0,2014-05-09 06:00:00,30.0,61.0,71.0,0.7,7.0,10.0
9028.0,2014-05-09 07:00:00,30.0,67.0,72.0,0.5,7.0,14.0
9028.0,2014-05-09 08:00:00,34.0,79.0,74.0,0.8,8.0,20.0
9028.0,2014-05-09 09:00:00,41.0,86.0,77.0,0.8,8.0,18.0
9028.0,2014-05-09 10:00:00,35.0,81.0,81.0,0.5,8.0,18.0
9028.0,2014-05-09 11:00:00,27.0,76.0,81.0,0.7,8.0,18.0
9028.0,2014-05-09 12:00:00,28.0,80.0,74.0,0.9,8.0,14.0
9028.0,2014-05-09 13:00:00,39.0,77.0,68.0,0.9,8.0,13.0
9028.0,2014-05-09 14:00:00,39.0,83.0,80.0,0.8,8.0,11.0
9028.0,2014-05-09 15:00:00,33.0,69.0,83.0,0.8,8.0,10.0
9028.0,2014-05-09 16:00:00,27.0,63.0,84.0,0.7,8.0,10.0
9028.0,2014-05-09 17:00:00,25.0,54.0,83.0,0.7,10.0,9.0
9028.0,2014-05-09 18:00:00,28.0,47.0,90.0,0.8,10.0,10.0
9028.0,2014-05-09 19:00:00,31.0,58.0,96.0,0.8,9.0,10.0
9028.0,2014-05-09 20:00:00,34.0,74.0,93.0,0.7,8.0,11.0
9028.0,2014-05-09 21:00:00,34.0,75.0,94.0,0.9,8.0,13.0
9028.0,2014-05-09 22:00:00,38.0,80.0,89.0,0.9,7.0,13.0
9028.0,2014-05-09 23:00:00,38.0,81.0,87.0,0.8,7.0,12.0
9028.0,2014-05-10 00:00:00,38.0,73.0,89.0,0.8,7.0,11.0
9028.0,2014-05-10 01:00:00,37.0,64.0,80.0,0.5,7.0,9.0
9028.0,2014-05-10 02:00:00,31.0,61.0,74.0,0.4,9.0,9.0
9028.0,2014-05-10 03:00:00,22.0,51.0,64.0,0.2,13.0,9.0
9028.0,2014-05-10 04:00:00,22.0,51.0,64.0,0.2,13.0,9.0
9028.0,2014-05-10 05:00:00,19.0,46.0,68.0,0.3,13.0,9.0
9028.0,2014-05-10 06:00:00,19.0,46.0,68.0,0.3,13.0,9.0
9028.0,2014-05-10 07:00:00,25.0,62.0,67.0,0.4,12.0,10.0
9028.0,2014-05-10 08:00:00,32.0,80.0,62.0,0.5,9.0,12.0
9028.0,2014-05-10 09:00:00,32.0,80.0,62.0,0.5,9.0,12.0
9028.0,2014-05-10 10:00:00,44.0,103.0,66.0,0.6,15.0,15.0
9028.0,2014-05-10 11:00:00,37.0,98.0,72.0,0.5,25.0,14.0
9028.0,2014-05-10 12:00:00,34.0,85.0,94.0,0.6,20.0,12.0
9028.0,2014-05-10 13:00:00,27.0,77.0,94.0,0.6,23.0,11.0
9028.0,2014-05-10 14:00:00,31.0,83.0,88.0,0.5,22.0,11.0
9028.0,2014-05-10 15:00:00,21.0,76.0,72.0,0.4,30.0,10.0
9028.0,2014-05-10 16:00:00,16.0,63.0,66.0,0.4,23.0,9.0
9028.0,2014-05-10 17:00:00,16.0,57.0,53.0,0.2,25.0,8.0
9028.0,2014-05-10 18:00:00,12.0,57.0,57.0,0.3,21.0,9.0
9028.0,2014-05-10 19:00:00,15.0,57.0,65.0,0.5,17.0,9.0
9028.0,2014-05-10 20:00:00,11.0,52.0,68.0,0.5,18.0,8.0
9028.0,2014-05-10 21:00:00,12.0,54.0,74.0,0.5,13.0,8.0
9028.0,2014-05-10 22:00:00,17.0,62.0,73.0,0.4,15.0,8.0
9028.0,2014-05-10 23:00:00,15.0,69.0,71.0,0.2,21.0,8.0
9028.0,2014-05-11 00:00:00,11.0,66.0,75.0,0.4,11.0,8.0
9028.0,2014-05-11 01:00:00,15.0,67.0,72.0,0.4,10.0,9.0
9028.0,2014-05-11 02:00:00,20.0,75.0,63.0,0.4,10.0,8.0
9028.0,2014-05-11 03:00:00,18.0,79.0,61.0,0.3,10.0,8.0
9028.0,2014-05-11 04:00:00,21.0,82.0,57.0,0.4,8.0,8.0
9028.0,2014-05-11 05:00:00,16.0,83.0,49.0,0.4,9.0,8.0
9028.0,2014-05-11 06:00:00,16.0,83.0,49.0,0.4,9.0,8.0
9028.0,2014-05-11 07:00:00,13.0,95.0,39.0,0.3,11.0,8.0
9028.0,2014-05-11 08:00:00,17.0,99.0,49.0,0.5,8.0,9.0
9028.0,2014-05-11 09:00:00,16.0,98.0,55.0,0.4,8.0,9.0
9028.0,2014-05-11 10:00:00,18.0,83.0,70.0,0.4,12.0,9.0
9028.0,2014-05-11 11:00:00,15.0,59.0,70.0,0.6,12.0,11.0
9028.0,2014-05-11 12:00:00,22.0,56.0,73.0,0.7,17.0,13.0
9028.0,2014-05-11 13:00:00,22.0,56.0,73.0,0.7,17.0,13.0
9028.0,2014-05-11 14:00:00,22.0,56.0,73.0,0.7,17.0,13.0
9028.0,2014-05-11 15:00:00,33.0,96.0,84.0,0.6,32.0,10.0
9028.0,2014-05-11 16:00:00,46.0,128.0,101.0,0.6,24.0,10.0
9028.0,2014-05-11 17:00:00,46.0,128.0,101.0,0.6,24.0,10.0
9028.0,2014-05-11 18:00:00,22.0,60.0,61.0,0.2,36.0,8.0
9028.0,2014-05-11 19:00:00,13.0,32.0,94.0,0.8,11.0,9.0
9028.0,2014-05-11 20:00:00,25.0,59.0,93.0,0.9,9.0,9.0
9028.0,2014-05-11 21:00:00,33.0,67.0,86.0,0.8,8.0,8.0
9028.0,2014-05-11 22:00:00,38.0,72.0,71.0,0.6,8.0,8.0
9028.0,2014-05-11 23:00:00,39.0,78.0,69.0,0.9,7.0,9.0
9028.0,2014-05-12 00:00:00,38.0,83.0,78.0,1.1,8.0,10.0
9028.0,2014-05-12 01:00:00,38.0,83.0,78.0,1.1,8.0,10.0
9028.0,2014-05-12 02:00:00,41.0,90.0,76.0,1.0,7.0,11.0
9028.0,2014-05-12 03:00:00,48.0,96.0,73.0,1.0,8.0,10.0
9028.0,2014-05-12 04:00:00,47.0,101.0,64.0,0.8,8.0,10.0
9028.0,2014-05-12 05:00:00,47.0,100.0,54.0,0.4,8.0,9.0
9028.0,2014-05-12 06:00:00,44.0,94.0,51.0,0.4,8.0,9.0
9028.0,2014-05-12 07:00:00,44.0,94.0,51.0,0.4,8.0,9.0
9028.0,2014-05-12 08:00:00,44.0,94.0,51.0,0.4,8.0,9.0
9028.0,2014-05-12 09:00:00,59.0,134.0,55.0,1.0,8.0,11.0
9028.0,2014-05-12 10:00:00,63.0,147.0,55.0,0.9,9.0,10.0
9028.0,2014-05-12 11:00:00,63.0,169.0,64.0,1.1,8.0,10.0
9028.0,2014-05-12 12:00:00,68.0,180.0,65.0,1.2,9.0,10.0
9028.0,2014-05-12 13:00:00,72.0,187.0,77.0,0.9,10.0,9.0
9028.0,2014-05-12 14:00:00,84.0,211.0,86.0,0.9,16.0,9.0
9028.0,2014-05-12 15:00:00,96.0,238.0,78.0,0.7,29.0,10.0
9028.0,2014-05-12 16:00:00,90.0,217.0,105.0,1.0,25.0,12.0
9028.0,2014-05-12 17:00:00,90.0,217.0,105.0,1.0,25.0,12.0
9028.0,2014-05-12 18:00:00,99.0,259.0,146.0,1.2,28.0,10.0
9028.0,2014-05-12 19:00:00,106.0,272.0,153.0,1.4,18.0,10.0
9028.0,2014-05-12 20:00:00,106.0,283.0,145.0,1.6,10.0,10.0
9028.0,2014-05-12 21:00:00,106.0,283.0,145.0,1.6,10.0,10.0
9028.0,2014-05-12 22:00:00,106.0,255.0,108.0,1.4,7.0,10.0
9028.0,2014-05-12 23:00:00,96.0,241.0,99.0,2.0,8.0,11.0
9028.0,2014-05-13 00:00:00,100.0,248.0,104.0,1.9,8.0,12.0
9028.0,2014-05-13 01:00:00,107.0,264.0,101.0,1.6,8.0,11.0
9028.0,2014-05-13 02:00:00,119.0,278.0,98.0,1.5,9.0,11.0
9028.0,2014-05-13 03:00:00,125.0,288.0,81.0,2.2,9.0,13.0
9028.0,2014-05-13 04:00:00,120.0,265.0,75.0,2.2,10.0,13.0
9028.0,2014-05-13 05:00:00,117.0,262.0,69.0,2.3,10.0,12.0
9028.0,2014-05-13 06:00:00,123.0,281.0,77.0,1.7,9.0,11.0
9028.0,2014-05-13 07:00:00,117.0,300.0,74.0,1.7,9.0,12.0
9028.0,2014-05-13 08:00:00,117.0,300.0,74.0,1.7,9.0,12.0
9028.0,2014-05-13 09:00:00,128.0,300.0,78.0,1.7,8.0,13.0
9028.0,2014-05-13 10:00:00,117.0,300.0,86.0,1.6,7.0,13.0
9028.0,2014-05-13 11:00:00,117.0,300.0,86.0,1.6,7.0,13.0
9028.0,2014-05-13 12:00:00,137.0,300.0,105.0,1.2,15.0,14.0
9028.0,2014-05-13 13:00:00,93.0,252.0,83.0,0.7,18.0,19.0
9028.0,2014-05-13 14:00:00,64.0,120.0,91.0,0.7,40.0,19.0
9028.0,2014-05-13 15:00:00,69.0,101.0,98.0,0.7,68.0,20.0
9028.0,2014-05-13 16:00:00,41.0,93.0,92.0,0.9,29.0,15.0
9028.0,2014-05-13 17:00:00,41.0,76.0,62.0,0.8,24.0,13.0
9028.0,2014-05-13 18:00:00,32.0,77.0,86.0,1.5,17.0,16.0
9028.0,2014-05-13 19:00:00,32.0,77.0,86.0,1.5,17.0,16.0
9028.0,2014-05-13 20:00:00,35.0,91.0,67.0,2.2,0.0,16.0
9028.0,2014-05-13 21:00:00,35.0,86.0,66.0,2.4,0.0,17.0
9028.0,2014-05-13 22:00:00,35.0,86.0,66.0,2.4,0.0,17.0
9028.0,2014-05-13 23:00:00,37.0,77.0,54.0,2.5,0.0,18.0
9028.0,2014-05-14 00:00:00,30.0,73.0,52.0,2.5,0.0,13.0
9028.0,2014-05-14 01:00:00,30.0,73.0,52.0,2.5,0.0,13.0
9028.0,2014-05-14 02:00:00,24.0,68.0,49.0,2.5,0.0,10.0
9028.0,2014-05-14 03:00:00,22.0,62.0,44.0,2.3,0.0,10.0
9028.0,2014-05-14 04:00:00,19.0,56.0,42.0,2.3,0.0,11.0
9028.0,2014-05-14 05:00:00,19.0,55.0,44.0,2.4,0.0,11.0
9028.0,2014-05-14 06:00:00,20.0,60.0,42.0,2.4,0.0,11.0
9028.0,2014-05-14 07:00:00,23.0,61.0,41.0,2.2,0.0,10.0
9028.0,2014-05-14 08:00:00,19.0,58.0,44.0,2.2,0.0,11.0
9028.0,2014-05-14 09:00:00,20.0,61.0,54.0,2.6,0.0,14.0
9028.0,2014-05-14 10:00:00,25.0,71.0,57.0,2.6,0.0,16.0
9028.0,2014-05-14 11:00:00,35.0,86.0,56.0,2.6,0.0,17.0
9028.0,2014-05-14 12:00:00,34.0,90.0,57.0,2.5,0.0,14.0
9028.0,2014-05-14 13:00:00,34.0,90.0,57.0,2.2,0.0,14.0
9028.0,2014-05-14 14:00:00,34.0,90.0,57.0,1.9,0.0,14.0
9028.0,2014-05-14 15:00:00,27.5,81.5,48.0,1.6,29.0,11.0
9028.0,2014-05-14 16:00:00,21.0,73.0,39.0,1.4,58.0,8.0
9028.0,2014-05-14 17:00:00,23.0,78.0,52.0,1.1,46.0,9.0
9028.0,2014-05-14 18:00:00,25.0,84.0,67.0,1.0,43.0,10.0
