station_id_5,time,PM25_Concentration_5,PM10_Concentration_5,NO2_Concentration_5,CO_Concentration_5,O3_Concentration_5,SO2_Concentration_5
9021.0,2014-05-03 12:00:00,61.0,70.0,62.0,1.0,53.0,30.0
9021.0,2014-05-03 13:00:00,61.0,70.0,62.0,1.0,53.0,30.0
9021.0,2014-05-03 14:00:00,58.0,54.0,24.0,0.8,188.0,18.0
9021.0,2014-05-03 15:00:00,53.0,54.0,25.0,0.8,219.0,19.0
9021.0,2014-05-03 16:00:00,53.0,54.0,25.0,0.8,219.0,19.0
9021.0,2014-05-03 17:00:00,49.0,66.0,24.0,0.8,255.0,17.0
9021.0,2014-05-03 18:00:00,49.0,64.0,23.0,0.8,239.0,13.0
9021.0,2014-05-03 19:00:00,32.0,60.0,35.0,0.8,201.0,13.0
9021.0,2014-05-03 20:00:00,36.0,55.0,45.5,0.8,135.0,13.0
9021.0,2014-05-03 21:00:00,40.0,50.0,56.0,0.9,69.0,13.0
9021.0,2014-05-03 22:00:00,35.0,44.0,60.0,0.9,53.0,15.0
9021.0,2014-05-03 23:00:00,41.0,56.0,53.0,0.8,59.0,15.0
9021.0,2014-05-04 00:00:00,41.0,56.0,53.0,0.8,59.0,15.0
9021.0,2014-05-04 01:00:00,38.0,53.0,36.0,0.8,59.0,12.0
9021.0,2014-05-04 02:00:00,38.0,53.0,36.0,0.8,59.0,12.0
9021.0,2014-05-04 03:00:00,44.0,54.0,29.0,0.7,63.0,13.0
9021.0,2014-05-04 04:00:00,40.0,56.0,26.0,0.7,63.0,12.0
9021.0,2014-05-04 05:00:00,40.0,56.0,26.0,0.7,63.0,12.0
9021.0,2014-05-04 06:00:00,29.0,50.0,20.0,0.7,69.0,16.0
9021.0,2014-05-04 07:00:00,36.0,49.0,22.0,0.7,64.0,17.0
9021.0,2014-05-04 08:00:00,46.0,51.0,39.0,0.7,49.0,23.0
9021.0,2014-05-04 09:00:00,46.0,51.0,39.0,0.7,49.0,23.0
9021.0,2014-05-04 10:00:00,46.0,51.0,39.0,0.7,49.0,23.0
9021.0,2014-05-04 11:00:00,46.0,61.0,64.0,0.8,28.0,23.0
9021.0,2014-05-04 12:00:00,47.0,61.0,69.0,0.9,24.0,23.0
9021.0,2014-05-04 13:00:00,47.0,61.0,69.0,0.9,24.0,23.0
9021.0,2014-05-04 14:00:00,57.0,65.0,77.0,1.0,36.0,19.0
9021.0,2014-05-04 15:00:00,64.0,70.0,92.0,1.0,36.0,16.0
9021.0,2014-05-04 16:00:00,64.0,70.0,92.0,1.0,36.0,16.0
9021.0,2014-05-04 17:00:00,73.0,46.0,82.0,1.0,55.0,11.0
9021.0,2014-05-04 18:00:00,69.0,34.0,67.0,0.9,69.0,13.0
9021.0,2014-05-04 19:00:00,42.0,39.0,66.0,1.0,61.0,13.0
9021.0,2014-05-04 20:00:00,50.5,51.5,84.0,1.1,31.0,13.5
9021.0,2014-05-04 21:00:00,59.0,64.0,102.0,1.2,1.0,14.0
9021.0,2014-05-04 22:00:00,59.0,64.0,102.0,1.2,1.0,14.0
9021.0,2014-05-04 23:00:00,65.5,58.5,79.5,1.1,0.5,11.5
9021.0,2014-05-05 00:00:00,72.0,53.0,57.0,1.1,0.0,9.0
9021.0,2014-05-05 01:00:00,57.0,35.0,38.0,0.9,20.0,7.0
9021.0,2014-05-05 02:00:00,36.0,11.0,19.0,0.8,55.0,6.0
9021.0,2014-05-05 03:00:00,22.0,6.0,21.0,0.8,67.0,5.0
9021.0,2014-05-05 04:00:00,9.0,1.0,19.0,0.7,74.0,5.0
9021.0,2014-05-05 05:00:00,9.0,7.0,18.0,0.7,71.0,6.0
9021.0,2014-05-05 06:00:00,9.0,7.0,18.0,0.7,71.0,6.0
9021.0,2014-05-05 07:00:00,8.0,5.0,28.0,0.7,49.0,5.0
9021.0,2014-05-05 08:00:00,11.0,16.0,58.0,0.8,14.0,7.0
9021.0,2014-05-05 09:00:00,15.0,19.0,50.0,1.3,28.0,7.0
9021.0,2014-05-05 10:00:00,15.0,19.0,50.0,1.3,28.0,7.0
9021.0,2014-05-05 11:00:00,16.0,15.0,39.0,0.7,46.0,7.0
9021.0,2014-05-05 12:00:00,14.0,20.0,39.0,0.7,51.0,8.0
9021.0,2014-05-05 13:00:00,20.0,24.0,28.0,0.6,51.0,8.0
9021.0,2014-05-05 14:00:00,20.0,24.0,28.0,0.6,51.0,8.0
9021.0,2014-05-05 15:00:00,20.0,24.0,28.0,0.6,49.7,7.3
9021.0,2014-05-05 16:00:00,20.0,24.0,28.0,0.6,48.3,6.7
9021.0,2014-05-05 17:00:00,17.0,22.0,39.0,0.7,47.0,6.0
9021.0,2014-05-05 18:00:00,19.0,16.0,39.0,0.7,43.0,5.0
9021.0,2014-05-05 19:00:00,21.0,14.0,63.0,0.8,11.0,6.0
9021.0,2014-05-05 20:00:00,21.0,14.0,63.0,0.8,11.0,6.0
9021.0,2014-05-05 21:00:00,23.0,19.0,51.0,0.7,20.0,6.0
9021.0,2014-05-05 22:00:00,30.0,23.0,54.0,0.7,11.0,5.0
9021.0,2014-05-05 23:00:00,30.0,23.0,54.0,0.7,11.0,5.0
9021.0,2014-05-06 00:00:00,26.0,38.0,52.0,0.8,15.0,6.0
9021.0,2014-05-06 01:00:00,27.0,19.0,46.0,0.7,19.0,6.0
9021.0,2014-05-06 02:00:00,31.0,26.0,46.0,0.7,17.0,7.0
9021.0,2014-05-06 03:00:00,31.0,31.0,50.0,0.7,6.0,7.0
9021.0,2014-05-06 04:00:00,31.0,31.0,50.0,0.7,6.0,7.0
9021.0,2014-05-06 05:00:00,31.0,31.0,50.0,0.7,6.0,7.0
9021.0,2014-05-06 06:00:00,35.0,29.0,47.0,0.7,3.0,8.0
9021.0,2014-05-06 07:00:00,34.0,31.0,43.0,0.7,1.0,8.0
9021.0,2014-05-06 08:00:00,37.0,32.0,44.0,0.8,4.0,8.0
9021.0,2014-05-06 09:00:00,37.0,32.0,44.0,0.8,4.0,8.0
9021.0,2014-05-06 10:00:00,37.0,25.0,50.0,0.8,5.0,7.0
9021.0,2014-05-06 11:00:00,30.0,24.0,49.0,0.8,11.0,7.0
9021.0,2014-05-06 12:00:00,30.3,24.5,49.3,0.8,10.8,7.3
9021.0,2014-05-06 13:00:00,30.6,25.0,49.6,0.8,10.6,7.5
9021.0,2014-05-06 14:00:00,30.9,25.5,49.9,0.8,10.4,7.8
9021.0,2014-05-06 15:00:00,31.2,26.0,50.2,0.8,10.2,8.1
9021.0,2014-05-06 17:00:00,31.5,26.5,50.5,0.8,10.1,8.4
9021.0,2014-05-06 18:00:00,31.8,27.0,50.8,0.8,9.9,8.6
9021.0,2014-05-06 19:00:00,32.0,27.5,51.0,0.9,9.7,8.9
9021.0,2014-05-06 20:00:00,32.3,28.0,51.3,0.9,9.5,9.2
9021.0,2014-05-06 21:00:00,32.6,28.5,51.6,0.9,9.3,9.4
9021.0,2014-05-06 22:00:00,32.9,29.0,51.9,0.9,9.1,9.7
9021.0,2014-05-06 23:00:00,33.2,29.5,52.2,0.9,8.9,10.0
9021.0,2014-05-07 00:00:00,33.5,30.0,52.5,0.9,8.8,10.2
9021.0,2014-05-07 01:00:00,33.8,30.5,52.8,0.9,8.6,10.5
9021.0,2014-05-07 02:00:00,34.1,31.0,53.1,0.9,8.4,10.8
9021.0,2014-05-07 03:00:00,34.4,31.5,53.4,0.9,8.2,11.1
9021.0,2014-05-07 04:00:00,34.7,32.0,53.7,0.9,8.0,11.3
9021.0,2014-05-07 05:00:00,35.0,32.5,54.0,0.9,7.8,11.6
9021.0,2014-05-07 06:00:00,35.2,33.0,54.2,0.9,7.6,11.9
9021.0,2014-05-07 07:00:00,35.5,33.5,54.5,0.9,7.4,12.1
9021.0,2014-05-07 08:00:00,35.8,34.0,54.8,0.9,7.2,12.4
9021.0,2014-05-07 09:00:00,36.1,34.5,55.1,1.0,7.1,12.7
9021.0,2014-05-07 10:00:00,36.4,35.0,55.4,1.0,6.9,13.0
9021.0,2014-05-07 11:00:00,36.7,35.5,55.7,1.0,6.7,13.2
9021.0,2014-05-07 13:00:00,37.0,36.0,56.0,1.0,6.5,13.5
9021.0,2014-05-07 14:00:00,37.3,36.5,56.3,1.0,6.3,13.8
9021.0,2014-05-07 15:00:00,37.6,37.0,56.6,1.0,6.1,14.0
9021.0,2014-05-07 16:00:00,37.9,37.5,56.9,1.0,5.9,14.3
9021.0,2014-05-07 17:00:00,38.2,38.0,57.2,1.0,5.8,14.6
9021.0,2014-05-07 18:00:00,38.5,38.5,57.5,1.0,5.6,14.9
9021.0,2014-05-07 19:00:00,38.8,39.0,57.8,1.0,5.4,15.1
9021.0,2014-05-07 20:00:00,39.0,39.5,58.0,1.0,5.2,15.4
9021.0,2014-05-07 21:00:00,39.3,40.0,58.3,1.0,5.0,15.7
9021.0,2014-05-07 22:00:00,39.6,40.5,58.6,1.0,4.8,15.9
9021.0,2014-05-07 23:00:00,39.9,41.0,58.9,1.0,4.6,16.2
9021.0,2014-05-08 00:00:00,40.2,41.5,59.2,1.1,4.4,16.5
9021.0,2014-05-08 01:00:00,40.5,42.0,59.5,1.1,4.2,16.8
9021.0,2014-05-08 02:00:00,40.8,42.5,59.8,1.1,4.1,17.0
9021.0,2014-05-08 03:00:00,41.1,43.0,60.1,1.1,3.9,17.3
9021.0,2014-05-08 04:00:00,41.4,43.5,60.4,1.1,3.7,17.6
9021.0,2014-05-08 05:00:00,41.7,44.0,60.7,1.1,3.5,17.8
9021.0,2014-05-08 06:00:00,42.0,44.5,61.0,1.1,3.3,18.1
9021.0,2014-05-08 07:00:00,42.2,45.0,61.2,1.1,3.1,18.4
9021.0,2014-05-08 08:00:00,42.5,45.5,61.5,1.1,2.9,18.6
9021.0,2014-05-08 09:00:00,42.8,46.0,61.8,1.1,2.8,18.9
9021.0,2014-05-08 10:00:00,43.1,46.5,62.1,1.1,2.6,19.2
9021.0,2014-05-08 11:00:00,43.4,47.0,62.4,1.1,2.4,19.5
9021.0,2014-05-08 12:00:00,43.7,47.5,62.7,1.1,2.2,19.7
9021.0,2014-05-08 13:00:00,44.0,48.0,63.0,1.2,2.0,20.0
9021.0,2014-05-08 14:00:00,59.0,55.0,65.0,1.1,3.0,16.0
9021.0,2014-05-08 15:00:00,59.0,55.0,65.0,1.1,3.0,16.0
9021.0,2014-05-08 16:00:00,61.0,61.5,73.0,1.2,4.0,19.0
9021.0,2014-05-08 17:00:00,63.0,68.0,81.0,1.2,5.0,22.0
9021.0,2014-05-08 18:00:00,90.0,93.0,96.0,1.4,2.0,22.0
9021.0,2014-05-08 19:00:00,86.0,70.0,79.0,1.6,1.0,13.0
9021.0,2014-05-08 20:00:00,86.0,70.0,79.0,1.6,1.0,13.0
9021.0,2014-05-08 21:00:00,72.0,54.0,71.0,1.5,0.0,11.0
9021.0,2014-05-08 22:00:00,72.0,54.0,71.0,1.5,0.0,11.0
9021.0,2014-05-08 23:00:00,72.0,54.0,71.0,1.5,0.0,11.0
9021.0,2014-05-09 00:00:00,37.0,20.0,76.0,1.0,0.0,12.0
9021.0,2014-05-09 01:00:00,37.0,20.0,76.0,1.0,0.0,12.0
9021.0,2014-05-09 02:00:00,33.0,17.0,63.0,0.9,4.0,14.0
9021.0,2014-05-09 03:00:00,30.0,6.0,56.0,0.9,4.0,11.0
9021.0,2014-05-09 04:00:00,24.0,21.0,56.0,0.9,0.0,10.0
9021.0,2014-05-09 05:00:00,27.0,27.0,54.0,0.9,0.0,11.7
9021.0,2014-05-09 06:00:00,27.0,27.0,54.0,0.9,0.0,13.3
9021.0,2014-05-09 07:00:00,31.0,39.0,54.0,0.9,0.0,15.0
9021.0,2014-05-09 08:00:00,37.0,24.0,53.0,1.0,1.0,12.0
9021.0,2014-05-09 09:00:00,37.0,24.0,53.0,1.0,1.0,12.0
9021.0,2014-05-09 10:00:00,35.0,23.0,58.0,0.8,2.0,12.0
9021.0,2014-05-09 11:00:00,24.0,38.0,64.0,1.0,1.0,20.0
9021.0,2014-05-09 12:00:00,41.0,29.0,63.0,1.2,1.0,18.0
9021.0,2014-05-09 13:00:00,48.0,31.0,62.0,1.1,1.0,16.0
9021.0,2014-05-09 14:00:00,48.0,31.0,62.0,1.1,1.0,16.0
9021.0,2014-05-09 15:00:00,34.0,26.0,66.0,1.0,3.0,13.0
9021.0,2014-05-09 16:00:00,34.0,26.0,66.0,1.0,3.0,13.0
9021.0,2014-05-09 17:00:00,40.0,25.0,67.0,1.0,4.0,13.0
9021.0,2014-05-09 18:00:00,32.0,25.0,65.0,1.0,7.0,15.0
9021.0,2014-05-09 19:00:00,33.0,26.0,69.0,1.0,8.0,17.0
9021.0,2014-05-09 20:00:00,33.0,37.0,75.0,1.1,2.0,22.0
9021.0,2014-05-09 21:00:00,51.0,46.0,74.0,1.1,1.0,25.0
9021.0,2014-05-09 22:00:00,52.0,45.0,69.0,1.0,1.0,20.0
9021.0,2014-05-09 23:00:00,41.0,33.0,66.0,1.0,1.0,17.0
9021.0,2014-05-10 00:00:00,34.0,32.0,65.0,1.0,1.0,16.0
9021.0,2014-05-10 01:00:00,39.0,25.0,63.0,0.9,1.0,14.0
9021.0,2014-05-10 02:00:00,39.0,25.0,63.0,0.9,1.0,14.0
9021.0,2014-05-10 03:00:00,43.0,29.0,57.0,0.8,5.0,13.0
9021.0,2014-05-10 04:00:00,43.0,29.0,57.0,0.8,5.0,13.0
9021.0,2014-05-10 05:00:00,30.0,22.0,44.0,0.7,19.0,12.0
9021.0,2014-05-10 06:00:00,30.0,22.0,44.0,0.7,19.0,12.0
9021.0,2014-05-10 07:00:00,25.0,22.0,52.0,0.7,8.0,16.0
9021.0,2014-05-10 08:00:00,34.0,37.0,56.0,0.9,1.0,23.0
9021.0,2014-05-10 09:00:00,34.0,37.0,56.0,0.9,1.0,23.0
9021.0,2014-05-10 10:00:00,44.0,36.0,57.0,1.0,6.0,25.0
9021.0,2014-05-10 11:00:00,38.0,28.0,50.0,0.8,31.0,26.0
9021.0,2014-05-10 12:00:00,38.0,36.0,57.0,0.9,33.0,24.0
9021.0,2014-05-10 13:00:00,42.0,41.0,60.0,1.0,44.0,20.0
9021.0,2014-05-10 14:00:00,37.0,32.0,46.0,0.8,46.0,13.0
9021.0,2014-05-10 15:00:00,37.0,32.0,46.0,0.8,46.0,13.0
9021.0,2014-05-10 16:00:00,25.0,24.0,28.0,0.7,56.0,9.0
9021.0,2014-05-10 17:00:00,19.0,16.0,24.0,0.7,41.0,7.0
9021.0,2014-05-10 18:00:00,16.0,12.0,27.0,0.7,34.0,7.0
9021.0,2014-05-10 19:00:00,13.0,14.0,26.0,0.7,36.0,7.0
9021.0,2014-05-10 20:00:00,17.0,21.0,35.0,0.8,32.0,9.0
9021.0,2014-05-10 21:00:00,17.0,15.0,35.0,0.8,37.0,9.0
9021.0,2014-05-10 22:00:00,28.0,19.0,33.0,0.7,46.0,8.0
9021.0,2014-05-10 23:00:00,28.0,19.0,33.0,0.7,46.0,8.0
9021.0,2014-05-11 00:00:00,16.0,21.0,64.0,0.7,7.0,13.0
9021.0,2014-05-11 01:00:00,18.0,30.0,56.0,0.7,9.0,14.0
9021.0,2014-05-11 02:00:00,18.0,34.0,47.0,0.7,11.0,11.0
9021.0,2014-05-11 03:00:00,18.0,34.0,47.0,0.7,11.0,11.0
9021.0,2014-05-11 04:00:00,20.0,33.0,34.0,0.7,4.0,12.0
9021.0,2014-05-11 05:00:00,20.0,33.0,34.0,0.7,4.0,12.0
9021.0,2014-05-11 06:00:00,20.0,33.0,34.0,0.7,4.0,12.0
9021.0,2014-05-11 07:00:00,22.0,32.0,22.0,0.6,18.0,8.0
9021.0,2014-05-11 08:00:00,16.0,31.0,32.0,0.7,7.0,8.0
9021.0,2014-05-11 09:00:00,16.0,31.0,32.0,0.7,7.0,8.0
9021.0,2014-05-11 10:00:00,19.0,28.0,36.0,0.8,5.0,9.0
9021.0,2014-05-11 11:00:00,18.0,19.0,35.0,0.9,21.0,9.0
9021.0,2014-05-11 12:00:00,21.0,18.0,48.0,0.9,19.0,12.0
9021.0,2014-05-11 13:00:00,21.0,18.0,48.0,0.9,19.0,12.0
9021.0,2014-05-11 14:00:00,21.0,18.0,48.0,0.9,19.0,12.0
9021.0,2014-05-11 15:00:00,41.0,52.0,62.0,1.0,44.0,22.0
9021.0,2014-05-11 16:00:00,47.0,61.0,72.0,1.0,20.0,17.0
9021.0,2014-05-11 17:00:00,47.0,61.0,72.0,1.0,20.0,17.0
9021.0,2014-05-11 18:00:00,53.0,38.0,65.0,1.0,11.0,11.0
9021.0,2014-05-11 19:00:00,17.0,12.0,65.0,1.0,7.0,7.0
9021.0,2014-05-11 20:00:00,17.0,12.0,65.0,1.0,7.0,7.0
9021.0,2014-05-11 21:00:00,36.0,43.0,68.0,1.2,1.0,9.0
9021.0,2014-05-11 22:00:00,35.0,34.0,57.0,0.9,1.0,9.0
9021.0,2014-05-11 23:00:00,35.0,34.0,57.0,0.9,1.0,9.0
9021.0,2014-05-12 00:00:00,42.0,42.0,53.0,1.2,0.0,13.0
9021.0,2014-05-12 01:00:00,42.0,42.0,53.0,1.2,0.0,13.0
9021.0,2014-05-12 02:00:00,38.0,40.0,45.0,1.1,0.0,11.0
9021.0,2014-05-12 03:00:00,38.0,40.0,45.0,1.1,0.0,11.0
9021.0,2014-05-12 04:00:00,38.0,40.0,45.0,1.1,0.0,11.0
9021.0,2014-05-12 05:00:00,40.3,42.6,45.7,1.1,0.2,10.9
9021.0,2014-05-12 06:00:00,42.7,45.1,46.3,1.1,0.4,10.8
9021.0,2014-05-12 07:00:00,45.0,47.7,47.0,1.1,0.7,10.7
9021.0,2014-05-12 08:00:00,47.3,50.2,47.7,1.1,0.9,10.6
9021.0,2014-05-12 09:00:00,49.7,52.8,48.3,1.2,1.1,10.4
9021.0,2014-05-12 10:00:00,52.0,55.3,49.0,1.2,1.3,10.3
9021.0,2014-05-12 11:00:00,54.3,57.9,49.7,1.2,1.6,10.2
9021.0,2014-05-12 12:00:00,56.7,60.4,50.3,1.2,1.8,10.1
9021.0,2014-05-12 13:00:00,59.0,63.0,51.0,1.2,2.0,10.0
9021.0,2014-05-12 14:00:00,59.0,63.0,51.0,1.2,2.0,10.0
9021.0,2014-05-12 15:00:00,59.0,63.0,51.0,1.2,2.0,10.0
9021.0,2014-05-12 16:00:00,66.0,66.7,49.7,1.2,21.3,10.0
9021.0,2014-05-12 17:00:00,73.0,70.3,48.3,1.1,40.7,10.0
9021.0,2014-05-12 18:00:00,80.0,74.0,47.0,1.1,60.0,10.0
9021.0,2014-05-12 19:00:00,80.0,74.0,47.0,1.1,60.0,10.0
9021.0,2014-05-12 20:00:00,64.0,75.0,74.0,1.2,6.0,10.0
9021.0,2014-05-12 21:00:00,64.0,75.0,74.0,1.2,6.0,10.0
9021.0,2014-05-12 22:00:00,71.0,69.0,59.0,1.2,0.0,9.0
9021.0,2014-05-12 23:00:00,71.0,69.0,59.0,1.2,0.0,9.0
9021.0,2014-05-13 00:00:00,71.0,69.0,59.0,1.2,0.0,9.0
9021.0,2014-05-13 01:00:00,70.0,87.0,49.0,1.7,1.0,12.0
9021.0,2014-05-13 02:00:00,70.0,87.0,49.0,1.7,1.0,12.0
9021.0,2014-05-13 03:00:00,88.0,106.0,34.0,1.8,1.0,13.0
9021.0,2014-05-13 04:00:00,78.0,105.0,28.0,2.0,1.0,13.0
9021.0,2014-05-13 05:00:00,78.0,105.0,28.0,2.0,1.0,13.0
9021.0,2014-05-13 06:00:00,83.0,97.0,33.0,1.8,1.0,13.0
9021.0,2014-05-13 07:00:00,90.0,104.0,47.0,1.5,1.0,17.0
9021.0,2014-05-13 08:00:00,90.0,104.0,47.0,1.5,1.0,17.0
9021.0,2014-05-13 09:00:00,89.0,110.0,57.0,1.9,2.0,24.0
9021.0,2014-05-13 10:00:00,96.0,100.0,60.0,1.8,2.0,21.0
9021.0,2014-05-13 11:00:00,96.0,100.0,60.0,1.8,2.0,21.0
9021.0,2014-05-13 12:00:00,90.0,102.0,79.0,1.4,8.0,12.0
9021.0,2014-05-13 13:00:00,90.0,102.0,79.0,1.4,8.0,12.0
9021.0,2014-05-13 14:00:00,93.0,69.0,46.0,1.1,31.0,8.0
9021.0,2014-05-13 15:00:00,55.0,61.0,33.0,1.0,96.0,7.0
9021.0,2014-05-13 16:00:00,55.0,61.0,33.0,1.0,96.0,7.0
9021.0,2014-05-13 17:00:00,41.0,22.0,51.0,1.1,9.0,6.0
9021.0,2014-05-13 18:00:00,41.0,22.0,51.0,1.1,9.0,6.0
9021.0,2014-05-13 19:00:00,41.0,22.0,51.0,1.1,9.0,6.0
9021.0,2014-05-13 20:00:00,29.0,38.0,35.0,0.9,19.0,6.0
9021.0,2014-05-13 21:00:00,30.0,23.0,36.0,1.0,11.0,6.0
9021.0,2014-05-13 22:00:00,30.0,23.0,36.0,1.0,11.0,6.0
9021.0,2014-05-13 23:00:00,34.0,36.0,38.0,1.0,1.0,6.0
9021.0,2014-05-14 00:00:00,28.0,42.0,33.0,0.9,4.0,6.0
9021.0,2014-05-14 01:00:00,28.0,42.0,33.0,0.9,4.0,6.0
9021.0,2014-05-14 02:00:00,23.0,34.0,30.0,0.9,4.0,6.0
9021.0,2014-05-14 03:00:00,23.0,34.0,30.0,0.9,4.0,6.0
9021.0,2014-05-14 04:00:00,24.0,38.0,30.0,1.0,1.0,7.0
9021.0,2014-05-14 05:00:00,29.0,37.0,27.0,0.9,1.0,7.0
9021.0,2014-05-14 06:00:00,29.0,37.0,27.0,0.9,1.0,7.0
9021.0,2014-05-14 07:00:00,31.0,31.0,27.0,0.8,0.0,5.0
9021.0,2014-05-14 08:00:00,20.0,30.0,29.0,1.1,1.0,6.0
9021.0,2014-05-14 09:00:00,21.0,32.0,31.0,1.0,2.0,6.0
9021.0,2014-05-14 10:00:00,20.0,40.0,34.0,1.0,2.0,7.0
9021.0,2014-05-14 11:00:00,30.0,43.0,40.0,1.1,10.0,7.0
9021.0,2014-05-14 12:00:00,34.0,48.0,42.0,1.0,25.0,7.0
9021.0,2014-05-14 13:00:00,34.0,48.0,42.0,1.0,25.0,7.0
9021.0,2014-05-14 14:00:00,34.0,48.0,42.0,1.0,25.0,7.0
9021.0,2014-05-14 15:00:00,39.0,41.0,24.0,0.8,76.0,6.0
9021.0,2014-05-14 16:00:00,26.0,41.0,27.0,0.8,66.0,6.0
9021.0,2014-05-14 17:00:00,26.0,41.0,27.0,0.8,66.0,6.0
9021.0,2014-05-14 18:00:00,36.0,35.0,27.0,0.8,64.0,6.0
