station_id_13,time,PM25_Concentration_13,PM10_Concentration_13,NO2_Concentration_13,CO_Concentration_13,O3_Concentration_13,SO2_Concentration_13
9029.0,2014-05-06 06:00:00,14.0,9.0,17.0,0.9,54.0,12.0
9029.0,2014-05-06 07:00:00,12.0,14.0,19.0,0.9,47.0,13.0
9029.0,2014-05-06 08:00:00,18.0,21.0,24.0,1.0,37.0,14.0
9029.0,2014-05-06 09:00:00,20.0,32.0,23.0,0.9,38.0,14.0
9029.0,2014-05-06 10:00:00,33.0,31.0,29.0,1.0,31.0,17.0
9029.0,2014-05-06 11:00:00,23.0,29.0,30.0,1.1,31.0,12.0
9029.0,2014-05-06 12:00:00,23.6,29.6,31.3,1.1,31.5,12.3
9029.0,2014-05-06 13:00:00,24.1,30.3,32.6,1.1,32.0,12.5
9029.0,2014-05-06 14:00:00,24.7,30.9,33.9,1.1,32.4,12.8
9029.0,2014-05-06 15:00:00,25.2,31.6,35.2,1.1,32.9,13.1
9029.0,2014-05-06 17:00:00,25.8,32.2,36.5,1.1,33.4,13.4
9029.0,2014-05-06 18:00:00,26.4,32.9,37.8,1.1,33.9,13.6
9029.0,2014-05-06 19:00:00,26.9,33.5,39.0,1.1,34.4,13.9
9029.0,2014-05-06 20:00:00,27.5,34.2,40.3,1.1,34.8,14.2
9029.0,2014-05-06 21:00:00,28.1,34.8,41.6,1.1,35.3,14.4
9029.0,2014-05-06 22:00:00,28.6,35.5,42.9,1.1,35.8,14.7
9029.0,2014-05-06 23:00:00,29.2,36.1,44.2,1.1,36.3,15.0
9029.0,2014-05-07 00:00:00,29.8,36.8,45.5,1.1,36.8,15.2
9029.0,2014-05-07 01:00:00,30.3,37.4,46.8,1.1,37.2,15.5
9029.0,2014-05-07 02:00:00,30.9,38.0,48.1,1.1,37.7,15.8
9029.0,2014-05-07 03:00:00,31.4,38.7,49.4,1.1,38.2,16.1
9029.0,2014-05-07 04:00:00,32.0,39.3,50.7,1.1,38.7,16.3
9029.0,2014-05-07 05:00:00,32.6,40.0,52.0,1.1,39.1,16.6
9029.0,2014-05-07 06:00:00,33.1,40.6,53.2,1.1,39.6,16.9
9029.0,2014-05-07 07:00:00,33.7,41.3,54.5,1.1,40.1,17.1
9029.0,2014-05-07 08:00:00,34.2,41.9,55.8,1.1,40.6,17.4
9029.0,2014-05-07 09:00:00,34.8,42.6,57.1,1.1,41.1,17.7
9029.0,2014-05-07 10:00:00,35.4,43.2,58.4,1.1,41.5,18.0
9029.0,2014-05-07 11:00:00,35.9,43.9,59.7,1.1,42.0,18.2
9029.0,2014-05-07 13:00:00,36.5,44.5,61.0,1.1,42.5,18.5
9029.0,2014-05-07 14:00:00,37.1,45.1,62.3,1.1,43.0,18.8
9029.0,2014-05-07 15:00:00,37.6,45.8,63.6,1.1,43.5,19.0
9029.0,2014-05-07 16:00:00,38.2,46.4,64.9,1.1,43.9,19.3
9029.0,2014-05-07 17:00:00,38.8,47.1,66.2,1.1,44.4,19.6
9029.0,2014-05-07 18:00:00,39.3,47.7,67.5,1.1,44.9,19.9
9029.0,2014-05-07 19:00:00,39.9,48.4,68.8,1.1,45.4,20.1
9029.0,2014-05-07 20:00:00,40.4,49.0,70.0,1.1,45.9,20.4
9029.0,2014-05-07 21:00:00,41.0,49.7,71.3,1.1,46.3,20.7
9029.0,2014-05-07 22:00:00,41.6,50.3,72.6,1.1,46.8,20.9
9029.0,2014-05-07 23:00:00,42.1,51.0,73.9,1.1,47.3,21.2
9029.0,2014-05-08 00:00:00,42.7,51.6,75.2,1.1,47.8,21.5
9029.0,2014-05-08 01:00:00,43.2,52.2,76.5,1.1,48.2,21.8
9029.0,2014-05-08 02:00:00,43.8,52.9,77.8,1.1,48.7,22.0
9029.0,2014-05-08 03:00:00,44.4,53.5,79.1,1.1,49.2,22.3
9029.0,2014-05-08 04:00:00,44.9,54.2,80.4,1.1,49.7,22.6
9029.0,2014-05-08 05:00:00,45.5,54.8,81.7,1.1,50.2,22.8
9029.0,2014-05-08 06:00:00,46.1,55.5,83.0,1.1,50.6,23.1
9029.0,2014-05-08 07:00:00,46.6,56.1,84.2,1.1,51.1,23.4
9029.0,2014-05-08 08:00:00,47.2,56.8,85.5,1.1,51.6,23.6
9029.0,2014-05-08 09:00:00,47.8,57.4,86.8,1.1,52.1,23.9
9029.0,2014-05-08 10:00:00,48.3,58.1,88.1,1.1,52.6,24.2
9029.0,2014-05-08 11:00:00,48.9,58.7,89.4,1.1,53.0,24.5
9029.0,2014-05-08 12:00:00,49.4,59.4,90.7,1.1,53.5,24.7
9029.0,2014-05-08 13:00:00,50.0,60.0,92.0,1.1,54.0,25.0
9029.0,2014-05-08 14:00:00,55.0,71.0,124.0,1.1,46.0,24.0
9029.0,2014-05-08 15:00:00,65.0,83.0,149.0,1.2,46.0,30.0
9029.0,2014-05-08 16:00:00,73.5,99.5,164.5,1.2,47.5,34.5
9029.0,2014-05-08 17:00:00,82.0,116.0,180.0,1.3,49.0,39.0
9029.0,2014-05-08 18:00:00,102.0,169.0,195.0,1.4,33.0,35.0
9029.0,2014-05-08 19:00:00,35.0,112.0,85.0,0.9,48.0,19.0
9029.0,2014-05-08 20:00:00,6.0,112.0,78.0,0.7,18.0,12.0
9029.0,2014-05-08 21:00:00,7.0,112.0,83.0,0.8,13.0,11.0
9029.0,2014-05-08 22:00:00,7.0,85.5,61.0,0.8,31.0,10.0
9029.0,2014-05-08 23:00:00,7.0,59.0,61.0,0.8,31.0,10.0
9029.0,2014-05-09 00:00:00,3.0,32.5,25.0,0.6,70.0,10.0
9029.0,2014-05-09 01:00:00,5.0,6.0,28.0,0.6,66.0,11.0
9029.0,2014-05-09 02:00:00,9.0,12.0,45.0,0.6,48.0,12.0
9029.0,2014-05-09 03:00:00,10.0,18.0,41.0,0.6,47.0,13.0
9029.0,2014-05-09 04:00:00,12.0,20.0,42.0,0.7,43.0,14.0
9029.0,2014-05-09 05:00:00,16.0,30.0,51.0,0.7,31.0,14.0
9029.0,2014-05-09 06:00:00,16.0,30.0,51.0,0.7,31.0,14.0
9029.0,2014-05-09 07:00:00,17.0,28.0,50.0,0.7,35.0,16.0
9029.0,2014-05-09 08:00:00,18.0,22.0,54.0,0.7,28.0,17.0
9029.0,2014-05-09 09:00:00,21.0,44.0,57.0,0.7,22.0,17.0
9029.0,2014-05-09 10:00:00,25.0,36.0,66.0,0.8,13.0,15.0
9029.0,2014-05-09 11:00:00,12.0,37.0,59.0,0.7,27.0,11.0
9029.0,2014-05-09 12:00:00,3.0,11.0,61.0,0.7,32.0,11.0
9029.0,2014-05-09 13:00:00,4.0,8.0,70.0,0.8,21.0,10.0
9029.0,2014-05-09 14:00:00,3.0,12.0,53.0,0.7,38.0,11.0
9029.0,2014-05-09 15:00:00,8.0,13.0,50.0,0.7,46.0,12.0
9029.0,2014-05-09 16:00:00,10.0,13.0,54.0,0.7,48.0,13.0
9029.0,2014-05-09 17:00:00,18.0,32.0,82.0,0.8,29.0,17.0
9029.0,2014-05-09 18:00:00,24.0,32.0,95.0,0.9,14.0,18.0
9029.0,2014-05-09 19:00:00,17.0,40.0,83.0,0.8,20.0,16.0
9029.0,2014-05-09 20:00:00,18.0,11.0,85.0,0.8,19.0,13.0
9029.0,2014-05-09 21:00:00,33.0,40.0,102.0,1.0,9.0,15.0
9029.0,2014-05-09 22:00:00,33.0,47.0,98.0,1.0,8.0,15.0
9029.0,2014-05-09 23:00:00,8.0,19.0,42.0,0.7,44.0,10.0
9029.0,2014-05-10 00:00:00,5.0,4.0,50.0,0.6,38.0,13.0
9029.0,2014-05-10 01:00:00,4.0,6.0,54.0,0.5,42.0,15.0
9029.0,2014-05-10 02:00:00,4.0,4.0,52.0,0.6,40.0,13.0
9029.0,2014-05-10 03:00:00,5.0,4.0,35.0,0.6,46.0,11.0
9029.0,2014-05-10 04:00:00,5.0,4.0,35.0,0.6,46.0,11.0
9029.0,2014-05-10 05:00:00,10.0,18.0,52.0,0.6,26.0,13.0
9029.0,2014-05-10 06:00:00,10.0,18.0,52.0,0.6,26.0,13.0
9029.0,2014-05-10 07:00:00,47.0,45.0,77.0,1.0,6.0,20.0
9029.0,2014-05-10 08:00:00,49.0,64.0,73.0,0.9,11.0,22.0
9029.0,2014-05-10 09:00:00,49.0,64.0,73.0,0.9,11.0,22.0
9029.0,2014-05-10 10:00:00,7.0,20.0,34.0,0.6,58.0,17.0
9029.0,2014-05-10 11:00:00,6.0,12.0,34.0,0.6,66.0,13.0
9029.0,2014-05-10 12:00:00,7.0,15.0,37.0,0.6,69.0,15.0
9029.0,2014-05-10 13:00:00,6.0,32.0,41.0,0.6,61.0,22.0
9029.0,2014-05-10 14:00:00,6.0,23.0,45.0,0.5,53.0,20.0
9029.0,2014-05-10 15:00:00,6.0,28.0,43.0,0.5,41.0,18.0
9029.0,2014-05-10 16:00:00,7.0,14.0,39.0,0.5,41.0,18.0
9029.0,2014-05-10 17:00:00,7.0,13.0,41.0,0.5,37.0,20.0
9029.0,2014-05-10 18:00:00,6.0,19.0,19.0,0.5,52.0,12.0
9029.0,2014-05-10 19:00:00,6.0,25.0,13.0,0.5,72.0,10.0
9029.0,2014-05-10 20:00:00,6.0,19.0,57.0,0.5,38.0,21.0
9029.0,2014-05-10 21:00:00,8.0,17.0,56.0,0.5,40.0,21.0
9029.0,2014-05-10 22:00:00,7.0,29.0,57.0,0.5,39.0,15.0
9029.0,2014-05-10 23:00:00,9.0,23.0,82.0,0.6,15.0,27.0
9029.0,2014-05-11 00:00:00,10.0,36.0,74.0,0.6,11.0,21.0
9029.0,2014-05-11 01:00:00,9.0,43.0,47.0,0.5,21.0,21.0
9029.0,2014-05-11 02:00:00,8.0,30.0,15.0,0.5,43.0,12.0
9029.0,2014-05-11 03:00:00,8.0,32.0,22.0,0.5,35.0,15.0
9029.0,2014-05-11 04:00:00,8.0,22.0,30.0,0.5,30.0,16.0
9029.0,2014-05-11 05:00:00,8.0,34.0,8.0,0.5,49.0,10.0
9029.0,2014-05-11 06:00:00,8.0,34.0,8.0,0.5,49.0,10.0
9029.0,2014-05-11 07:00:00,10.0,37.0,50.0,0.5,11.0,24.0
9029.0,2014-05-11 08:00:00,13.0,44.0,55.0,0.6,6.0,22.0
9029.0,2014-05-11 09:00:00,6.0,35.0,24.0,0.6,47.0,15.0
9029.0,2014-05-11 10:00:00,6.0,35.0,24.0,0.6,47.0,15.0
9029.0,2014-05-11 11:00:00,6.0,13.0,32.0,0.6,47.0,10.0
9029.0,2014-05-11 12:00:00,6.0,24.5,27.0,0.6,64.0,17.0
9029.0,2014-05-11 13:00:00,6.0,36.0,27.0,0.6,64.0,17.0
9029.0,2014-05-11 14:00:00,6.0,47.5,27.0,0.6,64.0,17.0
9029.0,2014-05-11 15:00:00,35.0,59.0,60.0,0.8,34.0,14.0
9029.0,2014-05-11 16:00:00,6.0,9.0,13.0,0.6,76.0,9.0
9029.0,2014-05-11 17:00:00,6.0,9.0,13.0,0.6,76.0,9.0
9029.0,2014-05-11 18:00:00,7.0,8.0,38.0,0.6,55.0,12.0
9029.0,2014-05-11 19:00:00,20.0,300.0,76.0,0.7,18.0,14.0
9029.0,2014-05-11 20:00:00,7.0,117.0,43.0,0.5,60.0,11.0
9029.0,2014-05-11 21:00:00,21.0,24.0,83.0,0.6,16.0,18.0
9029.0,2014-05-11 22:00:00,20.0,28.0,59.0,0.7,35.0,14.0
9029.0,2014-05-11 23:00:00,34.0,26.0,58.0,0.8,26.0,14.0
9029.0,2014-05-12 00:00:00,46.0,43.0,90.0,1.0,7.0,17.0
9029.0,2014-05-12 01:00:00,46.0,43.0,90.0,1.0,7.0,17.0
9029.0,2014-05-12 02:00:00,37.0,47.0,71.0,1.0,5.0,12.0
9029.0,2014-05-12 03:00:00,43.0,42.0,68.0,1.1,5.0,16.0
9029.0,2014-05-12 04:00:00,66.0,58.0,59.0,1.0,5.0,22.0
9029.0,2014-05-12 05:00:00,45.0,51.0,59.0,1.0,6.0,20.0
9029.0,2014-05-12 06:00:00,35.0,33.0,66.0,0.9,6.0,17.0
9029.0,2014-05-12 07:00:00,35.0,33.0,66.0,0.9,6.0,17.0
9029.0,2014-05-12 08:00:00,35.0,33.0,66.0,0.9,6.0,17.0
9029.0,2014-05-12 09:00:00,51.0,72.0,48.0,1.0,7.0,30.0
9029.0,2014-05-12 10:00:00,43.0,54.0,47.0,1.0,15.0,32.0
9029.0,2014-05-12 11:00:00,42.0,43.0,44.0,1.0,36.0,25.0
9029.0,2014-05-12 12:00:00,37.0,44.0,53.0,0.9,63.0,24.0
9029.0,2014-05-12 13:00:00,28.0,30.0,40.0,0.7,86.0,17.0
9029.0,2014-05-12 14:00:00,21.0,29.0,27.0,0.7,91.0,15.0
9029.0,2014-05-12 15:00:00,15.0,23.0,30.0,0.6,75.0,15.0
9029.0,2014-05-12 16:00:00,15.0,23.0,30.0,0.7,75.0,18.0
9029.0,2014-05-12 17:00:00,15.0,23.0,30.0,0.7,75.0,18.0
9029.0,2014-05-12 18:00:00,51.0,70.0,37.0,0.8,175.0,20.0
9029.0,2014-05-12 19:00:00,56.0,88.0,47.0,0.8,158.0,20.0
9029.0,2014-05-12 20:00:00,57.0,86.0,76.0,0.8,129.0,22.0
9029.0,2014-05-12 21:00:00,57.0,86.0,76.0,0.8,129.0,22.0
9029.0,2014-05-12 22:00:00,55.0,68.0,109.0,0.8,97.0,27.0
9029.0,2014-05-12 23:00:00,46.0,58.0,175.0,0.8,15.0,27.0
9029.0,2014-05-13 00:00:00,41.0,57.0,165.0,0.8,7.0,32.0
9029.0,2014-05-13 01:00:00,37.0,74.0,141.0,0.8,6.0,28.0
9029.0,2014-05-13 02:00:00,22.0,74.0,87.0,0.7,11.0,27.0
9029.0,2014-05-13 03:00:00,18.0,40.0,84.0,0.7,6.0,27.0
9029.0,2014-05-13 04:00:00,18.0,18.0,70.0,0.6,7.0,24.0
9029.0,2014-05-13 05:00:00,14.0,1.0,79.0,0.7,6.0,33.0
9029.0,2014-05-13 06:00:00,9.0,10.0,65.0,0.6,6.0,32.0
9029.0,2014-05-13 07:00:00,6.0,2.0,53.0,0.6,5.0,27.0
9029.0,2014-05-13 08:00:00,6.0,2.0,53.0,0.6,5.0,27.0
9029.0,2014-05-13 09:00:00,10.0,36.0,46.0,0.6,9.0,26.0
9029.0,2014-05-13 10:00:00,10.0,24.0,31.0,0.6,13.0,21.0
9029.0,2014-05-13 11:00:00,10.0,24.0,31.0,0.6,13.0,21.0
9029.0,2014-05-13 12:00:00,14.0,26.0,36.0,0.7,16.0,21.0
9029.0,2014-05-13 13:00:00,13.0,42.0,39.0,0.6,20.0,25.0
9029.0,2014-05-13 14:00:00,12.0,27.0,26.0,0.6,43.0,17.0
9029.0,2014-05-13 15:00:00,11.0,39.0,18.0,0.6,54.0,13.0
9029.0,2014-05-13 16:00:00,11.0,39.0,18.0,0.6,54.0,13.0
9029.0,2014-05-13 17:00:00,9.0,20.0,7.0,0.6,63.0,10.0
9029.0,2014-05-13 18:00:00,8.0,26.0,7.0,0.6,56.0,9.0
9029.0,2014-05-13 19:00:00,8.0,26.0,7.0,0.6,56.0,9.0
9029.0,2014-05-13 20:00:00,8.0,26.0,13.0,0.6,41.0,9.0
9029.0,2014-05-13 21:00:00,7.0,27.0,16.0,0.6,35.0,9.0
9029.0,2014-05-13 22:00:00,7.0,27.0,16.0,0.6,35.0,9.0
9029.0,2014-05-13 23:00:00,7.0,12.0,13.0,0.6,32.0,10.0
9029.0,2014-05-14 00:00:00,7.0,16.0,15.0,0.6,27.0,9.0
9029.0,2014-05-14 01:00:00,7.0,16.0,15.0,0.6,27.0,9.0
9029.0,2014-05-14 02:00:00,6.0,19.0,10.0,0.6,27.0,9.0
9029.0,2014-05-14 03:00:00,6.0,15.0,11.0,0.6,28.0,9.0
9029.0,2014-05-14 04:00:00,8.0,18.0,22.0,0.6,19.0,12.0
9029.0,2014-05-14 05:00:00,8.0,17.0,22.0,0.6,19.0,11.0
9029.0,2014-05-14 06:00:00,9.0,25.0,28.0,0.6,14.0,13.0
9029.0,2014-05-14 07:00:00,8.0,23.0,17.0,0.6,23.0,10.0
9029.0,2014-05-14 08:00:00,8.0,29.0,13.0,0.6,26.0,10.0
9029.0,2014-05-14 09:00:00,10.0,27.0,16.0,0.6,25.0,10.0
9029.0,2014-05-14 10:00:00,11.0,22.0,13.0,0.6,31.0,10.0
9029.0,2014-05-14 11:00:00,12.0,26.0,13.0,0.6,35.0,10.0
9029.0,2014-05-14 12:00:00,13.0,28.0,12.0,0.6,42.0,10.0
9029.0,2014-05-14 13:00:00,14.0,16.0,10.0,0.7,65.0,10.0
9029.0,2014-05-14 14:00:00,14.0,16.0,10.0,0.7,65.0,10.0
9029.0,2014-05-14 15:00:00,14.0,35.0,9.0,0.7,69.0,10.0
9029.0,2014-05-14 16:00:00,14.0,33.0,10.0,0.7,60.0,9.0
9029.0,2014-05-14 17:00:00,14.0,24.0,10.0,0.7,59.0,10.0
9029.0,2014-05-14 18:00:00,13.0,13.0,11.0,0.6,62.0,10.0
