station_id_29,time,PM25_Concentration_29,PM10_Concentration_29,NO2_Concentration_29,CO_Concentration_29,O3_Concentration_29,SO2_Concentration_29
9045.0,2014-05-02 15:00:00,27.0,47.0,1.0,0.8,109.0,8.0
9045.0,2014-05-02 16:00:00,22.0,44.0,1.0,0.7,111.0,8.0
9045.0,2014-05-02 17:00:00,20.0,28.0,1.0,0.7,114.0,7.0
9045.0,2014-05-02 18:00:00,20.0,31.0,1.0,0.7,122.0,6.0
9045.0,2014-05-02 19:00:00,20.0,24.0,2.0,0.7,122.0,6.0
9045.0,2014-05-02 20:00:00,19.0,57.0,2.0,0.7,98.0,5.0
9045.0,2014-05-02 21:00:00,19.0,18.0,2.0,0.7,101.0,5.0
9045.0,2014-05-02 22:00:00,24.0,14.0,0.0,0.7,94.0,5.0
9045.0,2014-05-02 23:00:00,27.0,30.0,0.0,0.7,94.0,5.0
9045.0,2014-05-03 00:00:00,29.0,23.0,0.0,0.7,79.0,8.0
9045.0,2014-05-03 01:00:00,28.0,45.0,9.0,0.7,85.0,7.0
9045.0,2014-05-03 02:00:00,38.0,41.0,18.0,0.8,49.0,9.0
9045.0,2014-05-03 03:00:00,51.0,62.0,45.0,0.9,20.0,10.0
9045.0,2014-05-03 04:00:00,51.0,62.0,45.0,0.9,20.0,10.0
9045.0,2014-05-03 05:00:00,55.0,85.0,54.0,1.0,8.0,10.0
9045.0,2014-05-03 06:00:00,59.0,85.0,54.0,1.0,6.0,9.0
9045.0,2014-05-03 07:00:00,60.0,77.0,39.0,1.0,7.0,7.0
9045.0,2014-05-03 08:00:00,49.0,61.0,23.0,1.0,11.0,6.0
9045.0,2014-05-03 09:00:00,50.0,62.0,17.0,1.0,29.0,12.0
9045.0,2014-05-03 10:00:00,38.0,38.0,8.0,0.9,63.0,13.0
9045.0,2014-05-03 11:00:00,23.0,25.0,2.0,0.7,99.0,12.0
9045.0,2014-05-03 12:00:00,26.0,31.0,2.0,0.7,124.0,9.0
9045.0,2014-05-03 13:00:00,28.0,30.0,2.0,0.7,147.0,8.0
9045.0,2014-05-03 14:00:00,27.0,54.0,3.0,0.7,166.0,9.0
9045.0,2014-05-03 15:00:00,19.0,37.0,2.0,0.6,175.0,8.0
9045.0,2014-05-03 16:00:00,19.0,37.0,2.0,0.6,175.0,8.0
9045.0,2014-05-03 17:00:00,25.0,49.0,7.0,0.7,224.0,9.0
9045.0,2014-05-03 18:00:00,29.0,78.0,9.0,0.7,243.0,9.0
9045.0,2014-05-03 19:00:00,32.0,66.0,8.0,0.7,233.0,8.0
9045.0,2014-05-03 20:00:00,32.0,65.0,22.5,0.7,184.0,11.0
9045.0,2014-05-03 21:00:00,32.0,64.0,37.0,0.7,135.0,14.0
9045.0,2014-05-03 22:00:00,30.0,31.0,36.0,0.7,92.0,13.0
9045.0,2014-05-03 23:00:00,37.0,49.0,44.0,0.8,66.0,15.0
9045.0,2014-05-04 00:00:00,50.0,64.0,46.0,0.8,66.0,19.0
9045.0,2014-05-04 01:00:00,51.0,73.0,30.0,0.8,80.0,12.0
9045.0,2014-05-04 02:00:00,51.0,85.0,32.0,0.8,67.0,10.0
9045.0,2014-05-04 03:00:00,47.0,68.0,25.0,0.7,69.0,12.0
9045.0,2014-05-04 04:00:00,50.0,82.0,19.0,0.7,71.0,13.0
9045.0,2014-05-04 05:00:00,45.0,77.0,13.0,0.7,79.0,11.0
9045.0,2014-05-04 06:00:00,42.0,64.0,12.0,0.7,69.0,9.0
9045.0,2014-05-04 07:00:00,39.0,51.0,11.0,0.7,86.0,13.0
9045.0,2014-05-04 08:00:00,38.0,53.0,12.0,0.6,90.0,13.0
9045.0,2014-05-04 09:00:00,32.0,43.0,8.0,0.6,99.0,11.0
9045.0,2014-05-04 10:00:00,30.0,37.0,6.0,0.6,107.0,10.0
9045.0,2014-05-04 11:00:00,33.0,45.0,6.0,0.6,101.0,8.0
9045.0,2014-05-04 12:00:00,42.0,48.0,9.0,0.6,93.0,8.0
9045.0,2014-05-04 13:00:00,50.0,78.0,9.0,0.7,85.0,6.0
9045.0,2014-05-04 14:00:00,51.0,42.0,8.0,0.7,96.0,6.0
9045.0,2014-05-04 15:00:00,54.0,69.0,8.0,0.7,113.0,5.0
9045.0,2014-05-04 16:00:00,49.0,49.0,8.0,0.7,128.0,4.0
9045.0,2014-05-04 17:00:00,44.0,43.0,10.0,0.7,125.0,4.0
9045.0,2014-05-04 18:00:00,47.0,26.0,14.0,0.8,126.0,4.0
9045.0,2014-05-04 19:00:00,37.0,28.0,10.0,0.8,106.0,4.0
9045.0,2014-05-04 20:00:00,43.0,31.0,10.0,0.8,91.5,4.0
9045.0,2014-05-04 21:00:00,49.0,34.0,10.0,0.8,77.0,4.0
9045.0,2014-05-04 22:00:00,62.0,52.0,11.0,0.8,69.0,4.0
9045.0,2014-05-04 23:00:00,49.5,47.5,8.5,0.8,65.0,7.0
9045.0,2014-05-05 00:00:00,37.0,43.0,6.0,0.7,61.0,10.0
9045.0,2014-05-05 01:00:00,23.0,10.0,10.0,0.8,55.0,6.0
9045.0,2014-05-05 02:00:00,2.0,10.0,3.0,0.8,92.0,4.0
9045.0,2014-05-05 03:00:00,1.7,25.0,1.0,0.7,110.0,3.0
9045.0,2014-05-05 04:00:00,1.3,19.0,1.0,0.7,109.0,3.0
9045.0,2014-05-05 05:00:00,1.0,22.0,2.0,0.6,107.0,3.0
9045.0,2014-05-05 06:00:00,1.0,22.0,2.0,0.6,103.0,3.0
9045.0,2014-05-05 07:00:00,2.0,8.0,2.0,0.6,90.0,4.0
9045.0,2014-05-05 08:00:00,5.0,27.0,8.0,0.6,81.0,7.0
9045.0,2014-05-05 09:00:00,4.0,25.0,8.0,0.6,86.0,5.0
9045.0,2014-05-05 10:00:00,3.0,12.0,4.0,0.6,91.0,4.0
9045.0,2014-05-05 11:00:00,4.0,25.0,2.0,0.6,96.0,4.0
9045.0,2014-05-05 12:00:00,5.0,43.0,2.0,0.6,96.0,4.0
9045.0,2014-05-05 13:00:00,6.0,43.0,3.0,0.6,100.0,4.0
9045.0,2014-05-05 14:00:00,6.0,43.0,3.0,0.6,100.0,4.0
9045.0,2014-05-05 15:00:00,7.0,13.0,2.0,0.6,97.0,4.0
9045.0,2014-05-05 16:00:00,9.0,17.0,3.0,0.5,93.0,4.0
9045.0,2014-05-05 17:00:00,12.0,32.0,5.0,0.6,84.0,4.0
9045.0,2014-05-05 18:00:00,11.0,32.0,3.0,0.5,90.0,3.0
9045.0,2014-05-05 19:00:00,15.0,17.0,3.0,0.6,86.0,3.0
9045.0,2014-05-05 20:00:00,18.0,14.0,5.0,0.6,77.0,3.0
9045.0,2014-05-05 21:00:00,18.0,14.0,4.0,0.6,81.0,3.0
9045.0,2014-05-05 22:00:00,24.0,25.0,5.0,0.6,72.0,3.0
9045.0,2014-05-05 23:00:00,23.0,24.0,5.0,0.6,69.0,3.0
9045.0,2014-05-06 00:00:00,24.0,24.0,4.0,0.6,70.0,3.0
9045.0,2014-05-06 01:00:00,27.0,26.0,6.0,0.6,68.0,4.0
9045.0,2014-05-06 02:00:00,31.0,13.0,8.0,0.6,60.0,4.0
9045.0,2014-05-06 03:00:00,36.0,22.0,11.0,0.6,46.0,5.0
9045.0,2014-05-06 04:00:00,36.0,22.0,11.0,0.6,46.0,5.0
9045.0,2014-05-06 05:00:00,36.0,22.0,11.0,0.6,46.0,5.0
9045.0,2014-05-06 06:00:00,29.0,17.0,7.0,0.6,52.0,7.0
9045.0,2014-05-06 07:00:00,27.0,23.0,6.0,0.6,50.0,6.0
9045.0,2014-05-06 08:00:00,25.0,31.0,6.0,0.6,45.0,5.0
9045.0,2014-05-06 09:00:00,25.0,30.0,5.0,0.6,40.0,4.0
9045.0,2014-05-06 10:00:00,30.0,26.0,7.0,0.6,47.0,5.0
9045.0,2014-05-06 11:00:00,29.0,36.0,6.0,0.7,43.0,4.0
9045.0,2014-05-06 12:00:00,29.1,35.9,6.1,0.7,43.3,4.0
9045.0,2014-05-06 13:00:00,29.2,35.9,6.2,0.7,43.6,4.0
9045.0,2014-05-06 14:00:00,29.2,35.8,6.3,0.7,43.9,4.0
9045.0,2014-05-06 15:00:00,29.3,35.8,6.4,0.7,44.2,4.0
9045.0,2014-05-06 17:00:00,29.4,35.7,6.5,0.7,44.6,4.0
9045.0,2014-05-06 18:00:00,29.5,35.6,6.6,0.7,44.9,4.0
9045.0,2014-05-06 19:00:00,29.6,35.6,6.7,0.7,45.2,4.0
9045.0,2014-05-06 20:00:00,29.7,35.5,6.8,0.7,45.5,4.0
9045.0,2014-05-06 21:00:00,29.8,35.4,6.9,0.7,45.8,4.0
9045.0,2014-05-06 22:00:00,29.8,35.4,7.0,0.7,46.1,4.0
9045.0,2014-05-06 23:00:00,29.9,35.3,7.1,0.7,46.4,4.0
9045.0,2014-05-07 00:00:00,30.0,35.2,7.2,0.7,46.8,4.0
9045.0,2014-05-07 01:00:00,30.1,35.2,7.4,0.7,47.1,4.0
9045.0,2014-05-07 02:00:00,30.2,35.1,7.5,0.7,47.4,4.0
9045.0,2014-05-07 03:00:00,30.2,35.1,7.6,0.7,47.7,4.0
9045.0,2014-05-07 04:00:00,30.3,35.0,7.7,0.7,48.0,4.0
9045.0,2014-05-07 05:00:00,30.4,34.9,7.8,0.7,48.3,4.0
9045.0,2014-05-07 06:00:00,30.5,34.9,7.9,0.7,48.6,4.0
9045.0,2014-05-07 07:00:00,30.6,34.8,8.0,0.7,48.9,4.0
9045.0,2014-05-07 08:00:00,30.7,34.8,8.1,0.7,49.2,4.0
9045.0,2014-05-07 09:00:00,30.8,34.7,8.2,0.7,49.6,4.0
9045.0,2014-05-07 10:00:00,30.8,34.6,8.3,0.7,49.9,4.0
9045.0,2014-05-07 11:00:00,30.9,34.6,8.4,0.7,50.2,4.0
9045.0,2014-05-07 13:00:00,31.0,34.5,8.5,0.7,50.5,4.0
9045.0,2014-05-07 14:00:00,31.1,34.4,8.6,0.7,50.8,4.0
9045.0,2014-05-07 15:00:00,31.2,34.4,8.7,0.7,51.1,4.0
9045.0,2014-05-07 16:00:00,31.2,34.3,8.8,0.7,51.4,4.0
9045.0,2014-05-07 17:00:00,31.3,34.2,8.9,0.7,51.8,4.0
9045.0,2014-05-07 18:00:00,31.4,34.2,9.0,0.7,52.1,4.0
9045.0,2014-05-07 19:00:00,31.5,34.1,9.1,0.7,52.4,4.0
9045.0,2014-05-07 20:00:00,31.6,34.1,9.2,0.7,52.7,4.0
9045.0,2014-05-07 21:00:00,31.7,34.0,9.3,0.7,53.0,4.0
9045.0,2014-05-07 22:00:00,31.8,33.9,9.4,0.7,53.3,4.0
9045.0,2014-05-07 23:00:00,31.8,33.9,9.5,0.7,53.6,4.0
9045.0,2014-05-08 00:00:00,31.9,33.8,9.6,0.7,53.9,4.0
9045.0,2014-05-08 01:00:00,32.0,33.8,9.8,0.7,54.2,4.0
9045.0,2014-05-08 02:00:00,32.1,33.7,9.9,0.7,54.6,4.0
9045.0,2014-05-08 03:00:00,32.2,33.6,10.0,0.7,54.9,4.0
9045.0,2014-05-08 04:00:00,32.2,33.6,10.1,0.7,55.2,4.0
9045.0,2014-05-08 05:00:00,32.3,33.5,10.2,0.7,55.5,4.0
9045.0,2014-05-08 06:00:00,32.4,33.4,10.3,0.7,55.8,4.0
9045.0,2014-05-08 07:00:00,32.5,33.4,10.4,0.7,56.1,4.0
9045.0,2014-05-08 08:00:00,32.6,33.3,10.5,0.7,56.4,4.0
9045.0,2014-05-08 09:00:00,32.7,33.2,10.6,0.7,56.8,4.0
9045.0,2014-05-08 10:00:00,32.8,33.2,10.7,0.7,57.1,4.0
9045.0,2014-05-08 11:00:00,32.8,33.1,10.8,0.7,57.4,4.0
9045.0,2014-05-08 12:00:00,32.9,33.1,10.9,0.7,57.7,4.0
9045.0,2014-05-08 13:00:00,33.0,33.0,11.0,0.7,58.0,4.0
9045.0,2014-05-08 14:00:00,33.0,33.0,9.0,0.7,62.0,4.0
9045.0,2014-05-08 15:00:00,31.0,52.0,8.0,0.7,73.0,4.0
9045.0,2014-05-08 16:00:00,40.0,48.0,11.0,0.8,76.0,4.0
9045.0,2014-05-08 17:00:00,49.0,44.0,14.0,0.8,79.0,4.0
9045.0,2014-05-08 18:00:00,46.0,63.0,14.0,0.8,73.0,4.0
9045.0,2014-05-08 19:00:00,36.0,72.0,13.0,0.8,68.0,5.0
9045.0,2014-05-08 20:00:00,22.0,38.0,10.0,0.8,59.0,4.0
9045.0,2014-05-08 21:00:00,13.0,38.0,12.0,0.8,50.0,4.0
9045.0,2014-05-08 22:00:00,13.0,38.0,12.0,0.8,50.0,4.0
9045.0,2014-05-08 23:00:00,13.0,38.0,12.0,0.8,50.0,4.0
9045.0,2014-05-09 00:00:00,12.7,39.8,11.8,0.8,50.9,4.0
9045.0,2014-05-09 01:00:00,12.4,41.6,11.6,0.8,51.9,4.0
9045.0,2014-05-09 02:00:00,12.1,43.4,11.4,0.8,52.8,4.0
9045.0,2014-05-09 03:00:00,11.7,45.2,11.2,0.8,53.8,4.0
9045.0,2014-05-09 04:00:00,11.4,46.9,10.9,0.8,54.7,4.0
9045.0,2014-05-09 05:00:00,11.1,48.7,10.7,0.8,55.7,4.0
9045.0,2014-05-09 06:00:00,10.8,50.5,10.5,0.8,56.6,4.0
9045.0,2014-05-09 07:00:00,10.5,52.3,10.3,0.8,57.6,4.0
9045.0,2014-05-09 08:00:00,10.2,54.1,10.1,0.8,58.5,4.0
9045.0,2014-05-09 09:00:00,9.8,55.9,9.9,0.8,59.5,4.0
9045.0,2014-05-09 10:00:00,9.5,57.7,9.7,0.8,60.4,4.0
9045.0,2014-05-09 11:00:00,9.2,59.5,9.5,0.8,61.4,4.0
9045.0,2014-05-09 12:00:00,8.9,61.3,9.3,0.8,62.3,4.0
9045.0,2014-05-09 13:00:00,8.6,63.1,9.1,0.8,63.3,4.0
9045.0,2014-05-09 14:00:00,8.3,64.8,8.8,0.8,64.2,4.0
9045.0,2014-05-09 15:00:00,7.9,66.6,8.6,0.8,65.2,4.0
9045.0,2014-05-09 16:00:00,7.6,68.4,8.4,0.8,66.1,4.0
9045.0,2014-05-09 17:00:00,7.3,70.2,8.2,0.8,67.1,4.0
9045.0,2014-05-09 18:00:00,7.0,72.0,8.0,0.8,68.0,4.0
9045.0,2014-05-09 19:00:00,8.0,52.0,9.0,0.8,69.0,4.0
9045.0,2014-05-09 20:00:00,8.0,58.0,10.0,0.7,68.0,4.0
9045.0,2014-05-09 21:00:00,12.0,47.0,13.0,0.7,62.0,5.0
9045.0,2014-05-09 22:00:00,21.0,46.0,13.0,0.8,57.0,5.0
9045.0,2014-05-09 23:00:00,19.0,47.0,11.0,0.8,56.0,5.0
9045.0,2014-05-10 00:00:00,13.0,38.0,8.0,0.7,62.0,4.0
9045.0,2014-05-10 01:00:00,19.0,32.0,7.0,0.7,63.0,5.0
9045.0,2014-05-10 02:00:00,24.0,41.0,7.0,0.7,60.0,5.0
9045.0,2014-05-10 03:00:00,24.0,41.0,7.0,0.7,60.0,5.0
9045.0,2014-05-10 04:00:00,24.0,41.0,7.0,0.7,60.0,5.0
9045.0,2014-05-10 05:00:00,22.9,41.4,8.1,0.7,60.3,5.7
9045.0,2014-05-10 06:00:00,21.8,41.8,9.2,0.7,60.7,6.3
9045.0,2014-05-10 07:00:00,20.8,42.2,10.2,0.6,61.0,7.0
9045.0,2014-05-10 08:00:00,19.7,42.7,11.3,0.6,61.3,7.7
9045.0,2014-05-10 09:00:00,18.6,43.1,12.4,0.6,61.7,8.3
9045.0,2014-05-10 10:00:00,17.5,43.5,13.5,0.6,62.0,9.0
9045.0,2014-05-10 11:00:00,16.4,43.9,14.6,0.6,62.3,9.7
9045.0,2014-05-10 12:00:00,15.3,44.3,15.7,0.6,62.7,10.3
9045.0,2014-05-10 13:00:00,14.2,44.8,16.8,0.6,63.0,11.0
9045.0,2014-05-10 14:00:00,13.2,45.2,17.8,0.6,63.3,11.7
9045.0,2014-05-10 15:00:00,12.1,45.6,18.9,0.5,63.7,12.3
9045.0,2014-05-10 16:00:00,11.0,46.0,20.0,0.5,64.0,13.0
9045.0,2014-05-10 17:00:00,13.0,25.0,16.0,0.5,63.0,10.0
9045.0,2014-05-10 18:00:00,10.0,25.0,12.0,0.5,56.0,8.0
9045.0,2014-05-10 19:00:00,11.0,11.0,12.0,0.5,53.0,8.0
9045.0,2014-05-10 20:00:00,9.0,19.0,13.0,0.4,53.0,9.0
9045.0,2014-05-10 21:00:00,8.0,19.0,16.0,0.5,56.0,11.0
9045.0,2014-05-10 22:00:00,14.0,18.0,23.0,0.5,39.0,12.0
9045.0,2014-05-10 23:00:00,17.0,24.0,29.0,0.6,26.0,15.0
9045.0,2014-05-11 00:00:00,18.0,24.0,24.0,0.6,30.0,12.0
9045.0,2014-05-11 01:00:00,17.0,30.0,22.0,0.6,29.0,12.0
9045.0,2014-05-11 02:00:00,19.0,41.0,18.0,0.6,30.0,11.0
9045.0,2014-05-11 03:00:00,20.0,65.0,19.0,0.6,25.0,12.0
9045.0,2014-05-11 04:00:00,20.0,51.0,22.0,0.6,14.0,14.0
9045.0,2014-05-11 05:00:00,20.0,45.0,25.0,0.6,7.0,16.0
9045.0,2014-05-11 06:00:00,20.0,45.0,25.0,0.6,7.0,16.0
9045.0,2014-05-11 07:00:00,27.0,54.0,23.0,0.6,8.0,15.0
9045.0,2014-05-11 08:00:00,22.0,45.0,21.0,0.6,9.0,14.0
9045.0,2014-05-11 09:00:00,20.0,31.0,18.0,0.6,15.0,14.0
9045.0,2014-05-11 10:00:00,20.0,39.0,15.0,0.6,21.0,11.0
9045.0,2014-05-11 11:00:00,19.0,17.0,14.0,0.6,33.0,7.0
9045.0,2014-05-11 12:00:00,16.0,17.0,9.0,0.6,51.0,7.0
9045.0,2014-05-11 13:00:00,16.0,17.0,9.0,0.6,51.0,7.0
9045.0,2014-05-11 14:00:00,16.0,17.0,9.0,0.6,51.0,7.0
9045.0,2014-05-11 15:00:00,35.0,50.0,9.0,0.7,64.0,10.0
9045.0,2014-05-11 16:00:00,23.0,31.0,4.0,0.6,77.0,6.0
9045.0,2014-05-11 17:00:00,23.0,31.0,4.0,0.6,77.0,6.0
9045.0,2014-05-11 18:00:00,13.0,31.0,15.0,0.6,47.0,5.0
9045.0,2014-05-11 19:00:00,16.0,23.5,20.0,0.6,44.0,4.0
9045.0,2014-05-11 20:00:00,18.0,16.0,11.0,0.5,66.0,5.0
9045.0,2014-05-11 21:00:00,32.0,24.0,14.0,0.6,47.0,6.0
9045.0,2014-05-11 22:00:00,36.0,30.0,15.0,0.6,31.0,6.0
9045.0,2014-05-11 23:00:00,37.0,26.0,18.0,0.7,20.0,6.0
9045.0,2014-05-12 00:00:00,39.0,32.0,15.0,0.7,19.0,5.0
9045.0,2014-05-12 01:00:00,39.0,32.0,15.0,0.7,19.0,5.0
9045.0,2014-05-12 02:00:00,38.0,45.0,6.0,0.7,35.0,6.0
9045.0,2014-05-12 03:00:00,31.0,46.0,3.0,0.6,35.0,5.0
9045.0,2014-05-12 04:00:00,22.0,32.0,1.0,0.6,42.0,4.0
9045.0,2014-05-12 05:00:00,17.0,21.0,1.0,0.5,38.0,5.0
9045.0,2014-05-12 06:00:00,22.0,29.0,1.0,0.6,33.0,4.0
9045.0,2014-05-12 07:00:00,22.0,29.0,1.0,0.6,33.0,4.0
9045.0,2014-05-12 08:00:00,22.0,29.0,1.0,0.6,33.0,4.0
9045.0,2014-05-12 09:00:00,36.0,38.0,5.0,0.7,25.0,6.0
9045.0,2014-05-12 10:00:00,34.0,61.0,3.0,0.7,27.0,5.0
9045.0,2014-05-12 11:00:00,34.0,52.0,3.0,0.8,26.0,5.0
9045.0,2014-05-12 12:00:00,26.0,53.0,3.0,0.8,34.0,7.0
9045.0,2014-05-12 13:00:00,25.0,21.0,2.0,0.8,40.0,9.0
9045.0,2014-05-12 14:00:00,26.0,40.0,1.0,0.7,51.0,8.0
9045.0,2014-05-12 15:00:00,25.0,45.0,0.0,0.7,63.0,8.0
9045.0,2014-05-12 16:00:00,31.0,42.0,0.0,0.7,82.0,7.0
9045.0,2014-05-12 17:00:00,31.0,42.0,0.0,0.7,82.0,7.0
9045.0,2014-05-12 18:00:00,42.0,58.0,1.0,0.8,78.0,6.0
9045.0,2014-05-12 19:00:00,35.0,39.0,1.0,0.9,70.0,6.0
9045.0,2014-05-12 20:00:00,38.0,72.0,0.0,0.9,67.0,6.0
9045.0,2014-05-12 21:00:00,38.0,72.0,0.0,0.9,67.0,6.0
9045.0,2014-05-12 22:00:00,42.0,53.0,2.0,1.0,37.0,15.0
9045.0,2014-05-12 23:00:00,39.0,69.0,3.0,1.0,31.0,11.0
9045.0,2014-05-13 00:00:00,43.0,51.0,4.0,1.0,26.0,8.0
9045.0,2014-05-13 01:00:00,46.0,68.0,3.0,1.0,24.0,9.0
9045.0,2014-05-13 02:00:00,49.0,88.0,9.0,1.2,19.0,33.0
9045.0,2014-05-13 03:00:00,52.0,105.0,13.0,1.3,11.0,31.0
9045.0,2014-05-13 04:00:00,54.0,92.0,13.0,1.3,7.0,22.0
9045.0,2014-05-13 05:00:00,50.0,68.0,15.0,1.3,5.0,17.0
9045.0,2014-05-13 06:00:00,48.0,84.0,13.0,1.3,5.0,21.0
9045.0,2014-05-13 07:00:00,54.0,107.0,11.0,1.1,7.0,13.0
9045.0,2014-05-13 08:00:00,54.0,107.0,11.0,1.1,7.0,13.0
9045.0,2014-05-13 09:00:00,48.0,141.0,12.0,0.9,21.0,12.0
9045.0,2014-05-13 10:00:00,38.0,68.0,14.0,0.8,23.0,13.0
9045.0,2014-05-13 11:00:00,38.0,68.0,14.0,0.8,23.0,13.0
9045.0,2014-05-13 12:00:00,52.0,93.0,18.0,0.8,40.0,16.0
9045.0,2014-05-13 13:00:00,33.0,67.0,15.0,0.7,68.0,14.0
9045.0,2014-05-13 14:00:00,17.0,11.0,4.0,0.5,93.0,11.0
9045.0,2014-05-13 15:00:00,20.0,24.0,2.0,0.5,134.0,10.0
9045.0,2014-05-13 16:00:00,17.0,94.0,2.0,0.5,101.0,10.0
9045.0,2014-05-13 17:00:00,16.0,17.0,2.0,0.5,85.0,10.0
9045.0,2014-05-13 18:00:00,16.0,21.0,13.7,0.5,85.0,9.0
9045.0,2014-05-13 19:00:00,16.0,21.0,25.3,0.5,85.0,9.0
9045.0,2014-05-13 20:00:00,15.0,35.0,37.0,0.5,45.0,10.0
9045.0,2014-05-13 21:00:00,15.0,35.0,32.0,0.5,32.0,8.0
9045.0,2014-05-13 22:00:00,15.0,35.0,32.0,0.5,32.0,8.0
9045.0,2014-05-13 23:00:00,17.0,56.0,41.0,0.6,11.0,9.0
9045.0,2014-05-14 00:00:00,16.0,38.0,38.0,0.5,8.0,10.0
9045.0,2014-05-14 01:00:00,16.0,38.0,38.0,0.5,8.0,10.0
9045.0,2014-05-14 02:00:00,13.0,29.0,32.0,0.5,9.0,9.0
9045.0,2014-05-14 03:00:00,15.0,42.0,33.0,0.5,7.0,10.0
9045.0,2014-05-14 04:00:00,19.0,56.0,30.0,0.5,8.0,11.0
9045.0,2014-05-14 05:00:00,23.0,64.0,29.0,0.5,8.0,12.0
9045.0,2014-05-14 06:00:00,28.0,62.0,29.0,0.5,8.0,13.0
9045.0,2014-05-14 07:00:00,31.0,63.0,31.0,0.5,8.0,14.0
9045.0,2014-05-14 08:00:00,31.0,33.0,29.0,0.5,9.0,16.0
9045.0,2014-05-14 09:00:00,24.0,44.0,27.0,0.5,13.0,16.0
9045.0,2014-05-14 10:00:00,18.0,29.0,26.0,0.5,26.0,15.0
9045.0,2014-05-14 11:00:00,13.0,31.0,14.0,0.4,39.0,11.0
9045.0,2014-05-14 12:00:00,13.0,31.0,14.0,0.4,39.0,11.0
9045.0,2014-05-14 13:00:00,13.0,31.0,14.0,0.4,39.0,11.0
9045.0,2014-05-14 14:00:00,17.5,33.5,13.6,0.5,58.8,10.5
9045.0,2014-05-14 15:00:00,22.0,36.0,13.3,0.5,78.5,10.0
9045.0,2014-05-14 16:00:00,26.5,38.5,12.9,0.6,98.2,9.5
9045.0,2014-05-14 17:00:00,31.0,41.0,12.6,0.6,118.0,9.0
9045.0,2014-05-14 18:00:00,31.0,41.0,12.2,0.6,118.0,9.0
