station_id_18,time,PM25_Concentration_18,PM10_Concentration_18,NO2_Concentration_18,CO_Concentration_18,O3_Concentration_18,SO2_Concentration_18
9034.0,2014-05-05 04:00:00,14.0,4.0,9.0,1.0,88.0,6.0
9034.0,2014-05-05 05:00:00,13.0,4.0,8.0,0.9,93.0,6.0
9034.0,2014-05-05 06:00:00,13.0,3.0,10.0,0.9,73.0,6.0
9034.0,2014-05-05 07:00:00,13.0,9.0,15.0,0.9,57.0,6.0
9034.0,2014-05-05 08:00:00,13.0,11.0,16.0,0.9,57.0,7.0
9034.0,2014-05-05 09:00:00,13.0,19.0,19.0,0.9,49.0,7.0
9034.0,2014-05-05 10:00:00,12.0,23.0,18.0,1.0,51.0,7.0
9034.0,2014-05-05 11:00:00,12.0,23.0,18.0,1.0,51.0,7.0
9034.0,2014-05-05 12:00:00,11.0,16.0,13.0,0.9,74.0,8.0
9034.0,2014-05-05 13:00:00,11.0,29.0,13.0,0.8,82.0,8.0
9034.0,2014-05-05 14:00:00,11.0,29.0,13.0,0.8,82.0,8.0
9034.0,2014-05-05 15:00:00,12.0,28.0,17.7,0.9,77.0,7.0
9034.0,2014-05-05 16:00:00,12.0,58.0,22.3,0.8,60.0,7.0
9034.0,2014-05-05 17:00:00,13.0,30.0,27.0,0.9,52.0,6.0
9034.0,2014-05-05 18:00:00,12.0,31.0,28.0,0.8,48.0,6.0
9034.0,2014-05-05 19:00:00,13.0,21.0,30.0,0.9,37.0,6.0
9034.0,2014-05-05 20:00:00,15.0,22.0,31.0,1.0,27.0,6.0
9034.0,2014-05-05 21:00:00,16.0,23.0,29.0,0.9,24.0,6.0
9034.0,2014-05-05 22:00:00,17.0,26.0,26.0,0.9,29.0,6.0
9034.0,2014-05-05 23:00:00,17.0,20.0,26.0,0.9,24.0,6.0
9034.0,2014-05-06 00:00:00,17.0,21.0,26.0,0.9,21.0,6.0
9034.0,2014-05-06 01:00:00,18.0,28.0,25.0,0.9,21.0,6.0
9034.0,2014-05-06 02:00:00,19.0,22.0,21.0,0.8,30.0,6.0
9034.0,2014-05-06 03:00:00,21.0,25.0,22.0,0.8,25.0,6.0
9034.0,2014-05-06 04:00:00,21.0,25.0,22.0,0.8,25.0,6.0
9034.0,2014-05-06 05:00:00,21.0,25.0,22.0,0.8,25.0,6.0
9034.0,2014-05-06 06:00:00,23.0,64.0,19.0,0.8,23.0,6.0
9034.0,2014-05-06 07:00:00,22.0,30.0,20.0,0.8,22.0,6.0
9034.0,2014-05-06 08:00:00,24.0,35.0,23.0,0.9,17.0,6.0
9034.0,2014-05-06 09:00:00,26.0,50.0,26.0,1.0,18.0,7.0
9034.0,2014-05-06 10:00:00,24.0,49.0,23.0,1.0,23.0,7.0
9034.0,2014-05-06 11:00:00,20.0,25.0,20.0,0.9,29.0,7.0
9034.0,2014-05-06 12:00:00,20.2,25.7,20.1,0.9,28.9,7.1
9034.0,2014-05-06 13:00:00,20.5,26.5,20.2,0.9,28.8,7.2
9034.0,2014-05-06 14:00:00,20.8,27.2,20.3,0.9,28.7,7.2
9034.0,2014-05-06 15:00:00,21.0,27.9,20.4,0.9,28.6,7.3
9034.0,2014-05-06 17:00:00,21.2,28.6,20.5,0.9,28.5,7.4
9034.0,2014-05-06 18:00:00,21.5,29.4,20.6,1.0,28.4,7.5
9034.0,2014-05-06 19:00:00,21.8,30.1,20.7,1.0,28.3,7.6
9034.0,2014-05-06 20:00:00,22.0,30.8,20.8,1.0,28.2,7.7
9034.0,2014-05-06 21:00:00,22.2,31.6,20.9,1.0,28.1,7.8
9034.0,2014-05-06 22:00:00,22.5,32.3,21.0,1.0,28.0,7.8
9034.0,2014-05-06 23:00:00,22.8,33.0,21.1,1.0,27.9,7.9
9034.0,2014-05-07 00:00:00,23.0,33.8,21.2,1.0,27.8,8.0
9034.0,2014-05-07 01:00:00,23.2,34.5,21.4,1.0,27.6,8.1
9034.0,2014-05-07 02:00:00,23.5,35.2,21.5,1.0,27.5,8.2
9034.0,2014-05-07 03:00:00,23.8,35.9,21.6,1.0,27.4,8.2
9034.0,2014-05-07 04:00:00,24.0,36.7,21.7,1.0,27.3,8.3
9034.0,2014-05-07 05:00:00,24.2,37.4,21.8,1.0,27.2,8.4
9034.0,2014-05-07 06:00:00,24.5,38.1,21.9,1.0,27.1,8.5
9034.0,2014-05-07 07:00:00,24.8,38.9,22.0,1.0,27.0,8.6
9034.0,2014-05-07 08:00:00,25.0,39.6,22.1,1.1,26.9,8.7
9034.0,2014-05-07 09:00:00,25.2,40.3,22.2,1.1,26.8,8.8
9034.0,2014-05-07 10:00:00,25.5,41.0,22.3,1.1,26.7,8.8
9034.0,2014-05-07 11:00:00,25.8,41.8,22.4,1.1,26.6,8.9
9034.0,2014-05-07 13:00:00,26.0,42.5,22.5,1.1,26.5,9.0
9034.0,2014-05-07 14:00:00,26.2,43.2,22.6,1.1,26.4,9.1
9034.0,2014-05-07 15:00:00,26.5,44.0,22.7,1.1,26.3,9.2
9034.0,2014-05-07 16:00:00,26.8,44.7,22.8,1.1,26.2,9.2
9034.0,2014-05-07 17:00:00,27.0,45.4,22.9,1.1,26.1,9.3
9034.0,2014-05-07 18:00:00,27.2,46.1,23.0,1.1,26.0,9.4
9034.0,2014-05-07 19:00:00,27.5,46.9,23.1,1.1,25.9,9.5
9034.0,2014-05-07 20:00:00,27.8,47.6,23.2,1.1,25.8,9.6
9034.0,2014-05-07 21:00:00,28.0,48.3,23.3,1.1,25.7,9.7
9034.0,2014-05-07 22:00:00,28.2,49.1,23.4,1.1,25.6,9.8
9034.0,2014-05-07 23:00:00,28.5,49.8,23.5,1.2,25.5,9.8
9034.0,2014-05-08 00:00:00,28.8,50.5,23.6,1.2,25.4,9.9
9034.0,2014-05-08 01:00:00,29.0,51.2,23.8,1.2,25.2,10.0
9034.0,2014-05-08 02:00:00,29.2,52.0,23.9,1.2,25.1,10.1
9034.0,2014-05-08 03:00:00,29.5,52.7,24.0,1.2,25.0,10.2
9034.0,2014-05-08 04:00:00,29.8,53.4,24.1,1.2,24.9,10.2
9034.0,2014-05-08 05:00:00,30.0,54.2,24.2,1.2,24.8,10.3
9034.0,2014-05-08 06:00:00,30.2,54.9,24.3,1.2,24.7,10.4
9034.0,2014-05-08 07:00:00,30.5,55.6,24.4,1.2,24.6,10.5
9034.0,2014-05-08 08:00:00,30.8,56.4,24.5,1.2,24.5,10.6
9034.0,2014-05-08 09:00:00,31.0,57.1,24.6,1.2,24.4,10.7
9034.0,2014-05-08 10:00:00,31.2,57.8,24.7,1.2,24.3,10.8
9034.0,2014-05-08 11:00:00,31.5,58.5,24.8,1.2,24.2,10.8
9034.0,2014-05-08 12:00:00,31.8,59.3,24.9,1.2,24.1,10.9
9034.0,2014-05-08 13:00:00,32.0,60.0,25.0,1.2,24.0,11.0
9034.0,2014-05-08 14:00:00,34.0,52.0,23.0,1.2,31.0,12.0
9034.0,2014-05-08 15:00:00,43.0,70.0,27.0,1.2,32.0,12.0
9034.0,2014-05-08 16:00:00,45.5,88.5,29.5,1.3,31.5,12.0
9034.0,2014-05-08 17:00:00,48.0,107.0,32.0,1.4,31.0,12.0
9034.0,2014-05-08 18:00:00,49.0,128.0,36.0,1.4,24.0,11.0
9034.0,2014-05-08 19:00:00,50.0,136.0,35.0,1.5,23.0,10.0
9034.0,2014-05-08 20:00:00,41.0,108.0,35.0,1.4,19.0,9.0
9034.0,2014-05-08 21:00:00,43.0,75.0,36.0,1.5,18.0,9.0
9034.0,2014-05-08 22:00:00,40.0,76.0,42.0,1.5,18.0,10.0
9034.0,2014-05-08 23:00:00,40.0,76.0,42.0,1.5,18.0,10.0
9034.0,2014-05-09 00:00:00,24.0,21.0,31.0,1.0,24.0,10.0
9034.0,2014-05-09 01:00:00,26.0,21.0,29.0,1.0,24.0,10.0
9034.0,2014-05-09 02:00:00,27.0,10.0,31.0,1.1,19.0,10.0
9034.0,2014-05-09 03:00:00,26.0,40.0,27.0,1.1,18.0,10.0
9034.0,2014-05-09 04:00:00,27.0,40.0,25.0,1.1,19.0,9.0
9034.0,2014-05-09 05:00:00,29.0,47.0,24.0,1.1,19.0,9.0
9034.0,2014-05-09 06:00:00,29.0,47.0,24.0,1.1,19.0,9.0
9034.0,2014-05-09 07:00:00,33.0,48.0,18.0,0.8,32.0,9.0
9034.0,2014-05-09 08:00:00,27.0,39.0,24.0,0.8,24.0,9.0
9034.0,2014-05-09 09:00:00,20.0,9.0,24.0,0.9,31.0,9.0
9034.0,2014-05-09 10:00:00,22.0,22.0,30.0,1.0,22.0,11.0
9034.0,2014-05-09 11:00:00,33.0,60.0,33.0,1.2,19.0,13.0
9034.0,2014-05-09 12:00:00,31.0,64.0,32.0,1.2,19.0,11.0
9034.0,2014-05-09 13:00:00,32.0,48.0,34.0,1.3,20.0,11.0
9034.0,2014-05-09 14:00:00,34.0,50.0,36.0,1.3,20.0,11.0
9034.0,2014-05-09 15:00:00,32.0,50.0,35.0,1.2,20.0,11.0
9034.0,2014-05-09 16:00:00,30.0,34.0,35.0,1.2,23.0,11.0
9034.0,2014-05-09 17:00:00,33.0,33.0,31.0,1.1,30.0,11.0
9034.0,2014-05-09 18:00:00,31.0,33.0,32.0,1.1,29.0,13.0
9034.0,2014-05-09 19:00:00,35.0,54.0,36.0,1.2,21.0,16.0
9034.0,2014-05-09 20:00:00,33.0,64.0,35.0,1.3,18.0,16.0
9034.0,2014-05-09 21:00:00,35.0,60.0,4.0,1.3,18.0,18.0
9034.0,2014-05-09 22:00:00,32.0,48.0,3.0,1.3,18.0,20.0
9034.0,2014-05-09 23:00:00,33.0,58.0,3.0,1.3,17.0,15.0
9034.0,2014-05-10 00:00:00,32.0,51.0,3.0,1.3,18.0,14.0
9034.0,2014-05-10 01:00:00,33.0,40.0,3.0,1.2,17.0,14.0
9034.0,2014-05-10 02:00:00,38.0,42.0,3.0,1.2,17.0,15.0
9034.0,2014-05-10 03:00:00,34.0,60.0,3.0,1.2,17.0,15.0
9034.0,2014-05-10 04:00:00,34.0,60.0,3.0,1.2,17.0,15.0
9034.0,2014-05-10 05:00:00,37.0,72.0,3.0,1.0,21.0,13.0
9034.0,2014-05-10 06:00:00,37.0,72.0,3.0,1.0,21.0,13.0
9034.0,2014-05-10 07:00:00,42.0,91.0,3.0,1.0,18.0,15.0
9034.0,2014-05-10 08:00:00,37.0,71.0,3.0,1.0,20.0,17.0
9034.0,2014-05-10 09:00:00,37.0,71.0,3.0,1.0,20.0,17.0
9034.0,2014-05-10 10:00:00,30.0,35.0,3.0,1.0,29.0,28.0
9034.0,2014-05-10 11:00:00,26.0,34.0,3.0,1.0,41.0,40.0
9034.0,2014-05-10 12:00:00,21.0,39.0,3.0,0.9,62.0,34.0
9034.0,2014-05-10 13:00:00,22.0,41.0,3.0,1.0,72.0,27.0
9034.0,2014-05-10 14:00:00,18.0,59.0,3.0,0.8,61.0,19.0
9034.0,2014-05-10 15:00:00,16.0,86.0,3.0,0.7,52.0,16.0
9034.0,2014-05-10 16:00:00,15.0,9.0,3.0,0.6,50.0,15.0
9034.0,2014-05-10 17:00:00,14.0,32.0,3.0,0.6,42.0,14.0
9034.0,2014-05-10 18:00:00,14.0,9.0,3.0,0.6,50.0,13.0
9034.0,2014-05-10 19:00:00,14.0,22.0,3.0,0.6,45.0,11.0
9034.0,2014-05-10 20:00:00,15.0,22.0,3.0,0.6,60.0,10.0
9034.0,2014-05-10 21:00:00,16.0,2.0,3.0,0.6,55.0,10.0
9034.0,2014-05-10 22:00:00,16.0,20.0,3.0,0.6,32.0,11.0
9034.0,2014-05-10 23:00:00,18.0,35.0,3.0,0.8,18.0,14.0
9034.0,2014-05-11 00:00:00,18.0,47.0,3.0,0.9,18.0,20.0
9034.0,2014-05-11 01:00:00,19.0,57.0,3.0,0.9,18.0,20.0
9034.0,2014-05-11 02:00:00,18.0,66.0,3.0,0.9,18.0,23.0
9034.0,2014-05-11 03:00:00,16.0,79.0,3.0,0.7,20.0,20.0
9034.0,2014-05-11 04:00:00,15.0,68.0,3.0,0.6,30.0,14.0
9034.0,2014-05-11 05:00:00,17.0,51.0,3.0,0.6,20.0,14.0
9034.0,2014-05-11 06:00:00,17.0,51.0,3.0,0.6,20.0,14.0
9034.0,2014-05-11 07:00:00,19.0,70.0,3.0,0.8,18.0,16.0
9034.0,2014-05-11 08:00:00,19.0,66.0,3.0,0.9,19.0,18.0
9034.0,2014-05-11 09:00:00,16.0,46.0,3.0,0.6,23.0,15.0
9034.0,2014-05-11 10:00:00,16.0,46.0,3.0,0.6,23.0,15.0
9034.0,2014-05-11 11:00:00,17.0,12.0,3.0,0.8,37.0,10.0
9034.0,2014-05-11 12:00:00,16.0,12.0,3.0,0.8,49.0,16.0
9034.0,2014-05-11 13:00:00,16.0,12.0,3.0,0.8,49.0,16.0
9034.0,2014-05-11 14:00:00,16.0,12.0,3.0,0.8,49.0,16.0
9034.0,2014-05-11 15:00:00,33.0,107.0,3.0,1.2,54.0,28.0
9034.0,2014-05-11 16:00:00,27.0,121.0,3.0,1.0,37.0,17.0
9034.0,2014-05-11 17:00:00,27.0,121.0,3.0,1.0,37.0,17.0
9034.0,2014-05-11 18:00:00,19.0,121.0,3.0,0.9,38.0,11.0
9034.0,2014-05-11 19:00:00,22.0,51.0,3.0,0.9,41.0,8.0
9034.0,2014-05-11 20:00:00,25.0,67.0,3.0,1.0,29.0,8.0
9034.0,2014-05-11 21:00:00,27.0,49.0,3.0,1.2,19.0,8.0
9034.0,2014-05-11 22:00:00,32.0,58.0,3.0,1.1,18.0,11.0
9034.0,2014-05-11 23:00:00,33.0,73.0,2.0,1.3,18.0,12.0
9034.0,2014-05-12 00:00:00,33.0,51.0,3.0,1.3,19.0,11.0
9034.0,2014-05-12 01:00:00,33.0,51.0,3.0,1.3,19.0,11.0
9034.0,2014-05-12 02:00:00,36.0,48.0,3.0,1.1,18.0,10.0
9034.0,2014-05-12 03:00:00,40.0,76.0,3.0,1.0,20.0,10.0
9034.0,2014-05-12 04:00:00,36.0,85.0,3.0,1.0,20.0,10.0
9034.0,2014-05-12 05:00:00,31.0,76.0,3.0,1.0,19.0,9.0
9034.0,2014-05-12 06:00:00,26.0,54.0,3.0,0.9,20.0,9.0
9034.0,2014-05-12 07:00:00,26.0,54.0,3.0,0.9,20.0,9.0
9034.0,2014-05-12 08:00:00,26.0,54.0,3.0,0.9,20.0,9.0
9034.0,2014-05-12 09:00:00,23.0,59.0,3.0,0.9,19.0,9.0
9034.0,2014-05-12 10:00:00,24.0,35.0,3.0,0.9,20.0,11.0
9034.0,2014-05-12 11:00:00,26.0,62.0,3.0,0.9,21.0,12.0
9034.0,2014-05-12 12:00:00,24.0,46.0,3.0,0.9,33.0,12.0
9034.0,2014-05-12 13:00:00,26.0,55.0,3.0,0.9,30.0,12.0
9034.0,2014-05-12 14:00:00,30.0,79.0,3.0,1.0,27.0,11.0
9034.0,2014-05-12 15:00:00,37.0,52.0,3.0,1.2,36.0,14.0
9034.0,2014-05-12 16:00:00,39.0,71.0,3.0,1.1,47.0,15.0
9034.0,2014-05-12 17:00:00,39.0,71.0,3.0,1.1,47.0,15.0
9034.0,2014-05-12 18:00:00,37.0,112.0,3.0,1.0,34.0,10.0
9034.0,2014-05-12 19:00:00,44.0,110.0,3.0,1.1,32.0,9.0
9034.0,2014-05-12 20:00:00,52.0,139.0,3.0,1.2,23.0,8.0
9034.0,2014-05-12 21:00:00,52.0,139.0,3.0,1.2,23.0,8.0
9034.0,2014-05-12 22:00:00,59.0,162.0,3.0,1.6,20.0,8.0
9034.0,2014-05-12 23:00:00,59.0,175.0,3.0,1.6,20.0,9.0
9034.0,2014-05-13 00:00:00,57.0,158.0,3.0,1.5,19.0,9.0
9034.0,2014-05-13 01:00:00,62.0,161.0,3.0,1.6,20.0,10.0
9034.0,2014-05-13 02:00:00,61.0,168.0,3.0,1.5,19.0,9.0
9034.0,2014-05-13 03:00:00,62.0,184.0,3.0,1.8,20.0,9.0
9034.0,2014-05-13 04:00:00,67.0,204.0,3.0,1.7,19.0,10.0
9034.0,2014-05-13 05:00:00,67.0,194.0,3.0,1.6,20.0,10.0
9034.0,2014-05-13 06:00:00,62.0,184.0,3.0,1.5,19.0,11.0
9034.0,2014-05-13 07:00:00,63.0,187.0,3.0,1.6,19.0,12.0
9034.0,2014-05-13 08:00:00,63.0,187.0,3.0,1.6,19.0,12.0
9034.0,2014-05-13 09:00:00,60.0,223.0,3.0,1.7,20.0,13.0
9034.0,2014-05-13 10:00:00,59.0,220.0,3.0,1.8,20.0,13.0
9034.0,2014-05-13 11:00:00,59.0,220.0,3.0,1.8,20.0,13.0
9034.0,2014-05-13 12:00:00,44.0,171.0,3.0,1.2,36.0,27.0
9034.0,2014-05-13 13:00:00,30.0,100.0,3.0,1.0,48.0,22.0
9034.0,2014-05-13 14:00:00,28.0,100.0,3.0,0.9,82.0,16.0
9034.0,2014-05-13 15:00:00,26.0,76.0,3.0,0.8,69.0,13.0
9034.0,2014-05-13 16:00:00,25.0,88.0,3.0,0.8,64.0,9.0
9034.0,2014-05-13 17:00:00,24.0,82.0,3.0,0.8,52.0,9.0
9034.0,2014-05-13 18:00:00,23.0,82.0,3.0,0.8,42.0,11.0
9034.0,2014-05-13 19:00:00,23.0,82.0,3.0,0.8,42.0,11.0
9034.0,2014-05-13 20:00:00,22.0,56.0,3.0,0.8,40.0,10.0
9034.0,2014-05-13 21:00:00,23.0,56.0,3.0,0.9,27.0,9.0
9034.0,2014-05-13 22:00:00,23.0,56.0,3.0,0.9,27.0,9.0
9034.0,2014-05-13 23:00:00,19.0,89.0,3.0,0.8,18.0,8.0
9034.0,2014-05-14 00:00:00,20.0,45.0,3.0,0.8,18.0,8.0
9034.0,2014-05-14 01:00:00,20.0,45.0,3.0,0.8,18.0,8.0
9034.0,2014-05-14 02:00:00,21.0,53.0,3.0,0.7,18.0,9.0
9034.0,2014-05-14 03:00:00,19.0,44.0,3.0,0.7,18.0,9.0
9034.0,2014-05-14 04:00:00,17.0,56.0,3.0,0.6,18.0,10.0
9034.0,2014-05-14 05:00:00,18.0,63.0,3.0,0.8,18.0,12.0
9034.0,2014-05-14 06:00:00,18.0,70.0,3.0,0.7,18.0,13.0
9034.0,2014-05-14 07:00:00,18.0,64.0,3.0,0.7,18.0,14.0
9034.0,2014-05-14 08:00:00,19.0,70.0,3.0,0.7,19.0,15.0
9034.0,2014-05-14 09:00:00,18.0,56.0,3.0,0.7,20.0,16.0
9034.0,2014-05-14 10:00:00,18.0,49.0,3.0,0.8,22.0,18.0
9034.0,2014-05-14 11:00:00,18.0,42.0,3.0,0.8,29.0,22.0
9034.0,2014-05-14 12:00:00,21.0,45.0,3.0,0.9,46.0,20.0
9034.0,2014-05-14 13:00:00,24.0,13.0,6.0,0.8,82.0,18.0
9034.0,2014-05-14 14:00:00,24.0,13.0,6.0,0.8,82.0,18.0
9034.0,2014-05-14 15:00:00,26.0,54.0,18.0,0.8,104.0,15.0
9034.0,2014-05-14 16:00:00,25.0,61.0,17.0,0.8,86.0,12.0
9034.0,2014-05-14 17:00:00,21.0,106.0,17.0,0.8,60.0,8.0
9034.0,2014-05-14 18:00:00,21.0,106.0,18.0,0.8,68.0,7.0
