station_id_28,time,PM25_Concentration_28,PM10_Concentration_28,NO2_Concentration_28,CO_Concentration_28,O3_Concentration_28,SO2_Concentration_28
9044.0,2014-05-06 01:00:00,19.0,27.0,82.0,0.7,17.0,3.0
9044.0,2014-05-06 02:00:00,17.0,24.0,59.0,0.6,26.0,3.0
9044.0,2014-05-06 03:00:00,21.0,32.0,56.0,0.7,29.0,3.0
9044.0,2014-05-06 04:00:00,21.0,32.0,56.0,0.7,29.0,3.0
9044.0,2014-05-06 05:00:00,21.0,32.0,56.0,0.7,29.0,3.0
9044.0,2014-05-06 06:00:00,26.0,30.0,47.0,0.6,29.0,5.0
9044.0,2014-05-06 07:00:00,25.0,26.0,44.0,0.6,30.0,7.0
9044.0,2014-05-06 08:00:00,30.0,40.0,64.0,0.7,22.0,7.0
9044.0,2014-05-06 09:00:00,23.0,47.0,78.0,0.7,12.0,7.0
9044.0,2014-05-06 10:00:00,22.0,29.0,79.0,0.8,14.0,4.0
9044.0,2014-05-06 11:00:00,20.0,27.0,81.0,0.8,20.0,4.0
9044.0,2014-05-06 12:00:00,20.5,28.0,81.3,0.8,19.8,4.9
9044.0,2014-05-06 13:00:00,21.0,29.1,81.6,0.8,19.5,5.8
9044.0,2014-05-06 14:00:00,21.6,30.1,81.9,0.8,19.2,6.6
9044.0,2014-05-06 15:00:00,22.1,31.2,82.2,0.8,19.0,7.5
9044.0,2014-05-06 17:00:00,22.6,32.2,82.6,0.9,18.8,8.4
9044.0,2014-05-06 18:00:00,23.1,33.2,82.9,0.9,18.5,9.2
9044.0,2014-05-06 19:00:00,23.6,34.3,83.2,0.9,18.2,10.1
9044.0,2014-05-06 20:00:00,24.2,35.3,83.5,0.9,18.0,11.0
9044.0,2014-05-06 21:00:00,24.7,36.4,83.8,0.9,17.8,11.9
9044.0,2014-05-06 22:00:00,25.2,37.4,84.1,0.9,17.5,12.8
9044.0,2014-05-06 23:00:00,25.7,38.5,84.4,0.9,17.2,13.6
9044.0,2014-05-07 00:00:00,26.2,39.5,84.8,0.9,17.0,14.5
9044.0,2014-05-07 01:00:00,26.8,40.5,85.1,0.9,16.8,15.4
9044.0,2014-05-07 02:00:00,27.3,41.6,85.4,0.9,16.5,16.2
9044.0,2014-05-07 03:00:00,27.8,42.6,85.7,1.0,16.2,17.1
9044.0,2014-05-07 04:00:00,28.3,43.7,86.0,1.0,16.0,18.0
9044.0,2014-05-07 05:00:00,28.9,44.7,86.3,1.0,15.8,18.9
9044.0,2014-05-07 06:00:00,29.4,45.8,86.6,1.0,15.5,19.8
9044.0,2014-05-07 07:00:00,29.9,46.8,86.9,1.0,15.2,20.6
9044.0,2014-05-07 08:00:00,30.4,47.8,87.2,1.0,15.0,21.5
9044.0,2014-05-07 09:00:00,30.9,48.9,87.6,1.0,14.8,22.4
9044.0,2014-05-07 10:00:00,31.5,49.9,87.9,1.0,14.5,23.2
9044.0,2014-05-07 11:00:00,32.0,51.0,88.2,1.0,14.2,24.1
9044.0,2014-05-07 13:00:00,32.5,52.0,88.5,1.0,14.0,25.0
9044.0,2014-05-07 14:00:00,33.0,53.0,88.8,1.1,13.8,25.9
9044.0,2014-05-07 15:00:00,33.5,54.1,89.1,1.1,13.5,26.8
9044.0,2014-05-07 16:00:00,34.1,55.1,89.4,1.1,13.2,27.6
9044.0,2014-05-07 17:00:00,34.6,56.2,89.8,1.1,13.0,28.5
9044.0,2014-05-07 18:00:00,35.1,57.2,90.1,1.1,12.8,29.4
9044.0,2014-05-07 19:00:00,35.6,58.2,90.4,1.1,12.5,30.2
9044.0,2014-05-07 20:00:00,36.1,59.3,90.7,1.1,12.2,31.1
9044.0,2014-05-07 21:00:00,36.7,60.3,91.0,1.1,12.0,32.0
9044.0,2014-05-07 22:00:00,37.2,61.4,91.3,1.1,11.8,32.9
9044.0,2014-05-07 23:00:00,37.7,62.4,91.6,1.1,11.5,33.8
9044.0,2014-05-08 00:00:00,38.2,63.5,91.9,1.2,11.2,34.6
9044.0,2014-05-08 01:00:00,38.8,64.5,92.2,1.2,11.0,35.5
9044.0,2014-05-08 02:00:00,39.3,65.5,92.6,1.2,10.8,36.4
9044.0,2014-05-08 03:00:00,39.8,66.6,92.9,1.2,10.5,37.2
9044.0,2014-05-08 04:00:00,40.3,67.6,93.2,1.2,10.2,38.1
9044.0,2014-05-08 05:00:00,40.8,68.7,93.5,1.2,10.0,39.0
9044.0,2014-05-08 06:00:00,41.4,69.7,93.8,1.2,9.8,39.9
9044.0,2014-05-08 07:00:00,41.9,70.8,94.1,1.2,9.5,40.8
9044.0,2014-05-08 08:00:00,42.4,71.8,94.4,1.2,9.2,41.6
9044.0,2014-05-08 09:00:00,42.9,72.8,94.8,1.2,9.0,42.5
9044.0,2014-05-08 10:00:00,43.4,73.9,95.1,1.3,8.8,43.4
9044.0,2014-05-08 11:00:00,44.0,74.9,95.4,1.3,8.5,44.2
9044.0,2014-05-08 12:00:00,44.5,76.0,95.7,1.3,8.2,45.1
9044.0,2014-05-08 13:00:00,45.0,77.0,96.0,1.3,8.0,46.0
9044.0,2014-05-08 14:00:00,52.0,92.0,104.0,1.4,10.0,61.0
9044.0,2014-05-08 15:00:00,58.0,113.0,103.0,1.3,10.0,32.0
9044.0,2014-05-08 16:00:00,67.0,123.5,120.0,1.4,10.0,42.0
9044.0,2014-05-08 17:00:00,76.0,134.0,137.0,1.4,10.0,52.0
9044.0,2014-05-08 18:00:00,88.0,162.0,142.0,1.6,8.0,35.0
9044.0,2014-05-08 19:00:00,99.0,166.0,152.0,1.8,7.0,20.0
9044.0,2014-05-08 20:00:00,103.0,152.0,143.0,1.9,7.0,16.0
9044.0,2014-05-08 21:00:00,99.0,129.0,119.0,2.0,5.0,17.0
9044.0,2014-05-08 22:00:00,81.0,90.0,96.0,1.4,6.0,11.0
9044.0,2014-05-08 23:00:00,81.0,90.0,96.0,1.4,6.0,11.0
9044.0,2014-05-09 00:00:00,22.0,19.0,69.0,0.8,12.0,12.0
9044.0,2014-05-09 01:00:00,17.0,17.0,72.0,0.9,12.0,10.0
9044.0,2014-05-09 02:00:00,22.0,30.0,71.0,0.9,7.0,16.0
9044.0,2014-05-09 03:00:00,27.0,29.0,74.0,1.0,6.0,20.0
9044.0,2014-05-09 04:00:00,26.0,29.0,73.0,1.0,7.0,17.0
9044.0,2014-05-09 05:00:00,28.0,35.0,74.0,0.9,9.0,20.0
9044.0,2014-05-09 06:00:00,28.0,35.0,74.0,0.9,9.0,20.0
9044.0,2014-05-09 07:00:00,29.0,46.0,75.0,0.9,8.0,29.0
9044.0,2014-05-09 08:00:00,35.0,55.0,77.0,0.9,9.0,30.0
9044.0,2014-05-09 09:00:00,37.0,53.0,69.0,0.9,7.0,37.0
9044.0,2014-05-09 10:00:00,35.0,36.0,66.0,0.8,8.0,27.0
9044.0,2014-05-09 11:00:00,35.0,36.0,66.0,0.8,8.0,27.0
9044.0,2014-05-09 12:00:00,35.0,36.0,66.0,0.8,8.0,27.0
9044.0,2014-05-09 13:00:00,34.0,42.0,73.5,1.0,6.0,9.0
9044.0,2014-05-09 14:00:00,36.0,46.0,81.0,1.0,6.0,10.0
9044.0,2014-05-09 15:00:00,30.0,36.0,83.0,0.9,6.0,7.0
9044.0,2014-05-09 16:00:00,25.0,29.0,81.0,0.9,9.0,6.0
9044.0,2014-05-09 17:00:00,20.0,24.0,72.0,0.8,13.0,7.0
9044.0,2014-05-09 18:00:00,22.0,24.0,82.0,1.0,9.0,10.0
9044.0,2014-05-09 19:00:00,29.0,46.0,90.0,1.0,7.0,11.0
9044.0,2014-05-09 20:00:00,33.0,47.0,81.0,1.1,7.0,14.0
9044.0,2014-05-09 21:00:00,32.0,53.0,87.0,1.1,6.0,21.0
9044.0,2014-05-09 22:00:00,38.0,57.0,89.0,1.1,6.0,16.0
9044.0,2014-05-09 23:00:00,47.0,63.0,90.0,1.1,5.0,8.0
9044.0,2014-05-10 00:00:00,51.0,58.0,82.0,1.1,6.0,8.0
9044.0,2014-05-10 01:00:00,54.0,49.0,79.0,0.9,6.0,7.0
9044.0,2014-05-10 02:00:00,43.0,38.0,64.0,0.7,9.0,6.0
9044.0,2014-05-10 03:00:00,26.0,15.0,58.0,0.6,16.0,6.0
9044.0,2014-05-10 04:00:00,26.0,15.0,58.0,0.6,16.0,6.0
9044.0,2014-05-10 05:00:00,20.0,25.0,62.0,0.6,13.0,7.0
9044.0,2014-05-10 06:00:00,20.0,25.0,62.0,0.6,13.0,7.0
9044.0,2014-05-10 07:00:00,22.0,31.0,68.0,0.7,7.0,22.0
9044.0,2014-05-10 08:00:00,28.0,61.0,63.0,0.9,10.0,22.0
9044.0,2014-05-10 09:00:00,28.0,61.0,63.0,0.9,10.0,22.0
9044.0,2014-05-10 10:00:00,40.0,48.0,52.0,0.9,16.0,15.0
9044.0,2014-05-10 11:00:00,35.0,32.0,61.0,0.7,35.0,27.0
9044.0,2014-05-10 12:00:00,28.0,28.0,71.0,0.7,35.0,12.0
9044.0,2014-05-10 13:00:00,30.0,50.0,71.0,0.8,30.0,11.0
9044.0,2014-05-10 14:00:00,26.0,35.0,50.0,0.6,33.0,8.0
9044.0,2014-05-10 15:00:00,17.0,24.0,41.0,0.6,29.0,6.0
9044.0,2014-05-10 16:00:00,14.0,26.0,40.0,0.6,26.0,5.0
9044.0,2014-05-10 17:00:00,17.0,23.0,39.0,0.5,23.0,5.0
9044.0,2014-05-10 18:00:00,13.0,23.0,42.0,0.5,23.0,4.0
9044.0,2014-05-10 19:00:00,12.0,16.0,42.0,0.6,26.0,4.0
9044.0,2014-05-10 20:00:00,13.0,25.0,52.0,0.7,19.0,4.0
9044.0,2014-05-10 21:00:00,20.0,48.0,57.0,0.8,14.0,5.0
9044.0,2014-05-10 22:00:00,28.0,42.0,61.0,0.6,24.0,6.0
9044.0,2014-05-10 23:00:00,28.0,34.0,62.0,0.6,18.0,6.0
9044.0,2014-05-11 00:00:00,25.0,53.0,78.0,0.8,9.0,7.0
9044.0,2014-05-11 01:00:00,33.0,61.0,68.0,0.7,9.0,8.0
9044.0,2014-05-11 02:00:00,35.0,60.0,51.0,0.6,10.0,6.0
9044.0,2014-05-11 03:00:00,26.0,48.0,59.0,0.7,7.0,7.0
9044.0,2014-05-11 04:00:00,17.0,53.0,47.0,0.6,8.0,7.0
9044.0,2014-05-11 05:00:00,15.0,54.0,39.0,0.6,11.0,6.0
9044.0,2014-05-11 06:00:00,15.0,54.0,39.0,0.6,11.0,6.0
9044.0,2014-05-11 07:00:00,14.0,40.0,33.0,0.5,15.0,10.0
9044.0,2014-05-11 08:00:00,14.0,31.0,43.0,0.6,8.0,8.0
9044.0,2014-05-11 09:00:00,13.0,34.0,46.0,0.6,9.0,16.0
9044.0,2014-05-11 10:00:00,12.0,20.0,52.0,0.6,18.0,13.0
9044.0,2014-05-11 11:00:00,14.0,14.0,58.0,0.8,18.0,11.0
9044.0,2014-05-11 12:00:00,16.0,24.0,61.0,0.8,27.0,25.0
9044.0,2014-05-11 13:00:00,16.0,24.0,61.0,0.8,27.0,25.0
9044.0,2014-05-11 14:00:00,16.0,24.0,61.0,0.8,27.0,25.0
9044.0,2014-05-11 15:00:00,32.0,74.0,87.0,0.9,37.0,20.0
9044.0,2014-05-11 16:00:00,43.0,87.0,96.0,1.0,20.0,9.0
9044.0,2014-05-11 17:00:00,43.0,87.0,96.0,1.0,20.0,9.0
9044.0,2014-05-11 18:00:00,45.0,34.0,66.0,0.8,29.0,9.0
9044.0,2014-05-11 19:00:00,15.0,25.0,82.0,0.8,12.0,10.0
9044.0,2014-05-11 20:00:00,26.0,43.0,80.0,1.2,7.0,6.0
9044.0,2014-05-11 21:00:00,38.0,61.0,79.0,1.1,6.0,5.0
9044.0,2014-05-11 22:00:00,40.0,53.0,70.0,0.9,7.0,5.0
9044.0,2014-05-11 23:00:00,33.0,44.0,74.0,1.1,5.0,6.0
9044.0,2014-05-12 00:00:00,31.0,45.0,75.0,1.1,5.0,7.0
9044.0,2014-05-12 01:00:00,31.0,45.0,75.0,1.1,5.0,7.0
9044.0,2014-05-12 02:00:00,41.0,61.0,73.0,1.1,5.0,14.0
9044.0,2014-05-12 03:00:00,50.0,65.0,68.0,1.1,5.0,24.0
9044.0,2014-05-12 04:00:00,45.0,58.0,57.0,0.9,5.0,15.0
9044.0,2014-05-12 05:00:00,42.0,53.0,54.0,0.9,5.0,9.0
9044.0,2014-05-12 06:00:00,39.0,42.0,52.0,0.8,6.0,8.0
9044.0,2014-05-12 07:00:00,39.0,42.0,52.0,0.8,6.0,8.0
9044.0,2014-05-12 08:00:00,39.0,42.0,52.0,0.8,6.0,8.0
9044.0,2014-05-12 09:00:00,29.0,60.0,57.0,1.0,6.0,7.0
9044.0,2014-05-12 10:00:00,34.0,52.0,61.0,1.1,6.0,7.0
9044.0,2014-05-12 11:00:00,40.0,78.0,70.0,1.4,6.0,7.0
9044.0,2014-05-12 12:00:00,50.0,100.0,68.0,1.3,6.0,6.0
9044.0,2014-05-12 13:00:00,52.0,112.0,79.0,1.4,6.0,5.0
9044.0,2014-05-12 14:00:00,62.0,137.0,99.0,1.5,8.0,6.0
9044.0,2014-05-12 15:00:00,74.0,119.0,75.0,0.8,17.0,6.0
9044.0,2014-05-12 16:00:00,79.0,136.0,75.0,0.8,9.0,6.0
9044.0,2014-05-12 17:00:00,79.0,136.0,75.0,0.8,9.0,6.0
9044.0,2014-05-12 18:00:00,86.0,151.0,145.0,1.4,18.0,10.0
9044.0,2014-05-12 19:00:00,87.0,155.0,154.0,1.4,13.0,9.0
9044.0,2014-05-12 20:00:00,88.0,146.0,157.0,1.6,6.0,10.0
9044.0,2014-05-12 21:00:00,88.0,146.0,157.0,1.6,6.0,10.0
9044.0,2014-05-12 22:00:00,82.0,166.0,117.0,1.6,5.0,10.0
9044.0,2014-05-12 23:00:00,82.0,151.0,109.0,1.6,4.0,9.0
9044.0,2014-05-13 00:00:00,86.0,171.0,111.0,1.6,5.0,11.0
9044.0,2014-05-13 01:00:00,93.0,186.0,108.0,1.5,5.0,12.0
9044.0,2014-05-13 02:00:00,98.0,189.0,102.0,1.6,5.0,13.0
9044.0,2014-05-13 03:00:00,96.0,189.0,100.0,1.7,5.0,14.0
9044.0,2014-05-13 04:00:00,98.0,186.0,97.0,1.6,5.0,16.0
9044.0,2014-05-13 05:00:00,96.0,194.0,95.0,1.4,5.0,21.0
9044.0,2014-05-13 06:00:00,82.0,194.0,89.0,1.3,5.0,21.0
9044.0,2014-05-13 07:00:00,75.0,167.0,84.0,1.4,5.0,22.0
9044.0,2014-05-13 08:00:00,75.0,167.0,84.0,1.4,5.0,22.0
9044.0,2014-05-13 09:00:00,80.0,186.0,45.0,1.7,7.0,19.0
9044.0,2014-05-13 10:00:00,96.0,256.0,30.0,1.7,8.0,18.0
9044.0,2014-05-13 11:00:00,96.0,256.0,30.0,1.7,8.0,18.0
9044.0,2014-05-13 12:00:00,114.0,194.0,94.0,1.3,12.0,24.0
9044.0,2014-05-13 13:00:00,76.0,30.0,50.0,0.8,38.0,21.0
9044.0,2014-05-13 14:00:00,45.0,41.0,52.0,0.8,80.0,20.0
9044.0,2014-05-13 15:00:00,49.0,54.0,48.0,0.7,85.0,15.0
9044.0,2014-05-13 16:00:00,42.0,54.0,49.0,0.6,50.0,11.0
9044.0,2014-05-13 17:00:00,28.0,54.0,65.0,0.7,20.0,10.0
9044.0,2014-05-13 18:00:00,24.0,42.0,59.0,0.7,29.0,19.0
9044.0,2014-05-13 19:00:00,24.0,42.0,59.0,0.7,29.0,19.0
9044.0,2014-05-13 20:00:00,20.0,46.0,48.0,0.6,22.0,17.0
9044.0,2014-05-13 21:00:00,22.0,33.0,51.0,0.7,13.0,19.0
9044.0,2014-05-13 22:00:00,22.0,33.0,51.0,0.7,13.0,19.0
9044.0,2014-05-13 23:00:00,31.0,39.0,45.0,0.8,12.0,15.0
9044.0,2014-05-14 00:00:00,24.0,37.0,41.0,0.7,12.0,10.0
9044.0,2014-05-14 01:00:00,24.0,37.0,41.0,0.7,12.0,10.0
9044.0,2014-05-14 02:00:00,18.0,26.0,34.0,0.6,16.0,8.0
9044.0,2014-05-14 03:00:00,20.0,24.0,28.0,0.7,14.0,8.0
9044.0,2014-05-14 04:00:00,21.0,26.0,39.0,0.8,9.0,9.0
9044.0,2014-05-14 05:00:00,27.0,49.0,38.0,0.8,10.0,11.0
9044.0,2014-05-14 06:00:00,27.0,51.0,35.0,0.7,10.0,10.0
9044.0,2014-05-14 07:00:00,23.0,51.0,35.0,0.6,10.0,11.0
9044.0,2014-05-14 08:00:00,23.0,44.0,37.0,0.7,10.0,11.0
9044.0,2014-05-14 09:00:00,21.0,54.0,43.0,0.8,11.0,13.0
9044.0,2014-05-14 10:00:00,21.0,64.0,46.0,0.8,14.0,13.0
9044.0,2014-05-14 11:00:00,26.0,55.0,42.0,0.7,29.0,20.0
9044.0,2014-05-14 12:00:00,24.0,47.0,43.0,0.7,40.0,17.0
9044.0,2014-05-14 13:00:00,21.0,50.0,37.0,0.6,71.0,15.0
9044.0,2014-05-14 14:00:00,21.0,50.0,37.0,0.6,71.0,15.0
9044.0,2014-05-14 15:00:00,28.0,37.0,28.0,0.6,74.0,10.0
9044.0,2014-05-14 16:00:00,22.0,62.0,34.0,0.6,59.0,11.0
9044.0,2014-05-14 17:00:00,25.0,55.0,36.0,0.6,55.0,15.0
9044.0,2014-05-14 18:00:00,28.0,34.0,38.0,0.6,62.0,25.0
