station_id_20,time,PM25_Concentration_20,PM10_Concentration_20,NO2_Concentration_20,CO_Concentration_20,O3_Concentration_20,SO2_Concentration_20
9036.0,2014-05-03 20:00:00,28.0,70.0,59.5,1.0,96.5,26.5
9036.0,2014-05-03 21:00:00,28.0,67.0,55.0,1.1,87.0,30.0
9036.0,2014-05-03 22:00:00,38.0,81.0,36.0,1.0,98.0,30.0
9036.0,2014-05-03 23:00:00,37.0,86.0,30.0,1.0,100.0,32.0
9036.0,2014-05-04 00:00:00,38.0,80.0,30.0,0.9,88.0,39.0
9036.0,2014-05-04 01:00:00,30.0,68.0,18.0,0.9,96.0,29.0
9036.0,2014-05-04 02:00:00,23.0,61.0,16.0,0.9,97.0,18.0
9036.0,2014-05-04 03:00:00,25.0,59.0,15.0,0.9,100.0,28.0
9036.0,2014-05-04 04:00:00,29.0,59.0,13.0,1.0,98.0,30.0
9036.0,2014-05-04 05:00:00,32.0,60.0,15.0,1.0,97.0,30.0
9036.0,2014-05-04 06:00:00,33.0,54.0,7.0,0.9,110.0,27.0
9036.0,2014-05-04 07:00:00,21.0,47.0,10.0,0.9,107.0,26.0
9036.0,2014-05-04 08:00:00,31.0,48.0,28.0,1.0,86.0,17.0
9036.0,2014-05-04 09:00:00,38.0,72.0,45.0,1.1,61.0,43.0
9036.0,2014-05-04 10:00:00,39.0,87.0,50.0,1.1,64.0,62.0
9036.0,2014-05-04 11:00:00,56.0,85.0,43.0,1.1,76.0,39.0
9036.0,2014-05-04 12:00:00,49.0,81.0,50.0,1.1,82.0,38.0
9036.0,2014-05-04 13:00:00,39.0,82.0,63.0,1.3,81.0,65.0
9036.0,2014-05-04 14:00:00,69.0,100.0,70.0,1.4,95.0,91.0
9036.0,2014-05-04 15:00:00,75.0,102.0,72.0,1.3,108.0,87.0
9036.0,2014-05-04 16:00:00,76.0,91.0,86.0,1.5,67.0,24.0
9036.0,2014-05-04 17:00:00,78.0,79.0,85.0,1.3,65.0,43.0
9036.0,2014-05-04 18:00:00,72.0,89.0,87.0,1.2,59.0,41.0
9036.0,2014-05-04 19:00:00,72.0,78.0,80.0,1.2,62.0,49.0
9036.0,2014-05-04 20:00:00,74.0,92.0,84.0,1.4,55.5,47.0
9036.0,2014-05-04 21:00:00,76.0,106.0,88.0,1.5,49.0,45.0
9036.0,2014-05-04 22:00:00,86.0,105.0,73.0,1.4,45.0,66.0
9036.0,2014-05-04 23:00:00,85.5,105.0,63.5,1.4,45.0,51.5
9036.0,2014-05-05 00:00:00,85.0,105.0,54.0,1.3,45.0,37.0
9036.0,2014-05-05 01:00:00,65.0,77.0,43.0,1.2,48.0,21.0
9036.0,2014-05-05 02:00:00,55.0,58.0,20.0,1.1,57.0,19.0
9036.0,2014-05-05 03:00:00,36.0,26.0,23.0,1.1,60.0,23.0
9036.0,2014-05-05 04:00:00,7.0,7.0,8.0,1.0,69.0,4.0
9036.0,2014-05-05 05:00:00,10.0,4.0,18.0,1.0,68.0,2.0
9036.0,2014-05-05 06:00:00,12.0,15.0,43.0,1.0,49.0,10.0
9036.0,2014-05-05 07:00:00,4.0,19.0,59.0,1.0,31.0,9.0
9036.0,2014-05-05 08:00:00,7.0,24.0,69.0,1.0,26.0,5.0
9036.0,2014-05-05 09:00:00,5.0,21.0,59.0,0.9,31.0,1.0
9036.0,2014-05-05 10:00:00,6.0,24.0,54.0,1.0,31.0,6.0
9036.0,2014-05-05 11:00:00,8.0,33.0,52.0,1.0,39.0,10.0
9036.0,2014-05-05 12:00:00,14.0,34.0,26.0,0.9,62.0,11.0
9036.0,2014-05-05 13:00:00,8.0,26.0,18.0,0.9,77.0,14.0
9036.0,2014-05-05 14:00:00,8.0,26.0,18.0,0.9,77.0,14.0
9036.0,2014-05-05 15:00:00,21.0,27.0,34.0,0.9,65.0,26.0
9036.0,2014-05-05 16:00:00,22.0,26.0,57.0,1.0,54.0,3.0
9036.0,2014-05-05 17:00:00,19.0,26.0,61.0,0.9,42.0,36.0
9036.0,2014-05-05 18:00:00,20.0,29.0,53.0,0.9,45.0,3.0
9036.0,2014-05-05 19:00:00,23.0,30.0,63.0,0.9,39.0,9.0
9036.0,2014-05-05 20:00:00,12.0,26.0,49.0,0.9,46.0,3.0
9036.0,2014-05-05 21:00:00,14.0,22.0,39.0,0.8,47.0,1.0
9036.0,2014-05-05 22:00:00,12.0,20.0,41.0,0.8,39.0,6.0
9036.0,2014-05-05 23:00:00,10.0,18.0,52.0,0.8,29.0,9.0
9036.0,2014-05-06 00:00:00,16.0,19.0,31.0,0.8,48.0,5.0
9036.0,2014-05-06 01:00:00,7.0,15.0,26.0,0.7,54.0,6.0
9036.0,2014-05-06 02:00:00,8.0,12.0,34.0,0.7,42.0,13.0
9036.0,2014-05-06 03:00:00,11.0,20.0,43.0,0.8,42.0,21.0
9036.0,2014-05-06 04:00:00,11.0,20.0,43.0,0.8,42.0,21.0
9036.0,2014-05-06 05:00:00,11.0,20.0,43.0,0.8,42.0,21.0
9036.0,2014-05-06 06:00:00,31.0,34.0,45.0,0.8,32.0,12.0
9036.0,2014-05-06 07:00:00,31.0,45.0,43.0,0.9,32.0,12.0
9036.0,2014-05-06 08:00:00,31.0,38.0,45.0,0.9,31.0,8.0
9036.0,2014-05-06 09:00:00,24.0,35.0,36.0,0.8,33.0,6.0
9036.0,2014-05-06 10:00:00,26.0,32.0,43.0,0.9,33.0,12.0
9036.0,2014-05-06 11:00:00,33.0,36.0,41.0,1.0,37.0,31.0
9036.0,2014-05-06 12:00:00,33.4,37.0,41.4,1.0,37.3,32.6
9036.0,2014-05-06 13:00:00,33.9,38.0,41.9,1.0,37.6,34.2
9036.0,2014-05-06 14:00:00,34.3,38.9,42.3,1.0,37.9,35.9
9036.0,2014-05-06 15:00:00,34.8,39.9,42.8,1.0,38.2,37.5
9036.0,2014-05-06 17:00:00,35.2,40.9,43.2,1.0,38.6,39.1
9036.0,2014-05-06 18:00:00,35.6,41.9,43.6,1.0,38.9,40.8
9036.0,2014-05-06 19:00:00,36.1,42.9,44.1,1.0,39.2,42.4
9036.0,2014-05-06 20:00:00,36.5,43.8,44.5,1.0,39.5,44.0
9036.0,2014-05-06 21:00:00,36.9,44.8,44.9,1.1,39.8,45.6
9036.0,2014-05-06 22:00:00,37.4,45.8,45.4,1.1,40.1,47.2
9036.0,2014-05-06 23:00:00,37.8,46.8,45.8,1.1,40.4,48.9
9036.0,2014-05-07 00:00:00,38.2,47.8,46.2,1.1,40.8,50.5
9036.0,2014-05-07 01:00:00,38.7,48.7,46.7,1.1,41.1,52.1
9036.0,2014-05-07 02:00:00,39.1,49.7,47.1,1.1,41.4,53.8
9036.0,2014-05-07 03:00:00,39.6,50.7,47.6,1.1,41.7,55.4
9036.0,2014-05-07 04:00:00,40.0,51.7,48.0,1.1,42.0,57.0
9036.0,2014-05-07 05:00:00,40.4,52.6,48.4,1.1,42.3,58.6
9036.0,2014-05-07 06:00:00,40.9,53.6,48.9,1.1,42.6,60.2
9036.0,2014-05-07 07:00:00,41.3,54.6,49.3,1.2,42.9,61.9
9036.0,2014-05-07 08:00:00,41.8,55.6,49.8,1.2,43.2,63.5
9036.0,2014-05-07 09:00:00,42.2,56.6,50.2,1.2,43.6,65.1
9036.0,2014-05-07 10:00:00,42.6,57.5,50.6,1.2,43.9,66.8
9036.0,2014-05-07 11:00:00,43.1,58.5,51.1,1.2,44.2,68.4
9036.0,2014-05-07 13:00:00,43.5,59.5,51.5,1.2,44.5,70.0
9036.0,2014-05-07 14:00:00,43.9,60.5,51.9,1.2,44.8,71.6
9036.0,2014-05-07 15:00:00,44.4,61.5,52.4,1.2,45.1,73.2
9036.0,2014-05-07 16:00:00,44.8,62.4,52.8,1.2,45.4,74.9
9036.0,2014-05-07 17:00:00,45.2,63.4,53.2,1.2,45.8,76.5
9036.0,2014-05-07 18:00:00,45.7,64.4,53.7,1.3,46.1,78.1
9036.0,2014-05-07 19:00:00,46.1,65.4,54.1,1.3,46.4,79.8
9036.0,2014-05-07 20:00:00,46.6,66.4,54.6,1.3,46.7,81.4
9036.0,2014-05-07 21:00:00,47.0,67.3,55.0,1.3,47.0,83.0
9036.0,2014-05-07 22:00:00,47.4,68.3,55.4,1.3,47.3,84.6
9036.0,2014-05-07 23:00:00,47.9,69.3,55.9,1.3,47.6,86.2
9036.0,2014-05-08 00:00:00,48.3,70.3,56.3,1.3,47.9,87.9
9036.0,2014-05-08 01:00:00,48.8,71.2,56.8,1.3,48.2,89.5
9036.0,2014-05-08 02:00:00,49.2,72.2,57.2,1.3,48.6,91.1
9036.0,2014-05-08 03:00:00,49.6,73.2,57.6,1.3,48.9,92.8
9036.0,2014-05-08 04:00:00,50.1,74.2,58.1,1.4,49.2,94.4
9036.0,2014-05-08 05:00:00,50.5,75.2,58.5,1.4,49.5,96.0
9036.0,2014-05-08 06:00:00,50.9,76.1,58.9,1.4,49.8,97.6
9036.0,2014-05-08 07:00:00,51.4,77.1,59.4,1.4,50.1,99.2
9036.0,2014-05-08 08:00:00,51.8,78.1,59.8,1.4,50.4,100.9
9036.0,2014-05-08 09:00:00,52.2,79.1,60.2,1.4,50.8,102.5
9036.0,2014-05-08 10:00:00,52.7,80.1,60.7,1.4,51.1,104.1
9036.0,2014-05-08 11:00:00,53.1,81.0,61.1,1.4,51.4,105.8
9036.0,2014-05-08 12:00:00,53.6,82.0,61.6,1.4,51.7,107.4
9036.0,2014-05-08 13:00:00,54.0,83.0,62.0,1.4,52.0,109.0
9036.0,2014-05-08 14:00:00,54.0,83.0,62.0,1.4,52.0,109.0
9036.0,2014-05-08 15:00:00,54.0,83.0,62.0,1.4,52.0,109.0
9036.0,2014-05-08 16:00:00,66.0,102.5,79.0,1.4,60.5,65.5
9036.0,2014-05-08 17:00:00,78.0,122.0,96.0,1.4,69.0,22.0
9036.0,2014-05-08 18:00:00,71.0,128.0,94.0,1.4,59.0,15.0
9036.0,2014-05-08 19:00:00,71.0,118.0,91.0,1.4,59.0,37.0
9036.0,2014-05-08 20:00:00,75.0,92.0,82.0,1.4,59.0,25.0
9036.0,2014-05-08 21:00:00,64.0,83.0,90.0,1.5,56.0,9.0
9036.0,2014-05-08 22:00:00,60.0,67.0,81.0,1.5,44.0,18.0
9036.0,2014-05-08 23:00:00,60.0,67.0,81.0,1.5,44.0,18.0
9036.0,2014-05-09 00:00:00,22.0,31.0,50.0,1.2,49.0,12.0
9036.0,2014-05-09 01:00:00,26.0,23.0,48.0,1.0,48.0,29.0
9036.0,2014-05-09 02:00:00,27.0,20.0,53.0,1.0,43.0,29.0
9036.0,2014-05-09 03:00:00,26.0,16.0,49.0,1.0,48.0,27.0
9036.0,2014-05-09 04:00:00,18.0,28.0,53.0,1.0,51.0,29.0
9036.0,2014-05-09 05:00:00,22.0,41.0,57.0,1.1,45.0,32.0
9036.0,2014-05-09 06:00:00,22.0,41.0,57.0,1.1,45.0,32.0
9036.0,2014-05-09 07:00:00,36.0,49.0,50.0,1.1,48.0,62.0
9036.0,2014-05-09 08:00:00,43.0,53.0,41.0,1.1,51.0,53.0
9036.0,2014-05-09 09:00:00,26.0,42.0,48.0,1.0,41.0,43.0
9036.0,2014-05-09 10:00:00,22.0,43.0,59.0,1.0,36.0,36.0
9036.0,2014-05-09 11:00:00,5.0,36.5,59.0,1.2,29.0,75.0
9036.0,2014-05-09 12:00:00,8.0,30.0,59.0,1.2,29.0,75.0
9036.0,2014-05-09 13:00:00,34.0,42.0,59.7,1.2,29.0,75.0
9036.0,2014-05-09 14:00:00,27.0,40.0,60.3,1.4,34.2,60.6
9036.0,2014-05-09 15:00:00,27.0,40.0,61.0,1.6,39.4,46.2
9036.0,2014-05-09 16:00:00,31.0,37.0,61.7,1.7,44.6,31.8
9036.0,2014-05-09 17:00:00,31.0,37.0,62.3,1.9,49.8,17.4
9036.0,2014-05-09 18:00:00,26.0,32.0,63.0,2.1,55.0,3.0
9036.0,2014-05-09 19:00:00,26.0,34.0,76.0,2.1,56.0,10.0
9036.0,2014-05-09 20:00:00,36.0,44.0,79.0,2.3,54.0,18.0
9036.0,2014-05-09 21:00:00,40.0,59.0,79.0,2.3,50.0,17.0
9036.0,2014-05-09 22:00:00,42.0,58.0,77.0,2.1,47.0,41.0
9036.0,2014-05-09 23:00:00,43.0,60.0,70.0,2.1,46.0,29.0
9036.0,2014-05-10 00:00:00,40.0,53.0,66.0,2.1,45.0,28.0
9036.0,2014-05-10 01:00:00,41.0,63.0,62.0,2.0,43.0,23.0
9036.0,2014-05-10 02:00:00,42.0,46.0,60.0,2.1,47.0,32.0
9036.0,2014-05-10 03:00:00,39.0,38.0,57.0,2.1,47.0,26.0
9036.0,2014-05-10 04:00:00,39.0,38.0,57.0,2.1,47.0,26.0
9036.0,2014-05-10 05:00:00,39.0,61.0,49.0,2.1,49.0,57.0
9036.0,2014-05-10 06:00:00,39.0,61.0,49.0,2.1,49.0,57.0
9036.0,2014-05-10 07:00:00,44.0,56.0,46.0,2.1,52.0,49.0
9036.0,2014-05-10 08:00:00,43.0,61.0,48.0,2.2,55.0,59.0
9036.0,2014-05-10 09:00:00,43.0,61.0,48.0,2.2,55.0,59.0
9036.0,2014-05-10 10:00:00,40.0,57.0,45.0,2.0,59.0,57.0
9036.0,2014-05-10 11:00:00,42.0,48.0,45.0,2.0,65.0,35.0
9036.0,2014-05-10 12:00:00,28.0,45.0,41.0,2.0,89.0,39.0
9036.0,2014-05-10 13:00:00,27.0,47.0,43.0,2.0,89.0,29.0
9036.0,2014-05-10 14:00:00,27.0,54.0,60.0,1.2,82.0,41.0
9036.0,2014-05-10 15:00:00,16.0,57.0,59.0,1.2,83.0,31.0
9036.0,2014-05-10 16:00:00,16.0,42.0,42.0,1.2,96.0,30.0
9036.0,2014-05-10 17:00:00,22.0,63.0,39.0,1.2,86.0,47.0
9036.0,2014-05-10 18:00:00,25.0,64.0,38.0,1.2,84.0,46.0
9036.0,2014-05-10 19:00:00,18.0,40.0,37.0,1.1,85.0,52.0
9036.0,2014-05-10 20:00:00,13.0,23.0,54.0,1.2,81.0,68.0
9036.0,2014-05-10 21:00:00,14.0,30.0,61.0,1.1,59.0,55.0
9036.0,2014-05-10 22:00:00,19.0,37.0,68.0,1.3,43.0,43.0
9036.0,2014-05-10 23:00:00,25.0,59.0,68.0,1.3,47.0,44.0
9036.0,2014-05-11 00:00:00,31.0,61.0,68.0,1.3,36.0,63.0
9036.0,2014-05-11 01:00:00,30.0,54.0,62.0,1.3,38.0,51.0
9036.0,2014-05-11 02:00:00,25.0,61.0,59.0,1.3,43.0,57.0
9036.0,2014-05-11 03:00:00,20.0,50.0,43.0,1.2,56.0,48.0
9036.0,2014-05-11 04:00:00,18.0,58.0,54.0,1.5,57.0,54.0
9036.0,2014-05-11 05:00:00,38.0,79.0,50.0,1.6,57.0,50.0
9036.0,2014-05-11 06:00:00,38.0,79.0,50.0,1.6,57.0,50.0
9036.0,2014-05-11 07:00:00,36.0,75.0,42.0,1.7,59.0,46.0
9036.0,2014-05-11 08:00:00,39.0,68.0,41.0,1.6,59.0,41.0
9036.0,2014-05-11 09:00:00,50.0,71.0,41.0,1.5,54.0,35.0
9036.0,2014-05-11 10:00:00,47.0,30.0,25.0,1.3,75.0,35.0
9036.0,2014-05-11 11:00:00,13.0,20.0,43.0,1.2,75.0,29.0
9036.0,2014-05-11 12:00:00,14.0,27.0,47.0,1.3,74.0,51.0
9036.0,2014-05-11 13:00:00,14.0,27.0,47.0,1.3,74.0,51.0
9036.0,2014-05-11 14:00:00,14.0,27.0,47.0,1.3,74.0,51.0
9036.0,2014-05-11 15:00:00,40.0,50.0,54.0,1.6,96.0,26.0
9036.0,2014-05-11 16:00:00,48.0,45.0,45.0,1.5,86.0,16.0
9036.0,2014-05-11 17:00:00,48.0,45.0,45.0,1.5,86.0,16.0
9036.0,2014-05-11 18:00:00,15.0,27.0,47.0,1.4,84.0,17.0
9036.0,2014-05-11 19:00:00,13.0,29.0,48.0,1.3,78.0,20.0
9036.0,2014-05-11 20:00:00,29.0,38.0,70.0,1.6,61.0,26.0
9036.0,2014-05-11 21:00:00,32.0,46.0,70.0,1.5,56.0,31.0
9036.0,2014-05-11 22:00:00,27.0,50.0,68.0,1.5,48.0,47.0
9036.0,2014-05-11 23:00:00,37.0,48.0,68.0,1.6,45.0,62.0
9036.0,2014-05-12 00:00:00,41.0,47.0,63.0,1.7,50.0,50.0
9036.0,2014-05-12 01:00:00,41.0,47.0,63.0,1.7,50.0,50.0
9036.0,2014-05-12 02:00:00,59.0,75.0,56.0,1.7,50.0,98.0
9036.0,2014-05-12 03:00:00,56.0,72.0,51.0,1.7,56.0,94.0
9036.0,2014-05-12 04:00:00,48.0,72.0,47.0,1.6,55.0,80.0
9036.0,2014-05-12 05:00:00,40.0,67.0,45.0,1.6,52.0,78.0
9036.0,2014-05-12 06:00:00,42.0,69.0,46.0,1.5,54.0,96.0
9036.0,2014-05-12 07:00:00,42.0,69.0,46.0,1.5,54.0,96.0
9036.0,2014-05-12 08:00:00,42.0,69.0,46.0,1.5,54.0,96.0
9036.0,2014-05-12 09:00:00,52.0,53.0,38.0,1.5,48.0,85.0
9036.0,2014-05-12 10:00:00,36.0,61.0,39.0,1.5,52.0,88.0
9036.0,2014-05-12 11:00:00,35.0,54.0,44.0,1.5,56.0,102.0
9036.0,2014-05-12 12:00:00,45.0,76.0,51.0,1.6,63.0,82.0
9036.0,2014-05-12 13:00:00,57.0,80.0,65.0,1.6,68.0,95.0
9036.0,2014-05-12 14:00:00,52.0,94.0,77.0,1.6,61.0,62.0
9036.0,2014-05-12 15:00:00,47.0,110.0,82.0,1.5,76.0,53.0
9036.0,2014-05-12 16:00:00,62.0,106.0,94.0,1.5,98.0,46.0
9036.0,2014-05-12 17:00:00,62.0,106.0,94.0,1.5,98.0,46.0
9036.0,2014-05-12 18:00:00,79.0,125.0,124.0,1.6,73.0,49.0
9036.0,2014-05-12 19:00:00,88.0,152.0,115.0,1.8,78.0,47.0
9036.0,2014-05-12 20:00:00,91.0,169.0,104.0,1.9,67.0,27.0
9036.0,2014-05-12 21:00:00,91.0,169.0,104.0,1.9,67.0,27.0
9036.0,2014-05-12 22:00:00,106.0,186.0,92.0,2.2,57.0,6.0
9036.0,2014-05-12 23:00:00,109.0,185.0,95.0,2.1,57.0,49.0
9036.0,2014-05-13 00:00:00,122.0,176.0,90.0,2.2,58.0,55.0
9036.0,2014-05-13 01:00:00,118.0,160.0,79.0,2.1,57.0,54.0
9036.0,2014-05-13 02:00:00,98.0,148.0,69.0,2.0,56.0,75.0
9036.0,2014-05-13 03:00:00,93.0,148.0,61.0,2.1,63.0,147.0
9036.0,2014-05-13 04:00:00,103.0,182.0,63.0,3.2,64.0,130.0
9036.0,2014-05-13 05:00:00,112.0,169.0,62.0,3.8,67.0,115.0
9036.0,2014-05-13 06:00:00,116.0,185.0,55.0,3.9,76.0,135.0
9036.0,2014-05-13 07:00:00,118.0,188.0,51.0,3.9,78.0,98.0
9036.0,2014-05-13 08:00:00,118.0,188.0,51.0,3.9,78.0,98.0
9036.0,2014-05-13 09:00:00,101.0,155.0,49.0,3.7,62.0,72.0
9036.0,2014-05-13 10:00:00,86.0,151.0,64.0,3.7,75.0,24.0
9036.0,2014-05-13 11:00:00,86.0,151.0,64.0,3.7,75.0,24.0
9036.0,2014-05-13 12:00:00,98.0,138.0,54.0,3.7,74.0,3.0
9036.0,2014-05-13 13:00:00,59.0,73.0,41.0,3.1,70.0,12.0
9036.0,2014-05-13 14:00:00,30.0,56.0,37.0,2.4,115.0,41.0
9036.0,2014-05-13 15:00:00,28.0,63.0,45.0,1.8,132.0,9.0
9036.0,2014-05-13 16:00:00,34.0,60.0,47.0,1.2,132.0,3.0
9036.0,2014-05-13 17:00:00,24.0,68.0,44.0,1.1,132.0,3.0
9036.0,2014-05-13 18:00:00,32.0,74.0,55.0,1.0,119.2,3.0
9036.0,2014-05-13 19:00:00,32.0,74.0,55.0,1.0,106.3,3.0
9036.0,2014-05-13 20:00:00,17.0,64.0,45.0,1.0,93.5,19.0
9036.0,2014-05-13 21:00:00,24.0,64.0,44.0,1.0,80.7,17.0
9036.0,2014-05-13 22:00:00,24.0,64.0,44.0,1.0,67.8,17.0
9036.0,2014-05-13 23:00:00,21.0,44.0,39.0,1.0,55.0,35.0
9036.0,2014-05-14 00:00:00,21.0,53.0,36.0,1.0,55.0,49.0
9036.0,2014-05-14 01:00:00,21.0,53.0,36.0,1.0,55.0,49.0
9036.0,2014-05-14 02:00:00,20.0,49.0,30.0,1.0,55.0,46.0
9036.0,2014-05-14 03:00:00,28.0,47.0,28.0,1.0,65.0,45.0
9036.0,2014-05-14 04:00:00,18.0,49.0,27.0,1.0,68.0,32.0
9036.0,2014-05-14 05:00:00,18.0,46.0,28.0,1.0,65.0,31.0
9036.0,2014-05-14 06:00:00,20.0,45.0,31.0,1.0,63.0,33.0
9036.0,2014-05-14 07:00:00,21.0,41.0,30.0,1.0,62.0,25.0
9036.0,2014-05-14 08:00:00,22.0,72.0,28.0,1.0,60.0,15.0
9036.0,2014-05-14 09:00:00,24.0,53.0,27.0,1.0,49.0,38.0
9036.0,2014-05-14 10:00:00,34.0,91.0,31.0,1.0,55.0,35.0
9036.0,2014-05-14 11:00:00,42.0,91.0,25.0,1.0,65.0,2.0
9036.0,2014-05-14 12:00:00,27.0,54.0,37.0,1.1,67.0,2.0
9036.0,2014-05-14 13:00:00,28.0,49.0,33.0,1.1,72.0,4.0
9036.0,2014-05-14 14:00:00,28.0,49.0,33.0,1.1,72.0,4.0
9036.0,2014-05-14 15:00:00,32.0,59.0,39.0,1.1,82.0,5.0
9036.0,2014-05-14 16:00:00,33.0,57.0,41.0,1.2,79.0,1.0
9036.0,2014-05-14 17:00:00,25.0,63.0,39.0,1.2,72.0,1.0
9036.0,2014-05-14 18:00:00,19.0,63.0,38.0,1.2,72.0,1.0
