station_id_30,time,PM25_Concentration_30,PM10_Concentration_30,NO2_Concentration_30,CO_Concentration_30,O3_Concentration_30,SO2_Concentration_30
9046.0,2014-05-02 06:00:00,35.0,45.0,31.0,1.4,1.0,15.0
9046.0,2014-05-02 07:00:00,30.0,45.0,26.0,1.4,0.0,11.0
9046.0,2014-05-02 08:00:00,71.0,45.0,26.0,1.7,1.0,10.0
9046.0,2014-05-02 09:00:00,46.0,45.0,29.0,1.6,5.0,15.0
9046.0,2014-05-02 10:00:00,32.0,45.0,25.0,1.4,20.0,12.0
9046.0,2014-05-02 11:00:00,34.0,45.0,27.0,1.7,27.0,13.0
9046.0,2014-05-02 12:00:00,20.0,45.0,11.0,1.3,74.0,11.0
9046.0,2014-05-02 13:00:00,15.0,45.0,7.0,1.2,94.0,9.0
9046.0,2014-05-02 14:00:00,17.0,45.0,9.0,1.3,114.0,11.0
9046.0,2014-05-02 15:00:00,19.0,45.0,10.0,1.3,136.0,11.0
9046.0,2014-05-02 16:00:00,17.0,45.0,10.0,1.3,140.0,10.0
9046.0,2014-05-02 17:00:00,17.0,45.0,10.0,1.3,140.0,10.0
9046.0,2014-05-02 18:00:00,16.0,45.0,9.0,1.2,163.0,10.0
9046.0,2014-05-02 19:00:00,25.0,45.0,24.0,1.5,143.0,10.0
9046.0,2014-05-02 20:00:00,27.0,45.0,16.0,1.5,120.0,9.0
9046.0,2014-05-02 21:00:00,40.0,45.0,43.0,2.1,76.0,11.0
9046.0,2014-05-02 22:00:00,65.0,45.0,50.0,2.3,43.0,13.0
9046.0,2014-05-02 23:00:00,79.0,45.0,63.0,2.6,9.0,25.0
9046.0,2014-05-03 00:00:00,68.0,45.0,55.0,2.3,2.0,23.0
9046.0,2014-05-03 01:00:00,62.0,45.0,41.0,2.0,0.0,16.0
9046.0,2014-05-03 02:00:00,60.0,45.0,37.0,1.9,1.0,17.0
9046.0,2014-05-03 03:00:00,67.0,45.0,35.0,1.7,10.0,21.0
9046.0,2014-05-03 04:00:00,67.0,45.0,35.0,1.7,10.0,21.0
9046.0,2014-05-03 05:00:00,47.0,45.0,31.0,1.7,0.0,17.0
9046.0,2014-05-03 06:00:00,46.0,45.0,28.0,1.6,0.0,19.0
9046.0,2014-05-03 07:00:00,52.0,45.0,26.0,1.6,0.0,16.0
9046.0,2014-05-03 08:00:00,30.0,45.0,24.0,1.6,2.0,12.0
9046.0,2014-05-03 09:00:00,37.0,45.0,28.0,1.7,16.0,27.0
9046.0,2014-05-03 10:00:00,33.0,45.0,24.0,1.4,41.0,28.0
9046.0,2014-05-03 11:00:00,30.0,45.0,17.0,1.4,91.0,20.0
9046.0,2014-05-03 12:00:00,21.0,45.0,14.0,1.4,133.0,17.0
9046.0,2014-05-03 13:00:00,18.0,45.0,15.0,1.4,154.0,12.0
9046.0,2014-05-03 14:00:00,16.0,45.0,12.0,1.3,175.0,11.0
9046.0,2014-05-03 15:00:00,15.0,45.0,11.0,1.2,188.0,11.0
9046.0,2014-05-03 16:00:00,15.0,45.0,11.0,1.2,188.0,11.0
9046.0,2014-05-03 17:00:00,14.0,45.0,12.0,1.2,213.0,10.0
9046.0,2014-05-03 18:00:00,23.0,45.0,19.0,1.3,260.0,12.0
9046.0,2014-05-03 19:00:00,31.0,45.0,29.0,1.5,252.0,12.0
9046.0,2014-05-03 20:00:00,39.5,45.0,40.5,1.5,198.0,14.5
9046.0,2014-05-03 21:00:00,48.0,45.0,52.0,1.6,144.0,17.0
9046.0,2014-05-03 22:00:00,44.0,45.0,82.0,1.5,55.0,21.0
9046.0,2014-05-03 23:00:00,39.0,45.0,64.0,1.6,45.0,19.0
9046.0,2014-05-04 00:00:00,39.0,45.0,63.0,1.5,37.0,19.0
9046.0,2014-05-04 01:00:00,46.0,45.0,49.0,1.4,57.0,25.0
9046.0,2014-05-04 02:00:00,63.0,45.0,43.0,1.4,49.0,21.0
9046.0,2014-05-04 03:00:00,63.0,45.0,39.0,1.4,42.0,16.0
9046.0,2014-05-04 04:00:00,64.0,45.0,29.0,1.3,57.0,16.0
9046.0,2014-05-04 05:00:00,49.0,45.0,22.0,1.3,71.0,15.0
9046.0,2014-05-04 06:00:00,38.0,45.0,23.0,1.3,76.0,15.0
9046.0,2014-05-04 07:00:00,34.0,45.0,21.0,1.4,86.0,18.0
9046.0,2014-05-04 08:00:00,36.0,45.0,23.0,1.3,87.0,17.0
9046.0,2014-05-04 09:00:00,31.0,45.0,22.0,1.3,88.0,14.0
9046.0,2014-05-04 10:00:00,27.0,45.0,22.0,1.4,109.0,14.0
9046.0,2014-05-04 11:00:00,28.0,45.0,19.0,1.3,118.0,13.0
9046.0,2014-05-04 12:00:00,34.0,45.0,21.0,1.3,112.0,11.0
9046.0,2014-05-04 13:00:00,46.0,45.0,21.0,1.3,113.0,11.0
9046.0,2014-05-04 14:00:00,58.0,45.0,18.0,1.2,128.0,10.0
9046.0,2014-05-04 15:00:00,57.0,45.0,16.0,1.3,135.0,9.0
9046.0,2014-05-04 16:00:00,67.0,45.0,18.0,1.3,153.0,9.0
9046.0,2014-05-04 17:00:00,68.0,45.0,28.0,1.4,158.0,11.0
9046.0,2014-05-04 18:00:00,65.0,60.0,26.0,1.4,144.0,12.0
9046.0,2014-05-04 19:00:00,45.0,60.0,26.0,1.4,121.0,9.0
9046.0,2014-05-04 20:00:00,43.5,180.0,26.0,1.4,104.5,9.5
9046.0,2014-05-04 21:00:00,42.0,300.0,26.0,1.4,88.0,10.0
9046.0,2014-05-04 22:00:00,46.0,300.0,27.0,1.4,71.0,22.0
9046.0,2014-05-04 23:00:00,39.0,300.0,29.5,1.4,55.5,15.5
9046.0,2014-05-05 00:00:00,32.0,300.0,32.0,1.3,40.0,9.0
9046.0,2014-05-05 01:00:00,4.0,241.0,10.0,1.3,86.0,9.0
9046.0,2014-05-05 02:00:00,1.0,226.0,7.0,1.2,127.0,7.0
9046.0,2014-05-05 03:00:00,1.0,225.0,6.0,1.2,139.0,7.0
9046.0,2014-05-05 04:00:00,1.0,227.0,6.0,1.2,137.0,7.0
9046.0,2014-05-05 05:00:00,1.0,230.0,5.0,1.1,139.0,7.0
9046.0,2014-05-05 06:00:00,2.0,233.0,6.0,1.1,137.0,7.0
9046.0,2014-05-05 07:00:00,2.0,236.0,8.0,1.1,126.0,11.0
9046.0,2014-05-05 08:00:00,3.0,238.0,9.0,1.1,126.0,14.0
9046.0,2014-05-05 09:00:00,3.0,239.0,9.0,1.2,128.0,8.0
9046.0,2014-05-05 10:00:00,5.0,244.0,9.0,1.1,127.0,8.0
9046.0,2014-05-05 11:00:00,5.0,245.0,9.0,1.1,127.0,8.0
9046.0,2014-05-05 12:00:00,6.0,246.0,7.0,1.0,138.0,8.0
9046.0,2014-05-05 13:00:00,6.0,248.0,6.0,1.0,140.0,8.0
9046.0,2014-05-05 14:00:00,6.0,248.0,6.0,1.0,140.0,8.0
9046.0,2014-05-05 15:00:00,7.0,246.0,6.0,1.0,134.0,7.0
9046.0,2014-05-05 16:00:00,9.0,252.0,9.0,1.0,123.0,7.0
9046.0,2014-05-05 17:00:00,13.0,265.0,10.0,1.1,112.0,7.0
9046.0,2014-05-05 18:00:00,16.0,275.5,11.0,1.1,105.0,7.0
9046.0,2014-05-05 19:00:00,21.0,286.0,17.0,1.2,88.0,8.0
9046.0,2014-05-05 20:00:00,25.0,296.0,26.0,1.2,64.0,8.0
9046.0,2014-05-05 21:00:00,20.0,280.0,14.0,1.1,91.0,7.0
9046.0,2014-05-05 22:00:00,23.0,140.0,13.0,1.1,89.0,7.0
9046.0,2014-05-05 23:00:00,23.0,24.0,14.0,1.1,85.0,7.0
9046.0,2014-05-06 00:00:00,26.0,24.0,13.0,1.2,82.0,7.0
9046.0,2014-05-06 01:00:00,25.0,25.0,12.0,1.1,81.0,9.0
9046.0,2014-05-06 02:00:00,26.0,26.0,12.0,1.2,76.0,8.0
9046.0,2014-05-06 03:00:00,24.0,26.0,12.0,1.1,81.0,10.0
9046.0,2014-05-06 04:00:00,24.0,26.0,12.0,1.1,81.0,10.0
9046.0,2014-05-06 05:00:00,24.0,26.0,12.0,1.1,81.0,10.0
9046.0,2014-05-06 06:00:00,28.0,39.0,13.0,1.1,63.0,13.0
9046.0,2014-05-06 07:00:00,29.0,39.0,13.0,1.2,62.0,12.0
9046.0,2014-05-06 08:00:00,32.0,39.0,21.0,1.2,50.0,13.0
9046.0,2014-05-06 09:00:00,38.0,39.0,36.0,1.6,22.0,16.0
9046.0,2014-05-06 10:00:00,40.0,39.0,34.0,1.5,27.0,24.0
9046.0,2014-05-06 11:00:00,26.0,39.0,20.0,1.2,55.0,14.0
9046.0,2014-05-06 12:00:00,26.0,38.9,20.1,1.2,55.1,13.9
9046.0,2014-05-06 13:00:00,26.0,38.7,20.1,1.2,55.1,13.9
9046.0,2014-05-06 14:00:00,26.1,38.6,20.2,1.2,55.2,13.8
9046.0,2014-05-06 15:00:00,26.1,38.4,20.2,1.2,55.2,13.8
9046.0,2014-05-06 17:00:00,26.1,38.3,20.3,1.2,55.3,13.7
9046.0,2014-05-06 18:00:00,26.1,38.1,20.4,1.1,55.4,13.6
9046.0,2014-05-06 19:00:00,26.1,38.0,20.4,1.1,55.4,13.6
9046.0,2014-05-06 20:00:00,26.2,37.8,20.5,1.1,55.5,13.5
9046.0,2014-05-06 21:00:00,26.2,37.7,20.6,1.1,55.6,13.4
9046.0,2014-05-06 22:00:00,26.2,37.5,20.6,1.1,55.6,13.4
9046.0,2014-05-06 23:00:00,26.2,37.4,20.7,1.1,55.7,13.3
9046.0,2014-05-07 00:00:00,26.2,37.3,20.8,1.1,55.8,13.2
9046.0,2014-05-07 01:00:00,26.3,37.1,20.8,1.0,55.8,13.2
9046.0,2014-05-07 02:00:00,26.3,37.0,20.9,1.0,55.9,13.1
9046.0,2014-05-07 03:00:00,26.3,36.8,20.9,1.0,55.9,13.1
9046.0,2014-05-07 04:00:00,26.3,36.7,21.0,1.0,56.0,13.0
9046.0,2014-05-07 05:00:00,26.4,36.5,21.1,1.0,56.1,12.9
9046.0,2014-05-07 06:00:00,26.4,36.4,21.1,1.0,56.1,12.9
9046.0,2014-05-07 07:00:00,26.4,36.2,21.2,1.0,56.2,12.8
9046.0,2014-05-07 08:00:00,26.4,36.1,21.2,0.9,56.2,12.8
9046.0,2014-05-07 09:00:00,26.4,35.9,21.3,0.9,56.3,12.7
9046.0,2014-05-07 10:00:00,26.5,35.8,21.4,0.9,56.4,12.6
9046.0,2014-05-07 11:00:00,26.5,35.7,21.4,0.9,56.4,12.6
9046.0,2014-05-07 13:00:00,26.5,35.5,21.5,0.9,56.5,12.5
9046.0,2014-05-07 14:00:00,26.5,35.4,21.6,0.9,56.6,12.4
9046.0,2014-05-07 15:00:00,26.5,35.2,21.6,0.9,56.6,12.4
9046.0,2014-05-07 16:00:00,26.6,35.1,21.7,0.8,56.7,12.3
9046.0,2014-05-07 17:00:00,26.6,34.9,21.8,0.8,56.8,12.2
9046.0,2014-05-07 18:00:00,26.6,34.8,21.8,0.8,56.8,12.2
9046.0,2014-05-07 19:00:00,26.6,34.6,21.9,0.8,56.9,12.1
9046.0,2014-05-07 20:00:00,26.6,34.5,21.9,0.8,56.9,12.1
9046.0,2014-05-07 21:00:00,26.7,34.3,22.0,0.8,57.0,12.0
9046.0,2014-05-07 22:00:00,26.7,34.2,22.1,0.8,57.1,11.9
9046.0,2014-05-07 23:00:00,26.7,34.0,22.1,0.7,57.1,11.9
9046.0,2014-05-08 00:00:00,26.7,33.9,22.2,0.7,57.2,11.8
9046.0,2014-05-08 01:00:00,26.8,33.8,22.2,0.7,57.2,11.8
9046.0,2014-05-08 02:00:00,26.8,33.6,22.3,0.7,57.3,11.7
9046.0,2014-05-08 03:00:00,26.8,33.5,22.4,0.7,57.4,11.6
9046.0,2014-05-08 04:00:00,26.8,33.3,22.4,0.7,57.4,11.6
9046.0,2014-05-08 05:00:00,26.8,33.2,22.5,0.7,57.5,11.5
9046.0,2014-05-08 06:00:00,26.9,33.0,22.6,0.6,57.6,11.4
9046.0,2014-05-08 07:00:00,26.9,32.9,22.6,0.6,57.6,11.4
9046.0,2014-05-08 08:00:00,26.9,32.7,22.7,0.6,57.7,11.3
9046.0,2014-05-08 09:00:00,26.9,32.6,22.8,0.6,57.8,11.2
9046.0,2014-05-08 10:00:00,26.9,32.4,22.8,0.6,57.8,11.2
9046.0,2014-05-08 11:00:00,27.0,32.3,22.9,0.6,57.9,11.1
9046.0,2014-05-08 12:00:00,27.0,32.2,22.9,0.6,57.9,11.1
9046.0,2014-05-08 13:00:00,27.0,32.0,23.0,0.6,58.0,11.0
9046.0,2014-05-08 14:00:00,37.0,31.9,28.0,0.7,62.0,10.0
9046.0,2014-05-08 15:00:00,38.0,31.7,27.0,0.6,70.0,11.0
9046.0,2014-05-08 16:00:00,46.5,31.6,32.5,0.7,66.0,11.5
9046.0,2014-05-08 17:00:00,55.0,31.4,38.0,0.8,62.0,12.0
9046.0,2014-05-08 18:00:00,53.0,31.3,38.0,0.8,49.0,10.0
9046.0,2014-05-08 19:00:00,49.0,31.1,43.0,1.1,34.0,9.0
9046.0,2014-05-08 20:00:00,41.0,31.0,46.0,1.0,18.0,9.0
9046.0,2014-05-08 21:00:00,41.0,30.8,46.0,1.0,18.0,9.0
9046.0,2014-05-08 22:00:00,21.0,30.7,38.0,0.8,25.0,12.0
9046.0,2014-05-08 23:00:00,21.0,30.6,38.0,0.8,25.0,12.0
9046.0,2014-05-09 00:00:00,10.0,30.4,32.0,0.5,38.0,9.0
9046.0,2014-05-09 01:00:00,12.0,30.3,29.0,0.5,36.0,8.0
9046.0,2014-05-09 02:00:00,15.0,30.1,45.0,0.6,20.0,9.0
9046.0,2014-05-09 03:00:00,16.0,30.0,30.0,0.5,31.0,10.0
9046.0,2014-05-09 04:00:00,18.0,29.8,25.0,0.4,36.0,10.0
9046.0,2014-05-09 05:00:00,22.0,29.7,27.0,0.4,40.0,10.0
9046.0,2014-05-09 06:00:00,22.0,29.5,27.0,0.4,40.0,10.0
9046.0,2014-05-09 07:00:00,16.0,29.4,18.0,0.3,62.0,9.0
9046.0,2014-05-09 08:00:00,26.0,29.2,23.0,0.4,45.0,9.0
9046.0,2014-05-09 09:00:00,20.0,29.1,24.0,0.4,41.0,11.0
9046.0,2014-05-09 10:00:00,17.0,29.0,34.0,0.8,41.0,15.0
9046.0,2014-05-09 11:00:00,19.0,28.8,38.0,0.7,38.0,15.0
9046.0,2014-05-09 12:00:00,12.0,28.7,34.0,0.6,47.0,12.0
9046.0,2014-05-09 13:00:00,14.0,28.5,37.0,0.6,37.0,11.0
9046.0,2014-05-09 14:00:00,17.0,28.4,36.0,0.6,39.0,12.0
9046.0,2014-05-09 15:00:00,17.0,28.2,39.0,0.6,37.0,12.0
9046.0,2014-05-09 16:00:00,24.0,28.1,35.0,0.5,40.0,11.0
9046.0,2014-05-09 17:00:00,18.0,27.9,36.0,0.6,44.0,11.0
9046.0,2014-05-09 18:00:00,21.0,27.8,38.0,0.8,45.0,11.0
9046.0,2014-05-09 19:00:00,31.0,27.6,42.0,0.8,39.0,12.0
9046.0,2014-05-09 20:00:00,34.0,27.5,44.0,1.0,35.0,12.0
9046.0,2014-05-09 21:00:00,28.0,27.3,38.0,0.7,39.0,12.0
9046.0,2014-05-09 22:00:00,22.0,27.2,36.0,0.7,39.0,12.0
9046.0,2014-05-09 23:00:00,33.0,27.1,36.0,0.7,34.0,13.0
9046.0,2014-05-10 00:00:00,28.0,26.9,31.0,0.6,40.0,11.0
9046.0,2014-05-10 01:00:00,24.0,26.8,28.0,0.5,43.0,11.0
9046.0,2014-05-10 02:00:00,26.0,26.6,24.0,0.4,46.0,10.0
9046.0,2014-05-10 03:00:00,25.0,26.5,24.0,0.4,49.0,12.0
9046.0,2014-05-10 04:00:00,25.0,26.3,24.0,0.4,49.0,12.0
9046.0,2014-05-10 05:00:00,30.0,26.2,24.0,0.4,46.0,12.0
9046.0,2014-05-10 06:00:00,30.0,26.0,24.0,0.4,46.0,12.0
9046.0,2014-05-10 07:00:00,32.0,25.9,28.0,0.5,35.0,11.0
9046.0,2014-05-10 08:00:00,25.0,25.7,29.0,0.7,41.0,12.0
9046.0,2014-05-10 09:00:00,25.0,25.6,29.0,0.7,41.0,12.0
9046.0,2014-05-10 10:00:00,12.0,25.5,25.0,0.7,69.0,13.0
9046.0,2014-05-10 11:00:00,12.0,25.3,26.0,0.7,79.0,14.0
9046.0,2014-05-10 12:00:00,14.0,25.2,26.0,0.6,94.0,13.0
9046.0,2014-05-10 13:00:00,19.0,25.0,30.0,0.6,114.0,13.0
9046.0,2014-05-10 14:00:00,18.0,24.9,31.0,0.5,126.0,14.0
9046.0,2014-05-10 15:00:00,9.0,24.7,30.0,0.3,96.0,15.0
9046.0,2014-05-10 16:00:00,5.0,24.6,27.0,0.2,81.0,13.0
9046.0,2014-05-10 17:00:00,7.0,24.4,32.0,0.3,57.0,16.0
9046.0,2014-05-10 18:00:00,6.0,24.3,27.0,0.2,59.0,13.0
9046.0,2014-05-10 19:00:00,7.0,24.1,18.0,0.2,59.0,11.0
9046.0,2014-05-10 20:00:00,7.0,24.0,27.0,0.7,46.0,11.0
9046.0,2014-05-10 21:00:00,6.0,21.0,27.0,0.7,57.0,13.0
9046.0,2014-05-10 22:00:00,8.0,25.0,35.0,0.7,43.0,18.0
9046.0,2014-05-10 23:00:00,11.0,37.0,47.0,0.8,18.0,21.0
9046.0,2014-05-11 00:00:00,9.0,28.0,36.0,0.7,31.0,17.0
9046.0,2014-05-11 01:00:00,11.0,34.0,33.0,0.7,25.0,16.0
9046.0,2014-05-11 02:00:00,13.0,42.0,35.0,0.7,18.0,18.0
9046.0,2014-05-11 03:00:00,15.0,45.0,36.0,0.7,12.0,19.0
9046.0,2014-05-11 04:00:00,16.0,50.0,39.0,0.7,5.0,21.0
9046.0,2014-05-11 05:00:00,17.0,53.0,38.0,0.8,3.0,18.0
9046.0,2014-05-11 06:00:00,17.0,53.0,38.0,0.8,3.0,18.0
9046.0,2014-05-11 07:00:00,36.0,71.0,39.0,0.8,1.0,21.0
9046.0,2014-05-11 08:00:00,42.0,66.0,38.0,0.9,1.0,24.0
9046.0,2014-05-11 09:00:00,33.0,59.0,35.0,0.9,6.0,23.0
9046.0,2014-05-11 10:00:00,33.0,59.0,35.0,0.9,6.0,23.0
9046.0,2014-05-11 11:00:00,16.0,25.0,31.0,1.0,26.0,13.0
9046.0,2014-05-11 12:00:00,19.0,30.0,36.0,1.3,30.0,13.0
9046.0,2014-05-11 13:00:00,19.0,30.0,36.0,1.3,30.0,13.0
9046.0,2014-05-11 14:00:00,19.0,30.0,36.0,1.3,30.0,13.0
9046.0,2014-05-11 15:00:00,46.0,75.0,47.0,1.2,30.0,16.0
9046.0,2014-05-11 16:00:00,43.0,63.0,35.0,1.0,58.0,14.0
9046.0,2014-05-11 17:00:00,43.0,63.0,35.0,1.0,58.0,14.0
9046.0,2014-05-11 18:00:00,20.0,32.0,43.0,0.9,34.0,14.0
9046.0,2014-05-11 19:00:00,28.0,37.0,61.0,1.3,9.0,11.0
9046.0,2014-05-11 20:00:00,28.0,38.0,60.0,1.2,15.0,17.0
9046.0,2014-05-11 21:00:00,25.0,42.0,48.0,1.5,26.0,11.0
9046.0,2014-05-11 22:00:00,37.0,62.0,48.0,1.1,12.0,13.0
9046.0,2014-05-11 23:00:00,44.0,63.0,45.0,1.0,8.0,14.0
9046.0,2014-05-12 00:00:00,50.0,66.0,39.0,1.0,10.0,12.0
9046.0,2014-05-12 01:00:00,50.0,66.0,39.0,1.0,10.0,12.0
9046.0,2014-05-12 02:00:00,53.0,84.0,47.0,1.0,3.0,25.0
9046.0,2014-05-12 03:00:00,54.0,77.0,38.0,0.9,9.0,28.0
9046.0,2014-05-12 04:00:00,40.0,66.0,34.0,0.9,7.0,17.0
9046.0,2014-05-12 05:00:00,38.0,72.0,39.0,1.0,0.0,19.0
9046.0,2014-05-12 06:00:00,35.0,59.0,36.0,1.0,1.0,13.0
9046.0,2014-05-12 07:00:00,35.0,59.0,36.0,1.0,1.0,13.0
9046.0,2014-05-12 08:00:00,35.0,59.0,36.0,1.0,1.0,13.0
9046.0,2014-05-12 09:00:00,47.0,80.0,20.0,1.0,14.0,27.0
9046.0,2014-05-12 10:00:00,37.0,64.0,22.0,1.0,18.0,16.0
9046.0,2014-05-12 11:00:00,36.0,63.0,20.0,1.2,23.0,22.0
9046.0,2014-05-12 12:00:00,31.0,60.0,23.0,1.1,201.0,17.0
9046.0,2014-05-12 13:00:00,23.0,48.0,17.0,1.0,201.0,14.0
9046.0,2014-05-12 14:00:00,22.0,47.0,21.0,1.0,201.0,15.0
9046.0,2014-05-12 15:00:00,24.0,47.0,16.0,1.0,62.0,17.0
9046.0,2014-05-12 16:00:00,25.0,47.0,16.0,1.0,78.0,19.0
9046.0,2014-05-12 17:00:00,25.0,47.0,16.0,1.0,78.0,19.0
9046.0,2014-05-12 18:00:00,31.0,56.0,20.0,1.1,62.0,12.0
9046.0,2014-05-12 19:00:00,33.0,56.0,23.0,1.3,57.0,14.0
9046.0,2014-05-12 20:00:00,38.0,67.0,27.0,1.4,48.0,14.0
9046.0,2014-05-12 21:00:00,38.0,67.0,27.0,1.4,48.0,14.0
9046.0,2014-05-12 22:00:00,50.0,87.0,62.0,1.7,4.0,15.0
9046.0,2014-05-12 23:00:00,55.0,101.0,60.0,1.8,2.0,20.0
9046.0,2014-05-13 00:00:00,57.0,101.0,58.0,1.8,1.0,35.0
9046.0,2014-05-13 01:00:00,53.0,85.0,49.0,1.7,2.0,21.0
9046.0,2014-05-13 02:00:00,50.0,84.0,44.0,1.7,0.0,15.0
9046.0,2014-05-13 03:00:00,52.0,92.0,43.0,1.5,1.0,15.0
9046.0,2014-05-13 04:00:00,61.0,101.0,43.0,1.6,2.0,19.0
9046.0,2014-05-13 05:00:00,55.0,90.0,40.0,1.5,1.0,18.0
9046.0,2014-05-13 06:00:00,57.0,108.0,39.0,1.6,0.0,20.0
9046.0,2014-05-13 07:00:00,51.0,94.0,36.0,1.5,0.0,23.0
9046.0,2014-05-13 08:00:00,51.0,94.0,36.0,1.5,0.0,23.0
9046.0,2014-05-13 09:00:00,69.0,109.0,39.0,1.8,2.0,28.0
9046.0,2014-05-13 10:00:00,70.0,104.0,49.0,1.9,7.0,28.0
9046.0,2014-05-13 11:00:00,70.0,104.0,49.0,1.9,7.0,28.0
9046.0,2014-05-13 12:00:00,41.0,62.0,52.0,1.1,25.0,17.0
9046.0,2014-05-13 13:00:00,35.0,58.0,48.0,1.0,62.0,15.0
9046.0,2014-05-13 14:00:00,19.0,36.0,34.0,0.9,78.0,12.0
9046.0,2014-05-13 15:00:00,26.0,48.0,30.0,0.9,143.0,12.0
9046.0,2014-05-13 16:00:00,16.0,30.0,31.0,0.9,82.0,9.0
9046.0,2014-05-13 17:00:00,14.0,23.0,36.0,1.0,69.0,8.0
9046.0,2014-05-13 18:00:00,24.0,37.0,38.0,1.0,61.0,9.0
9046.0,2014-05-13 19:00:00,24.0,37.0,38.0,1.0,61.0,9.0
9046.0,2014-05-13 20:00:00,14.0,27.0,45.0,1.0,31.0,11.0
9046.0,2014-05-13 21:00:00,15.0,30.0,45.0,1.0,17.0,11.0
9046.0,2014-05-13 22:00:00,15.0,30.0,45.0,1.0,17.0,11.0
9046.0,2014-05-13 23:00:00,17.0,34.0,40.0,0.9,5.0,11.0
9046.0,2014-05-14 00:00:00,19.0,34.0,37.0,0.9,5.0,12.0
9046.0,2014-05-14 01:00:00,19.0,34.0,37.0,0.9,5.0,12.0
9046.0,2014-05-14 02:00:00,14.0,28.0,38.0,0.8,1.0,14.0
9046.0,2014-05-14 03:00:00,12.0,24.0,33.0,0.8,5.0,15.0
9046.0,2014-05-14 04:00:00,12.0,26.0,38.0,0.8,0.0,14.0
9046.0,2014-05-14 05:00:00,14.0,29.0,38.0,0.8,0.0,15.0
9046.0,2014-05-14 06:00:00,15.0,30.0,37.0,1.0,0.0,15.0
9046.0,2014-05-14 07:00:00,17.0,34.0,37.0,0.9,0.0,14.0
9046.0,2014-05-14 08:00:00,21.0,37.0,37.0,0.9,1.0,15.0
9046.0,2014-05-14 09:00:00,18.0,34.0,34.0,0.9,7.0,16.0
9046.0,2014-05-14 10:00:00,15.0,29.0,27.0,0.9,19.0,14.0
9046.0,2014-05-14 11:00:00,15.0,31.0,25.0,0.8,32.0,12.0
9046.0,2014-05-14 12:00:00,23.0,46.0,39.0,0.9,36.0,13.0
9046.0,2014-05-14 13:00:00,25.0,47.0,31.0,0.9,80.0,14.0
9046.0,2014-05-14 14:00:00,25.0,47.0,31.0,0.9,80.0,14.0
9046.0,2014-05-14 15:00:00,26.0,54.0,24.0,0.8,124.0,11.0
9046.0,2014-05-14 16:00:00,21.0,43.0,21.0,0.8,120.0,10.0
9046.0,2014-05-14 17:00:00,21.0,40.0,24.0,0.8,99.0,10.0
9046.0,2014-05-14 18:00:00,24.0,44.0,28.0,0.9,89.0,10.0
