station_id_26,time,PM25_Concentration_26,PM10_Concentration_26,NO2_Concentration_26,CO_Concentration_26,O3_Concentration_26,SO2_Concentration_26
9042.0,2014-05-04 21:00:00,77.0,101.0,88.0,0.9,9.0,16.0
9042.0,2014-05-04 22:00:00,67.0,93.0,74.0,0.9,10.0,13.0
9042.0,2014-05-04 23:00:00,61.0,92.0,71.0,0.8,8.0,12.0
9042.0,2014-05-05 00:00:00,55.0,91.0,68.0,0.8,6.0,11.0
9042.0,2014-05-05 01:00:00,49.0,72.0,58.0,0.7,14.0,10.0
9042.0,2014-05-05 02:00:00,53.0,53.0,26.0,0.7,40.0,9.0
9042.0,2014-05-05 03:00:00,25.0,24.0,19.0,0.6,54.0,9.0
9042.0,2014-05-05 04:00:00,12.0,8.0,25.0,0.6,49.0,9.0
9042.0,2014-05-05 05:00:00,9.0,4.0,17.0,0.6,56.0,9.0
9042.0,2014-05-05 06:00:00,6.0,2.0,19.0,0.6,56.0,8.0
9042.0,2014-05-05 07:00:00,5.0,2.0,25.0,0.6,49.0,8.0
9042.0,2014-05-05 08:00:00,6.0,6.0,39.0,0.6,38.0,8.0
9042.0,2014-05-05 09:00:00,4.0,8.0,45.0,0.6,37.0,9.0
9042.0,2014-05-05 10:00:00,7.0,15.0,41.0,0.6,36.0,10.0
9042.0,2014-05-05 11:00:00,15.0,28.0,37.0,0.6,41.0,10.0
9042.0,2014-05-05 12:00:00,12.0,28.0,34.0,0.6,43.0,11.0
9042.0,2014-05-05 13:00:00,11.0,33.0,32.0,0.6,47.0,12.0
9042.0,2014-05-05 14:00:00,11.0,33.0,32.0,0.6,47.0,12.0
9042.0,2014-05-05 15:00:00,20.0,29.0,36.0,0.5,45.0,8.0
9042.0,2014-05-05 16:00:00,16.0,28.0,47.0,0.5,36.0,9.0
9042.0,2014-05-05 17:00:00,19.0,32.0,48.0,0.5,30.0,8.0
9042.0,2014-05-05 18:00:00,20.0,30.0,47.0,0.5,27.0,10.0
9042.0,2014-05-05 19:00:00,19.0,31.0,51.0,0.6,24.0,9.0
9042.0,2014-05-05 20:00:00,22.0,21.0,51.0,0.6,25.0,9.0
9042.0,2014-05-05 21:00:00,24.0,28.0,59.0,0.6,13.0,9.0
9042.0,2014-05-05 22:00:00,16.0,21.0,57.0,0.6,14.0,8.0
9042.0,2014-05-05 23:00:00,25.0,21.0,57.0,0.6,11.0,8.0
9042.0,2014-05-06 00:00:00,19.0,24.0,45.0,0.5,19.0,8.0
9042.0,2014-05-06 01:00:00,23.0,23.0,39.0,0.5,20.0,9.0
9042.0,2014-05-06 02:00:00,41.0,15.0,39.0,0.5,19.0,9.0
9042.0,2014-05-06 03:00:00,16.0,17.0,36.0,0.5,20.0,8.0
9042.0,2014-05-06 04:00:00,16.0,17.0,36.0,0.5,20.0,8.0
9042.0,2014-05-06 05:00:00,16.0,17.0,36.0,0.5,20.0,8.0
9042.0,2014-05-06 06:00:00,22.0,33.0,40.0,0.5,13.0,8.0
9042.0,2014-05-06 07:00:00,29.0,30.0,39.0,0.5,15.0,8.0
9042.0,2014-05-06 08:00:00,29.0,32.0,47.0,0.6,9.0,8.0
9042.0,2014-05-06 09:00:00,24.0,38.0,49.0,0.6,10.0,10.0
9042.0,2014-05-06 10:00:00,31.0,36.0,46.0,0.7,13.0,9.0
9042.0,2014-05-06 11:00:00,27.0,36.0,45.0,0.6,15.0,11.0
9042.0,2014-05-06 12:00:00,27.2,36.4,45.2,0.6,15.0,11.2
9042.0,2014-05-06 13:00:00,27.4,36.9,45.5,0.6,15.0,11.5
9042.0,2014-05-06 14:00:00,27.6,37.3,45.8,0.6,15.0,11.8
9042.0,2014-05-06 15:00:00,27.8,37.8,46.0,0.6,15.0,12.0
9042.0,2014-05-06 17:00:00,27.9,38.2,46.2,0.6,15.0,12.2
9042.0,2014-05-06 18:00:00,28.1,38.6,46.5,0.6,15.0,12.5
9042.0,2014-05-06 19:00:00,28.3,39.1,46.8,0.6,15.0,12.8
9042.0,2014-05-06 20:00:00,28.5,39.5,47.0,0.6,15.0,13.0
9042.0,2014-05-06 21:00:00,28.7,39.9,47.2,0.7,15.0,13.2
9042.0,2014-05-06 22:00:00,28.9,40.4,47.5,0.7,15.0,13.5
9042.0,2014-05-06 23:00:00,29.1,40.8,47.8,0.7,15.0,13.8
9042.0,2014-05-07 00:00:00,29.2,41.2,48.0,0.7,15.0,14.0
9042.0,2014-05-07 01:00:00,29.4,41.7,48.2,0.7,15.0,14.2
9042.0,2014-05-07 02:00:00,29.6,42.1,48.5,0.7,15.0,14.5
9042.0,2014-05-07 03:00:00,29.8,42.6,48.8,0.7,15.0,14.8
9042.0,2014-05-07 04:00:00,30.0,43.0,49.0,0.7,15.0,15.0
9042.0,2014-05-07 05:00:00,30.2,43.4,49.2,0.7,15.0,15.2
9042.0,2014-05-07 06:00:00,30.4,43.9,49.5,0.7,15.0,15.5
9042.0,2014-05-07 07:00:00,30.6,44.3,49.8,0.7,15.0,15.8
9042.0,2014-05-07 08:00:00,30.8,44.8,50.0,0.7,15.0,16.0
9042.0,2014-05-07 09:00:00,30.9,45.2,50.2,0.7,15.0,16.2
9042.0,2014-05-07 10:00:00,31.1,45.6,50.5,0.7,15.0,16.5
9042.0,2014-05-07 11:00:00,31.3,46.1,50.8,0.7,15.0,16.8
9042.0,2014-05-07 13:00:00,31.5,46.5,51.0,0.7,15.0,17.0
9042.0,2014-05-07 14:00:00,31.7,46.9,51.2,0.7,15.0,17.2
9042.0,2014-05-07 15:00:00,31.9,47.4,51.5,0.7,15.0,17.5
9042.0,2014-05-07 16:00:00,32.1,47.8,51.8,0.7,15.0,17.8
9042.0,2014-05-07 17:00:00,32.2,48.2,52.0,0.7,15.0,18.0
9042.0,2014-05-07 18:00:00,32.4,48.7,52.2,0.7,15.0,18.2
9042.0,2014-05-07 19:00:00,32.6,49.1,52.5,0.7,15.0,18.5
9042.0,2014-05-07 20:00:00,32.8,49.6,52.8,0.8,15.0,18.8
9042.0,2014-05-07 21:00:00,33.0,50.0,53.0,0.8,15.0,19.0
9042.0,2014-05-07 22:00:00,33.2,50.4,53.2,0.8,15.0,19.2
9042.0,2014-05-07 23:00:00,33.4,50.9,53.5,0.8,15.0,19.5
9042.0,2014-05-08 00:00:00,33.6,51.3,53.8,0.8,15.0,19.8
9042.0,2014-05-08 01:00:00,33.8,51.8,54.0,0.8,15.0,20.0
9042.0,2014-05-08 02:00:00,33.9,52.2,54.2,0.8,15.0,20.2
9042.0,2014-05-08 03:00:00,34.1,52.6,54.5,0.8,15.0,20.5
9042.0,2014-05-08 04:00:00,34.3,53.1,54.8,0.8,15.0,20.8
9042.0,2014-05-08 05:00:00,34.5,53.5,55.0,0.8,15.0,21.0
9042.0,2014-05-08 06:00:00,34.7,53.9,55.2,0.8,15.0,21.2
9042.0,2014-05-08 07:00:00,34.9,54.4,55.5,0.8,15.0,21.5
9042.0,2014-05-08 08:00:00,35.1,54.8,55.8,0.8,15.0,21.8
9042.0,2014-05-08 09:00:00,35.2,55.2,56.0,0.8,15.0,22.0
9042.0,2014-05-08 10:00:00,35.4,55.7,56.2,0.8,15.0,22.2
9042.0,2014-05-08 11:00:00,35.6,56.1,56.5,0.8,15.0,22.5
9042.0,2014-05-08 12:00:00,35.8,56.6,56.8,0.8,15.0,22.8
9042.0,2014-05-08 13:00:00,36.0,57.0,57.0,0.8,15.0,23.0
9042.0,2014-05-08 14:00:00,46.0,57.0,58.0,0.8,18.0,20.0
9042.0,2014-05-08 15:00:00,50.0,63.0,64.0,0.9,20.0,22.0
9042.0,2014-05-08 16:00:00,56.0,74.0,72.5,0.9,20.5,24.0
9042.0,2014-05-08 17:00:00,62.0,85.0,81.0,0.9,21.0,26.0
9042.0,2014-05-08 18:00:00,60.0,104.0,93.0,1.1,13.0,23.0
9042.0,2014-05-08 19:00:00,61.0,101.0,91.0,1.1,9.0,21.0
9042.0,2014-05-08 20:00:00,61.0,101.0,91.0,1.1,9.0,21.0
9042.0,2014-05-08 21:00:00,53.0,79.0,87.0,1.2,7.0,19.0
9042.0,2014-05-08 22:00:00,68.0,79.0,80.0,0.9,7.0,17.0
9042.0,2014-05-08 23:00:00,68.0,79.0,80.0,0.9,7.0,17.0
9042.0,2014-05-09 00:00:00,29.0,28.0,65.0,0.7,11.0,13.0
9042.0,2014-05-09 01:00:00,21.0,21.0,58.0,0.6,16.0,13.0
9042.0,2014-05-09 02:00:00,24.0,22.0,56.0,0.6,14.0,13.0
9042.0,2014-05-09 03:00:00,19.0,33.0,51.0,0.5,16.0,14.0
9042.0,2014-05-09 04:00:00,20.0,30.0,61.0,0.7,8.0,16.0
9042.0,2014-05-09 05:00:00,21.0,31.0,58.0,0.7,7.0,17.0
9042.0,2014-05-09 06:00:00,21.0,31.0,58.0,0.7,7.0,17.0
9042.0,2014-05-09 07:00:00,32.0,41.0,56.0,0.6,8.0,25.0
9042.0,2014-05-09 08:00:00,29.0,29.0,50.0,0.5,14.0,21.0
9042.0,2014-05-09 09:00:00,18.0,26.0,45.0,0.5,21.0,28.0
9042.0,2014-05-09 10:00:00,16.0,27.0,58.0,0.6,12.0,28.0
9042.0,2014-05-09 11:00:00,22.0,38.0,61.0,0.8,8.0,22.0
9042.0,2014-05-09 12:00:00,39.0,50.0,58.0,0.8,9.0,17.0
9042.0,2014-05-09 13:00:00,43.0,41.0,62.0,0.8,9.0,16.0
9042.0,2014-05-09 14:00:00,32.0,45.0,65.0,0.8,10.0,16.0
9042.0,2014-05-09 15:00:00,33.0,40.0,66.0,0.8,10.0,15.0
9042.0,2014-05-09 16:00:00,36.0,28.0,64.0,0.8,13.0,15.0
9042.0,2014-05-09 17:00:00,20.0,37.0,58.0,0.7,18.0,15.0
9042.0,2014-05-09 18:00:00,24.0,38.0,61.0,0.7,17.0,18.0
9042.0,2014-05-09 19:00:00,26.0,34.0,71.0,0.9,9.0,19.0
9042.0,2014-05-09 20:00:00,28.0,40.0,73.0,0.9,8.0,20.0
9042.0,2014-05-09 21:00:00,40.0,47.0,74.0,1.0,7.0,21.0
9042.0,2014-05-09 22:00:00,38.0,54.0,71.0,0.8,7.0,20.0
9042.0,2014-05-09 23:00:00,42.0,59.0,68.0,0.7,7.0,17.0
9042.0,2014-05-10 00:00:00,37.0,38.0,63.0,0.8,8.0,15.0
9042.0,2014-05-10 01:00:00,26.0,31.0,63.0,0.8,7.0,16.0
9042.0,2014-05-10 02:00:00,33.0,61.0,63.0,0.9,7.0,19.0
9042.0,2014-05-10 03:00:00,31.0,50.0,58.0,0.8,7.0,20.0
9042.0,2014-05-10 04:00:00,31.0,50.0,58.0,0.8,7.0,20.0
9042.0,2014-05-10 05:00:00,36.0,51.0,54.0,0.7,8.0,18.0
9042.0,2014-05-10 06:00:00,36.0,51.0,54.0,0.7,8.0,18.0
9042.0,2014-05-10 07:00:00,34.0,45.0,56.0,0.8,7.0,23.0
9042.0,2014-05-10 08:00:00,45.0,60.0,50.0,0.7,12.0,22.0
9042.0,2014-05-10 09:00:00,45.0,60.0,50.0,0.7,12.0,22.0
9042.0,2014-05-10 10:00:00,44.0,53.0,46.0,0.7,20.0,24.0
9042.0,2014-05-10 11:00:00,36.0,48.0,40.0,0.6,28.0,25.0
9042.0,2014-05-10 12:00:00,29.0,45.0,34.0,0.5,48.0,20.0
9042.0,2014-05-10 13:00:00,29.0,45.0,34.0,0.5,48.0,20.0
9042.0,2014-05-10 14:00:00,23.0,44.0,47.0,0.4,40.0,15.0
9042.0,2014-05-10 15:00:00,32.0,41.0,37.0,0.3,36.0,13.0
9042.0,2014-05-10 16:00:00,16.0,24.0,51.0,0.3,21.0,14.0
9042.0,2014-05-10 17:00:00,23.0,26.0,45.0,0.3,19.0,17.0
9042.0,2014-05-10 18:00:00,18.0,25.0,30.0,0.3,28.0,16.0
9042.0,2014-05-10 19:00:00,13.0,30.0,36.0,0.3,22.0,14.0
9042.0,2014-05-10 20:00:00,12.0,13.0,30.0,0.3,37.0,14.0
9042.0,2014-05-10 21:00:00,12.0,13.0,30.0,0.3,37.0,14.0
9042.0,2014-05-10 22:00:00,12.0,13.0,30.0,0.3,37.0,14.0
9042.0,2014-05-10 23:00:00,23.0,28.0,71.0,0.5,8.0,26.0
9042.0,2014-05-11 00:00:00,30.0,56.0,66.0,0.6,9.0,24.0
9042.0,2014-05-11 01:00:00,21.0,51.0,62.0,0.6,7.0,22.0
9042.0,2014-05-11 02:00:00,35.0,81.0,56.0,0.6,7.0,25.0
9042.0,2014-05-11 03:00:00,28.0,47.0,46.0,0.5,7.0,21.0
9042.0,2014-05-11 04:00:00,23.0,46.0,36.0,0.4,10.0,19.0
9042.0,2014-05-11 05:00:00,15.0,35.0,48.0,0.7,7.0,29.0
9042.0,2014-05-11 06:00:00,15.0,35.0,48.0,0.7,7.0,29.0
9042.0,2014-05-11 07:00:00,21.0,51.0,42.0,0.7,7.0,25.0
9042.0,2014-05-11 08:00:00,36.0,54.0,39.0,0.7,7.0,24.0
9042.0,2014-05-11 09:00:00,45.0,59.0,36.0,0.7,8.0,19.0
9042.0,2014-05-11 10:00:00,39.0,42.0,40.0,0.4,14.0,14.0
9042.0,2014-05-11 11:00:00,21.0,15.0,45.0,0.6,17.0,12.0
9042.0,2014-05-11 12:00:00,29.0,24.0,39.0,0.5,26.0,18.0
9042.0,2014-05-11 13:00:00,29.0,24.0,39.0,0.5,26.0,18.0
9042.0,2014-05-11 14:00:00,29.0,24.0,39.0,0.5,26.0,18.0
9042.0,2014-05-11 15:00:00,48.0,58.0,56.0,0.7,28.0,28.0
9042.0,2014-05-11 16:00:00,43.0,51.0,54.0,0.6,23.0,21.0
9042.0,2014-05-11 17:00:00,43.0,51.0,54.0,0.6,23.0,21.0
9042.0,2014-05-11 18:00:00,18.0,2.0,33.0,0.4,44.0,11.0
9042.0,2014-05-11 19:00:00,18.0,2.0,33.0,0.4,44.0,11.0
9042.0,2014-05-11 20:00:00,22.0,10.0,68.0,0.7,8.0,11.0
9042.0,2014-05-11 21:00:00,35.0,29.0,64.0,0.7,6.0,13.0
9042.0,2014-05-11 22:00:00,35.0,29.0,64.0,0.7,6.0,13.0
9042.0,2014-05-11 23:00:00,39.0,31.0,65.0,0.8,7.0,17.0
9042.0,2014-05-12 00:00:00,36.0,32.0,64.0,0.8,7.0,18.0
9042.0,2014-05-12 01:00:00,36.0,32.0,64.0,0.8,7.0,18.0
9042.0,2014-05-12 02:00:00,46.0,29.0,47.0,0.8,7.0,14.0
9042.0,2014-05-12 03:00:00,39.0,33.0,37.0,0.6,12.0,14.0
9042.0,2014-05-12 04:00:00,38.0,30.0,28.0,0.6,15.0,13.0
9042.0,2014-05-12 05:00:00,35.0,24.0,40.0,0.7,8.0,14.0
9042.0,2014-05-12 06:00:00,31.0,28.0,39.0,0.7,8.0,14.0
9042.0,2014-05-12 07:00:00,31.0,28.0,39.0,0.7,8.0,14.0
9042.0,2014-05-12 08:00:00,31.0,28.0,39.0,0.7,8.0,14.0
9042.0,2014-05-12 09:00:00,33.0,26.0,31.0,0.5,13.0,11.0
9042.0,2014-05-12 10:00:00,37.0,19.0,35.0,0.6,13.0,12.0
9042.0,2014-05-12 11:00:00,42.0,30.0,39.0,0.7,14.0,15.0
9042.0,2014-05-12 12:00:00,33.0,47.0,37.0,0.6,18.0,16.0
9042.0,2014-05-12 13:00:00,36.0,47.0,49.0,0.6,19.0,18.0
9042.0,2014-05-12 14:00:00,33.0,35.0,56.0,0.7,16.0,17.0
9042.0,2014-05-12 15:00:00,46.0,62.0,48.0,0.6,25.0,13.0
9042.0,2014-05-12 16:00:00,46.0,62.0,48.0,0.6,25.0,13.0
9042.0,2014-05-12 17:00:00,46.0,62.0,48.0,0.6,25.0,13.0
9042.0,2014-05-12 18:00:00,42.0,70.0,77.0,0.7,15.0,12.0
9042.0,2014-05-12 19:00:00,49.0,69.0,79.0,0.8,10.0,12.0
9042.0,2014-05-12 20:00:00,52.0,94.0,79.0,0.8,9.0,12.0
9042.0,2014-05-12 21:00:00,52.0,94.0,79.0,0.8,9.0,12.0
9042.0,2014-05-12 22:00:00,75.0,119.0,80.0,1.1,7.0,13.0
9042.0,2014-05-12 23:00:00,79.0,130.0,71.0,1.1,7.0,13.0
9042.0,2014-05-13 00:00:00,89.0,122.0,74.0,1.2,8.0,14.0
9042.0,2014-05-13 01:00:00,83.0,123.0,69.0,0.9,12.0,13.0
9042.0,2014-05-13 02:00:00,84.0,108.0,70.0,1.1,8.0,20.0
9042.0,2014-05-13 03:00:00,90.0,104.0,67.0,1.2,7.0,25.0
9042.0,2014-05-13 04:00:00,82.0,79.0,66.0,1.3,7.0,27.0
9042.0,2014-05-13 05:00:00,81.0,113.0,65.0,1.4,7.0,33.0
9042.0,2014-05-13 06:00:00,92.0,119.0,61.0,1.3,7.0,32.0
9042.0,2014-05-13 07:00:00,85.0,102.0,51.0,1.4,7.0,30.0
9042.0,2014-05-13 08:00:00,85.0,102.0,51.0,1.4,7.0,30.0
9042.0,2014-05-13 09:00:00,85.0,137.0,46.0,1.3,8.0,28.0
9042.0,2014-05-13 10:00:00,90.0,123.0,50.0,1.3,8.0,27.0
9042.0,2014-05-13 11:00:00,90.0,123.0,50.0,1.3,8.0,27.0
9042.0,2014-05-13 12:00:00,84.0,124.0,56.0,0.7,22.0,17.0
9042.0,2014-05-13 13:00:00,84.0,124.0,56.0,0.7,22.0,17.0
9042.0,2014-05-13 14:00:00,31.0,27.0,27.0,0.5,44.0,11.0
9042.0,2014-05-13 15:00:00,27.0,22.0,42.0,0.5,51.0,10.0
9042.0,2014-05-13 16:00:00,27.0,28.0,36.0,0.4,47.0,9.0
9042.0,2014-05-13 17:00:00,29.0,16.0,47.0,0.4,35.0,10.0
9042.0,2014-05-13 18:00:00,33.0,25.0,34.0,0.4,22.0,10.0
9042.0,2014-05-13 19:00:00,33.0,25.0,34.0,0.4,22.0,10.0
9042.0,2014-05-13 20:00:00,19.0,18.0,38.0,0.4,10.0,11.0
9042.0,2014-05-13 21:00:00,26.0,18.0,38.0,0.4,7.0,13.0
9042.0,2014-05-13 22:00:00,26.0,18.0,38.0,0.4,7.0,13.0
9042.0,2014-05-13 23:00:00,24.0,13.0,35.0,0.4,6.0,11.0
9042.0,2014-05-14 00:00:00,22.0,20.0,32.0,0.4,6.0,8.0
9042.0,2014-05-14 01:00:00,22.0,20.0,32.0,0.4,6.0,8.0
9042.0,2014-05-14 02:00:00,10.0,24.0,23.0,0.4,6.0,10.0
9042.0,2014-05-14 03:00:00,10.0,24.0,23.0,0.4,6.0,10.0
9042.0,2014-05-14 04:00:00,24.0,17.0,24.0,0.5,5.0,10.0
9042.0,2014-05-14 05:00:00,18.0,22.0,22.0,0.5,6.0,11.0
9042.0,2014-05-14 06:00:00,20.0,32.0,23.0,0.4,6.0,11.0
9042.0,2014-05-14 07:00:00,19.0,11.0,23.0,0.4,6.0,11.0
9042.0,2014-05-14 08:00:00,22.0,22.0,23.0,0.5,6.0,11.0
9042.0,2014-05-14 09:00:00,27.0,58.0,22.0,0.5,7.0,11.0
9042.0,2014-05-14 10:00:00,32.0,26.0,51.0,0.5,9.0,10.0
9042.0,2014-05-14 11:00:00,34.0,40.0,37.0,0.4,11.0,10.0
9042.0,2014-05-14 12:00:00,20.0,67.0,25.0,0.4,18.0,9.0
9042.0,2014-05-14 13:00:00,36.0,33.0,16.0,0.4,46.0,9.0
9042.0,2014-05-14 14:00:00,36.0,33.0,16.0,0.4,46.0,9.0
9042.0,2014-05-14 15:00:00,28.0,33.0,33.0,0.4,49.0,8.0
9042.0,2014-05-14 16:00:00,20.0,25.0,19.0,0.4,45.0,8.0
9042.0,2014-05-14 17:00:00,31.0,36.0,21.0,0.4,35.0,9.0
9042.0,2014-05-14 18:00:00,31.0,36.0,13.0,0.4,45.0,10.0
