station_id_15,time,PM25_Concentration_15,PM10_Concentration_15,NO2_Concentration_15,CO_Concentration_15,O3_Concentration_15,SO2_Concentration_15
9031.0,2014-05-02 03:00:00,33.0,32.0,30.0,0.7,53.0,20.0
9031.0,2014-05-02 04:00:00,10.0,11.0,13.0,0.6,77.0,13.0
9031.0,2014-05-02 05:00:00,14.0,22.0,17.0,0.6,72.0,14.0
9031.0,2014-05-02 06:00:00,14.0,15.0,20.0,0.6,70.0,14.0
9031.0,2014-05-02 07:00:00,9.0,17.0,23.0,0.6,60.0,13.0
9031.0,2014-05-02 08:00:00,17.0,22.0,36.0,0.7,35.0,13.0
9031.0,2014-05-02 09:00:00,22.0,35.0,33.0,0.9,22.0,23.0
9031.0,2014-05-02 10:00:00,35.0,42.0,33.0,0.9,31.0,31.0
9031.0,2014-05-02 11:00:00,29.0,38.0,28.0,0.8,48.0,21.0
9031.0,2014-05-02 12:00:00,31.0,36.0,31.0,0.8,52.0,17.0
9031.0,2014-05-02 13:00:00,19.0,28.0,23.0,0.7,86.0,13.0
9031.0,2014-05-02 14:00:00,21.0,44.0,17.0,0.7,132.0,12.0
9031.0,2014-05-02 15:00:00,17.0,37.0,18.0,0.7,172.0,15.0
9031.0,2014-05-02 16:00:00,18.0,41.0,20.0,0.7,193.0,15.0
9031.0,2014-05-02 17:00:00,18.0,41.0,20.0,0.7,193.0,15.0
9031.0,2014-05-02 18:00:00,25.0,56.0,32.0,0.8,214.0,21.0
9031.0,2014-05-02 19:00:00,33.0,67.0,40.0,0.8,197.0,27.0
9031.0,2014-05-02 20:00:00,36.0,48.0,26.0,0.6,172.0,15.0
9031.0,2014-05-02 21:00:00,20.0,20.0,27.0,0.6,116.0,14.0
9031.0,2014-05-02 22:00:00,19.0,18.0,22.0,0.6,103.0,14.0
9031.0,2014-05-02 23:00:00,11.0,19.0,44.0,0.6,68.0,16.0
9031.0,2014-05-03 00:00:00,16.0,28.0,76.0,0.7,39.0,27.0
9031.0,2014-05-03 01:00:00,23.0,30.0,28.0,0.6,98.0,17.0
9031.0,2014-05-03 02:00:00,17.0,28.0,24.0,0.6,102.0,15.0
9031.0,2014-05-03 03:00:00,20.0,30.0,29.0,0.7,93.0,15.0
9031.0,2014-05-03 04:00:00,20.0,30.0,29.0,0.7,93.0,15.0
9031.0,2014-05-03 05:00:00,21.0,36.0,30.0,0.7,77.0,16.0
9031.0,2014-05-03 06:00:00,20.0,37.0,53.0,0.7,44.0,21.0
9031.0,2014-05-03 07:00:00,28.0,49.0,61.0,0.8,43.0,27.0
9031.0,2014-05-03 08:00:00,36.0,36.0,34.0,0.7,74.0,18.0
9031.0,2014-05-03 09:00:00,28.0,39.0,44.0,0.8,62.0,21.0
9031.0,2014-05-03 10:00:00,31.0,48.0,36.0,0.8,78.0,18.0
9031.0,2014-05-03 11:00:00,29.0,48.0,33.0,0.7,99.0,18.0
9031.0,2014-05-03 12:00:00,23.0,49.0,40.0,0.7,115.0,16.0
9031.0,2014-05-03 13:00:00,28.0,47.0,27.0,0.6,136.0,14.0
9031.0,2014-05-03 14:00:00,17.0,42.0,19.0,0.6,162.0,14.0
9031.0,2014-05-03 15:00:00,18.0,49.0,28.0,0.6,134.0,21.0
9031.0,2014-05-03 16:00:00,18.0,49.0,28.0,0.6,134.0,21.0
9031.0,2014-05-03 17:00:00,17.0,55.0,60.0,0.6,95.0,32.0
9031.0,2014-05-03 18:00:00,20.0,47.0,19.0,0.5,136.0,14.0
9031.0,2014-05-03 19:00:00,15.0,50.0,22.0,0.6,142.0,14.0
9031.0,2014-05-03 20:00:00,16.5,45.5,20.0,0.6,135.5,13.0
9031.0,2014-05-03 21:00:00,18.0,41.0,18.0,0.6,129.0,12.0
9031.0,2014-05-03 22:00:00,20.0,46.0,11.0,0.5,130.0,12.0
9031.0,2014-05-03 23:00:00,25.0,41.0,10.0,0.5,121.0,11.0
9031.0,2014-05-04 00:00:00,20.0,38.0,13.0,0.5,108.0,11.0
9031.0,2014-05-04 01:00:00,22.0,32.0,13.0,0.5,110.0,11.0
9031.0,2014-05-04 02:00:00,16.0,35.0,11.0,0.5,118.0,12.0
9031.0,2014-05-04 03:00:00,19.0,34.0,11.0,0.5,113.0,11.0
9031.0,2014-05-04 04:00:00,21.0,35.0,9.0,0.5,114.0,11.0
9031.0,2014-05-04 05:00:00,24.0,47.0,10.0,0.5,110.0,11.0
9031.0,2014-05-04 06:00:00,21.0,38.0,13.0,0.5,106.0,12.0
9031.0,2014-05-04 07:00:00,25.0,42.0,10.0,0.5,112.0,12.0
9031.0,2014-05-04 08:00:00,18.0,36.0,9.0,0.5,112.0,11.0
9031.0,2014-05-04 09:00:00,17.0,28.0,16.0,0.5,103.0,12.0
9031.0,2014-05-04 10:00:00,15.0,28.0,27.0,0.5,91.0,13.0
9031.0,2014-05-04 11:00:00,17.0,41.0,33.0,0.5,92.0,12.0
9031.0,2014-05-04 12:00:00,18.0,35.0,28.0,0.6,94.0,11.0
9031.0,2014-05-04 13:00:00,18.0,26.0,34.0,0.6,88.0,11.0
9031.0,2014-05-04 14:00:00,22.0,27.0,39.0,0.6,84.0,13.0
9031.0,2014-05-04 15:00:00,13.0,32.0,25.0,0.6,104.0,13.0
9031.0,2014-05-04 16:00:00,16.0,28.0,22.0,0.6,107.0,12.0
9031.0,2014-05-04 17:00:00,22.0,23.0,21.0,0.6,104.0,12.0
9031.0,2014-05-04 18:00:00,20.0,23.0,30.0,0.6,89.0,13.0
9031.0,2014-05-04 19:00:00,17.0,31.0,50.0,0.6,65.0,17.0
9031.0,2014-05-04 20:00:00,20.5,36.0,56.0,0.6,52.5,16.0
9031.0,2014-05-04 21:00:00,24.0,41.0,62.0,0.6,40.0,15.0
9031.0,2014-05-04 22:00:00,20.0,35.0,74.0,0.7,12.0,14.0
9031.0,2014-05-04 23:00:00,21.5,37.0,73.0,0.7,8.5,13.5
9031.0,2014-05-05 00:00:00,23.0,39.0,72.0,0.7,5.0,13.0
9031.0,2014-05-05 01:00:00,26.0,62.0,74.0,0.8,2.0,14.0
9031.0,2014-05-05 02:00:00,47.0,93.0,68.0,0.8,2.0,15.0
9031.0,2014-05-05 03:00:00,56.0,68.0,41.0,0.7,35.0,15.0
9031.0,2014-05-05 04:00:00,20.0,6.0,18.0,0.6,58.0,12.0
9031.0,2014-05-05 05:00:00,14.0,1.0,16.0,0.7,69.0,12.0
9031.0,2014-05-05 06:00:00,8.0,13.0,18.0,0.7,67.0,15.0
9031.0,2014-05-05 07:00:00,2.0,14.0,36.0,0.7,50.0,20.0
9031.0,2014-05-05 08:00:00,2.0,3.0,29.0,0.7,60.0,23.0
9031.0,2014-05-05 09:00:00,2.0,8.0,40.0,0.7,49.0,26.0
9031.0,2014-05-05 10:00:00,4.0,6.0,30.0,0.7,65.0,23.0
9031.0,2014-05-05 11:00:00,4.0,6.0,30.0,0.7,65.0,23.0
9031.0,2014-05-05 12:00:00,6.0,20.0,24.0,0.7,99.0,27.0
9031.0,2014-05-05 13:00:00,6.0,28.0,23.0,0.7,122.0,23.0
9031.0,2014-05-05 14:00:00,6.0,28.0,23.0,0.7,122.0,23.0
9031.0,2014-05-05 15:00:00,25.0,40.0,35.0,0.6,85.0,20.0
9031.0,2014-05-05 16:00:00,23.0,38.0,36.0,0.7,73.0,21.0
9031.0,2014-05-05 17:00:00,21.0,42.0,37.0,0.7,67.0,18.0
9031.0,2014-05-05 18:00:00,22.0,40.0,61.0,0.7,32.0,18.0
9031.0,2014-05-05 19:00:00,17.0,18.0,37.0,0.7,52.0,13.0
9031.0,2014-05-05 20:00:00,10.0,24.0,45.0,0.7,39.0,13.0
9031.0,2014-05-05 21:00:00,11.0,19.0,53.0,0.6,27.0,15.0
9031.0,2014-05-05 22:00:00,18.0,24.0,50.0,0.7,21.0,15.0
9031.0,2014-05-05 23:00:00,15.0,23.0,40.0,0.7,28.0,15.0
9031.0,2014-05-06 00:00:00,19.0,22.0,28.0,0.6,41.0,13.0
9031.0,2014-05-06 01:00:00,11.0,21.0,30.0,0.6,41.0,13.0
9031.0,2014-05-06 02:00:00,14.0,13.0,20.0,0.6,54.0,13.0
9031.0,2014-05-06 03:00:00,10.0,23.0,35.0,0.6,35.0,16.0
9031.0,2014-05-06 04:00:00,10.0,23.0,35.0,0.6,35.0,16.0
9031.0,2014-05-06 05:00:00,10.0,23.0,35.0,0.6,35.0,16.0
9031.0,2014-05-06 06:00:00,12.0,17.0,31.0,0.6,36.0,13.0
9031.0,2014-05-06 07:00:00,8.0,13.0,32.0,0.6,31.0,13.0
9031.0,2014-05-06 08:00:00,11.0,17.0,27.0,0.6,40.0,13.0
9031.0,2014-05-06 09:00:00,11.0,300.0,24.0,0.6,45.0,14.0
9031.0,2014-05-06 10:00:00,12.0,300.0,31.0,0.6,41.0,14.0
9031.0,2014-05-06 11:00:00,12.0,31.0,35.0,0.6,39.0,14.0
9031.0,2014-05-06 12:00:00,12.6,31.2,34.6,0.6,39.2,14.3
9031.0,2014-05-06 13:00:00,13.2,31.5,34.2,0.7,39.4,14.6
9031.0,2014-05-06 14:00:00,13.8,31.8,33.8,0.7,39.6,14.9
9031.0,2014-05-06 15:00:00,14.4,32.0,33.4,0.7,39.8,15.2
9031.0,2014-05-06 17:00:00,15.0,32.2,33.0,0.7,39.9,15.5
9031.0,2014-05-06 18:00:00,15.6,32.5,32.6,0.7,40.1,15.8
9031.0,2014-05-06 19:00:00,16.2,32.8,32.2,0.7,40.3,16.0
9031.0,2014-05-06 20:00:00,16.8,33.0,31.8,0.7,40.5,16.3
9031.0,2014-05-06 21:00:00,17.4,33.2,31.4,0.7,40.7,16.6
9031.0,2014-05-06 22:00:00,18.0,33.5,31.0,0.7,40.9,16.9
9031.0,2014-05-06 23:00:00,18.6,33.8,30.6,0.7,41.1,17.2
9031.0,2014-05-07 00:00:00,19.2,34.0,30.2,0.7,41.2,17.5
9031.0,2014-05-07 01:00:00,19.9,34.2,29.9,0.7,41.4,17.8
9031.0,2014-05-07 02:00:00,20.5,34.5,29.5,0.7,41.6,18.1
9031.0,2014-05-07 03:00:00,21.1,34.8,29.1,0.7,41.8,18.4
9031.0,2014-05-07 04:00:00,21.7,35.0,28.7,0.7,42.0,18.7
9031.0,2014-05-07 05:00:00,22.3,35.2,28.3,0.7,42.2,19.0
9031.0,2014-05-07 06:00:00,22.9,35.5,27.9,0.7,42.4,19.2
9031.0,2014-05-07 07:00:00,23.5,35.8,27.5,0.7,42.6,19.5
9031.0,2014-05-07 08:00:00,24.1,36.0,27.1,0.7,42.8,19.8
9031.0,2014-05-07 09:00:00,24.7,36.2,26.7,0.8,42.9,20.1
9031.0,2014-05-07 10:00:00,25.3,36.5,26.3,0.8,43.1,20.4
9031.0,2014-05-07 11:00:00,25.9,36.8,25.9,0.8,43.3,20.7
9031.0,2014-05-07 13:00:00,26.5,37.0,25.5,0.8,43.5,21.0
9031.0,2014-05-07 14:00:00,27.1,37.2,25.1,0.8,43.7,21.3
9031.0,2014-05-07 15:00:00,27.7,37.5,24.7,0.8,43.9,21.6
9031.0,2014-05-07 16:00:00,28.3,37.8,24.3,0.8,44.1,21.9
9031.0,2014-05-07 17:00:00,28.9,38.0,23.9,0.8,44.2,22.2
9031.0,2014-05-07 18:00:00,29.5,38.2,23.5,0.8,44.4,22.5
9031.0,2014-05-07 19:00:00,30.1,38.5,23.1,0.8,44.6,22.8
9031.0,2014-05-07 20:00:00,30.7,38.8,22.7,0.8,44.8,23.0
9031.0,2014-05-07 21:00:00,31.3,39.0,22.3,0.8,45.0,23.3
9031.0,2014-05-07 22:00:00,31.9,39.2,21.9,0.8,45.2,23.6
9031.0,2014-05-07 23:00:00,32.5,39.5,21.5,0.8,45.4,23.9
9031.0,2014-05-08 00:00:00,33.1,39.8,21.1,0.8,45.6,24.2
9031.0,2014-05-08 01:00:00,33.8,40.0,20.8,0.8,45.8,24.5
9031.0,2014-05-08 02:00:00,34.4,40.2,20.4,0.8,45.9,24.8
9031.0,2014-05-08 03:00:00,35.0,40.5,20.0,0.8,46.1,25.1
9031.0,2014-05-08 04:00:00,35.6,40.8,19.6,0.9,46.3,25.4
9031.0,2014-05-08 05:00:00,36.2,41.0,19.2,0.9,46.5,25.7
9031.0,2014-05-08 06:00:00,36.8,41.2,18.8,0.9,46.7,26.0
9031.0,2014-05-08 07:00:00,37.4,41.5,18.4,0.9,46.9,26.2
9031.0,2014-05-08 08:00:00,38.0,41.8,18.0,0.9,47.1,26.5
9031.0,2014-05-08 09:00:00,38.6,42.0,17.6,0.9,47.2,26.8
9031.0,2014-05-08 10:00:00,39.2,42.2,17.2,0.9,47.4,27.1
9031.0,2014-05-08 11:00:00,39.8,42.5,16.8,0.9,47.6,27.4
9031.0,2014-05-08 12:00:00,40.4,42.8,16.4,0.9,47.8,27.7
9031.0,2014-05-08 13:00:00,41.0,43.0,16.0,0.9,48.0,28.0
9031.0,2014-05-08 14:00:00,40.0,44.0,56.0,0.8,62.0,28.0
9031.0,2014-05-08 15:00:00,25.0,51.0,21.0,0.9,62.0,28.0
9031.0,2014-05-08 16:00:00,25.5,43.5,62.0,0.8,44.5,28.0
9031.0,2014-05-08 17:00:00,26.0,36.0,103.0,0.8,27.0,28.0
9031.0,2014-05-08 18:00:00,34.0,43.0,94.0,0.7,28.0,22.0
9031.0,2014-05-08 19:00:00,22.0,17.0,34.0,0.5,54.0,9.0
9031.0,2014-05-08 20:00:00,2.0,4.0,48.0,0.7,37.0,8.0
9031.0,2014-05-08 21:00:00,6.0,11.0,52.0,0.7,32.0,8.0
9031.0,2014-05-08 22:00:00,5.0,10.0,47.0,0.7,39.0,8.0
9031.0,2014-05-08 23:00:00,5.0,10.0,47.0,0.7,39.0,8.0
9031.0,2014-05-09 00:00:00,6.0,8.0,24.0,0.5,62.0,8.0
9031.0,2014-05-09 01:00:00,3.0,7.0,18.0,0.5,68.0,8.0
9031.0,2014-05-09 02:00:00,3.0,5.0,16.0,0.5,65.0,7.0
9031.0,2014-05-09 03:00:00,4.0,7.0,17.0,0.5,58.0,7.0
9031.0,2014-05-09 04:00:00,4.0,7.0,20.0,0.5,49.0,7.0
9031.0,2014-05-09 05:00:00,4.0,8.0,31.0,0.5,36.0,8.0
9031.0,2014-05-09 06:00:00,4.0,8.0,31.0,0.5,36.0,8.0
9031.0,2014-05-09 07:00:00,4.0,9.0,25.0,0.5,29.0,8.0
9031.0,2014-05-09 08:00:00,7.0,10.0,29.0,0.6,25.0,8.0
9031.0,2014-05-09 09:00:00,5.0,11.0,21.0,0.5,46.0,8.0
9031.0,2014-05-09 10:00:00,1.0,4.0,29.0,0.5,45.0,7.0
9031.0,2014-05-09 11:00:00,1.0,13.0,44.0,0.6,38.0,8.0
9031.0,2014-05-09 12:00:00,1.0,9.0,57.0,0.6,28.0,8.0
9031.0,2014-05-09 13:00:00,2.0,11.0,71.0,0.6,12.0,8.0
9031.0,2014-05-09 14:00:00,7.0,10.0,51.0,0.6,30.0,8.0
9031.0,2014-05-09 15:00:00,5.0,8.0,38.0,0.6,53.0,8.0
9031.0,2014-05-09 16:00:00,6.0,10.0,33.0,0.6,57.0,7.0
9031.0,2014-05-09 17:00:00,6.0,4.0,38.0,0.6,52.0,8.0
9031.0,2014-05-09 18:00:00,2.0,4.0,35.0,0.6,52.0,8.0
9031.0,2014-05-09 19:00:00,7.0,7.0,51.0,0.6,33.0,9.0
9031.0,2014-05-09 20:00:00,5.0,10.0,43.0,0.6,40.0,8.0
9031.0,2014-05-09 21:00:00,1.0,9.0,51.0,0.7,32.0,8.0
9031.0,2014-05-09 22:00:00,4.0,10.0,36.0,0.6,45.0,8.0
9031.0,2014-05-09 23:00:00,7.0,15.0,70.0,0.6,14.0,13.0
9031.0,2014-05-10 00:00:00,7.0,12.0,50.0,0.5,34.0,11.0
9031.0,2014-05-10 01:00:00,9.0,12.0,36.0,0.4,54.0,10.0
9031.0,2014-05-10 02:00:00,8.0,9.0,54.0,0.4,25.0,10.0
9031.0,2014-05-10 03:00:00,6.0,13.0,63.0,0.5,13.0,12.0
9031.0,2014-05-10 04:00:00,6.0,13.0,63.0,0.5,13.0,12.0
9031.0,2014-05-10 05:00:00,4.0,13.0,17.0,0.4,48.0,9.0
9031.0,2014-05-10 06:00:00,4.0,13.0,17.0,0.4,48.0,9.0
9031.0,2014-05-10 07:00:00,6.0,10.0,59.0,0.5,6.0,15.0
9031.0,2014-05-10 08:00:00,12.0,11.0,25.0,0.5,33.0,10.0
9031.0,2014-05-10 09:00:00,12.0,11.0,25.0,0.5,33.0,10.0
9031.0,2014-05-10 10:00:00,3.0,7.0,28.0,0.5,42.0,10.0
9031.0,2014-05-10 11:00:00,7.0,14.0,27.0,0.5,49.0,11.0
9031.0,2014-05-10 12:00:00,7.0,14.0,27.0,0.5,49.0,11.0
9031.0,2014-05-10 13:00:00,7.0,14.0,9.0,0.5,54.0,13.0
9031.0,2014-05-10 14:00:00,7.0,20.0,34.0,0.5,48.0,14.0
9031.0,2014-05-10 15:00:00,5.0,27.0,22.0,0.4,49.0,12.0
9031.0,2014-05-10 16:00:00,6.0,13.0,20.0,0.4,47.0,11.0
9031.0,2014-05-10 17:00:00,5.0,14.0,14.0,0.4,51.0,9.0
9031.0,2014-05-10 18:00:00,2.0,13.0,5.0,0.4,64.0,8.0
9031.0,2014-05-10 19:00:00,5.0,16.0,8.0,0.4,72.0,8.0
9031.0,2014-05-10 20:00:00,8.0,16.0,11.0,0.4,74.0,7.0
9031.0,2014-05-10 21:00:00,6.0,15.0,35.0,0.4,56.0,10.0
9031.0,2014-05-10 22:00:00,7.0,18.0,78.0,0.4,12.0,18.0
9031.0,2014-05-10 23:00:00,11.0,28.0,49.0,0.4,25.0,16.0
9031.0,2014-05-11 00:00:00,14.0,18.0,9.0,0.4,53.0,10.0
9031.0,2014-05-11 01:00:00,10.0,22.0,9.0,0.4,48.0,8.0
9031.0,2014-05-11 02:00:00,6.0,21.0,12.0,0.4,38.0,8.0
9031.0,2014-05-11 03:00:00,7.0,25.0,14.0,0.4,33.0,9.0
9031.0,2014-05-11 04:00:00,6.0,24.0,9.0,0.4,37.0,8.0
9031.0,2014-05-11 05:00:00,5.0,23.0,7.0,0.4,42.0,8.0
9031.0,2014-05-11 06:00:00,5.0,23.0,7.0,0.4,42.0,8.0
9031.0,2014-05-11 07:00:00,10.0,24.0,20.0,0.4,26.0,9.0
9031.0,2014-05-11 08:00:00,7.0,23.0,49.0,0.5,5.0,17.0
9031.0,2014-05-11 09:00:00,11.0,13.0,11.0,0.5,57.0,9.0
9031.0,2014-05-11 10:00:00,11.0,13.0,11.0,0.5,57.0,9.0
9031.0,2014-05-11 11:00:00,1.0,4.0,9.0,0.5,67.0,7.0
9031.0,2014-05-11 12:00:00,2.0,7.0,19.0,0.4,61.0,8.0
9031.0,2014-05-11 13:00:00,2.0,7.0,19.0,0.4,61.0,8.0
9031.0,2014-05-11 14:00:00,2.0,7.0,19.0,0.4,61.0,8.0
9031.0,2014-05-11 15:00:00,5.0,17.0,43.0,0.5,31.0,8.0
9031.0,2014-05-11 16:00:00,6.0,1.0,5.0,0.4,84.0,7.0
9031.0,2014-05-11 17:00:00,6.0,1.0,5.0,0.4,84.0,7.0
9031.0,2014-05-11 18:00:00,6.0,8.0,7.0,0.4,72.0,7.0
9031.0,2014-05-11 19:00:00,6.0,6.0,8.0,0.4,92.0,7.0
9031.0,2014-05-11 20:00:00,5.0,9.0,16.0,0.4,78.0,7.0
9031.0,2014-05-11 21:00:00,5.0,16.0,41.0,0.4,52.0,8.0
9031.0,2014-05-11 22:00:00,5.0,11.0,37.0,0.5,48.0,8.0
9031.0,2014-05-11 23:00:00,2.0,13.0,68.0,0.6,12.0,8.0
9031.0,2014-05-12 00:00:00,12.0,72.0,51.0,0.6,23.0,8.0
9031.0,2014-05-12 01:00:00,12.0,72.0,51.0,0.6,23.0,8.0
9031.0,2014-05-12 02:00:00,12.0,4.0,64.0,0.6,4.0,10.0
9031.0,2014-05-12 03:00:00,12.0,25.0,63.0,0.7,4.0,11.0
9031.0,2014-05-12 04:00:00,38.0,100.0,55.0,0.8,8.0,14.0
9031.0,2014-05-12 05:00:00,34.0,34.0,12.0,0.4,47.0,9.0
9031.0,2014-05-12 06:00:00,14.0,17.0,20.0,0.4,36.0,8.0
9031.0,2014-05-12 07:00:00,14.0,17.0,20.0,0.4,36.0,8.0
9031.0,2014-05-12 08:00:00,14.0,17.0,20.0,0.4,36.0,8.0
9031.0,2014-05-12 09:00:00,30.0,28.0,37.0,0.7,7.0,17.0
9031.0,2014-05-12 10:00:00,25.0,30.0,36.0,0.7,12.0,20.0
9031.0,2014-05-12 11:00:00,34.0,40.0,37.0,0.7,24.0,19.0
9031.0,2014-05-12 12:00:00,30.0,18.0,31.0,0.6,40.0,13.0
9031.0,2014-05-12 13:00:00,24.0,26.0,31.0,0.5,49.0,16.0
9031.0,2014-05-12 14:00:00,17.0,26.0,37.0,0.5,56.0,18.0
9031.0,2014-05-12 15:00:00,21.0,19.0,16.0,0.5,79.0,11.0
9031.0,2014-05-12 16:00:00,16.0,10.0,6.0,0.5,94.0,9.0
9031.0,2014-05-12 17:00:00,16.0,10.0,6.0,0.5,94.0,9.0
9031.0,2014-05-12 18:00:00,19.0,34.0,13.0,0.6,137.0,9.0
9031.0,2014-05-12 19:00:00,34.0,45.0,18.0,0.6,145.0,9.0
9031.0,2014-05-12 20:00:00,34.0,40.0,26.0,0.6,140.0,9.0
9031.0,2014-05-12 21:00:00,34.0,40.0,26.0,0.6,140.0,9.0
9031.0,2014-05-12 22:00:00,39.0,33.0,31.0,0.6,109.0,12.0
9031.0,2014-05-12 23:00:00,50.0,32.0,40.0,0.6,70.0,13.0
9031.0,2014-05-13 00:00:00,37.0,27.0,38.0,0.6,52.0,13.0
9031.0,2014-05-13 01:00:00,26.0,29.0,35.0,0.5,30.0,11.0
9031.0,2014-05-13 02:00:00,20.0,23.0,34.0,0.5,20.0,11.0
9031.0,2014-05-13 03:00:00,18.0,31.0,45.0,0.5,8.0,12.0
9031.0,2014-05-13 04:00:00,12.0,17.0,50.0,0.5,0.0,11.0
9031.0,2014-05-13 05:00:00,11.0,6.0,35.0,0.4,3.0,9.0
9031.0,2014-05-13 06:00:00,11.0,9.0,27.0,0.4,11.0,8.0
9031.0,2014-05-13 07:00:00,11.0,13.0,14.0,0.4,26.0,8.0
9031.0,2014-05-13 08:00:00,11.0,13.0,14.0,0.4,26.0,8.0
9031.0,2014-05-13 09:00:00,8.0,12.0,21.0,0.5,0.0,8.0
9031.0,2014-05-13 10:00:00,12.0,6.0,14.0,0.5,0.0,9.0
9031.0,2014-05-13 11:00:00,12.0,6.0,14.0,0.5,0.0,9.0
9031.0,2014-05-13 12:00:00,14.0,17.0,16.0,0.5,0.0,9.0
9031.0,2014-05-13 13:00:00,13.0,20.0,10.0,0.5,4.0,8.0
9031.0,2014-05-13 14:00:00,10.0,28.0,8.0,0.4,11.0,8.0
9031.0,2014-05-13 15:00:00,15.0,22.0,8.0,0.4,23.0,8.0
9031.0,2014-05-13 16:00:00,15.0,22.0,8.0,0.4,23.0,8.0
9031.0,2014-05-13 17:00:00,11.0,17.0,4.0,0.4,35.0,7.0
9031.0,2014-05-13 18:00:00,10.0,22.0,5.0,0.4,32.0,7.0
9031.0,2014-05-13 19:00:00,10.0,22.0,5.0,0.4,32.0,7.0
9031.0,2014-05-13 20:00:00,9.0,15.0,12.0,0.4,16.0,7.0
9031.0,2014-05-13 21:00:00,11.0,12.0,18.0,0.4,6.0,8.0
9031.0,2014-05-13 22:00:00,11.0,12.0,18.0,0.4,6.0,8.0
9031.0,2014-05-13 23:00:00,7.0,10.0,14.0,0.4,0.0,8.0
9031.0,2014-05-14 00:00:00,8.0,13.0,15.0,0.4,0.0,8.0
9031.0,2014-05-14 01:00:00,8.0,13.0,15.0,0.4,0.0,8.0
9031.0,2014-05-14 02:00:00,7.0,10.0,7.0,0.4,0.0,7.0
9031.0,2014-05-14 03:00:00,5.0,10.0,10.0,0.4,11.0,8.0
9031.0,2014-05-14 04:00:00,4.0,16.0,8.0,0.4,7.0,7.0
9031.0,2014-05-14 05:00:00,2.0,12.0,8.0,0.4,2.0,7.0
9031.0,2014-05-14 06:00:00,1.0,12.0,9.0,0.4,9.0,8.0
9031.0,2014-05-14 07:00:00,4.0,12.0,8.0,0.4,12.0,7.0
9031.0,2014-05-14 08:00:00,5.0,13.0,8.0,0.4,8.0,8.0
9031.0,2014-05-14 09:00:00,4.0,8.0,9.0,0.4,0.0,8.0
9031.0,2014-05-14 10:00:00,8.0,12.0,10.0,0.4,0.0,8.0
9031.0,2014-05-14 11:00:00,10.0,20.0,9.0,0.4,0.0,8.0
9031.0,2014-05-14 12:00:00,10.0,24.0,6.0,0.4,0.0,8.0
9031.0,2014-05-14 13:00:00,10.0,20.0,7.0,0.5,6.0,8.0
9031.0,2014-05-14 14:00:00,10.0,20.0,7.0,0.5,6.0,8.0
9031.0,2014-05-14 15:00:00,9.8,31.0,7.0,0.4,39.0,7.0
9031.0,2014-05-14 16:00:00,9.5,23.0,8.0,0.4,37.0,7.0
9031.0,2014-05-14 17:00:00,9.2,17.0,5.0,0.4,47.0,7.0
9031.0,2014-05-14 18:00:00,9.0,21.0,6.0,0.4,48.0,7.0
