station_id_22,time,PM25_Concentration_22,PM10_Concentration_22,NO2_Concentration_22,CO_Concentration_22,O3_Concentration_22,SO2_Concentration_22
9038.0,2014-05-03 04:00:00,36.0,63.0,84.0,2.3,19.0,12.0
9038.0,2014-05-03 05:00:00,35.0,74.0,91.0,2.3,20.0,16.0
9038.0,2014-05-03 06:00:00,35.0,74.0,79.0,2.3,20.0,15.0
9038.0,2014-05-03 07:00:00,33.0,67.0,79.0,2.4,20.0,16.0
9038.0,2014-05-03 08:00:00,37.0,69.0,75.0,2.5,20.0,19.0
9038.0,2014-05-03 09:00:00,44.0,72.0,66.0,2.3,24.0,17.0
9038.0,2014-05-03 10:00:00,44.0,83.0,62.0,2.2,32.0,20.0
9038.0,2014-05-03 11:00:00,36.0,68.0,41.0,2.2,41.0,17.0
9038.0,2014-05-03 12:00:00,30.0,62.0,26.0,2.2,54.0,21.0
9038.0,2014-05-03 13:00:00,29.0,56.0,22.0,2.2,60.0,20.0
9038.0,2014-05-03 14:00:00,35.0,67.0,15.0,2.1,67.0,21.0
9038.0,2014-05-03 15:00:00,37.0,65.0,15.0,2.2,70.0,22.0
9038.0,2014-05-03 16:00:00,37.0,65.0,15.0,2.2,70.0,22.0
9038.0,2014-05-03 17:00:00,39.0,72.0,28.0,2.2,75.0,21.0
9038.0,2014-05-03 18:00:00,39.0,83.0,49.0,2.2,76.0,24.0
9038.0,2014-05-03 19:00:00,38.0,74.0,61.0,2.1,63.0,18.0
9038.0,2014-05-03 20:00:00,32.0,67.0,83.0,2.2,49.5,19.5
9038.0,2014-05-03 21:00:00,26.0,60.0,105.0,2.2,36.0,21.0
9038.0,2014-05-03 22:00:00,30.0,73.0,131.0,2.3,30.0,24.0
9038.0,2014-05-03 23:00:00,36.0,89.0,86.0,2.1,38.0,22.0
9038.0,2014-05-04 00:00:00,38.0,88.0,44.0,2.1,45.0,19.0
9038.0,2014-05-04 01:00:00,32.0,73.0,43.0,2.1,38.0,19.0
9038.0,2014-05-04 02:00:00,33.0,68.0,54.0,2.1,34.0,21.0
9038.0,2014-05-04 03:00:00,34.0,66.0,51.0,2.1,35.0,21.0
9038.0,2014-05-04 04:00:00,28.0,67.0,54.0,2.2,37.0,19.0
9038.0,2014-05-04 05:00:00,27.0,62.0,38.0,2.1,38.0,21.0
9038.0,2014-05-04 06:00:00,28.0,54.0,50.0,2.2,34.0,19.0
9038.0,2014-05-04 07:00:00,31.0,61.0,56.0,2.1,33.0,26.0
9038.0,2014-05-04 08:00:00,29.0,65.0,75.0,2.1,33.0,34.0
9038.0,2014-05-04 09:00:00,30.0,62.0,46.0,2.1,31.0,22.0
9038.0,2014-05-04 10:00:00,28.0,62.0,50.0,2.1,32.0,22.0
9038.0,2014-05-04 11:00:00,28.0,63.0,53.0,2.3,36.0,21.0
9038.0,2014-05-04 12:00:00,29.0,73.0,74.0,2.3,36.0,19.0
9038.0,2014-05-04 13:00:00,37.0,71.0,71.0,2.3,36.0,19.0
9038.0,2014-05-04 14:00:00,39.0,80.0,52.0,2.3,44.0,19.0
9038.0,2014-05-04 15:00:00,32.0,60.0,52.0,2.3,51.0,8.0
9038.0,2014-05-04 16:00:00,43.0,59.0,52.0,1.7,47.0,8.0
9038.0,2014-05-04 17:00:00,48.0,59.0,89.0,1.0,45.0,9.0
9038.0,2014-05-04 18:00:00,39.0,52.0,126.0,1.3,38.0,11.0
9038.0,2014-05-04 19:00:00,36.0,47.0,94.0,1.1,35.0,16.0
9038.0,2014-05-04 20:00:00,34.5,48.0,90.5,1.1,32.0,15.0
9038.0,2014-05-04 21:00:00,33.0,49.0,87.0,1.1,29.0,14.0
9038.0,2014-05-04 22:00:00,42.0,65.0,89.0,1.2,24.0,10.0
9038.0,2014-05-04 23:00:00,39.5,65.5,66.0,1.1,25.0,10.0
9038.0,2014-05-05 00:00:00,37.0,66.0,43.0,1.0,26.0,10.0
9038.0,2014-05-05 01:00:00,41.0,53.0,36.0,1.0,28.0,9.0
9038.0,2014-05-05 02:00:00,35.0,40.0,5.0,1.1,32.0,9.0
9038.0,2014-05-05 03:00:00,19.0,26.0,4.0,1.0,37.0,8.0
9038.0,2014-05-05 04:00:00,13.0,10.0,3.0,0.9,39.0,8.0
9038.0,2014-05-05 05:00:00,7.0,8.0,3.0,1.0,38.0,8.0
9038.0,2014-05-05 06:00:00,1.0,8.0,2.0,0.9,38.0,8.0
9038.0,2014-05-05 07:00:00,2.0,8.0,10.0,1.0,35.0,8.0
9038.0,2014-05-05 08:00:00,5.0,7.0,36.0,1.0,31.0,10.0
9038.0,2014-05-05 09:00:00,3.0,8.0,19.0,0.9,34.0,10.0
9038.0,2014-05-05 10:00:00,9.0,13.0,22.0,0.8,37.0,10.0
9038.0,2014-05-05 11:00:00,7.0,12.0,11.0,0.8,38.0,9.0
9038.0,2014-05-05 12:00:00,6.0,19.0,8.0,0.8,33.0,9.0
9038.0,2014-05-05 13:00:00,7.0,17.0,5.0,0.8,34.0,9.0
9038.0,2014-05-05 14:00:00,7.0,17.0,5.0,0.8,34.0,9.0
9038.0,2014-05-05 15:00:00,6.0,17.0,7.0,0.8,39.0,9.0
9038.0,2014-05-05 16:00:00,4.0,17.0,12.0,0.7,38.0,9.0
9038.0,2014-05-05 17:00:00,8.0,19.0,32.0,0.9,32.0,9.0
9038.0,2014-05-05 18:00:00,12.0,25.0,18.0,0.7,33.0,9.0
9038.0,2014-05-05 19:00:00,9.0,16.0,31.0,0.8,32.0,8.0
9038.0,2014-05-05 20:00:00,9.0,13.0,47.0,0.7,30.0,8.0
9038.0,2014-05-05 21:00:00,5.0,13.0,32.0,0.6,31.0,8.0
9038.0,2014-05-05 22:00:00,12.0,13.0,47.0,0.6,27.0,8.0
9038.0,2014-05-05 23:00:00,17.0,19.0,74.0,0.6,23.0,8.0
9038.0,2014-05-06 00:00:00,15.0,18.0,62.0,0.7,24.0,8.0
9038.0,2014-05-06 01:00:00,12.0,10.0,42.0,0.8,26.0,8.0
9038.0,2014-05-06 02:00:00,17.0,23.0,47.0,0.7,25.0,9.0
9038.0,2014-05-06 03:00:00,9.0,16.0,40.0,0.8,26.0,9.0
9038.0,2014-05-06 04:00:00,9.0,16.0,40.0,0.8,26.0,9.0
9038.0,2014-05-06 05:00:00,9.0,16.0,40.0,0.8,26.0,9.0
9038.0,2014-05-06 06:00:00,25.0,27.0,43.0,0.8,24.0,8.0
9038.0,2014-05-06 07:00:00,22.0,37.0,44.0,0.8,24.0,10.0
9038.0,2014-05-06 08:00:00,26.0,32.0,59.0,0.9,22.0,11.0
9038.0,2014-05-06 09:00:00,26.0,30.0,72.0,0.8,20.0,11.0
9038.0,2014-05-06 10:00:00,21.0,37.0,57.0,0.8,22.0,9.0
9038.0,2014-05-06 11:00:00,28.0,38.0,47.0,0.7,23.0,9.0
9038.0,2014-05-06 12:00:00,27.8,37.9,47.3,0.7,23.0,9.1
9038.0,2014-05-06 13:00:00,27.7,37.8,47.6,0.7,23.0,9.3
9038.0,2014-05-06 14:00:00,27.5,37.6,47.9,0.8,23.0,9.4
9038.0,2014-05-06 15:00:00,27.3,37.5,48.2,0.8,23.0,9.6
9038.0,2014-05-06 17:00:00,27.2,37.4,48.6,0.8,23.0,9.7
9038.0,2014-05-06 18:00:00,27.0,37.2,48.9,0.8,23.0,9.9
9038.0,2014-05-06 19:00:00,26.8,37.1,49.2,0.8,23.0,10.0
9038.0,2014-05-06 20:00:00,26.7,37.0,49.5,0.8,23.0,10.2
9038.0,2014-05-06 21:00:00,26.5,36.9,49.8,0.8,23.0,10.3
9038.0,2014-05-06 22:00:00,26.3,36.8,50.1,0.8,23.0,10.5
9038.0,2014-05-06 23:00:00,26.2,36.6,50.4,0.8,23.0,10.6
9038.0,2014-05-07 00:00:00,26.0,36.5,50.8,0.8,23.0,10.8
9038.0,2014-05-07 01:00:00,25.8,36.4,51.1,0.9,23.0,10.9
9038.0,2014-05-07 02:00:00,25.7,36.2,51.4,0.9,23.0,11.0
9038.0,2014-05-07 03:00:00,25.5,36.1,51.7,0.9,23.0,11.2
9038.0,2014-05-07 04:00:00,25.3,36.0,52.0,0.9,23.0,11.3
9038.0,2014-05-07 05:00:00,25.2,35.9,52.3,0.9,23.0,11.5
9038.0,2014-05-07 06:00:00,25.0,35.8,52.6,0.9,23.0,11.6
9038.0,2014-05-07 07:00:00,24.8,35.6,52.9,0.9,23.0,11.8
9038.0,2014-05-07 08:00:00,24.7,35.5,53.2,0.9,23.0,11.9
9038.0,2014-05-07 09:00:00,24.5,35.4,53.6,0.9,23.0,12.1
9038.0,2014-05-07 10:00:00,24.3,35.2,53.9,0.9,23.0,12.2
9038.0,2014-05-07 11:00:00,24.2,35.1,54.2,1.0,23.0,12.4
9038.0,2014-05-07 13:00:00,24.0,35.0,54.5,1.0,23.0,12.5
9038.0,2014-05-07 14:00:00,23.8,34.9,54.8,1.0,23.0,12.6
9038.0,2014-05-07 15:00:00,23.7,34.8,55.1,1.0,23.0,12.8
9038.0,2014-05-07 16:00:00,23.5,34.6,55.4,1.0,23.0,12.9
9038.0,2014-05-07 17:00:00,23.3,34.5,55.8,1.0,23.0,13.1
9038.0,2014-05-07 18:00:00,23.2,34.4,56.1,1.0,23.0,13.2
9038.0,2014-05-07 19:00:00,23.0,34.2,56.4,1.0,23.0,13.4
9038.0,2014-05-07 20:00:00,22.8,34.1,56.7,1.0,23.0,13.5
9038.0,2014-05-07 21:00:00,22.7,34.0,57.0,1.0,23.0,13.7
9038.0,2014-05-07 22:00:00,22.5,33.9,57.3,1.0,23.0,13.8
9038.0,2014-05-07 23:00:00,22.3,33.8,57.6,1.1,23.0,14.0
9038.0,2014-05-08 00:00:00,22.2,33.6,57.9,1.1,23.0,14.1
9038.0,2014-05-08 01:00:00,22.0,33.5,58.2,1.1,23.0,14.2
9038.0,2014-05-08 02:00:00,21.8,33.4,58.6,1.1,23.0,14.4
9038.0,2014-05-08 03:00:00,21.7,33.2,58.9,1.1,23.0,14.5
9038.0,2014-05-08 04:00:00,21.5,33.1,59.2,1.1,23.0,14.7
9038.0,2014-05-08 05:00:00,21.3,33.0,59.5,1.1,23.0,14.8
9038.0,2014-05-08 06:00:00,21.2,32.9,59.8,1.1,23.0,15.0
9038.0,2014-05-08 07:00:00,21.0,32.8,60.1,1.1,23.0,15.1
9038.0,2014-05-08 08:00:00,20.8,32.6,60.4,1.1,23.0,15.3
9038.0,2014-05-08 09:00:00,20.7,32.5,60.8,1.2,23.0,15.4
9038.0,2014-05-08 10:00:00,20.5,32.4,61.1,1.2,23.0,15.6
9038.0,2014-05-08 11:00:00,20.3,32.2,61.4,1.2,23.0,15.7
9038.0,2014-05-08 12:00:00,20.2,32.1,61.7,1.2,23.0,15.9
9038.0,2014-05-08 13:00:00,20.0,32.0,62.0,1.2,23.0,16.0
9038.0,2014-05-08 14:00:00,21.0,26.0,53.0,1.2,23.0,14.0
9038.0,2014-05-08 15:00:00,26.0,38.0,68.0,1.3,114.0,16.0
9038.0,2014-05-08 16:00:00,26.5,44.0,76.0,1.4,113.0,17.0
9038.0,2014-05-08 17:00:00,27.0,50.0,84.0,1.4,112.0,18.0
9038.0,2014-05-08 18:00:00,41.0,53.0,93.0,1.4,103.0,16.0
9038.0,2014-05-08 19:00:00,50.0,66.0,113.0,1.4,95.0,16.0
9038.0,2014-05-08 20:00:00,54.0,67.0,94.0,1.5,93.0,14.0
9038.0,2014-05-08 21:00:00,55.0,82.0,95.0,1.4,84.0,15.0
9038.0,2014-05-08 22:00:00,38.0,43.0,123.0,1.5,86.0,18.0
9038.0,2014-05-08 23:00:00,38.0,43.0,123.0,1.5,86.0,18.0
9038.0,2014-05-09 00:00:00,27.0,36.0,95.0,1.3,88.0,28.0
9038.0,2014-05-09 01:00:00,20.0,30.0,35.0,1.2,109.0,20.0
9038.0,2014-05-09 02:00:00,13.0,21.0,38.0,1.2,107.0,19.0
9038.0,2014-05-09 03:00:00,13.0,15.0,25.0,1.2,108.0,21.0
9038.0,2014-05-09 04:00:00,18.0,17.0,26.0,1.1,96.0,18.0
9038.0,2014-05-09 05:00:00,14.0,25.0,38.0,1.1,95.0,18.0
9038.0,2014-05-09 06:00:00,14.0,25.0,38.0,1.1,95.0,18.0
9038.0,2014-05-09 07:00:00,16.0,23.0,43.0,1.2,90.0,20.0
9038.0,2014-05-09 08:00:00,18.0,28.0,29.0,1.0,104.0,17.0
9038.0,2014-05-09 09:00:00,15.0,20.0,31.0,1.0,108.0,15.0
9038.0,2014-05-09 10:00:00,9.0,18.0,63.0,1.0,96.0,20.0
9038.0,2014-05-09 11:00:00,10.0,14.0,91.0,1.3,87.0,22.0
9038.0,2014-05-09 12:00:00,8.0,25.0,84.0,1.3,83.0,17.0
9038.0,2014-05-09 13:00:00,21.0,32.0,98.0,1.4,79.0,20.0
9038.0,2014-05-09 14:00:00,16.0,19.0,103.0,1.4,85.0,23.0
9038.0,2014-05-09 15:00:00,30.0,31.0,106.0,1.4,83.0,22.0
9038.0,2014-05-09 16:00:00,20.0,31.0,101.0,1.4,85.0,23.0
9038.0,2014-05-09 17:00:00,25.0,36.0,81.0,1.3,103.0,22.0
9038.0,2014-05-09 18:00:00,20.0,29.0,77.0,1.4,103.0,20.0
9038.0,2014-05-09 19:00:00,19.0,27.0,83.0,1.4,93.0,19.0
9038.0,2014-05-09 20:00:00,20.0,28.0,78.0,1.4,91.0,21.0
9038.0,2014-05-09 21:00:00,28.0,42.0,104.0,1.4,82.0,22.0
9038.0,2014-05-09 22:00:00,25.0,38.0,115.0,1.7,80.0,31.0
9038.0,2014-05-09 23:00:00,28.0,45.0,111.0,1.5,81.0,25.0
9038.0,2014-05-10 00:00:00,35.0,47.0,103.0,1.5,77.0,24.0
9038.0,2014-05-10 01:00:00,27.0,35.0,97.0,1.5,81.0,28.0
9038.0,2014-05-10 02:00:00,32.0,46.0,81.0,1.5,80.0,24.0
9038.0,2014-05-10 03:00:00,29.0,42.0,88.0,1.4,86.0,26.0
9038.0,2014-05-10 04:00:00,29.0,42.0,88.0,1.4,86.0,26.0
9038.0,2014-05-10 05:00:00,30.0,49.0,26.0,1.2,95.0,23.0
9038.0,2014-05-10 06:00:00,30.0,49.0,26.0,1.2,95.0,23.0
9038.0,2014-05-10 07:00:00,21.0,37.0,54.0,1.2,95.0,34.0
9038.0,2014-05-10 08:00:00,28.0,37.0,62.0,1.3,89.0,62.0
9038.0,2014-05-10 09:00:00,28.0,37.0,62.0,1.3,89.0,62.0
9038.0,2014-05-10 10:00:00,25.0,38.0,79.0,1.4,97.0,56.0
9038.0,2014-05-10 11:00:00,30.0,41.0,70.0,1.5,107.0,49.0
9038.0,2014-05-10 12:00:00,24.0,43.0,79.0,1.4,114.0,45.0
9038.0,2014-05-10 13:00:00,27.0,43.0,80.0,1.2,121.0,26.0
9038.0,2014-05-10 14:00:00,21.0,45.0,91.0,1.4,109.0,23.0
9038.0,2014-05-10 15:00:00,14.0,37.0,60.0,1.2,101.0,17.0
9038.0,2014-05-10 16:00:00,11.0,39.0,75.0,1.1,98.0,20.0
9038.0,2014-05-10 17:00:00,8.0,25.0,79.0,1.2,87.0,20.0
9038.0,2014-05-10 18:00:00,5.0,26.0,51.0,1.2,95.0,19.0
9038.0,2014-05-10 19:00:00,10.0,20.0,45.0,1.1,95.0,14.0
9038.0,2014-05-10 20:00:00,6.0,29.0,35.0,1.1,106.0,13.0
9038.0,2014-05-10 21:00:00,5.0,16.0,88.0,1.2,92.0,23.0
9038.0,2014-05-10 22:00:00,2.0,22.0,130.0,1.3,75.0,30.0
9038.0,2014-05-10 23:00:00,1.0,26.0,112.0,1.2,78.0,36.0
9038.0,2014-05-11 00:00:00,12.0,44.0,103.0,1.4,76.0,33.0
9038.0,2014-05-11 01:00:00,21.0,47.0,102.0,1.4,77.0,37.0
9038.0,2014-05-11 02:00:00,19.0,52.0,97.0,1.4,76.0,39.0
9038.0,2014-05-11 03:00:00,26.0,51.0,85.0,1.3,80.0,39.0
9038.0,2014-05-11 04:00:00,15.0,45.0,39.0,1.2,84.0,23.0
9038.0,2014-05-11 05:00:00,17.0,45.0,77.0,1.4,77.0,45.0
9038.0,2014-05-11 06:00:00,17.0,45.0,77.0,1.4,77.0,45.0
9038.0,2014-05-11 07:00:00,18.0,50.0,73.0,1.5,82.0,51.0
9038.0,2014-05-11 08:00:00,25.0,58.0,69.0,1.4,81.0,50.0
9038.0,2014-05-11 09:00:00,27.0,59.0,76.0,1.4,80.0,33.0
9038.0,2014-05-11 10:00:00,26.0,57.0,70.0,1.2,81.0,20.0
9038.0,2014-05-11 11:00:00,15.0,40.0,79.0,1.4,83.0,21.0
9038.0,2014-05-11 12:00:00,13.0,22.0,70.0,1.3,98.0,22.0
9038.0,2014-05-11 13:00:00,13.0,22.0,70.0,1.3,98.0,22.0
9038.0,2014-05-11 14:00:00,13.0,22.0,70.0,1.3,98.0,22.0
9038.0,2014-05-11 15:00:00,16.0,24.0,72.0,1.5,107.0,28.0
9038.0,2014-05-11 16:00:00,27.0,46.0,68.0,1.5,100.0,19.0
9038.0,2014-05-11 17:00:00,27.0,46.0,68.0,1.5,100.0,19.0
9038.0,2014-05-11 18:00:00,22.0,38.0,98.0,1.5,85.0,14.0
9038.0,2014-05-11 19:00:00,14.0,23.0,71.0,1.3,99.0,11.0
9038.0,2014-05-11 20:00:00,16.0,32.0,86.0,1.4,86.0,10.0
9038.0,2014-05-11 21:00:00,15.0,23.0,115.0,1.6,75.0,20.0
9038.0,2014-05-11 22:00:00,21.0,31.0,107.0,1.6,77.0,22.0
9038.0,2014-05-11 23:00:00,25.0,45.0,99.0,1.6,75.0,21.0
9038.0,2014-05-12 00:00:00,30.0,41.0,92.0,1.6,77.0,17.0
9038.0,2014-05-12 01:00:00,30.0,41.0,92.0,1.6,77.0,17.0
9038.0,2014-05-12 02:00:00,26.0,37.0,63.0,1.5,75.0,15.0
9038.0,2014-05-12 03:00:00,22.0,37.0,48.0,1.5,77.0,13.0
9038.0,2014-05-12 04:00:00,25.0,37.0,34.0,1.4,79.0,15.0
9038.0,2014-05-12 05:00:00,24.0,42.0,17.0,1.5,83.0,12.0
9038.0,2014-05-12 06:00:00,16.0,32.0,14.0,1.3,83.0,10.0
9038.0,2014-05-12 07:00:00,16.0,32.0,14.0,1.3,83.0,10.0
9038.0,2014-05-12 08:00:00,16.0,32.0,14.0,1.3,83.0,10.0
9038.0,2014-05-12 09:00:00,18.0,27.0,37.0,1.3,79.0,12.0
9038.0,2014-05-12 10:00:00,11.0,23.0,34.0,1.3,84.0,15.0
9038.0,2014-05-12 11:00:00,20.0,23.0,30.0,1.2,89.0,12.0
9038.0,2014-05-12 12:00:00,17.0,30.0,32.0,1.3,88.0,13.0
9038.0,2014-05-12 13:00:00,17.0,33.0,25.0,1.3,93.0,11.0
9038.0,2014-05-12 14:00:00,19.0,46.0,28.0,1.3,98.0,9.0
9038.0,2014-05-12 15:00:00,22.0,36.0,28.0,1.4,99.0,9.0
9038.0,2014-05-12 16:00:00,25.0,40.0,40.0,1.4,104.0,10.0
9038.0,2014-05-12 17:00:00,25.0,40.0,40.0,1.4,104.0,10.0
9038.0,2014-05-12 18:00:00,34.0,46.0,46.0,1.5,99.0,12.0
9038.0,2014-05-12 19:00:00,43.0,60.0,66.0,1.6,97.0,12.0
9038.0,2014-05-12 20:00:00,52.0,74.0,74.0,1.7,82.0,10.0
9038.0,2014-05-12 21:00:00,52.0,74.0,74.0,1.7,82.0,10.0
9038.0,2014-05-12 22:00:00,57.0,83.0,73.0,1.7,80.0,15.0
9038.0,2014-05-12 23:00:00,49.0,82.0,73.0,1.9,77.0,17.0
9038.0,2014-05-13 00:00:00,39.0,85.0,43.0,1.7,81.0,16.0
9038.0,2014-05-13 01:00:00,48.0,81.0,62.0,1.9,79.0,15.0
9038.0,2014-05-13 02:00:00,45.0,75.0,76.0,1.8,81.0,18.0
9038.0,2014-05-13 03:00:00,54.0,82.0,64.0,1.9,78.0,19.0
9038.0,2014-05-13 04:00:00,58.0,89.0,76.0,1.8,79.0,20.0
9038.0,2014-05-13 05:00:00,56.0,90.0,74.0,1.9,83.0,23.0
9038.0,2014-05-13 06:00:00,57.0,92.0,85.0,1.9,84.0,24.0
9038.0,2014-05-13 07:00:00,66.0,94.0,77.0,2.1,77.0,24.0
9038.0,2014-05-13 08:00:00,66.0,94.0,77.0,2.1,77.0,24.0
9038.0,2014-05-13 09:00:00,63.0,116.0,76.0,2.0,90.0,29.0
9038.0,2014-05-13 10:00:00,65.0,115.0,108.0,2.1,84.0,41.0
9038.0,2014-05-13 11:00:00,65.0,115.0,108.0,2.1,84.0,41.0
9038.0,2014-05-13 12:00:00,64.0,113.0,86.0,1.7,94.0,30.0
9038.0,2014-05-13 13:00:00,53.0,112.0,67.0,1.5,101.0,23.0
9038.0,2014-05-13 14:00:00,39.0,80.0,26.0,1.4,108.0,18.0
9038.0,2014-05-13 15:00:00,34.0,65.0,39.0,1.5,105.0,14.0
9038.0,2014-05-13 16:00:00,18.0,45.0,44.0,1.5,105.0,14.0
9038.0,2014-05-13 17:00:00,19.0,49.0,62.0,1.5,97.0,19.0
9038.0,2014-05-13 18:00:00,19.0,38.0,71.0,1.6,88.0,15.0
9038.0,2014-05-13 19:00:00,19.0,38.0,71.0,1.6,88.0,15.0
9038.0,2014-05-13 20:00:00,21.0,63.0,87.0,1.6,78.0,22.0
9038.0,2014-05-13 21:00:00,21.0,51.0,70.0,1.5,79.0,17.0
9038.0,2014-05-13 22:00:00,21.0,51.0,70.0,1.5,79.0,17.0
9038.0,2014-05-13 23:00:00,20.0,49.0,65.0,1.4,81.0,23.0
9038.0,2014-05-14 00:00:00,22.0,57.0,62.0,1.4,79.0,22.0
9038.0,2014-05-14 01:00:00,22.0,57.0,62.0,1.4,79.0,22.0
9038.0,2014-05-14 02:00:00,11.0,61.0,53.0,1.4,76.0,21.0
9038.0,2014-05-14 03:00:00,14.0,44.0,50.0,1.4,78.0,26.0
9038.0,2014-05-14 04:00:00,17.0,33.0,57.0,1.5,78.0,28.0
9038.0,2014-05-14 05:00:00,17.0,42.0,58.0,1.6,78.0,29.0
9038.0,2014-05-14 06:00:00,15.0,41.0,46.0,1.4,78.0,22.0
9038.0,2014-05-14 07:00:00,14.0,44.0,52.0,1.4,79.0,26.0
9038.0,2014-05-14 08:00:00,11.0,51.0,76.0,1.4,79.0,28.0
9038.0,2014-05-14 09:00:00,17.0,51.0,80.0,1.5,80.0,25.0
9038.0,2014-05-14 10:00:00,19.0,53.0,57.0,1.5,79.0,22.0
9038.0,2014-05-14 11:00:00,21.0,66.0,48.0,1.5,83.0,23.0
9038.0,2014-05-14 12:00:00,20.0,66.0,44.0,1.5,89.0,20.0
9038.0,2014-05-14 13:00:00,24.0,58.0,18.0,1.4,106.0,19.0
9038.0,2014-05-14 14:00:00,24.0,58.0,18.0,1.4,106.0,19.0
9038.0,2014-05-14 15:00:00,26.0,57.0,19.0,1.5,116.0,20.0
9038.0,2014-05-14 16:00:00,29.0,62.0,20.0,1.5,111.0,16.0
9038.0,2014-05-14 17:00:00,29.0,64.0,35.0,1.6,100.0,15.0
9038.0,2014-05-14 18:00:00,25.0,59.0,26.0,1.6,104.0,16.0
