station_id_1,time,PM25_Concentration_1,PM10_Concentration_1,NO2_Concentration_1,CO_Concentration_1,O3_Concentration_1,SO2_Concentration_1
4003.0,2014-05-03 07:00:00,28.0,55.0,26.0,0.5,52.0,7.0
4003.0,2014-05-03 08:00:00,26.0,51.0,21.0,0.5,52.0,14.0
4003.0,2014-05-03 09:00:00,19.0,35.0,13.0,0.4,69.0,8.0
4003.0,2014-05-03 10:00:00,19.0,43.0,10.0,0.4,44.0,6.0
4003.0,2014-05-03 11:00:00,20.0,27.0,10.0,0.4,57.0,5.0
4003.0,2014-05-03 12:00:00,17.0,27.0,9.0,0.3,68.0,4.0
4003.0,2014-05-03 13:00:00,17.0,25.0,13.0,0.4,113.0,4.0
4003.0,2014-05-03 14:00:00,16.0,30.0,12.0,0.4,110.0,5.0
4003.0,2014-05-03 15:00:00,16.0,36.0,9.0,0.3,76.0,4.0
4003.0,2014-05-03 16:00:00,16.0,35.0,13.0,0.4,112.0,6.0
4003.0,2014-05-03 17:00:00,27.0,68.0,11.0,0.4,76.0,7.0
4003.0,2014-05-03 18:00:00,29.0,62.0,10.0,0.4,59.0,3.0
4003.0,2014-05-03 19:00:00,34.0,57.0,11.0,0.4,59.0,4.0
4003.0,2014-05-03 20:00:00,42.0,69.0,10.0,0.3,75.0,5.0
4003.0,2014-05-03 21:00:00,34.0,63.0,7.0,0.3,74.0,4.0
4003.0,2014-05-03 22:00:00,31.0,64.0,6.0,0.3,52.0,5.0
4003.0,2014-05-03 23:00:00,27.0,57.0,4.0,0.3,73.0,4.0
4003.0,2014-05-04 00:00:00,24.0,47.0,2.0,0.3,76.0,5.0
4003.0,2014-05-04 01:00:00,29.0,50.0,3.0,0.3,59.0,5.0
4003.0,2014-05-04 02:00:00,33.0,47.0,2.0,0.3,73.0,7.0
4003.0,2014-05-04 03:00:00,33.0,51.0,2.0,0.3,67.0,6.0
4003.0,2014-05-04 04:00:00,32.0,59.0,2.0,0.3,70.0,7.0
4003.0,2014-05-04 05:00:00,29.0,58.0,1.0,0.3,66.0,7.0
4003.0,2014-05-04 06:00:00,23.0,47.0,2.0,0.3,61.0,6.0
4003.0,2014-05-04 07:00:00,22.0,39.0,3.0,0.3,41.0,7.0
4003.0,2014-05-04 08:00:00,26.0,47.0,8.0,0.3,61.0,7.0
4003.0,2014-05-04 09:00:00,26.0,48.0,9.0,0.3,60.0,5.0
4003.0,2014-05-04 10:00:00,26.0,57.0,9.0,0.3,73.0,6.0
4003.0,2014-05-04 11:00:00,23.0,48.0,12.0,0.4,60.0,4.0
4003.0,2014-05-04 12:00:00,24.0,45.0,15.0,0.4,65.0,3.0
4003.0,2014-05-04 13:00:00,31.0,48.0,7.0,0.4,58.0,4.0
4003.0,2014-05-04 14:00:00,34.0,40.0,8.0,0.4,62.0,4.0
4003.0,2014-05-04 15:00:00,26.0,33.0,9.0,0.4,53.0,3.0
4003.0,2014-05-04 16:00:00,27.0,41.0,12.0,0.4,57.0,4.0
4003.0,2014-05-04 17:00:00,29.0,38.0,25.0,0.4,44.0,3.0
4003.0,2014-05-04 18:00:00,34.0,49.0,45.0,0.5,42.0,5.0
4003.0,2014-05-04 19:00:00,37.0,54.0,56.0,0.6,35.0,5.0
4003.0,2014-05-04 20:00:00,38.0,63.0,57.0,0.6,33.0,5.0
4003.0,2014-05-04 21:00:00,40.0,68.0,62.0,0.6,34.0,4.0
4003.0,2014-05-04 22:00:00,44.0,70.0,47.0,0.6,39.0,5.0
4003.0,2014-05-04 23:00:00,47.0,62.0,49.0,0.6,40.0,5.0
4003.0,2014-05-05 00:00:00,47.0,49.0,35.0,0.5,37.0,5.0
4003.0,2014-05-05 01:00:00,47.0,52.0,34.0,0.5,46.0,5.0
4003.0,2014-05-05 02:00:00,52.0,60.0,18.0,0.5,46.0,8.0
4003.0,2014-05-05 03:00:00,24.0,68.0,15.0,0.5,29.0,5.0
4003.0,2014-05-05 04:00:00,5.0,9.0,3.0,0.6,46.0,4.0
4003.0,2014-05-05 05:00:00,4.0,10.0,6.0,0.7,58.0,5.0
4003.0,2014-05-05 06:00:00,7.0,11.0,8.0,0.7,57.0,6.0
4003.0,2014-05-05 07:00:00,9.0,14.0,10.0,2.8,48.0,5.0
4003.0,2014-05-05 08:00:00,10.0,21.0,15.0,0.6,44.0,5.0
4003.0,2014-05-05 09:00:00,13.0,34.0,24.0,0.6,56.0,6.0
4003.0,2014-05-05 10:00:00,13.0,37.0,28.0,1.9,55.0,6.0
4003.0,2014-05-05 11:00:00,16.0,32.0,25.0,0.6,43.0,3.0
4003.0,2014-05-05 12:00:00,18.0,32.0,20.0,0.5,43.0,4.0
4003.0,2014-05-05 13:00:00,21.0,45.0,17.0,0.5,52.0,5.0
4003.0,2014-05-05 14:00:00,21.0,45.0,24.0,0.6,104.0,6.0
4003.0,2014-05-05 15:00:00,21.0,44.0,30.0,0.5,49.0,3.0
4003.0,2014-05-05 16:00:00,23.0,52.0,28.0,0.5,47.0,5.0
4003.0,2014-05-05 17:00:00,23.0,47.0,43.0,0.6,45.0,3.0
4003.0,2014-05-05 18:00:00,25.0,43.0,40.0,0.6,39.0,3.0
4003.0,2014-05-05 19:00:00,23.0,39.0,43.0,0.6,34.0,4.0
4003.0,2014-05-05 20:00:00,24.0,33.0,45.0,0.6,43.0,4.0
4003.0,2014-05-05 21:00:00,28.0,33.0,40.0,0.6,40.0,4.0
4003.0,2014-05-05 22:00:00,19.0,22.0,41.0,0.5,41.0,6.0
4003.0,2014-05-05 23:00:00,13.0,15.0,28.0,0.5,42.0,5.0
4003.0,2014-05-06 00:00:00,19.0,19.0,46.0,0.5,47.0,6.0
4003.0,2014-05-06 01:00:00,29.0,21.5,30.0,0.5,26.0,3.0
4003.0,2014-05-06 02:00:00,27.0,24.0,15.0,0.5,33.0,4.0
4003.0,2014-05-06 03:00:00,26.0,26.5,12.0,0.4,37.0,7.0
4003.0,2014-05-06 04:00:00,24.0,29.0,17.0,0.4,45.0,8.0
4003.0,2014-05-06 05:00:00,21.0,25.0,18.0,0.6,46.0,4.0
4003.0,2014-05-06 06:00:00,20.0,26.0,15.0,0.6,33.0,5.0
4003.0,2014-05-06 07:00:00,18.0,21.0,14.0,0.5,37.0,4.0
4003.0,2014-05-06 08:00:00,19.0,26.0,18.0,0.5,51.0,5.0
4003.0,2014-05-06 09:00:00,19.0,36.0,34.0,0.5,33.0,5.0
4003.0,2014-05-06 10:00:00,20.0,34.0,37.0,0.5,34.0,7.0
4003.0,2014-05-06 11:00:00,22.0,34.0,45.0,0.6,29.0,5.0
4003.0,2014-05-06 12:00:00,30.0,41.0,46.0,0.6,40.0,5.0
4003.0,2014-05-06 13:00:00,27.0,38.0,36.0,0.6,36.0,6.0
4003.0,2014-05-06 14:00:00,31.0,103.0,19.0,0.5,48.0,5.0
4003.0,2014-05-06 15:00:00,39.0,67.0,23.0,0.5,50.0,4.0
4003.0,2014-05-06 17:00:00,35.0,38.0,32.0,0.5,48.0,4.0
4003.0,2014-05-06 18:00:00,34.0,40.0,34.0,0.6,42.0,3.0
4003.0,2014-05-06 19:00:00,33.0,44.0,50.0,0.6,44.0,5.0
4003.0,2014-05-06 20:00:00,39.0,55.0,48.0,0.6,47.0,5.0
4003.0,2014-05-06 21:00:00,38.0,53.0,31.0,0.5,44.0,5.0
4003.0,2014-05-06 22:00:00,41.0,48.0,43.0,0.6,39.0,4.0
4003.0,2014-05-06 23:00:00,29.0,30.0,21.0,0.6,43.0,4.0
4003.0,2014-05-07 00:00:00,23.0,24.0,24.0,0.5,48.0,5.0
4003.0,2014-05-07 01:00:00,15.0,23.2,7.0,0.4,66.0,5.0
4003.0,2014-05-07 02:00:00,12.0,22.5,5.0,0.4,54.0,3.0
4003.0,2014-05-07 03:00:00,17.0,21.8,4.0,0.4,67.0,7.0
4003.0,2014-05-07 04:00:00,19.0,21.0,3.0,0.4,64.0,5.0
4003.0,2014-05-07 05:00:00,17.0,26.0,2.0,0.4,79.0,5.0
4003.0,2014-05-07 06:00:00,17.0,29.0,3.0,0.3,62.0,5.0
4003.0,2014-05-07 07:00:00,20.0,35.0,4.0,0.4,66.0,6.0
4003.0,2014-05-07 08:00:00,22.0,41.0,19.0,0.4,57.0,5.0
4003.0,2014-05-07 09:00:00,24.0,40.0,24.0,0.5,48.0,4.0
4003.0,2014-05-07 10:00:00,37.0,53.0,37.0,0.7,37.0,3.0
4003.0,2014-05-07 11:00:00,51.0,80.0,52.0,0.7,23.0,5.0
4003.0,2014-05-07 13:00:00,52.0,67.0,53.0,0.7,33.0,2.0
4003.0,2014-05-07 14:00:00,46.0,57.0,50.0,0.7,44.0,5.0
4003.0,2014-05-07 15:00:00,41.0,46.0,35.0,0.7,46.0,5.0
4003.0,2014-05-07 16:00:00,36.0,40.0,47.0,0.6,38.0,4.0
4003.0,2014-05-07 17:00:00,38.0,44.0,45.0,0.7,43.0,4.0
4003.0,2014-05-07 18:00:00,46.0,62.0,81.0,0.7,42.0,5.0
4003.0,2014-05-07 19:00:00,47.0,70.0,61.0,0.7,33.0,4.0
4003.0,2014-05-07 20:00:00,32.0,44.0,30.0,0.6,38.0,3.0
4003.0,2014-05-07 21:00:00,25.0,35.0,25.0,0.5,52.0,4.0
4003.0,2014-05-07 22:00:00,23.0,34.0,29.0,0.5,51.0,4.0
4003.0,2014-05-07 23:00:00,19.0,25.0,29.0,0.5,35.0,4.0
4003.0,2014-05-08 00:00:00,18.0,26.0,14.0,0.5,50.0,4.0
4003.0,2014-05-08 01:00:00,20.0,23.0,22.0,0.5,58.0,5.0
4003.0,2014-05-08 02:00:00,22.0,26.0,28.0,0.5,43.0,6.0
4003.0,2014-05-08 03:00:00,26.0,27.0,26.0,1.0,41.0,5.0
4003.0,2014-05-08 04:00:00,29.0,37.0,29.0,0.7,41.0,5.0
4003.0,2014-05-08 05:00:00,32.0,47.0,48.0,1.0,37.0,5.0
4003.0,2014-05-08 06:00:00,29.0,42.0,46.0,0.7,29.0,5.0
4003.0,2014-05-08 07:00:00,25.0,39.0,43.0,0.6,32.0,5.0
4003.0,2014-05-08 08:00:00,24.0,47.0,38.0,0.7,36.0,6.0
4003.0,2014-05-08 09:00:00,17.0,27.0,43.0,0.7,40.0,5.0
4003.0,2014-05-08 10:00:00,13.0,24.0,29.0,0.7,44.0,3.0
4003.0,2014-05-08 11:00:00,13.0,27.0,22.0,0.6,58.0,2.0
4003.0,2014-05-08 12:00:00,12.0,29.0,20.0,0.5,48.0,3.0
4003.0,2014-05-08 13:00:00,14.0,25.0,23.0,0.5,40.0,2.0
4003.0,2014-05-08 14:00:00,17.0,30.0,27.0,0.5,46.0,3.0
4003.0,2014-05-08 15:00:00,16.0,23.0,26.0,0.5,49.0,3.0
4003.0,2014-05-08 16:00:00,13.0,21.0,34.0,0.5,45.0,2.0
4003.0,2014-05-08 17:00:00,11.0,14.0,33.0,0.6,44.0,3.0
4003.0,2014-05-08 18:00:00,12.0,24.0,35.0,0.6,45.0,5.0
4003.0,2014-05-08 19:00:00,12.0,26.0,34.0,0.6,41.0,4.0
4003.0,2014-05-08 20:00:00,14.0,36.0,41.0,0.6,37.0,4.0
4003.0,2014-05-08 21:00:00,15.0,30.0,42.0,0.7,41.0,4.0
4003.0,2014-05-08 22:00:00,8.0,28.0,40.0,0.5,42.0,4.0
4003.0,2014-05-08 23:00:00,5.0,18.0,14.0,0.4,45.0,5.0
4003.0,2014-05-09 00:00:00,6.0,8.0,11.0,0.5,53.0,5.0
4003.0,2014-05-09 01:00:00,7.0,9.0,20.0,0.5,42.0,4.0
4003.0,2014-05-09 02:00:00,6.0,6.0,12.0,0.4,54.0,6.0
4003.0,2014-05-09 03:00:00,8.0,13.0,19.0,0.4,38.0,6.0
4003.0,2014-05-09 04:00:00,7.0,12.0,10.0,0.4,56.0,4.0
4003.0,2014-05-09 05:00:00,8.0,11.0,11.0,0.4,51.0,5.0
4003.0,2014-05-09 06:00:00,6.0,10.0,9.0,0.4,50.0,7.0
4003.0,2014-05-09 07:00:00,6.0,16.0,8.0,0.3,43.0,3.0
4003.0,2014-05-09 08:00:00,6.0,15.0,22.0,0.4,51.0,4.0
4003.0,2014-05-09 09:00:00,5.0,14.0,29.0,0.4,43.0,4.0
4003.0,2014-05-09 10:00:00,5.0,16.0,45.0,0.5,31.0,4.0
4003.0,2014-05-09 11:00:00,5.0,11.0,47.0,0.5,37.0,4.0
4003.0,2014-05-09 12:00:00,9.0,13.0,23.0,0.5,53.0,7.0
4003.0,2014-05-09 13:00:00,9.0,10.0,39.0,0.5,86.0,7.0
4003.0,2014-05-09 14:00:00,8.0,14.0,24.0,0.5,54.0,6.0
4003.0,2014-05-09 15:00:00,8.0,11.0,40.0,0.5,80.0,6.0
4003.0,2014-05-09 16:00:00,8.0,11.0,40.0,0.5,80.0,6.0
4003.0,2014-05-09 17:00:00,4.0,11.0,27.0,0.5,44.0,4.0
4003.0,2014-05-09 18:00:00,6.0,19.0,38.0,0.5,50.0,6.0
4003.0,2014-05-09 19:00:00,11.0,28.0,29.0,0.5,50.0,6.0
4003.0,2014-05-09 20:00:00,8.0,25.0,23.0,0.5,44.0,6.0
4003.0,2014-05-09 21:00:00,9.0,28.0,24.0,0.4,56.0,5.0
4003.0,2014-05-09 22:00:00,6.0,7.0,18.0,0.7,38.0,5.0
4003.0,2014-05-09 23:00:00,5.0,15.0,17.0,0.4,54.0,6.0
4003.0,2014-05-10 00:00:00,5.0,17.0,24.0,0.4,52.0,6.0
4003.0,2014-05-10 01:00:00,6.0,19.0,27.0,0.4,44.0,7.0
4003.0,2014-05-10 02:00:00,5.0,9.0,27.0,0.4,51.0,5.0
4003.0,2014-05-10 03:00:00,6.0,9.0,8.0,0.4,47.0,6.0
4003.0,2014-05-10 04:00:00,7.0,11.0,13.0,0.3,46.0,5.0
4003.0,2014-05-10 05:00:00,5.0,11.0,5.0,0.3,54.0,6.0
4003.0,2014-05-10 06:00:00,5.0,5.0,5.0,0.3,55.0,6.0
4003.0,2014-05-10 07:00:00,5.0,13.0,10.0,0.3,59.0,7.0
4003.0,2014-05-10 08:00:00,5.0,23.0,17.0,0.3,61.0,8.0
4003.0,2014-05-10 09:00:00,4.0,19.0,16.0,0.4,26.0,4.0
4003.0,2014-05-10 10:00:00,5.0,23.0,11.0,0.4,57.0,4.0
4003.0,2014-05-10 11:00:00,5.0,21.0,18.0,0.4,38.0,4.0
4003.0,2014-05-10 12:00:00,6.0,21.0,13.0,0.4,45.0,3.0
4003.0,2014-05-10 13:00:00,9.0,33.0,18.0,0.3,57.0,5.0
4003.0,2014-05-10 14:00:00,8.0,18.0,19.0,0.3,41.0,6.0
4003.0,2014-05-10 15:00:00,7.0,15.0,15.0,0.3,38.0,8.0
4003.0,2014-05-10 16:00:00,7.0,14.0,19.0,0.3,39.0,6.0
4003.0,2014-05-10 17:00:00,9.0,13.0,17.0,0.4,37.0,4.0
4003.0,2014-05-10 18:00:00,10.0,13.0,14.0,0.4,54.0,4.0
4003.0,2014-05-10 19:00:00,18.0,38.0,39.0,0.4,34.0,8.0
4003.0,2014-05-10 20:00:00,20.0,36.0,49.0,0.4,38.0,15.0
4003.0,2014-05-10 21:00:00,22.0,50.0,58.0,0.5,35.0,10.0
4003.0,2014-05-10 22:00:00,19.0,53.0,53.0,0.5,42.0,10.0
4003.0,2014-05-10 23:00:00,12.0,33.0,25.0,0.4,46.0,7.0
4003.0,2014-05-11 00:00:00,12.0,26.0,13.0,0.4,58.0,7.0
4003.0,2014-05-11 01:00:00,12.0,24.0,8.0,0.4,43.0,4.0
4003.0,2014-05-11 02:00:00,12.0,22.0,11.0,0.3,51.0,5.0
4003.0,2014-05-11 03:00:00,12.0,21.0,9.0,0.3,52.0,6.0
4003.0,2014-05-11 04:00:00,10.0,24.0,5.0,0.3,34.0,4.0
4003.0,2014-05-11 05:00:00,9.0,19.0,8.0,0.3,34.0,7.0
4003.0,2014-05-11 06:00:00,10.0,23.0,12.0,0.4,36.0,4.0
4003.0,2014-05-11 07:00:00,10.0,20.0,12.0,0.4,46.0,6.0
4003.0,2014-05-11 08:00:00,10.0,32.0,24.0,0.4,32.0,5.0
4003.0,2014-05-11 09:00:00,7.0,25.0,32.0,0.4,48.0,8.0
4003.0,2014-05-11 10:00:00,8.0,10.0,30.0,0.4,52.0,7.0
4003.0,2014-05-11 11:00:00,13.0,14.0,38.0,0.5,50.0,7.0
4003.0,2014-05-11 12:00:00,17.0,21.0,39.0,0.5,51.0,10.0
4003.0,2014-05-11 13:00:00,15.0,28.0,42.0,0.6,36.0,5.0
4003.0,2014-05-11 14:00:00,15.0,28.0,41.0,0.7,34.0,8.0
4003.0,2014-05-11 15:00:00,15.0,29.0,58.0,0.7,67.0,7.0
4003.0,2014-05-11 16:00:00,9.0,13.0,25.0,0.4,56.0,6.0
4003.0,2014-05-11 17:00:00,12.0,22.0,28.0,0.4,37.0,3.0
4003.0,2014-05-11 18:00:00,12.0,33.0,23.0,0.4,47.0,13.0
4003.0,2014-05-11 19:00:00,22.0,44.0,36.0,0.5,52.0,9.0
4003.0,2014-05-11 20:00:00,18.0,29.0,41.0,0.5,33.0,12.0
4003.0,2014-05-11 21:00:00,11.0,21.0,21.0,0.5,63.0,6.0
4003.0,2014-05-11 22:00:00,9.0,23.0,35.0,0.5,47.0,8.0
4003.0,2014-05-11 23:00:00,11.0,19.0,36.0,0.6,35.0,8.0
4003.0,2014-05-12 00:00:00,16.0,29.0,46.0,0.7,36.0,7.0
4003.0,2014-05-12 01:00:00,16.0,25.0,51.0,0.7,40.0,8.0
4003.0,2014-05-12 02:00:00,12.0,14.0,28.0,0.6,41.0,6.0
4003.0,2014-05-12 03:00:00,12.0,14.7,13.0,0.5,40.0,6.0
4003.0,2014-05-12 04:00:00,14.0,15.3,23.0,0.5,38.0,4.0
4003.0,2014-05-12 05:00:00,13.0,16.0,15.0,0.5,35.0,6.0
4003.0,2014-05-12 06:00:00,16.0,23.0,24.0,0.6,49.0,6.0
4003.0,2014-05-12 07:00:00,19.0,32.0,28.0,0.6,40.0,7.0
4003.0,2014-05-12 08:00:00,18.0,37.0,30.0,0.9,38.0,6.0
4003.0,2014-05-12 09:00:00,17.0,31.0,46.0,0.8,32.0,7.0
4003.0,2014-05-12 10:00:00,12.0,20.0,25.0,0.7,32.0,3.0
4003.0,2014-05-12 11:00:00,10.0,14.0,37.0,0.6,32.0,3.0
4003.0,2014-05-12 12:00:00,10.0,23.0,21.0,0.5,34.0,5.0
4003.0,2014-05-12 13:00:00,10.0,11.0,27.0,0.5,79.0,6.0
4003.0,2014-05-12 14:00:00,21.0,40.0,50.0,0.5,40.0,17.0
4003.0,2014-05-12 15:00:00,22.0,51.0,40.0,0.5,34.0,18.0
4003.0,2014-05-12 16:00:00,16.0,20.0,33.0,0.5,43.0,8.0
4003.0,2014-05-12 17:00:00,17.0,38.0,30.0,0.5,61.0,9.0
4003.0,2014-05-12 18:00:00,19.0,46.0,34.0,0.5,42.0,18.0
4003.0,2014-05-12 19:00:00,18.0,54.0,37.0,0.6,39.0,12.0
4003.0,2014-05-12 20:00:00,22.0,61.0,76.0,0.6,27.0,21.0
4003.0,2014-05-12 21:00:00,24.0,62.0,77.0,0.7,29.0,17.0
4003.0,2014-05-12 22:00:00,25.0,58.0,50.0,0.6,34.0,12.0
4003.0,2014-05-12 23:00:00,32.0,62.0,40.0,0.7,36.0,13.0
4003.0,2014-05-13 00:00:00,30.0,62.0,41.0,0.6,29.0,8.0
4003.0,2014-05-13 01:00:00,27.0,36.0,48.0,0.6,32.0,6.0
4003.0,2014-05-13 02:00:00,26.0,44.0,51.0,0.7,29.0,9.0
4003.0,2014-05-13 03:00:00,16.0,35.0,24.0,0.5,25.0,14.0
4003.0,2014-05-13 04:00:00,11.0,19.0,16.0,0.4,39.0,9.0
4003.0,2014-05-13 05:00:00,10.0,12.0,17.0,0.4,38.0,15.0
4003.0,2014-05-13 06:00:00,10.0,18.0,19.0,0.5,39.0,11.0
4003.0,2014-05-13 07:00:00,11.0,31.0,25.0,0.5,26.0,9.0
4003.0,2014-05-13 08:00:00,11.0,29.0,21.0,0.4,34.0,7.0
4003.0,2014-05-13 09:00:00,12.0,41.0,24.0,0.5,32.0,14.0
4003.0,2014-05-13 10:00:00,11.0,19.0,21.0,0.5,46.0,15.0
4003.0,2014-05-13 11:00:00,11.0,26.0,25.0,0.4,37.0,12.0
4003.0,2014-05-13 12:00:00,10.0,40.0,19.0,0.4,29.0,11.0
4003.0,2014-05-13 13:00:00,12.0,18.0,13.0,0.4,33.0,14.0
4003.0,2014-05-13 14:00:00,10.0,26.0,11.0,0.4,39.0,5.0
4003.0,2014-05-13 15:00:00,10.0,15.0,9.0,0.4,52.0,7.0
4003.0,2014-05-13 16:00:00,10.0,15.0,12.0,0.4,72.0,7.0
4003.0,2014-05-13 17:00:00,11.0,26.0,9.0,0.4,36.0,5.0
4003.0,2014-05-13 18:00:00,11.0,17.0,13.0,0.4,38.0,5.0
4003.0,2014-05-13 19:00:00,14.0,22.0,21.0,0.4,34.0,6.0
4003.0,2014-05-13 20:00:00,15.0,25.0,26.0,0.4,38.0,9.0
4003.0,2014-05-13 21:00:00,11.0,23.0,17.0,0.4,25.0,8.0
4003.0,2014-05-13 22:00:00,10.0,21.0,17.0,0.4,29.0,5.0
4003.0,2014-05-13 23:00:00,11.0,20.0,15.0,0.4,28.0,6.0
4003.0,2014-05-14 00:00:00,14.0,19.5,9.0,0.4,41.0,6.0
4003.0,2014-05-14 01:00:00,13.0,19.0,9.0,0.4,40.0,7.0
4003.0,2014-05-14 02:00:00,11.0,18.5,6.0,0.4,33.0,6.0
4003.0,2014-05-14 03:00:00,10.0,18.0,6.0,0.4,36.0,5.0
4003.0,2014-05-14 04:00:00,9.0,19.0,9.0,0.4,40.0,10.0
4003.0,2014-05-14 05:00:00,9.0,24.0,14.0,0.4,45.0,16.0
4003.0,2014-05-14 06:00:00,8.0,25.0,8.0,0.4,36.0,8.0
4003.0,2014-05-14 07:00:00,9.0,24.0,18.0,0.4,26.0,16.0
4003.0,2014-05-14 08:00:00,11.0,25.0,16.0,0.4,34.0,19.0
4003.0,2014-05-14 09:00:00,11.0,22.0,13.0,0.4,31.0,17.0
4003.0,2014-05-14 10:00:00,11.0,37.0,14.0,0.4,35.0,14.0
4003.0,2014-05-14 11:00:00,12.0,54.0,14.0,0.4,30.0,19.0
4003.0,2014-05-14 12:00:00,13.0,32.0,13.0,0.4,36.0,14.0
4003.0,2014-05-14 13:00:00,19.0,32.0,8.0,0.4,47.0,7.0
4003.0,2014-05-14 14:00:00,16.0,20.0,6.0,0.4,44.0,4.0
4003.0,2014-05-14 15:00:00,14.0,28.0,6.0,0.4,31.0,7.0
4003.0,2014-05-14 16:00:00,13.0,17.0,6.0,0.4,41.0,4.0
4003.0,2014-05-14 17:00:00,11.0,23.0,7.0,0.4,26.0,4.0
4003.0,2014-05-14 18:00:00,10.0,31.0,13.0,0.4,31.0,7.0
