station_id_28,time,PM25_Concentration_28,PM10_Concentration_28,NO2_Concentration_28,CO_Concentration_28,O3_Concentration_28,SO2_Concentration_28
1029.0,2014-05-05 00:00:00,3.0,54.2,27.3,0.5,47.2,4.7
1029.0,2014-05-05 01:00:00,21.0,27.0,47.5,0.5,19.7,6.0
1029.0,2014-05-05 02:00:00,38.0,58.5,70.5,0.4,2.0,9.5
1029.0,2014-05-05 03:00:00,26.0,53.2,65.7,0.4,2.0,7.3
1029.0,2014-05-05 04:00:00,12.0,58.4,61.9,0.4,3.9,7.8
1029.0,2014-05-05 05:00:00,18.0,40.0,12.2,0.3,66.4,5.8
1029.0,2014-05-05 06:00:00,12.0,45.8,13.2,0.3,65.8,6.1
1029.0,2014-05-05 07:00:00,3.0,39.3,32.3,0.4,30.5,4.5
1029.0,2014-05-05 08:00:00,29.0,85.1,29.5,0.4,31.9,5.1
1029.0,2014-05-05 09:00:00,24.0,46.8,27.8,0.5,46.5,5.4
1029.0,2014-05-05 10:00:00,16.0,18.0,20.3,0.4,67.4,5.3
1029.0,2014-05-05 11:00:00,18.0,21.4,8.1,0.3,92.6,5.0
1029.0,2014-05-05 12:00:00,12.0,24.8,6.7,0.3,96.7,5.9
1029.0,2014-05-05 13:00:00,15.0,26.4,7.1,0.3,97.1,9.8
1029.0,2014-05-05 14:00:00,15.0,21.3,5.7,0.3,99.1,7.8
1029.0,2014-05-05 15:00:00,10.0,18.1,3.4,0.3,102.2,4.8
1029.0,2014-05-05 16:00:00,10.0,21.7,3.0,0.3,104.9,4.4
1029.0,2014-05-05 17:00:00,3.0,15.3,3.4,0.3,106.9,4.6
1029.0,2014-05-05 18:00:00,3.0,18.0,4.2,0.3,109.5,4.6
1029.0,2014-05-05 19:00:00,3.0,5.0,8.6,0.3,106.6,5.0
1029.0,2014-05-05 20:00:00,20.0,63.8,24.0,0.4,101.1,6.7
1029.0,2014-05-05 21:00:00,27.0,73.7,23.1,0.4,108.5,8.1
1029.0,2014-05-05 22:00:00,27.0,67.1,25.9,0.4,98.3,8.0
1029.0,2014-05-05 23:00:00,25.0,64.1,30.2,0.4,89.4,7.7
1029.0,2014-05-06 00:00:00,31.0,64.6,31.4,0.5,79.9,7.3
1029.0,2014-05-06 01:00:00,32.0,66.0,35.6,0.4,69.3,7.2
1029.0,2014-05-06 02:00:00,35.0,65.6,36.0,0.4,65.0,7.0
1029.0,2014-05-06 03:00:00,31.0,47.8,25.3,0.4,69.0,7.6
1029.0,2014-05-06 04:00:00,30.0,49.7,35.7,0.5,55.2,9.1
1029.0,2014-05-06 05:00:00,25.0,58.3,28.4,0.5,57.8,9.5
1029.0,2014-05-06 06:00:00,26.0,51.0,25.5,0.5,56.0,8.4
1029.0,2014-05-06 07:00:00,46.0,62.2,33.4,0.6,48.0,8.3
1029.0,2014-05-06 08:00:00,41.0,84.5,33.3,0.6,54.3,10.5
1029.0,2014-05-06 09:00:00,46.0,77.4,32.9,0.7,64.5,13.2
1029.0,2014-05-06 10:00:00,52.0,78.8,30.1,0.8,75.2,16.7
1029.0,2014-05-06 11:00:00,59.0,84.9,25.4,0.8,92.1,18.1
1029.0,2014-05-06 12:00:00,59.4,86.1,25.4,0.8,93.3,18.1
1029.0,2014-05-06 13:00:00,59.7,87.3,25.5,0.8,94.5,18.1
1029.0,2014-05-06 14:00:00,60.1,88.6,25.5,0.8,95.7,18.0
1029.0,2014-05-06 15:00:00,60.4,89.8,25.5,0.8,96.9,18.0
1029.0,2014-05-06 17:00:00,60.8,91.0,25.6,0.8,98.1,18.0
1029.0,2014-05-06 18:00:00,61.1,92.2,25.6,0.8,99.3,18.0
1029.0,2014-05-06 19:00:00,61.5,93.5,25.6,0.8,100.5,18.0
1029.0,2014-05-06 20:00:00,61.8,94.7,25.7,0.8,101.7,18.0
1029.0,2014-05-06 21:00:00,62.2,95.9,25.7,0.8,102.9,18.0
1029.0,2014-05-06 22:00:00,62.5,97.1,25.7,0.8,104.1,17.9
1029.0,2014-05-06 23:00:00,62.9,98.4,25.8,0.8,105.3,17.9
1029.0,2014-05-07 00:00:00,63.2,99.6,25.8,0.8,106.4,17.9
1029.0,2014-05-07 01:00:00,63.6,100.8,25.8,0.9,107.6,17.9
1029.0,2014-05-07 02:00:00,64.0,102.0,25.9,0.9,108.8,17.9
1029.0,2014-05-07 03:00:00,64.3,103.2,25.9,0.9,110.0,17.8
1029.0,2014-05-07 04:00:00,64.7,104.5,25.9,0.9,111.2,17.8
1029.0,2014-05-07 05:00:00,65.0,105.7,26.0,0.9,112.4,17.8
1029.0,2014-05-07 06:00:00,65.4,106.9,26.0,0.9,113.6,17.8
1029.0,2014-05-07 07:00:00,65.7,108.1,26.0,0.9,114.8,17.8
1029.0,2014-05-07 08:00:00,66.1,109.4,26.1,0.9,116.0,17.8
1029.0,2014-05-07 09:00:00,66.4,110.6,26.1,0.9,117.2,17.8
1029.0,2014-05-07 10:00:00,66.8,111.8,26.1,0.9,118.4,17.7
1029.0,2014-05-07 11:00:00,67.1,113.0,26.2,0.9,119.6,17.7
1029.0,2014-05-07 13:00:00,67.5,114.2,26.2,0.9,120.8,17.7
1029.0,2014-05-07 14:00:00,67.9,115.5,26.2,0.9,122.0,17.7
1029.0,2014-05-07 15:00:00,68.2,116.7,26.3,0.9,123.2,17.7
1029.0,2014-05-07 16:00:00,68.6,117.9,26.3,0.9,124.4,17.7
1029.0,2014-05-07 17:00:00,68.9,119.1,26.3,0.9,125.6,17.6
1029.0,2014-05-07 18:00:00,69.3,120.4,26.4,0.9,126.8,17.6
1029.0,2014-05-07 19:00:00,69.6,121.6,26.4,0.9,128.0,17.6
1029.0,2014-05-07 20:00:00,70.0,122.8,26.4,0.9,129.2,17.6
1029.0,2014-05-07 21:00:00,70.3,124.0,26.5,0.9,130.4,17.6
1029.0,2014-05-07 22:00:00,70.7,125.3,26.5,0.9,131.6,17.6
1029.0,2014-05-07 23:00:00,71.0,126.5,26.5,0.9,132.8,17.5
1029.0,2014-05-08 00:00:00,71.4,127.7,26.6,0.9,134.0,17.5
1029.0,2014-05-08 01:00:00,71.8,128.9,26.6,1.0,135.2,17.5
1029.0,2014-05-08 02:00:00,72.1,130.1,26.6,1.0,136.3,17.5
1029.0,2014-05-08 03:00:00,72.5,131.4,26.7,1.0,137.5,17.5
1029.0,2014-05-08 04:00:00,72.8,132.6,26.7,1.0,138.7,17.4
1029.0,2014-05-08 05:00:00,73.2,133.8,26.7,1.0,139.9,17.4
1029.0,2014-05-08 06:00:00,73.5,135.0,26.8,1.0,141.1,17.4
1029.0,2014-05-08 07:00:00,73.9,136.3,26.8,1.0,142.3,17.4
1029.0,2014-05-08 08:00:00,74.2,137.5,26.8,1.0,143.5,17.4
1029.0,2014-05-08 09:00:00,74.6,138.7,26.9,1.0,144.7,17.4
1029.0,2014-05-08 10:00:00,74.9,139.9,26.9,1.0,145.9,17.4
1029.0,2014-05-08 11:00:00,75.3,141.2,26.9,1.0,147.1,17.3
1029.0,2014-05-08 12:00:00,75.6,142.4,27.0,1.0,148.3,17.3
1029.0,2014-05-08 13:00:00,76.0,143.6,27.0,1.0,149.5,17.3
1029.0,2014-05-08 14:00:00,76.0,143.6,27.0,1.0,149.5,17.3
1029.0,2014-05-08 15:00:00,64.0,153.6,20.1,0.9,154.9,16.3
1029.0,2014-05-08 16:00:00,52.0,96.4,16.1,0.8,166.7,16.3
1029.0,2014-05-08 17:00:00,40.0,106.1,18.9,0.9,163.2,16.7
1029.0,2014-05-08 18:00:00,61.0,106.8,24.0,0.9,151.7,16.8
1029.0,2014-05-08 19:00:00,71.0,97.6,23.2,0.9,154.5,16.7
1029.0,2014-05-08 20:00:00,75.0,93.2,26.5,0.9,158.2,17.0
1029.0,2014-05-08 21:00:00,60.0,75.9,25.0,0.9,156.4,16.5
1029.0,2014-05-08 22:00:00,67.0,99.8,29.6,1.0,137.4,18.0
1029.0,2014-05-08 23:00:00,97.0,112.1,37.8,1.2,110.9,25.0
1029.0,2014-05-09 00:00:00,63.0,102.0,52.2,1.2,90.5,23.9
1029.0,2014-05-09 01:00:00,60.0,95.7,37.9,0.9,101.8,20.3
1029.0,2014-05-09 02:00:00,54.0,89.4,29.2,0.8,102.6,20.1
1029.0,2014-05-09 03:00:00,61.0,99.0,30.1,0.9,98.1,22.9
1029.0,2014-05-09 04:00:00,60.0,76.6,41.3,0.9,82.2,22.7
1029.0,2014-05-09 05:00:00,63.0,77.4,25.0,0.9,90.7,19.8
1029.0,2014-05-09 06:00:00,69.0,72.2,29.0,1.0,89.7,21.3
1029.0,2014-05-09 07:00:00,61.0,68.7,25.9,0.9,100.2,23.3
1029.0,2014-05-09 08:00:00,54.0,65.2,30.8,0.9,96.6,28.4
1029.0,2014-05-09 09:00:00,55.0,61.7,53.5,1.0,76.5,30.1
1029.0,2014-05-09 10:00:00,53.0,63.8,44.1,1.3,89.7,40.6
1029.0,2014-05-09 11:00:00,56.0,74.2,47.3,1.6,85.1,44.5
1029.0,2014-05-09 12:00:00,57.0,84.9,44.7,1.8,87.7,44.7
1029.0,2014-05-09 13:00:00,69.0,122.5,53.7,2.3,74.7,50.5
1029.0,2014-05-09 14:00:00,70.0,112.2,49.0,2.1,79.9,44.8
1029.0,2014-05-09 15:00:00,65.0,103.9,44.7,1.7,83.4,37.7
1029.0,2014-05-09 16:00:00,62.0,85.2,44.5,1.5,85.6,34.0
1029.0,2014-05-09 17:00:00,62.0,81.6,46.0,1.6,84.9,33.8
1029.0,2014-05-09 18:00:00,66.0,88.2,51.8,1.5,82.6,31.7
1029.0,2014-05-09 19:00:00,64.0,96.4,55.5,1.5,80.8,30.5
1029.0,2014-05-09 20:00:00,61.0,86.5,47.6,1.3,94.0,29.6
1029.0,2014-05-09 21:00:00,61.0,89.5,40.9,1.2,97.6,26.4
1029.0,2014-05-09 22:00:00,52.0,93.4,28.5,1.0,113.0,22.4
1029.0,2014-05-09 23:00:00,47.0,101.1,23.0,0.9,120.6,22.7
1029.0,2014-05-10 00:00:00,44.0,86.5,32.2,1.0,104.7,23.5
1029.0,2014-05-10 01:00:00,49.0,92.0,37.0,1.1,91.7,24.7
1029.0,2014-05-10 02:00:00,46.0,88.3,33.0,1.1,86.9,22.5
1029.0,2014-05-10 03:00:00,51.0,94.0,33.3,1.1,75.7,20.2
1029.0,2014-05-10 04:00:00,50.0,84.5,39.6,1.1,64.3,17.9
1029.0,2014-05-10 05:00:00,46.0,69.0,39.3,1.0,65.1,19.6
1029.0,2014-05-10 06:00:00,39.0,67.5,46.1,0.9,58.4,16.3
1029.0,2014-05-10 07:00:00,3.0,67.3,52.9,1.0,51.1,17.7
1029.0,2014-05-10 08:00:00,7.0,72.7,56.1,1.1,42.2,16.1
1029.0,2014-05-10 09:00:00,38.0,85.9,57.0,1.1,43.2,17.8
1029.0,2014-05-10 10:00:00,48.0,69.8,35.4,1.1,76.3,22.7
1029.0,2014-05-10 11:00:00,57.0,77.4,27.7,1.0,89.5,23.2
1029.0,2014-05-10 12:00:00,46.0,70.3,26.7,1.0,92.4,23.6
1029.0,2014-05-10 13:00:00,55.0,71.4,25.5,1.0,95.7,24.1
1029.0,2014-05-10 14:00:00,51.0,65.6,20.7,1.0,103.9,25.9
1029.0,2014-05-10 15:00:00,49.0,58.8,20.1,0.9,108.8,27.1
1029.0,2014-05-10 16:00:00,51.0,64.1,21.4,0.9,110.5,30.6
1029.0,2014-05-10 17:00:00,53.0,57.9,22.4,1.0,113.9,31.9
1029.0,2014-05-10 18:00:00,51.0,63.3,25.1,1.0,111.8,30.0
1029.0,2014-05-10 19:00:00,46.0,46.1,29.1,1.1,113.3,25.9
1029.0,2014-05-10 20:00:00,59.0,72.5,38.4,1.1,108.3,22.4
1029.0,2014-05-10 21:00:00,58.0,66.2,42.4,1.2,102.0,20.8
1029.0,2014-05-10 22:00:00,59.0,81.2,46.4,1.3,92.1,21.4
1029.0,2014-05-10 23:00:00,63.0,91.1,47.0,1.3,81.8,21.2
1029.0,2014-05-11 00:00:00,48.0,74.6,29.1,1.0,99.6,14.0
1029.0,2014-05-11 01:00:00,39.0,58.1,40.0,1.2,71.0,9.2
1029.0,2014-05-11 02:00:00,39.0,56.2,38.4,1.2,57.0,7.2
1029.0,2014-05-11 03:00:00,29.0,30.7,18.4,1.1,75.2,6.6
1029.0,2014-05-11 04:00:00,39.0,31.5,13.1,1.1,75.4,5.6
1029.0,2014-05-11 05:00:00,36.0,32.2,10.7,1.0,74.8,4.6
1029.0,2014-05-11 06:00:00,41.0,33.0,8.9,1.1,72.3,4.3
1029.0,2014-05-11 07:00:00,35.0,33.8,8.5,1.0,77.3,4.1
1029.0,2014-05-11 08:00:00,30.0,34.6,10.8,1.0,78.6,4.0
1029.0,2014-05-11 09:00:00,24.0,35.4,18.8,0.9,77.6,4.0
1029.0,2014-05-11 10:00:00,15.0,36.1,20.1,0.7,95.1,4.0
1029.0,2014-05-11 11:00:00,10.0,36.9,12.7,0.7,106.5,4.2
1029.0,2014-05-11 12:00:00,4.0,37.7,11.3,0.7,107.2,4.3
1029.0,2014-05-11 13:00:00,7.0,38.4,10.4,0.7,105.4,4.5
1029.0,2014-05-11 14:00:00,6.0,39.2,7.3,0.7,107.2,4.9
1029.0,2014-05-11 15:00:00,7.0,40.0,5.3,0.6,121.0,4.5
1029.0,2014-05-11 16:00:00,9.0,40.8,7.1,0.6,121.4,5.8
1029.0,2014-05-11 17:00:00,13.0,41.6,9.0,0.7,117.2,8.9
1029.0,2014-05-11 18:00:00,11.0,42.3,12.7,0.8,109.9,10.6
1029.0,2014-05-11 19:00:00,24.0,43.1,14.5,0.9,99.2,9.1
1029.0,2014-05-11 20:00:00,18.0,43.9,19.3,1.0,87.7,14.8
1029.0,2014-05-11 21:00:00,19.0,44.6,19.7,1.0,79.3,11.7
1029.0,2014-05-11 22:00:00,18.0,45.4,17.9,0.8,76.0,11.0
1029.0,2014-05-11 23:00:00,16.0,46.2,16.8,0.7,75.9,15.7
1029.0,2014-05-12 00:00:00,12.0,47.0,14.1,0.6,79.4,13.6
1029.0,2014-05-12 01:00:00,7.0,47.8,11.7,0.5,84.2,12.7
1029.0,2014-05-12 02:00:00,9.0,48.5,21.0,0.7,56.0,9.5
1029.0,2014-05-12 03:00:00,32.0,49.3,18.6,0.8,43.9,5.7
1029.0,2014-05-12 04:00:00,28.0,50.1,26.1,0.8,33.6,5.9
1029.0,2014-05-12 05:00:00,30.0,50.8,16.3,0.7,38.0,5.3
1029.0,2014-05-12 06:00:00,29.0,51.6,17.2,0.7,30.4,5.1
1029.0,2014-05-12 07:00:00,24.0,52.4,30.5,0.8,10.3,4.8
1029.0,2014-05-12 08:00:00,22.0,53.2,22.2,0.8,53.6,16.7
1029.0,2014-05-12 09:00:00,19.0,54.0,13.9,0.6,83.2,26.3
1029.0,2014-05-12 10:00:00,18.0,54.7,11.9,0.6,90.7,19.3
1029.0,2014-05-12 11:00:00,17.0,55.5,11.0,0.5,100.4,13.0
1029.0,2014-05-12 12:00:00,24.0,56.3,13.4,0.5,107.0,21.0
1029.0,2014-05-12 13:00:00,21.0,57.0,13.1,0.5,115.3,22.3
1029.0,2014-05-12 14:00:00,23.0,57.8,10.6,0.6,125.1,27.1
1029.0,2014-05-12 15:00:00,17.0,58.6,7.7,0.5,132.9,17.4
1029.0,2014-05-12 16:00:00,18.0,59.4,6.6,0.5,138.4,9.8
1029.0,2014-05-12 17:00:00,16.0,60.2,6.1,0.4,135.8,8.3
1029.0,2014-05-12 18:00:00,15.0,60.9,8.8,0.5,135.2,9.4
1029.0,2014-05-12 19:00:00,26.0,61.7,9.0,0.4,133.4,8.0
1029.0,2014-05-12 20:00:00,18.0,62.5,8.7,0.4,133.3,5.8
1029.0,2014-05-12 21:00:00,12.0,63.2,14.7,0.4,117.9,6.0
1029.0,2014-05-12 22:00:00,33.0,64.0,28.7,0.6,86.1,8.2
1029.0,2014-05-12 23:00:00,26.0,64.8,31.3,0.5,70.0,7.0
1029.0,2014-05-13 00:00:00,23.0,65.6,33.4,0.5,66.2,6.1
1029.0,2014-05-13 01:00:00,18.0,66.4,24.7,0.5,71.4,6.5
1029.0,2014-05-13 02:00:00,19.0,67.1,47.1,0.5,35.4,7.1
1029.0,2014-05-13 03:00:00,26.0,67.9,56.5,0.5,9.5,8.2
1029.0,2014-05-13 04:00:00,26.0,46.9,46.2,0.5,13.1,6.8
1029.0,2014-05-13 05:00:00,22.0,28.3,33.1,0.5,25.3,5.7
1029.0,2014-05-13 06:00:00,22.0,40.0,34.0,0.4,24.3,4.8
1029.0,2014-05-13 07:00:00,20.0,29.3,34.9,0.5,16.5,4.9
1029.0,2014-05-13 08:00:00,23.0,47.8,33.7,0.5,21.0,5.8
1029.0,2014-05-13 09:00:00,31.0,83.3,41.4,0.7,17.3,7.2
1029.0,2014-05-13 10:00:00,40.0,84.9,50.4,0.8,26.9,12.2
1029.0,2014-05-13 11:00:00,42.0,90.7,42.7,0.8,46.2,30.8
1029.0,2014-05-13 12:00:00,65.0,109.1,34.6,0.9,79.9,52.4
1029.0,2014-05-13 13:00:00,50.0,127.5,15.0,0.6,121.3,26.1
1029.0,2014-05-13 14:00:00,42.0,103.3,6.5,0.4,126.7,9.4
1029.0,2014-05-13 15:00:00,29.0,69.1,4.5,0.4,127.6,8.2
1029.0,2014-05-13 16:00:00,32.0,120.6,5.1,0.4,125.8,7.8
1029.0,2014-05-13 17:00:00,32.0,67.0,6.2,0.4,124.7,9.2
1029.0,2014-05-13 18:00:00,28.0,71.1,4.4,0.4,124.1,4.5
1029.0,2014-05-13 19:00:00,35.0,75.2,6.5,0.4,122.4,4.4
1029.0,2014-05-13 20:00:00,38.0,79.4,9.5,0.4,119.5,4.0
1029.0,2014-05-13 21:00:00,43.0,105.4,8.8,0.4,111.5,3.8
1029.0,2014-05-13 22:00:00,31.0,64.3,9.3,0.3,105.4,3.6
1029.0,2014-05-13 23:00:00,24.0,69.6,10.0,0.3,102.3,3.4
1029.0,2014-05-14 00:00:00,53.0,115.6,6.7,0.3,99.3,3.5
1029.0,2014-05-14 01:00:00,38.0,156.2,6.1,0.3,91.6,3.5
1029.0,2014-05-14 02:00:00,26.0,111.3,4.6,0.3,95.6,3.2
1029.0,2014-05-14 03:00:00,25.0,90.1,5.0,0.3,92.5,3.7
1029.0,2014-05-14 04:00:00,23.0,92.3,5.5,0.3,89.2,5.3
1029.0,2014-05-14 05:00:00,33.0,70.1,6.1,0.3,79.4,5.2
1029.0,2014-05-14 06:00:00,24.0,61.8,9.0,0.4,71.8,5.1
1029.0,2014-05-14 07:00:00,11.0,50.1,15.3,0.4,61.8,5.6
1029.0,2014-05-14 08:00:00,8.0,24.5,7.9,0.4,69.8,6.0
1029.0,2014-05-14 09:00:00,9.0,27.1,8.5,0.4,74.7,6.5
1029.0,2014-05-14 10:00:00,12.0,19.5,8.4,0.4,77.4,7.0
1029.0,2014-05-14 11:00:00,7.0,23.1,7.0,0.4,79.3,7.2
1029.0,2014-05-14 12:00:00,8.0,42.9,8.4,0.4,77.6,9.3
1029.0,2014-05-14 13:00:00,11.0,17.3,7.9,0.4,81.3,8.7
1029.0,2014-05-14 14:00:00,8.0,12.3,7.0,0.4,89.0,5.6
1029.0,2014-05-14 15:00:00,10.0,13.0,5.2,0.3,97.6,5.3
1029.0,2014-05-14 16:00:00,7.0,13.7,5.9,0.3,99.5,5.0
1029.0,2014-05-14 17:00:00,3.0,5.0,14.2,0.4,90.9,5.0
1029.0,2014-05-14 18:00:00,40.0,13.1,8.2,0.3,97.5,4.3
